ATT0(string,7);ATT1(float,10);
a;0.0273,0.39,0.808,0.983,0.324,0.744,0.494,0.0788,0.406,0.391;
aaaaa;0.314,0.723,0.0278,0.506,0.313,0.24,0.0354,0.0966,0.308,0.0362;
aa;0.0137,0.731,0.548,0.161,0.66,0.651,0.731,0.139,0.113,0.844;
aaaaaaa;0.0055,0.438,0.941,0.0681,0.882,0.354,0.45,0.16,0.0372,0.782;
aaaaaa;0.713,0.241,0.841,0.487,0.551,0.0276,0.0612,0.455,0.914,0.894;
aaaaaa;0.582,0.242,0.796,0.607,0.412,0.395,0.913,0.0517,0.393,0.608;
aaaaa;0.463,0.633,0.759,0.665,0.919,0.98,0.189,0.937,0.0748,0.761;
aaaa;0.0304,0.569,0.0844,0.296,0.256,0.142,0.883,0.0952,0.969,0.216;
aaaaaa;0.638,0.0197,0.248,0.742,0.997,0.539,0.0855,0.102,0.375,0.88;
aaaaaaa;0.205,0.495,0.104,0.564,0.611,0.105,0.684,0.537,0.621,0.518;
aaaaa;0.205,0.594,0.462,0.743,0.789,0.632,0.847,0.896,0.715,0.629;
aaa;0.102,0.926,0.367,0.388,0.0143,0.8,0.228,0.964,0.642,0.0293;
aaaaaaa;0.508,0.36,0.463,0.631,0.263,0.795,0.168,0.434,0.81,0.95;
aaaaaa;0.953,0.106,0.989,0.683,0.675,0.582,0.695,0.653,0.693,0.779;
aaa;0.788,0.625,0.746,0.12,0.983,0.814,0.501,0.222,0.256,0.0496;
aaa;0.905,0.39,0.377,0.495,0.279,0.795,0.875,0.0458,0.487,0.0797;
