ATT0(string,9);ATT1(float,10);
a;0.196,0.527,0.351,0.417,0.0804,0.417,0.839,0.956,0.304,0.56;
aaaa;0.26,0.359,0.17,0.0843,0.132,0.397,0.918,0.686,0.781,0.301;
aaaaaaa;0.857,0.412,0.797,0.152,0.994,0.0777,0.805,0.739,0.607,0.222;
aaaaaaaa;0.736,0.0719,0.264,0.209,0.34,0.981,0.0374,0.289,0.774,0.456;
aaa;0.284,0.128,0.953,0.844,0.175,0.41,0.173,0.201,0.102,0.242;
aaaa;0.669,0.709,0.634,0.967,0.76,0.528,0.646,0.521,0.0202,0.873;
aaaaaa;1,0.759,0.137,0.204,0.212,0.75,0.566,0.682,0.697,0.46;
aa;0.773,0.997,0.614,0.508,0.623,0.472,0.0581,0.312,0.692,0.663;
aaaa;0.704,0.245,0.33,0.598,0.454,0.357,0.941,0.793,0.596,0.963;
a;0.734,0.847,0.584,0.463,0.353,0.15,0.968,0.637,0.252,0.751;
aa;0.99,0.0581,0.823,0.843,0.842,0.618,0.817,0.734,0.136,0.911;
aaaaaaaa;0.92,0.828,0.308,0.924,0.276,0.794,0.531,0.353,0.462,0.752;
aaaaaaaa;0.112,0.0471,0.775,0.832,0.0124,0.148,0.368,0.431,0.695,0.833;
aaaaaa;0.765,0.0297,0.297,0.49,0.928,0.142,0.778,0.974,0.372,0.488;
aaaaaaaa;0.964,0.298,0.745,0.74,0.845,0.421,0.284,0.207,0.384,0.552;
aaaaaa;0.0208,0.0256,0.0638,0.332,0.111,0.922,0.616,0.0207,0.625,0.275;
a;0.983,0.223,0.474,0.748,0.118,0.678,0.772,0.182,0.687,0.978;
aaaaaaa;0.486,0.919,0.0582,0.266,0.308,0.66,0.936,0.326,0.984,0.623;
aaaaaaaaa;0.363,0.817,0.902,0.639,0.0617,0.506,0.233,0.643,0.0576,0.592;
aaaaaaaaa;0.946,0.981,0.849,0.263,0.0779,0.494,0.361,0.728,0.776,0.513;
