ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.987,0.945,0.976,0.355,0.0345,0.56,0.86,0.00222,0.297,0.851;aaaa;
aaaa;0.136,0.84,0.67,0.914,0.179,0.289,0.404,0.0122,0.411,0.472;aaaaaaaa;
aaaaaaaa;0.585,0.615,0.527,0.57,0.675,0.4,0.691,0.907,0.164,0.267;aaaaaa;
aaaaaaaaaa;0.023,0.518,0.336,0.697,0.711,0.741,0.0787,0.936,0.747,0.427;aaaaaaa;
aaaaaa;0.96,0.33,0.414,0.128,0.647,0.152,0.782,0.217,0.526,0.0502;aaaa;
a;0.121,0.986,0.652,0.711,0.998,0.957,0.495,0.45,0.0606,0.389;aaa;
aa;0.409,0.182,0.0542,0.317,0.369,0.92,0.744,0.735,0.0149,0.85;aaaaaaaa;
aaaa;0.0056,0.134,0.0751,0.652,0.0268,0.491,0.403,0.976,0.16,0.444;aaaaaaaa;
aaaaa;0.458,0.736,0.71,0.832,0.584,0.394,0.529,0.951,0.538,0.251;aaa;
a;0.497,0.434,0.447,0.716,0.69,0.456,0.176,0.567,0.783,0.828;aaaaa;
aaaaaaaaaa;0.77,0.574,0.0301,0.134,0.981,0.449,0.687,0.507,0.186,0.22;aaaaaaaaaa;
aaaaa;0.135,0.0285,0.252,0.25,0.799,0.131,0.665,0.611,0.466,0.781;aaaaa;
aaaaaaaaa;0.86,0.936,0.141,0.583,0.214,0.501,0.0488,0.751,0.47,0.913;aaaaaaaaa;
aaaa;0.141,0.73,0.24,0.303,0.678,0.505,0.992,0.419,0.745,0.553;aaaa;
aa;0.145,0.976,0.615,0.454,0.275,0.457,0.749,0.987,0.054,0.188;aaaaa;
aaaaaaaaa;0.31,0.339,0.805,0.252,0.727,0.638,0.838,0.589,0.555,0.828;aaaaaaaaa;
aaa;0.17,0.574,0.62,0.497,0.0334,0.13,0.236,0.426,0.207,0.719;aaaaaa;
aaaaaaaaaa;0.846,0.938,0.484,0.711,0.841,0.645,0.362,0.84,0.0544,0.505;aaaaaaaa;
aa;0.589,0.592,0.2,0.368,0.156,0.681,0.916,0.992,0.203,0.174;aaaaaaa;
aa;0.841,0.429,0.162,0.0943,0.253,0.321,0.371,0.562,0.695,0.992;a;
a;0.843,0.193,0.849,0.737,0.0935,0.271,0.0689,0.375,0.896,0.0565;aaaaaaaaa;
aaaa;0.825,0.551,0.311,0.273,0.247,0.397,0.745,0.978,0.288,0.721;aaaaa;
aaaaaaa;0.798,0.44,0.711,0.635,0.824,0.533,0.479,0.224,0.282,0.875;aaaaaaaa;
aaaaa;0.796,0.0214,0.254,0.802,0.265,0.62,0.947,0.485,0.743,0.119;aa;
aa;0.88,0.814,0.133,0.216,0.312,0.427,0.109,0.739,0.588,0.268;aa;
aaaaaa;0.353,0.575,0.519,0.918,0.321,0.855,0.939,0.325,0.277,0.385;aaaaaaa;
aaaaaaaaaa;0.638,0.97,0.0845,0.604,0.605,0.572,0.759,0.558,0.88,0.549;a;
aaaaaaaaaa;0.0667,0.856,0.393,0.0589,0.72,0.628,0.542,0.259,0.643,0.139;aaaaaaaa;
a;0.468,0.994,0.705,0.00409,0.767,0.379,0.61,0.437,0.978,0.554;aa;
