ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.11;0.0717,0.347,0.366,0.413,0.115,0.762,0.354,0.634,0.751,0.631;a;
0.918;0.718,0.257,0.7,0.564,0.0251,0.1,0.888,0.244,0.455,0.219;aaaaaa;
0.382;0.19,0.36,0.323,0.136,0.423,0.652,0.0232,0.237,0.882,0.116;aaaaa;
0.917;0.0487,0.131,0.544,0.165,0.225,0.856,0.926,0.847,0.483,0.171;aaaaaa;
0.152;0.624,0.508,0.108,0.124,0.824,0.712,0.351,0.517,0.932,0.245;aaa;
0.678;0.829,0.825,0.355,0.237,0.315,0.392,0.315,0.0659,0.134,0.296;aaaaaaaaaa;
0.925;0.865,0.263,0.111,0.403,0.993,0.597,0.871,0.578,0.594,0.349;aaaaaa;
0.636;0.895,0.918,0.771,0.473,0.346,0.364,0.509,0.513,0.665,0.585;aaaaaa;
0.746;0.427,0.987,0.157,0.999,0.802,0.655,0.126,0.364,0.315,0.997;aaaaaa;
0.788;0.0463,0.362,0.0091,0.922,0.0915,0.319,0.703,0.324,0.864,0.94;aaa;
0.152;0.0281,0.0168,0.173,0.75,0.36,0.278,0.294,0.691,0.509,0.295;aaaaa;
0.0701;0.277,0.233,0.741,0.955,0.649,0.636,0.552,0.537,0.234,0.857;aaaaaaa;
0.327;0.461,0.155,0.457,0.606,0.69,0.393,0.964,0.767,0.0396,0.166;aaaaaaaaa;
0.554;0.471,0.0393,0.924,0.853,0.581,0.139,0.296,0.454,0.321,0.0178;aaaaa;
0.509;0.977,0.866,0.23,0.972,0.396,0.282,0.385,0.632,0.376,0.0803;aaa;
0.711;0.55,0.168,0.575,0.612,0.352,0.559,0.743,0.0149,0.187,0.13;aaaaaa;
0.999;0.2,0.474,0.959,0.384,0.405,0.0463,0.579,0.311,0.151,0.949;aaaaaaa;
0.681;0.434,0.632,0.721,0.932,0.864,0.828,0.289,0.211,0.427,0.328;aaaa;
0.512;0.998,0.527,0.677,0.297,0.523,0.533,0.519,0.588,0.0621,0.252;aaaaaaa;
0.583;0.035,0.919,0.137,0.489,0.278,0.235,0.589,0.0915,0.203,0.969;aaaaaaaa;
0.391;0.238,0.672,0.973,0.444,0.0538,0.216,0.74,0.945,0.103,0.422;aaaaaaa;
0.129;0.721,0.717,0.337,0.549,0.0425,0.3,0.647,0.589,0.828,0.126;aaaaaa;
0.274;0.635,0.2,0.516,0.461,0.887,0.0738,0.524,0.373,0.893,0.486;aaa;
0.43;0.672,0.669,0.802,0.132,0.549,0.845,0.187,0.263,0.304,0.445;aaaaaaaaaa;
0.878;0.425,0.169,0.65,0.5,0.598,0.563,0.604,0.437,0.223,0.0499;aaaa;
0.0261;0.47,0.752,0.893,0.79,0.056,0.785,0.663,0.884,0.121,0.263;aaaaaaaaaa;
0.0707;0.269,0.498,0.103,0.887,0.817,0.434,0.907,0.101,0.958,0.816;aa;
0.738;0.96,0.201,0.76,0.917,0.68,0.0752,0.0462,0.794,0.51,0.287;aaaaaa;
0.14;0.587,0.937,0.375,0.85,0.0074,0.334,0.147,0.0878,0.968,0.478;aaa;
