ATT0(string,10);ATT1(float,10);
aaaaaa;0.0202,0.319,0.588,0.68,0.854,0.944,0.0311,0.143,0.213,0.63;
a;0.33,0.441,0.413,0.934,0.615,0.639,0.298,0.32,0.18,0.197;
aaaaaa;0.808,0.675,0.119,0.216,0.336,0.134,0.478,0.00953,0.105,0.394;
aa;0.00493,0.824,0.138,0.818,0.0215,0.148,0.711,0.908,0.155,0.561;
aaaaaaaaa;0.741,0.84,0.294,0.958,0.863,0.746,0.62,0.0794,0.118,0.869;
aaaaaaaaa;0.569,0.657,0.954,0.659,0.87,0.688,0.39,0.522,0.724,0.261;
aa;0.712,0.529,0.443,0.353,0.786,0.57,0.94,0.073,0.863,0.083;
aaaaaaaaa;0.32,0.969,0.0235,0.412,0.854,0.494,0.743,0.931,0.941,0.568;
aaa;0.426,0.594,0.913,0.0407,0.66,0.0513,0.669,0.635,0.372,0.531;
aaaa;0.968,0.645,0.928,0.228,0.397,0.425,0.372,0.00343,0.617,0.25;
aaaaaaaa;0.512,0.419,0.961,0.0532,0.68,0.761,0.0591,0.789,0.749,0.949;
aaaaaaaaa;0.953,0.932,0.631,0.816,0.518,0.547,0.219,0.105,0.375,0.561;
aaa;0.853,0.767,0.783,0.785,0.121,0.644,0.102,0.0658,0.326,0.752;
aaaaaa;0.158,0.305,0.501,0.334,0.865,0.731,0.191,0.0565,0.202,0.29;
aaaaaaaaa;0.339,0.594,0.676,0.56,0.922,0.248,0.911,1,0.0142,0.378;
aaaaaaa;0.768,0.762,0.926,0.415,0.948,0.942,0.629,0.536,0.878,0.85;
aaaaaaaaaa;0.479,0.611,0.969,0.901,0.593,0.42,0.23,0.191,0.786,0.153;
aaaaaaaa;0.13,0.134,0.541,0.274,0.337,0.756,0.788,0.37,0.921,0.98;
aaaaaaa;0.131,0.726,0.598,0.461,0.866,0.27,0.0823,0.679,0.698,0.749;
aaaaaaa;0.863,0.207,0.86,0.568,0.89,0.748,0.697,0.682,0.254,0.0472;
aaaaaaa;0.616,0.737,0.366,0.708,0.27,0.341,0.589,0.129,0.706,0.972;
aaaaaa;0.447,0.548,0.781,0.147,0.254,0.542,0.645,0.484,0.199,0.385;
aaa;0.3,0.489,0.544,0.304,0.638,0.884,0.118,0.188,0.356,0.626;
aa;0.903,0.14,0.0411,0.457,0.831,0.593,0.0132,0.509,0.522,0.652;
aa;0.508,0.0495,0.303,0.589,0.641,0.238,0.866,0.234,0.249,0.16;
aaaaaa;0.25,0.258,0.033,0.739,0.498,0.874,0.835,0.97,0.719,0.116;
aa;0.566,0.268,0.277,0.781,0.985,0.708,0.147,0.622,0.652,0.12;
aaa;0.125,0.974,0.69,0.11,0.408,0.67,0.629,0.327,0.64,0.421;
aaaaaaaaa;0.282,0.555,0.881,0.76,0.208,0.185,0.579,0.475,0.272,0.601;
aaaaaa;0.409,0.53,0.56,0.399,0.0256,0.965,0.187,0.704,0.504,0.529;
a;0.337,0.722,0.871,0.248,0.158,0.0612,0.24,0.233,0.819,0.117;
aaaaa;0.316,0.0417,0.986,0.0866,0.55,0.487,0.878,0.401,0.949,0.491;
aaaaaaa;0.219,0.834,0.571,0.728,0.901,0.685,0.171,0.342,0.377,0.828;
aaaaa;0.0632,0.908,0.804,0.0628,0.27,0.0812,0.454,0.83,0.811,0.971;
