ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.155;0.518,0.745,0.755,0.422,0.156,0.551,0.801,0.982,0.469,0.0971;aa;
0.535;0.274,0.455,0.121,0.771,0.545,0.315,0.166,0.886,0.659,0.245;aaaa;
0.674;0.101,0.667,0.0606,0.489,0.141,0.389,0.687,0.642,0.0229,0.699;aaaaaaaa;
0.841;0.743,0.586,0.957,0.262,0.863,0.205,0.064,0.39,0.974,0.393;aaaaaaaa;
0.933;0.372,0.558,0.477,0.15,0.251,0.95,0.355,0.0794,0.906,0.724;aaaaaa;
0.128;0.306,0.395,0.363,0.758,0.846,0.914,0.00334,0.142,0.271,0.734;a;
0.515;0.971,0.178,0.616,0.333,0.0115,0.0849,0.19,0.263,0.758,0.611;a;
0.737;0.877,0.103,0.256,0.298,0.558,0.236,0.751,0.42,0.371,0.408;aaaaa;
0.0584;0.12,0.195,0.54,0.45,0.309,0.51,0.595,0.706,0.57,0.757;a;
0.47;0.618,0.604,0.0554,0.284,0.6,0.597,0.509,0.765,0.727,0.157;aaaaaaaaaa;
0.998;0.0197,0.455,0.0701,0.555,0.19,0.0435,0.719,0.721,0.949,0.271;aaa;
0.297;0.798,0.493,0.696,0.265,0.401,0.339,0.626,0.0777,0.11,0.691;aaaaa;
0.171;0.0565,0.468,0.155,0.781,0.519,0.828,0.595,0.854,0.672,0.664;aa;
0.0993;0.666,0.595,0.205,0.0736,0.797,0.555,0.954,0.111,0.84,0.298;aaaaaaaaaa;
0.77;0.5,0.649,0.358,0.0258,0.212,0.0634,0.843,0.66,0.146,0.769;aaaa;
0.799;0.197,0.393,0.424,0.0449,0.29,0.236,0.92,0.452,0.881,0.613;aaaaa;
0.857;0.171,0.774,0.239,0.355,0.325,0.419,0.767,0.347,0.614,0.691;aaaaaaa;
0.299;0.819,0.544,0.229,0.393,0.573,0.876,0.0459,0.247,0.607,0.996;aa;
0.76;0.211,0.285,0.304,0.979,0.672,0.982,0.26,0.658,0.505,0.712;aaaaaaaa;
0.87;0.728,0.0819,0.65,0.137,0.632,0.78,0.738,0.837,0.278,0.881;aaaaaa;
0.797;0.0152,0.916,0.601,0.973,0.973,0.991,0.16,0.656,0.646,0.524;aaaaaaaaa;
0.763;0.562,0.412,0.873,0.948,0.146,0.544,0.423,0.679,0.757,0.531;aaaaaaa;
0.794;0.00229,0.54,0.107,0.0684,0.777,0.346,0.669,0.156,0.469,0.256;aaaaaaaaaa;
0.455;0.0118,0.202,0.172,0.803,0.147,0.469,0.563,0.86,0.572,0.0583;aaa;
0.131;0.953,0.927,0.726,0.31,0.842,0.433,0.904,0.382,0.917,0.399;aaaaaaaaa;
0.828;0.211,0.732,0.976,0.949,0.483,0.936,0.502,0.745,0.806,0.494;aaaaaaaa;
0.424;0.549,0.325,0.505,0.559,0.417,0.532,0.499,0.501,0.732,0.875;aaaaaaaa;
0.915;0.946,0.455,0.317,0.331,0.864,0.0843,0.0887,0.704,0.531,0.884;aaa;
0.982;0.387,0.763,0.92,0.578,0.798,0.636,0.0652,0.757,0.76,0.123;aaaaaaaaaa;
0.115;0.862,0.763,0.13,0.187,0.575,0.406,0.58,0.2,0.909,0.937;aaaa;
0.17;0.296,0.942,0.917,0.51,0.475,0.832,0.894,0.242,0.0289,0.969;aaaa;
0.642;0.255,0.0752,0.574,0.758,0.916,0.973,0.116,0.608,0.766,0.2;aaaaaaaaaa;
0.0295;0.487,0.264,0.145,0.085,0.0311,0.263,0.112,0.566,0.772,0.769;aaaaaaaaa;
0.467;0.19,0.451,0.228,0.636,0.264,0.753,0.145,0.448,0.499,0.334;aaaaa;
0.238;0.145,0.455,0.268,0.192,0.818,0.67,0.621,0.734,0.856,0.8;aaaa;
0.132;0.57,0.0194,0.362,0.515,0.507,0.563,0.949,0.232,0.786,0.324;aaaaaaaaa;
0.536;0.27,0.526,0.997,0.245,0.556,0.215,0.44,0.867,0.247,0.0283;aaaaaaaaa;
0.307;0.425,0.222,0.338,0.277,0.833,0.252,0.38,0.675,0.486,0.969;aa;
0.648;0.814,0.906,0.888,0.0976,0.0639,0.304,0.817,0.264,0.577,0.159;aaaa;
0.942;0.0261,0.791,0.245,0.449,0.348,0.864,0.161,0.585,0.398,0.372;aaaaaaaaaa;
0.888;0.331,0.142,0.963,0.681,0.679,0.332,0.73,0.306,0.448,0.205;aaa;
0.405;0.583,0.419,0.124,0.321,0.485,0.845,0.893,0.398,0.225,0.916;aaaaa;
0.906;0.3,0.808,0.575,0.128,0.52,0.0941,0.378,0.0953,0.219,0.911;aaaaaaaaaa;
0.197;0.503,0.000598,0.0582,0.156,0.781,0.473,0.405,0.34,0.235,0.21;a;
