ATT0(float,1);ATT1(float,10);
0.434;0.736,0.368,0.228,0.757,0.941,0.00989,0.293,0.696,0.763,0.634;
0.733;0.146,0.479,0.182,0.604,0.653,0.184,0.817,0.0877,0.734,0.723;
0.931;0.681,0.175,0.81,0.486,0.701,0.333,0.408,0.683,0.779,0.569;
0.467;0.901,0.415,0.959,0.978,0.209,0.908,0.358,0.544,0.419,0.294;
0.685;0.564,0.568,0.717,0.757,0.144,0.21,0.0543,0.833,0.74,0.315;
0.56;0.626,0.249,0.499,0.912,0.191,0.26,0.2,0.157,0.851,0.988;
0.993;0.266,0.859,0.152,0.771,0.869,0.578,0.284,0.321,0.581,0.282;
0.677;0.246,0.207,0.122,0.833,0.0993,0.519,0.215,0.472,0.509,0.181;
0.786;0.0291,0.568,0.335,0.305,0.105,0.417,0.146,0.696,0.644,0.218;
0.991;0.873,0.579,0.924,0.253,0.897,0.418,0.0201,0.233,0.606,0.102;
0.363;0.412,0.365,0.298,0.0749,0.284,0.442,0.364,0.915,0.735,0.773;
0.654;0.387,0.176,0.0633,0.29,0.506,0.381,0.69,0.786,0.757,0.842;
0.803;0.0325,0.00178,0.951,0.275,0.277,0.205,0.514,0.42,0.3,0.97;
0.0217;0.109,0.508,0.446,0.169,0.669,0.897,0.0955,0.793,0.558,0.758;
0.767;0.115,0.458,0.985,0.0826,0.689,0.0315,0.855,0.865,0.907,0.943;
0.482;0.264,0.959,0.226,0.0961,0.315,0.902,0.596,0.54,0.0953,0.969;
0.853;0.775,0.606,0.707,0.0944,0.221,0.176,0.862,0.756,0.657,0.623;
0.393;0.183,0.394,0.398,0.726,0.931,0.126,0.532,0.342,0.883,0.498;
0.476;0.0573,0.0866,0.19,0.0706,0.501,0.876,0.015,0.0251,0.641,0.832;
0.729;0.0209,0.352,0.801,0.483,0.75,0.762,0.773,0.868,0.638,0.624;
0.924;0.933,0.997,0.331,0.656,0.674,0.719,0.101,0.768,0.942,0.44;
0.681;0.459,0.196,0.593,0.375,0.438,0.811,0.85,0.359,0.235,0.992;
0.999;0.751,0.495,0.95,0.0638,0.549,0.0228,0.746,0.811,0.000892,0.984;
0.881;0.349,0.287,0.563,0.317,0.775,0.167,0.671,0.194,0.175,0.236;
0.294;0.141,0.684,0.456,0.53,0.809,0.703,0.945,0.132,0.673,0.0788;
0.965;0.898,0.353,0.324,0.475,0.881,0.891,0.876,0.647,0.778,0.704;
