ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0805,0.509,0.62,0.836,0.772,0.145,0.22,0.654,0.938,0.00385;aaaaaaa;
aa;0.495,0.4,0.192,0.849,0.794,0.408,0.354,0.802,0.503,0.00948;aaaa;
a;0.27,0.0214,0.272,0.498,0.579,0.0946,0.853,0.0254,0.287,0.00375;aaaaaaaaaa;
aa;0.566,0.2,0.719,0.248,0.525,0.321,0.356,0.337,0.0757,0.0697;aaaaaa;
aa;0.753,0.553,0.857,0.477,0.553,0.714,0.914,0.247,0.27,0.77;aaaaaa;
a;0.321,0.314,0.296,0.759,0.117,0.737,0.49,0.668,0.882,0.721;aaaaa;
a;0.984,0.297,0.808,0.695,0.927,0.723,0.0941,0.696,0.923,0.775;aaaaaaaaaa;
a;0.918,0.444,0.742,0.343,0.0101,0.689,0.0735,0.668,0.385,0.97;aaaaaaaa;
a;0.262,0.993,0.835,0.119,0.0999,0.782,0.608,0.78,0.375,0.0702;aaaaa;
a;0.4,0.283,0.7,0.962,0.00853,0.439,0.492,0.125,0.992,0.951;aaa;
a;0.7,0.525,0.258,0.209,0.578,0.801,0.951,0.676,0.382,0.136;aaaa;
a;0.0597,0.615,0.31,0.676,0.623,0.687,0.972,0.0997,0.789,0.477;aaaaaa;
aa;0.841,0.536,0.811,0.292,0.916,0.147,0.848,0.751,0.483,0.868;aaaaaa;
aa;0.415,0.437,0.0791,0.986,0.909,0.278,0.424,0.757,0.607,0.662;aaaaaaaa;
a;0.0324,0.935,0.948,0.0405,0.0118,0.634,0.824,0.658,0.409,0.919;a;
a;0.567,0.859,0.846,0.353,0.169,0.511,0.205,0.452,0.159,0.966;aaaaa;
aa;0.932,0.663,0.959,0.945,0.132,0.605,0.464,0.353,0.844,0.221;aaaaaaa;
a;0.217,0.464,0.158,0.66,0.025,0.179,0.762,0.316,0.018,0.492;aaa;
aa;0.54,0.867,0.998,0.412,0.121,0.0464,0.224,0.686,0.382,0.155;aaaaaaaaa;
a;0.57,0.885,0.514,0.263,0.206,0.858,0.835,0.498,0.87,0.0149;aaaaa;
a;0.225,0.582,0.88,0.608,0.381,0.439,0.593,0.107,0.44,0.746;aaaaa;
aa;0.839,0.922,0.629,0.195,0.163,0.431,0.0892,0.61,0.32,0.937;aaa;
aa;0.146,0.705,0.846,0.6,0.909,0.269,0.678,0.259,0.852,0.601;aaaaa;
aa;0.647,0.0878,0.827,0.693,0.236,0.501,0.832,0.454,0.629,0.789;aaaaaaaaa;
aa;0.0459,0.149,0.999,0.148,0.602,0.113,0.391,0.0492,0.466,0.846;aa;
aa;0.38,0.839,0.172,0.338,0.921,0.682,0.105,0.943,0.932,0.889;aaaa;
