ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.139,0.831,0.742,0.204,0.785,0.595,0.311,0.541,0.922,0.502;aaaaaaaaa;
aa;0.679,0.0197,0.607,0.803,0.833,0.888,0.48,0.812,0.96,0.461;aaaa;
aaaaaaaa;0.56,0.762,0.396,0.705,0.717,0.547,0.601,0.352,0.623,0.41;aaaaa;
aaaaa;0.372,0.343,0.156,0.509,0.679,0.463,0.806,0.182,0.281,0.0159;aaaaaa;
aa;0.66,0.707,0.299,0.957,0.297,0.46,0.351,0.368,0.808,0.124;a;
a;0.766,0.0759,0.739,0.805,0.6,0.62,0.669,0.185,0.627,0.349;aaaaaaaaaa;
aaa;0.497,0.753,0.858,0.932,0.277,0.435,0.729,0.637,0.487,0.501;aaaaaa;
aaaaaaaaa;0.9,0.615,0.144,0.165,0.446,0.813,0.0913,0.225,0.0787,0.0511;aaaa;
aa;0.104,0.509,0.163,0.506,0.941,0.146,0.107,0.339,0.00829,0.413;a;
aaa;0.395,0.63,0.674,0.862,0.861,0.666,0.963,0.557,0.661,1;aaaa;
aa;0.454,0.323,0.1,0.0116,0.83,0.909,0.357,0.632,0.412,0.671;aaaa;
aa;0.651,0.343,0.416,0.0498,0.34,0.912,0.622,0.435,0.74,0.601;aaaaaaaaaa;
aaa;0.343,0.781,0.0134,0.517,0.495,0.828,0.439,0.724,0.493,0.451;aaa;
aaaa;0.25,0.319,0.0184,0.856,0.713,0.0988,0.729,0.677,0.536,0.93;aaaaaaa;
aaaaaa;0.491,0.934,0.883,0.951,0.276,0.914,0.401,0.692,0.325,0.233;aaa;
aaa;0.814,0.212,0.0271,0.00658,0.653,0.915,0.0452,0.123,0.817,0.632;aaaaaaaa;
aa;0.552,0.0358,0.413,0.328,0.674,0.918,0.44,0.58,0.325,0.39;aaaaa;
aaaa;0.906,0.908,0.46,0.137,0.888,0.0677,0.642,0.937,0.443,0.355;aaaaaaaaaa;
aaaaaaaa;0.478,0.464,0.977,0.881,0.23,0.809,0.559,0.0678,0.944,0.164;a;
aaaaaaaa;0.187,0.431,0.354,0.963,0.139,0.0926,0.0263,0.762,0.991,0.517;aaaaaa;
