ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.79,0.702,0.696,0.753,0.563,0.495,0.108,0.849,0.994,0.763;aaaaaa;
aaa;0.786,0.646,0.696,0.446,0.819,0.536,0.319,0.209,0.0233,0.594;aaaaaa;
aaa;0.4,0.345,0.841,0.968,0.884,0.354,0.822,0.399,0.0382,0.0592;aaaaa;
aaaaaaa;0.755,0.837,0.428,0.403,0.547,0.971,0.872,0.322,0.299,0.519;aaaaaaa;
aaaaaaa;0.142,0.304,0.696,0.878,0.206,0.462,0.393,0.352,0.148,0.722;aaaaa;
aaaaa;0.695,0.583,0.859,0.594,0.803,0.802,0.312,0.782,0.099,0.382;aaaaa;
a;0.713,0.498,0.569,0.817,0.119,0.355,0.0836,0.318,0.212,0.984;aaaaaa;
aaaaa;0.933,0.273,0.678,0.366,0.131,0.0787,0.866,0.77,0.207,0.444;aaaaaaaa;
aaaaaa;0.831,0.511,0.0873,0.311,0.808,0.312,0.542,0.528,0.0261,0.663;aaa;
aaaa;0.663,0.273,0.683,0.308,0.921,0.779,0.721,0.739,0.783,0.0212;aaaaaaa;
aaaa;0.189,0.583,0.677,0.23,0.869,0.604,0.534,0.918,0.726,0.829;aaa;
aa;0.636,0.351,0.9,0.939,0.0585,0.0155,0.926,0.678,0.149,0.714;aaaaa;
aaa;0.731,0.926,0.575,0.301,0.911,0.106,0.376,0.578,0.75,0.331;aaaaa;
aa;0.891,0.842,0.281,0.55,0.922,0.924,0.552,0.167,0.252,0.874;aaa;
aaaaaa;0.198,0.0667,0.24,0.394,0.9,0.977,0.576,0.918,0.643,0.817;aa;
a;0.93,0.543,0.672,0.46,0.212,0.902,0.235,0.0544,0.494,0.732;aaaaaaaaaa;
aaaaaa;0.0716,0.513,0.442,0.0212,0.762,0.394,0.898,0.723,0.601,0.186;aa;
aaa;0.875,0.476,0.434,0.961,0.698,0.138,0.877,0.965,0.502,0.833;aaaaaaaaa;
aaa;0.526,0.297,0.657,0.161,0.135,0.431,0.452,0.533,0.0674,0.0948;aaaa;
aaa;0.816,0.969,0.188,0.261,0.254,0.44,0.475,0.59,0.985,0.994;aaa;
aaa;0.125,0.203,0.0671,0.149,0.446,0.683,0.0118,0.428,0.796,0.0781;aa;
aa;0.951,0.493,0.689,0.715,0.76,0.706,0.571,0.296,0.463,0.648;aaaaaaa;
aaaaa;0.683,0.488,0.755,0.919,0.0213,0.644,0.47,0.737,0.457,0.543;aaaaa;
aaaaaaa;0.943,0.133,0.398,0.672,0.693,0.584,0.175,0.809,0.208,0.229;aaaaaaaaaa;
aaaa;0.189,0.251,0.229,0.491,0.759,0.314,0.448,0.35,0.264,0.142;aaaaaaaaaa;
aaaaaa;0.346,0.0325,0.981,0.187,0.665,0.173,0.0571,0.589,0.691,0.925;a;
aaaaaa;0.32,0.313,0.208,0.237,0.201,0.391,0.412,0.314,0.172,0.764;aaaaa;
aaaaa;0.439,0.506,0.706,0.938,0.676,0.0868,0.85,0.805,0.271,0.0613;aaaaa;
aaaa;0.921,0.755,0.15,0.42,0.441,0.548,0.75,0.189,0.915,0.946;aaaa;
a;0.304,0.228,0.787,0.64,0.353,0.748,0.678,0.149,0.125,0.276;aaa;
aaa;0.853,0.673,0.923,0.266,0.239,0.233,0.676,0.104,0.0771,0.855;aaaaaaaaa;
aaa;0.35,0.659,0.754,0.071,0.142,0.0737,0.53,0.212,0.824,0.299;aaaaaaaaa;
aaaaaaa;0.036,0.438,0.618,0.912,0.983,0.168,0.356,0.105,0.566,0.586;aa;
aaaaaa;0.56,0.168,0.908,0.521,0.871,0.98,0.731,0.485,0.464,0.384;aaaaaaaaaa;
aaa;0.982,0.881,0.148,0.404,0.45,0.48,0.0614,0.963,0.683,0.452;aaaaaaa;
aa;0.964,0.919,0.658,0.683,0.363,0.771,0.435,0.443,0.555,0.24;aaaaaa;
aaaaa;0.00542,0.848,0.951,0.368,0.436,0.738,0.291,0.754,0.0982,0.296;aa;
aaaaaaa;0.204,0.513,0.873,0.718,0.352,0.559,0.0931,0.56,0.344,0.131;aa;
aaa;0.035,0.109,0.28,0.587,0.635,0.0638,0.677,0.66,0.597,0.592;a;
aaaa;0.718,0.778,0.122,0.272,0.947,0.725,0.0127,0.109,0.988,0.939;aaaaaaa;
aaaa;0.287,0.949,0.267,0.668,0.839,0.847,0.0219,0.395,0.85,0.427;aaaa;
aaaaaaa;0.0715,0.834,0.226,0.0433,0.973,0.321,0.667,0.0916,0.454,0.99;a;
a;0.439,0.249,0.84,0.581,0.602,0.347,0.972,0.11,0.677,0.564;a;
aaaaaaa;0.0444,0.143,0.162,0.212,0.337,0.765,0.62,0.0437,0.049,0.401;aaaa;
aaaaa;0.712,0.814,0.56,0.552,0.913,0.782,0.704,0.149,0.197,0.248;aaaa;
aaaa;0.319,0.59,0.279,0.272,0.533,0.921,0.842,0.398,0.89,0.222;aaaaaaa;
aaaaaa;0.0305,0.275,0.552,0.644,0.853,0.537,0.364,0.451,0.19,0.718;aaaaaa;
aaaa;0.122,0.114,0.507,0.194,0.969,0.568,0.137,0.935,0.626,0.288;aaaaa;
aaaaa;0.713,0.746,0.216,0.331,0.404,0.0312,0.242,0.811,0.0745,0.686;aaaaaa;
aaaaaaa;0.892,0.638,0.503,0.885,0.462,0.141,0.66,0.236,0.339,0.128;a;
a;0.892,0.986,0.753,0.527,0.354,0.153,0.419,0.848,0.94,0.0656;aaaaaa;
aa;0.167,0.812,0.0961,0.054,0.645,0.15,0.848,0.886,0.512,0.3;aaaaaa;
aaaaaaa;0.0331,0.911,0.422,0.551,0.803,0.714,0.0191,0.948,0.191,0.559;a;
aaaa;0.119,0.356,0.395,0.473,0.341,0.508,0.679,0.332,0.569,0.128;aaaaaaa;
aa;0.0544,0.705,0.564,0.536,0.247,0.628,0.587,0.511,0.474,0.557;aaaaaaaaa;
a;0.94,0.37,0.496,0.436,0.271,0.382,0.494,0.218,0.988,0.588;aaaaaaaa;
a;0.908,0.786,0.11,0.295,0.55,0.308,0.132,0.293,0.521,0.582;aaaaaa;
aa;0.23,0.192,0.717,0.0691,0.935,0.185,0.793,0.784,0.931,0.555;aaaa;
a;0.914,0.557,0.194,0.805,0.512,0.859,0.15,0.771,0.629,0.104;a;
aa;0.125,0.501,0.22,0.58,0.518,0.707,0.0162,0.957,0.438,0.00558;aaaaaaaaaa;
aaaaa;0.65,0.97,0.183,0.6,0.264,0.107,0.0421,0.957,0.167,0.184;aaaaaaaaaa;
a;0.555,0.896,0.756,0.404,0.48,0.344,0.38,0.761,0.952,0.698;aaaaa;
aaaa;0.291,0.553,0.0789,0.506,0.716,0.0486,0.54,0.557,0.941,0.432;aaa;
aaa;0.273,0.564,0.359,0.131,0.425,0.681,0.821,0.699,0.356,0.316;aaaa;
aaaa;0.735,0.723,0.309,0.628,0.645,0.288,0.0536,0.643,0.972,0.778;aaaa;
aa;0.971,0.231,0.173,0.82,0.724,0.796,0.912,0.547,0.346,0.715;aaaaaaaaa;
aaa;0.937,0.431,0.597,0.418,0.105,0.321,0.489,0.078,0.902,0.956;aaaaaaaaa;
aaaaa;0.635,0.262,0.0453,0.913,0.743,0.934,0.875,0.835,0.246,0.838;aaaaa;
aaaaa;0.234,0.0114,0.98,0.932,0.395,0.275,0.346,0.146,0.0522,0.876;aaaaaaaaaa;
aaaa;0.48,0.864,0.0359,0.266,0.165,0.00845,0.599,0.977,0.833,0.87;aaaaa;
