ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.218,0.0146,0.547,0.843,0.26,0.706,0.342,0.229,0.479,0.177;aa;
aaaaa;0.778,0.407,0.58,0.456,0.895,0.00845,0.0805,0.134,0.201,0.811;aaaaa;
aaaaa;0.585,0.343,0.257,0.804,0.244,0.814,0.878,0.757,0.639,0.0967;aaaaaa;
aaa;0.247,0.127,0.527,0.702,0.326,0.769,0.885,0.602,0.708,0.193;aaaa;
a;0.451,0.902,0.856,0.437,0.211,0.415,0.275,0.206,0.00686,0.359;aaaaaaaaaa;
aaa;0.561,0.837,0.373,0.116,0.308,0.335,0.735,0.262,0.218,0.247;aaaa;
aaaaa;0.0977,0.537,0.033,0.346,0.886,0.466,0.897,0.479,0.0624,0.579;aaaaaaaaa;
aaaa;0.877,0.96,0.172,0.39,0.153,0.134,0.338,0.206,0.976,0.268;aaaaaa;
aaa;0.552,0.648,0.0108,0.682,0.471,0.549,0.285,0.683,0.522,0.277;aaa;
aa;0.779,0.109,0.841,0.313,0.493,0.383,0.0388,0.945,0.498,0.837;aaaaaaaa;
aaaaa;0.507,0.868,0.3,0.453,0.353,0.402,0.569,0.464,0.799,0.403;aaaaaaaaa;
aaaaa;0.148,0.963,0.906,0.382,0.786,0.555,0.578,0.378,0.987,0.803;aaa;
aaa;0.791,0.223,0.258,0.197,0.779,0.594,0.247,0.628,0.839,0.625;aa;
aaa;0.17,0.631,0.145,0.402,0.824,0.867,0.447,0.0311,0.0509,0.146;aa;
aaaa;0.948,0.19,0.957,0.579,0.162,0.72,0.289,0.57,0.972,0.00383;aaaa;
aaaa;0.414,0.226,0.228,0.129,0.877,0.753,0.962,0.442,0.702,0.724;aa;
a;0.433,0.86,0.864,0.876,0.928,0.495,0.236,0.0997,0.322,0.802;aaaaaaa;
aaaa;0.17,0.892,0.295,0.748,0.6,0.916,0.157,0.113,0.683,0.947;aaaaaaaaaa;
a;0.468,0.863,0.548,0.571,0.413,0.634,0.107,0.629,0.29,0.541;aaaaa;
aaaaa;0.287,0.558,0.705,0.58,0.831,0.0497,0.471,0.403,0.519,0.969;aa;
aaaa;0.593,0.589,0.743,0.763,0.161,0.237,0.244,0.321,0.647,0.641;aaaaa;
aaaa;0.036,1,0.199,0.632,0.531,0.422,0.649,0.724,0.959,0.709;aaaaaa;
aaa;0.669,0.55,0.597,0.997,0.447,0.433,0.0488,0.414,0.512,0.504;aaaaaaaaa;
aaaa;0.978,0.903,0.358,0.971,0.256,0.859,0.938,0.593,0.896,0.043;aaaaaaaaaa;
a;0.935,0.0128,0.0134,0.156,0.947,0.931,0.946,0.245,0.0597,0.671;aaaaa;
aaaa;0.715,0.383,0.589,0.622,0.452,0.219,0.773,0.831,0.318,0.981;aaaa;
aaa;0.738,0.785,0.751,0.272,0.202,0.378,0.619,0.233,0.288,0.299;aa;
aaaaa;0.659,0.185,0.315,0.165,0.604,0.477,0.223,0.00779,0.999,0.913;aaaaaaa;
a;0.607,0.515,0.372,0.672,0.342,0.549,0.463,0.954,0.298,0.826;aaaa;
aaaaa;0.352,0.319,0.841,0.729,0.689,0.808,0.505,0.31,0.877,0.649;aaa;
a;0.475,0.336,0.506,0.496,0.951,0.675,0.636,0.43,0.919,0.611;aaaaaa;
aaaaa;0.453,0.248,0.961,0.436,0.117,0.485,0.34,0.777,0.603,0.205;aaaaaaaaaa;
a;0.759,0.18,0.521,0.832,0.0693,0.596,0.494,0.193,0.111,0.845;aa;
a;0.801,0.91,0.0221,0.897,0.703,0.346,0.452,0.0535,0.965,0.278;a;
aa;0.204,0.731,0.332,0.532,0.866,0.208,0.805,0.215,0.0459,0.865;aaaaaaaaaa;
aaa;0.903,0.112,0.523,0.694,0.364,0.0864,0.9,0.791,0.629,0.895;aaa;
aa;0.166,0.422,0.884,0.0743,0.497,0.255,0.395,0.368,0.264,0.0198;aa;
a;0.0937,0.666,0.917,0.92,0.16,0.641,0.499,0.769,0.994,0.86;aaaaaaaa;
aaaa;0.118,0.72,0.303,0.638,0.0473,0.218,0.882,0.574,0.274,0.314;aaaaaa;
aaaaa;0.366,0.064,0.905,0.769,0.53,0.694,0.928,0.589,0.378,0.145;aa;
aa;0.0902,0.919,0.953,0.0194,0.276,0.969,0.737,0.238,0.854,0.301;aaaa;
aa;0.0483,0.22,0.0766,0.557,0.759,0.26,0.409,0.919,0.373,0.0329;a;
aaa;0.122,0.0713,0.902,0.812,0.579,0.522,0.38,0.0646,0.0676,0.555;aaaaaaaa;
aaa;0.901,0.589,0.191,0.765,0.211,0.454,0.832,0.272,0.449,0.56;aaaaaaaaa;
a;0.576,0.943,0.412,0.319,0.981,0.196,0.576,0.259,0.887,0.112;aaa;
aaa;0.568,0.715,0.858,0.723,0.686,0.838,0.141,0.589,0.934,0.683;aaaaaa;
aa;0.885,0.69,0.79,0.172,0.682,0.0531,0.669,0.652,0.294,0.473;aaaa;
aa;0.915,0.38,0.438,0.0303,0.491,0.559,0.326,0.0539,0.352,0.0295;aaaaa;
aa;0.735,0.921,0.432,0.284,0.928,0.709,0.904,0.824,0.315,0.89;aa;
a;0.00915,0.764,0.0868,0.0477,0.435,0.719,0.107,0.553,0.198,0.536;aaaaaaa;
aa;0.977,0.792,0.83,0.901,0.897,0.0418,0.279,0.213,0.885,0.502;aaaaaa;
aaaa;0.716,0.588,0.246,0.437,0.151,0.116,0.857,0.836,0.324,0.373;aaa;
aaa;0.827,0.966,0.997,0.661,0.1,0.364,0.707,0.394,0.66,0.0438;aaa;
aaa;0.713,0.81,0.0262,0.79,0.837,0.863,0.503,0.0625,0.654,0.75;aa;
a;0.591,0.51,0.734,0.124,0.359,0.285,0.701,0.0669,0.572,0.905;aaaaaaa;
aa;0.612,0.664,0.314,0.236,0.674,0.707,0.617,0.235,0.144,0.537;aaaaa;
aaaa;0.18,0.262,0.95,0.796,0.681,0.0179,0.544,0.928,0.806,0.648;aaaaaaaa;
aaaaa;0.426,0.153,0.82,0.975,0.842,0.433,0.645,0.7,0.573,0.714;aaaaaaaaa;
aaaa;0.881,0.619,0.0934,0.565,0.931,0.88,0.282,0.0463,0.486,0.0653;aaaaaaaa;
aa;0.719,0.497,0.192,0.776,0.715,0.0453,0.684,0.19,0.873,0.766;aaaaaaa;
a;0.54,0.673,0.849,0.0996,0.0696,0.0984,0.0318,0.426,0.748,0.327;aaaaaaaaaa;
aaaaa;0.778,0.379,0.908,0.897,0.0725,0.237,0.821,0.401,0.21,0.114;aa;
aaa;0.57,0.566,0.9,0.137,0.357,0.302,0.652,0.66,0.31,0.557;aaaaaaaaa;
a;0.0393,0.49,0.689,0.286,0.185,0.509,0.19,0.768,0.136,0.631;aaaaa;
a;0.932,0.132,0.531,0.757,0.689,0.634,0.452,0.258,0.938,0.531;a;
aaaa;0.317,0.928,0.807,0.128,0.941,0.523,0.248,0.573,0.998,0.81;aa;
aa;0.428,0.212,0.41,0.75,0.0381,0.145,0.613,0.00312,0.48,0.215;aaa;
aa;0.349,0.772,0.0263,0.302,0.0142,0.948,0.356,0.454,0.677,0.0157;aaaaaaa;
a;0.752,0.573,0.817,0.966,0.076,0.761,0.328,0.437,0.393,0.265;aa;
aa;0.487,0.591,0.845,0.065,0.672,0.67,0.881,0.015,0.549,0.334;aaaaaaaa;
aaaa;0.599,0.0717,0.45,0.219,0.379,0.822,0.184,0.886,0.318,0.501;a;
aa;0.354,0.563,0.282,0.358,0.638,0.112,0.386,0.127,0.543,0.497;aaaaaa;
aa;0.0142,0.36,0.3,0.963,0.566,0.111,0.459,0.381,0.866,0.548;aaaaaaa;
aaaa;0.129,0.657,0.961,0.0985,0.298,0.794,0.664,0.445,0.554,0.866;aaa;
aaa;0.78,0.407,0.917,0.355,0.296,0.474,0.683,0.65,0.211,0.668;aaaaa;
aa;0.673,0.31,0.918,0.335,0.992,0.917,0.723,0.603,0.132,0.362;aaaa;
aaaa;0.724,0.718,0.166,0.724,0.111,0.92,0.424,0.526,0.252,0.554;aaaaaaaaaa;
a;0.312,0.771,0.236,0.897,0.561,0.239,0.235,0.122,0.259,0.104;aaaaaaaa;
aaaa;0.48,0.93,0.261,0.863,0.79,0.656,0.74,0.708,0.494,0.502;aaaaaa;
aa;0.225,0.736,0.911,0.521,0.871,0.888,0.651,0.792,0.717,0.527;a;
a;0.302,0.277,0.631,0.282,0.198,0.731,0.728,0.132,0.978,0.576;aaa;
aaa;0.884,0.5,0.289,0.125,0.804,0.625,0.731,0.759,0.629,0.4;aaaa;
aa;0.205,0.802,0.6,0.148,0.677,0.673,0.107,0.419,0.233,0.402;aaaaaa;
aaaaa;0.00696,0.99,0.431,0.562,0.962,0.794,0.506,0.851,0.325,0.266;aa;
aa;0.376,0.695,0.264,0.257,0.232,0.558,0.457,0.458,0.189,0.949;a;
a;0.958,0.296,0.76,0.775,0.0422,0.802,0.356,0.475,0.334,0.418;aaaaaa;
aaaa;0.57,0.0252,0.252,0.71,0.483,0.389,0.48,0.726,0.944,0.747;aaaaaaaa;
aa;0.631,0.945,0.68,0.518,0.617,0.194,0.0871,0.178,0.612,0.142;aaa;
aa;0.199,0.411,0.801,0.325,0.603,0.607,0.728,0.628,0.745,0.427;aaaaa;
aaaa;0.231,0.663,0.264,0.789,0.712,0.913,0.699,0.142,0.611,0.309;aaaaa;
aa;0.588,0.525,0.333,0.804,0.955,0.307,0.41,0.425,0.328,0.156;aaaaaaaaaa;
aa;0.954,0.28,0.0689,0.519,0.0533,0.527,0.782,0.718,0.988,0.586;aa;
aaaaa;0.685,0.566,0.628,0.0153,0.831,0.241,0.104,0.938,0.225,0.0578;aaaaa;
aaaa;0.144,0.0171,0.231,0.413,0.901,0.181,0.711,0.0063,0.939,0.838;a;
a;0.397,0.413,0.0529,0.804,0.193,0.921,0.923,0.629,0.5,0.856;aaaaaa;
aaa;0.218,0.488,0.0409,0.813,0.656,0.293,0.0362,0.81,0.262,0.369;aaaaaaaa;
aa;0.638,0.316,0.986,0.745,0.33,0.831,0.623,0.262,0.613,0.787;a;
a;0.283,0.772,0.955,0.698,0.443,0.0344,0.392,0.125,0.836,0.356;aaaaaaaaa;
