ATT0(string,6);ATT1(float,10);
aaaaaa;0.662,0.133,0.259,0.4,0.055,0.876,0.906,0.802,0.237,0.676;
aaaaa;0.822,0.507,0.984,0.429,0.19,0.628,0.698,0.459,0.219,0.669;
aaaaa;0.186,0.559,0.112,0.657,0.8,0.12,0.995,0.944,0.725,0.0421;
aaaaa;0.809,0.706,0.515,0.115,0.234,0.245,0.467,0.972,0.597,0.908;
aaaa;0.227,0.014,0.109,0.416,0.517,0.726,0.78,0.108,0.168,0.972;
aaa;0.171,0.0481,0.0903,0.399,0.0264,0.556,0.00201,0.0907,0.567,0.836;
aaaaa;0.365,0.214,0.999,0.646,0.484,0.897,0.122,0.783,0.215,0.483;
a;0.566,0.764,0.644,0.675,0.685,0.956,0.891,0.578,0.326,0.146;
aaa;0.188,0.57,0.402,0.788,0.661,0.0718,0.422,0.617,0.704,0.181;
aaa;0.349,0.63,0.978,0.0428,0.222,0.632,0.446,0.526,0.04,0.0949;
aaaaaa;0.0227,0.542,0.0803,0.402,0.77,0.956,0.567,0.225,0.383,0.803;
a;0.658,0.327,0.241,0.76,0.633,0.999,0.167,0.313,0.862,0.779;
aaa;0.695,0.0829,0.676,0.435,0.658,0.974,0.782,0.674,0.326,0.68;
aaaaa;0.0496,0.575,0.772,0.326,0.934,0.706,0.846,0.623,0.741,0.26;
aaaaaa;0.743,0.109,0.383,0.665,0.409,0.344,0.694,0.0745,0.931,0.834;
aaa;0.379,0.238,0.723,0.493,0.584,0.845,0.181,0.646,0.0254,0.205;
aaa;0.781,0.458,0.253,0.102,0.978,0.675,0.391,0.245,0.427,0.111;
