ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.13,0.604,0.0204,0.401,0.173,0.546,0.458,0.649,0.993,0.495;aaaaaa;
aa;0.831,0.69,0.728,0.672,0.555,0.181,0.616,0.988,0.161,0.412;aaaaaaaaa;
a;0.0359,0.287,0.0637,0.73,0.848,0.0577,0.433,0.319,0.899,0.575;aaaaaaa;
aaaaaa;0.871,0.308,0.0621,0.606,0.0643,0.312,0.0189,0.949,0.676,0.973;aaaa;
aaa;0.702,0.04,0.101,0.376,0.685,0.286,0.00245,0.891,0.267,0.969;aa;
aaaa;0.0179,0.985,0.129,0.65,0.601,0.000756,0.617,0.664,0.626,0.786;aaaaa;
aaa;0.126,0.522,0.178,0.666,0.189,0.141,0.905,0.112,0.662,0.719;aaa;
aaaaa;0.931,0.878,0.584,0.965,0.299,0.472,0.685,0.658,0.752,0.512;aaaaaaa;
a;0.282,0.249,0.697,0.326,0.8,0.0915,0.858,0.473,0.315,0.425;aaaaaaa;
aa;0.99,0.00124,0.335,0.382,0.0674,0.655,0.485,0.307,0.273,0.771;aaaaaaaaaa;
a;0.758,0.161,0.539,0.801,0.211,0.259,0.663,0.477,0.91,0.963;aaa;
aa;0.565,0.446,0.972,0.853,0.315,0.17,0.547,0.958,0.102,0.594;aaaaaaaaaa;
aaa;0.38,0.418,0.767,0.8,0.726,0.474,0.505,0.393,0.234,0.522;aaaaaaaaa;
a;0.677,0.343,0.76,0.602,0.914,0.0903,0.987,0.2,0.265,0.318;aaaaaaaaa;
aaaaa;0.27,0.808,0.239,0.314,0.117,0.967,0.121,0.753,0.362,0.703;aaaa;
aaaa;0.893,0.0503,0.874,0.267,0.929,0.716,0.873,0.137,0.553,0.406;aaaa;
aa;0.905,0.745,0.209,0.00938,0.412,0.784,0.822,0.484,0.683,0.157;aaaaaaaaaa;
aa;0.435,0.127,0.483,0.252,0.00808,0.999,0.981,0.844,0.716,0.259;a;
aaa;0.294,0.0548,0.487,0.0477,0.00745,0.929,0.0498,0.848,0.198,0.84;aaa;
aaa;0.638,0.655,0.607,0.199,0.319,0.937,0.772,0.426,0.188,0.852;aaaaaaaaaa;
aaa;0.00929,0.633,0.327,0.299,0.521,0.966,0.272,0.869,0.131,0.0975;aaaaaaaaa;
