ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.712,0.847,0.154,0.519,0.919,0.919,0.153,0.707,0.953,0.222;aa;
a;0.993,0.425,0.685,0.215,0.995,0.0704,0.57,0.813,0.0626,0.32;aaa;
a;0.0649,0.493,0.995,0.384,0.292,0.256,0.826,0.825,0.0507,0.765;aaaa;
a;0.153,0.344,0.641,0.0844,0.308,0.215,0.703,0.928,0.633,0.715;aaaaaaa;
a;0.429,0.238,0.96,0.867,0.13,0.706,0.394,0.863,0.752,0.961;aaaaaa;
a;0.638,0.988,0.496,0.212,0.996,0.345,0.693,0.391,0.351,0.283;aaaaa;
a;0.985,0.206,0.243,0.0764,0.33,0.803,0.272,0.526,0.98,0.18;aaaaaaaaa;
a;0.213,0.204,0.0218,0.299,0.512,0.392,0.764,0.845,0.772,0.547;aa;
a;0.984,0.996,0.918,0.00593,0.643,0.421,0.435,0.0876,0.58,0.95;aa;
a;0.502,0.653,0.88,0.594,0.371,0.152,0.59,0.947,0.204,0.867;aaaaaa;
a;0.0837,0.467,0.911,0.503,0.615,0.16,0.836,0.936,0.94,0.371;aaa;
a;0.318,0.142,0.217,0.117,0.7,0.525,0.834,0.143,0.78,0.776;aa;
a;0.962,0.62,0.00266,0.709,0.848,0.674,0.533,0.391,0.715,0.745;aaaaaaaaa;
a;0.0945,0.283,0.331,0.819,0.397,0.562,0.617,0.273,0.605,0.563;aaaaa;
a;0.989,0.847,0.00673,0.0556,0.646,0.991,0.887,0.014,0.481,0.404;aa;
a;0.449,0.221,0.543,0.654,0.247,0.231,0.133,0.609,0.887,0.747;aaa;
a;0.866,0.0692,0.75,0.0472,0.741,0.703,0.137,0.565,0.892,0.606;aaaaaaaaa;
a;0.019,0.837,0.354,0.923,0.957,0.857,0.346,0.823,0.753,0.249;aa;
a;0.451,0.845,0.746,0.553,0.122,0.253,0.968,0.497,0.415,0.0436;aa;
a;0.367,0.719,0.934,0.487,0.322,0.00687,0.504,0.0833,0.408,0.43;aaaaaaaaaa;
a;0.759,0.314,0.338,0.725,0.788,0.964,0.373,0.93,0.484,0.383;aaaaaa;
a;0.271,0.339,0.646,0.421,0.0387,0.19,0.36,0.809,0.701,0.688;aaaaaa;
a;0.814,0.159,0.863,0.76,0.331,0.499,0.796,0.311,0.437,0.547;aaaaaaaa;
a;0.134,0.648,0.885,0.00896,0.611,0.376,0.0468,0.124,0.00197,0.193;aaaaaa;
a;0.774,0.538,0.577,0.814,0.753,0.634,0.249,0.545,0.795,0.55;aaaa;
a;0.579,0.452,0.578,0.992,0.565,0.185,0.175,0.0936,0.983,0.401;aaaaa;
a;0.719,0.136,0.354,0.348,0.375,0.687,0.685,0.433,0.313,0.225;aa;
a;0.832,0.31,0.204,0.182,0.781,0.185,0.658,0.693,0.413,0.602;aaaaaaaa;
a;0.873,0.879,0.991,0.0673,0.00443,0.471,0.433,0.0375,0.668,0.314;aaaaaa;
a;0.786,0.472,0.892,0.149,0.717,0.528,0.873,0.933,0.215,0.44;aa;
