ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.706;0.289,0.62,0.821,0.432,0.9,0.941,0.311,0.651,0.297,0.148;aaaaa;
0.808;0.379,0.868,0.0334,0.699,0.656,0.846,0.878,0.766,0.107,0.328;a;
0.449;0.893,0.67,0.679,0.128,0.21,0.481,0.672,0.793,0.679,0.814;aaaaaaaaa;
0.728;0.798,0.0342,0.505,0.656,0.856,0.418,0.509,0.0171,0.795,0.0499;aaaaaaaaaa;
0.488;0.417,0.562,0.843,0.24,0.538,0.165,0.951,0.241,0.105,0.179;aaaaaaaaa;
0.429;0.887,0.83,0.82,0.585,0.0252,0.289,0.803,0.498,0.443,0.443;aaa;
0.582;0.326,0.377,0.511,0.853,0.158,0.539,0.6,0.897,0.513,0.825;aaaaaaaaaa;
0.421;0.314,0.772,0.603,0.563,0.245,0.247,0.41,0.735,0.0704,0.125;aaaaaaaaa;
0.527;0.922,0.682,0.385,0.0215,0.981,0.113,0.649,0.915,0.405,0.31;aaaaaaaaa;
0.314;0.583,0.432,0.473,0.643,0.00116,0.523,0.669,0.967,0.476,0.783;aa;
0.818;0.227,0.0941,0.621,0.423,0.475,0.787,0.616,0.347,0.909,0.998;aaaaa;
0.828;0.836,0.715,0.0622,0.562,0.845,0.694,0.494,0.374,0.97,0.284;a;
0.455;0.785,0.278,0.27,0.913,0.391,0.111,0.483,0.373,0.0237,0.123;aaaaaaaaaa;
0.444;0.525,0.1,0.0605,0.965,0.975,0.739,0.0171,0.183,0.43,0.549;aaaaaaaaaa;
0.939;0.371,0.532,0.206,0.705,0.319,0.0389,0.0554,0.504,0.39,0.174;a;
0.917;0.108,0.675,0.239,0.378,0.106,0.465,0.903,0.653,0.0815,0.957;aaaaaaa;
0.0721;0.361,0.852,0.32,0.663,0.352,0.805,0.126,0.709,0.423,0.656;aaaaaa;
0.652;0.98,0.63,0.321,0.25,0.379,0.202,0.475,0.516,0.731,0.871;aaaaaaaaaa;
0.611;0.126,0.0928,0.507,0.589,0.0116,0.11,0.0916,0.496,0.194,0.257;aaaaaaaaaa;
0.426;0.0211,0.955,0.802,0.747,0.413,0.307,0.942,0.634,0.36,0.0631;aaaaa;
0.143;0.819,0.623,0.0281,0.347,0.431,0.271,0.428,0.368,0.526,0.494;aaaaa;
0.281;0.842,0.302,0.4,0.457,0.442,0.847,0.0942,0.518,0.0496,0.163;aaaaaa;
0.107;0.156,0.265,0.923,0.0393,0.969,0.929,0.462,0.808,0.12,0.923;aaaaaaa;
0.937;0.7,0.11,0.315,0.136,0.572,0.515,0.511,0.433,0.945,0.0834;aaa;
0.119;0.917,0.475,0.129,0.255,0.598,0.00852,0.221,0.057,0.854,0.105;aaaa;
0.383;0.726,0.0499,0.878,0.143,0.687,0.997,0.274,0.192,0.977,0.0138;aaaaaaaaa;
0.376;0.0935,0.514,0.68,0.896,0.0146,0.792,0.709,0.621,0.395,0.381;aaaaaaaaa;
0.457;0.878,0.357,0.968,0.772,0.577,0.287,0.122,0.201,0.822,0.721;aaaaaaa;
0.483;0.919,0.656,0.736,0.138,0.857,0.897,0.668,0.551,0.867,0.441;aaaaaaaaaa;
0.0449;0.298,0.797,0.617,0.0799,0.147,0.929,0.324,0.133,0.904,0.483;aa;
0.456;0.979,0.1,0.49,0.359,0.703,0.858,0.408,0.218,0.772,0.21;aa;
0.586;0.356,0.948,0.621,0.0555,0.982,0.959,0.0172,0.452,0.674,0.645;aaa;
0.235;0.901,0.533,0.75,0.282,0.613,0.197,0.454,0.181,0.989,0.202;aaaaaaaaa;
0.811;0.977,0.813,0.989,0.711,0.557,0.557,0.685,0.461,0.21,0.329;aaa;
0.232;0.81,0.29,0.946,0.15,0.473,0.633,0.237,0.0308,0.14,0.66;aa;
0.523;0.13,0.104,0.485,0.456,0.137,0.67,0.628,0.981,0.316,0.552;aaaaaaaaaa;
0.519;0.987,0.291,0.803,0.818,0.893,0.0312,0.382,0.463,0.439,0.786;aaaa;
0.389;0.365,0.312,0.309,0.593,0.652,0.519,0.938,0.337,0.0497,0.453;a;
0.38;0.893,0.32,0.542,0.32,0.33,0.472,0.843,0.232,0.725,0.461;aaa;
0.333;0.0239,0.274,0.684,0.31,0.322,0.612,0.837,0.969,0.479,0.234;aaaaaaa;
0.394;0.922,0.441,0.848,0.877,0.958,0.408,0.74,0.0711,0.0516,0.144;aaaa;
0.52;0.151,0.786,0.559,0.0616,0.037,0.198,0.595,0.704,0.105,0.706;aaaaaaa;
0.233;0.24,0.616,0.619,0.817,0.72,0.617,0.0497,0.763,0.968,0.439;aaaaaaa;
0.871;0.858,0.749,0.771,0.873,0.705,0.0293,0.754,0.795,0.789,0.293;aaaaaaaaa;
0.591;0.32,0.723,0.184,0.748,0.425,0.348,0.415,0.00789,0.639,0.448;aaaaaa;
0.577;0.933,0.406,0.0663,0.0498,0.167,0.535,0.0516,0.0334,0.496,0.306;aaaaaa;
0.719;0.228,0.227,0.321,0.381,0.515,0.0528,0.713,0.503,0.0713,0.713;aaaaaa;
0.933;0.828,0.387,0.105,0.705,0.578,0.345,0.0399,0.408,0.0862,0.224;aaaaaaa;
0.846;0.546,0.219,0.322,0.0436,0.986,0.486,0.183,0.845,0.25,0.25;aaaa;
0.569;0.783,0.111,0.00066,0.0872,0.218,0.746,0.957,0.51,0.218,0.473;aaaaaaa;
0.178;0.0829,0.917,0.087,0.0718,0.373,0.105,0.601,0.748,0.589,0.481;aaaaaaa;
0.0008;0.442,0.227,0.278,0.248,0.491,0.511,0.374,0.993,0.448,0.543;aaa;
0.459;0.319,0.985,0.047,0.631,0.376,0.166,0.836,0.155,0.968,0.521;a;
0.88;0.02,0.534,0.0455,0.938,0.599,0.228,0.839,0.725,0.126,0.577;aaaaa;
0.932;0.392,0.202,0.0912,0.375,0.332,0.913,0.102,0.628,0.107,0.0193;aaa;
0.538;0.185,0.702,0.669,0.27,0.996,0.467,0.391,0.606,0.175,0.61;aaaaaaa;
0.412;0.107,0.884,0.0717,0.0897,0.906,0.0408,0.555,0.00753,0.495,0.125;aaaaaaaaaa;
0.645;0.111,0.51,0.701,0.751,0.998,0.698,0.29,0.453,0.333,0.683;aaaaaaaaa;
0.483;0.358,0.259,0.403,0.161,0.87,0.0884,0.294,0.881,0.909,0.999;aaaa;
0.702;0.157,0.587,0.998,0.914,0.652,0.367,0.0657,0.136,0.667,0.582;aaa;
0.104;0.479,1,0.0251,0.26,0.0256,0.0851,0.772,0.135,0.744,0.407;aaaaaaa;
0.822;0.182,0.0904,0.0216,0.266,0.884,0.128,0.327,0.361,0.205,0.0642;aaaaaaa;
0.785;0.838,0.135,0.375,0.0196,0.705,0.113,0.541,0.54,0.255,0.583;aaaa;
0.53;0.352,0.0012,0.243,0.462,0.5,0.446,0.451,0.22,0.606,0.773;aaaa;
0.196;0.876,0.238,0.332,0.282,0.321,0.496,0.949,0.474,0.332,0.45;aaaaaaaa;
0.922;0.921,0.95,0.355,0.187,0.569,0.205,0.576,0.99,0.483,0.663;aaaaaaa;
0.677;0.836,0.749,0.145,0.0681,0.0632,0.952,0.783,0.0535,0.967,0.168;aaaaaa;
0.127;0.673,0.259,0.42,0.647,0.24,0.376,0.139,0.666,0.258,0.371;aaaaaa;
0.45;0.393,0.542,0.793,0.0351,0.908,0.488,0.622,0.105,0.76,0.994;aaaaa;
0.0893;0.411,0.428,0.233,0.521,0.58,0.0929,0.765,0.975,0.0619,0.613;aaaaaaaaa;
0.424;0.0474,0.963,0.23,0.494,0.75,0.0152,0.796,0.359,0.051,0.011;aaa;
0.13;0.148,0.995,0.0942,0.892,0.164,0.404,0.792,0.292,0.107,0.281;a;
0.743;0.449,0.0315,0.531,0.305,0.936,0.166,0.442,0.857,0.0648,0.0884;a;
0.984;0.0521,0.0692,0.871,0.363,0.513,0.74,0.929,0.0242,0.433,0.895;aaaaaaaaaa;
0.774;0.653,0.572,0.887,0.202,0.518,0.4,0.677,0.326,0.00863,0.127;aaaaaaaa;
0.261;0.33,0.238,0.383,0.185,0.966,0.911,0.732,0.21,0.923,0.998;aaaaaa;
0.993;0.0703,0.112,0.9,0.571,0.732,0.35,0.425,0.00511,0.94,0.0394;aaaaaaaaa;
0.0302;0.956,0.53,0.769,0.821,0.104,0.797,0.476,0.988,0.977,0.878;aaaaaaa;
0.408;0.418,0.12,0.443,0.172,0.309,0.812,0.296,0.174,0.853,0.0901;aaaaaaa;
0.879;0.0817,0.46,0.41,0.039,0.634,0.573,0.181,0.139,0.464,0.162;aaaaa;
0.0301;0.642,0.462,0.766,0.699,0.741,0.981,0.406,0.882,0.24,0.381;aaaaaa;
0.321;0.697,0.633,0.137,0.602,0.295,0.789,0.775,0.799,0.202,0.93;aaaaaa;
0.816;0.917,0.279,0.347,0.32,0.512,0.665,0.455,0.953,0.399,0.946;aaaaaaaa;
0.283;0.621,0.407,0.626,0.764,0.966,0.111,0.8,0.956,0.212,0.29;aaaa;
0.466;0.0863,0.547,0.59,0.862,0.619,0.657,0.569,0.78,0.932,0.566;aaaaaaaa;
0.548;0.898,0.553,0.0135,0.998,0.865,0.000355,0.969,0.137,0.264,0.516;aa;
0.968;0.447,0.884,0.101,0.104,0.655,0.43,0.778,0.59,0.233,0.14;aaaaaaaaaa;
0.837;0.744,0.628,0.659,0.727,0.901,0.0622,0.871,0.586,0.817,0.603;aaaaaaaaaa;
0.178;0.334,0.0422,0.477,0.672,0.183,0.955,0.62,0.303,0.877,0.769;aaa;
0.395;0.611,0.747,0.00459,0.144,0.0585,0.659,0.711,0.685,0.846,0.665;aaaaaaaaaa;
0.104;0.814,0.72,0.806,0.0232,0.738,0.931,0.969,0.277,0.675,0.816;aaaaaaaaaa;
0.463;0.721,0.265,0.659,0.962,0.249,0.79,0.785,0.941,0.136,0.462;aaaaaaaa;
0.348;0.576,0.0127,0.996,0.895,0.122,0.913,0.837,0.179,0.956,0.0507;aaaaaa;
0.273;0.477,0.993,0.355,0.87,0.587,0.533,0.51,0.893,0.354,0.734;aaaaaaaaaa;
0.951;0.622,0.344,0.851,0.822,0.47,0.652,0.345,0.899,0.955,0.431;a;
0.562;0.316,0.302,0.867,0.837,0.404,0.221,0.596,0.0608,0.574,0.814;aaaaaa;
0.877;0.866,0.217,0.923,0.907,0.141,0.907,0.425,0.338,0.324,0.423;aaaaaa;
0.504;0.786,0.983,0.169,0.612,0.505,0.233,0.033,0.108,0.445,0.421;aa;
0.897;0.746,0.143,0.369,0.0339,0.102,0.0197,0.987,0.0359,0.271,0.347;aaaaaa;
0.28;0.108,0.99,0.651,0.654,0.0161,0.932,0.0532,0.389,0.785,0.475;a;
0.833;0.922,0.0422,0.125,0.917,0.968,0.173,0.2,0.869,0.175,0.121;aaa;
0.0142;0.809,0.462,0.281,0.0932,0.905,0.105,0.875,0.643,0.93,0.0396;aaaaaa;
0.984;0.725,0.669,0.758,0.0477,0.824,0.62,0.382,0.0587,0.843,0.252;aaaaa;
0.886;0.104,0.808,0.923,0.554,0.127,0.451,0.14,0.323,0.828,0.364;aaaa;
0.045;0.963,0.543,0.411,0.766,0.415,0.392,0.639,0.841,0.636,0.386;aa;
0.725;0.664,0.566,0.293,0.0618,0.747,0.684,0.96,0.147,0.892,0.2;a;
0.856;0.337,0.77,0.747,0.814,0.795,0.348,0.355,0.574,0.127,0.967;aaaaaaaaa;
0.263;0.0466,0.547,0.29,0.231,0.376,0.226,0.965,0.851,0.231,0.342;a;
0.711;0.719,0.5,0.481,0.162,0.06,0.504,0.0741,0.984,0.841,0.414;aaaaaaa;
0.0488;0.846,0.184,0.114,0.432,0.0836,0.73,0.934,0.568,0.845,0.899;aaaaa;
0.503;0.818,0.307,0.263,0.0221,0.267,0.123,0.871,0.935,0.849,0.116;aa;
0.561;0.991,0.3,0.94,0.46,0.259,0.29,0.194,0.633,0.159,0.00322;a;
0.251;0.597,0.481,0.578,0.445,0.0279,0.412,0.866,0.651,0.538,0.934;a;
0.728;0.217,0.184,0.443,0.586,0.833,0.171,0.14,0.557,0.868,0.734;a;
0.858;0.24,0.682,0.28,0.0664,0.768,0.84,0.0853,0.0716,0.465,0.897;aaa;
0.585;0.586,0.29,0.463,0.21,0.259,0.755,0.998,0.692,0.472,0.416;aaaaaaaaaa;
0.535;0.251,0.32,0.112,0.56,0.492,0.0179,0.72,0.604,0.299,0.413;aaaaaaaa;
0.834;0.487,0.661,0.871,0.00916,0.922,0.331,0.502,0.153,0.903,0.694;aaaaaaaaa;
0.968;0.0631,0.931,0.568,0.338,0.924,0.126,0.37,0.865,0.307,0.437;aaaaaaaa;
0.78;0.205,0.757,0.104,0.62,0.0838,0.997,0.945,0.897,0.663,0.508;aaaaaaa;
0.512;0.232,0.043,0.989,0.0581,0.0389,0.784,0.854,0.995,0.548,0.739;aaaaaa;
0.483;0.0981,0.672,0.168,0.997,0.732,0.632,0.136,0.626,0.118,0.989;aaaaaaaa;
0.252;0.755,0.12,0.481,0.138,0.398,0.981,0.107,0.942,0.32,0.0179;aaaaaaaaa;
0.0887;0.303,0.641,0.0443,0.935,0.268,0.101,0.162,0.957,0.486,0.571;aaaaaa;
0.743;0.811,0.524,0.572,0.496,0.655,0.238,0.11,0.663,0.021,0.232;aaa;
0.545;0.992,0.486,0.632,0.162,0.211,0.863,0.076,0.121,0.644,0.349;aaaaaaaaa;
0.951;0.923,0.915,0.411,0.377,0.934,0.763,0.0578,0.0474,0.613,0.892;aa;
0.26;0.95,0.444,0.144,0.436,0.236,0.213,0.623,0.653,0.231,0.375;aaaaa;
