ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.302;0.384,0.389,0.635,0.263,0.449,0.415,0.261,0.867,0.576,0.671;aaaa;
0.443;0.445,0.117,0.392,0.0107,0.0701,0.894,0.745,0.463,0.926,0.257;aaaa;
0.682;0.878,0.471,0.526,0.427,0.619,0.0583,0.0283,0.878,0.152,0.21;a;
0.923;0.0507,0.403,0.908,0.513,0.306,0.91,0.0722,0.0369,0.717,0.62;a;
0.442;0.878,0.781,0.62,0.632,0.122,0.175,0.226,0.385,0.66,0.406;aaaa;
0.686;0.325,0.587,0.686,0.519,0.0335,0.578,0.324,0.945,0.739,0.273;aa;
0.356;0.977,0.811,0.407,0.133,0.191,0.424,0.863,0.993,0.821,0.432;a;
0.573;0.652,0.801,0.578,0.565,0.123,0.736,0.839,0.96,0.569,0.177;aaaa;
0.142;0.222,0.922,0.591,0.628,0.998,0.000657,0.0384,0.869,0.0805,0.0258;aaaaaaaaaa;
0.321;0.432,0.98,0.84,0.881,0.0826,0.642,0.989,0.0233,0.092,0.0982;aa;
0.637;0.185,0.294,0.481,0.535,0.492,0.589,0.475,0.252,0.661,0.113;aaaaaaaa;
0.732;0.154,0.548,0.639,0.662,0.931,0.476,0.926,0.696,0.994,0.141;aaaa;
0.662;0.0692,0.37,0.571,0.26,0.0809,0.205,0.228,0.193,0.732,0.0473;aaaaaaa;
0.731;0.716,0.253,0.415,0.891,0.745,0.836,0.291,0.659,0.93,0.846;aaaaaaaaa;
0.126;0.205,0.0359,0.915,0.802,0.797,0.848,0.327,0.827,0.67,0.358;aaa;
0.202;0.138,0.0458,0.938,0.206,0.0439,0.684,0.778,0.48,0.0983,0.964;aaaa;
0.579;0.554,0.905,0.171,0.929,0.464,0.0821,0.9,0.229,0.121,0.797;aaaaaa;
0.675;0.637,0.0685,0.961,0.52,0.0735,0.511,0.0727,0.837,0.146,0.179;aaaa;
0.505;0.813,0.3,0.51,0.928,0.659,0.567,0.136,0.242,0.682,0.433;aaaaaaaa;
0.201;0.42,0.798,0.303,0.525,0.935,0.352,0.823,0.92,0.845,0.631;aaa;
0.761;0.821,0.594,0.0352,0.94,0.856,0.186,0.259,0.676,0.733,0.573;aaaaaaaaa;
0.248;0.618,0.00296,0.739,0.55,0.529,0.657,0.73,0.0459,0.955,0.199;aaaaaaaa;
0.562;0.545,0.321,0.781,0.828,0.349,0.594,0.567,0.66,0.273,0.747;a;
0.271;0.118,0.646,0.901,0.28,0.977,0.223,0.0966,0.943,0.58,0.549;aaaa;
0.55;0.269,0.0608,0.89,0.625,0.457,0.756,0.335,0.979,0.0554,0.253;aaaaaaaaaa;
0.154;0.0741,0.565,0.0146,0.79,0.82,0.095,0.509,0.913,0.327,0.37;aaaaaaaa;
0.983;0.8,0.439,0.126,0.0746,0.615,0.684,0.96,0.231,0.228,0.213;aaaaaa;
0.111;0.334,0.416,0.542,0.766,0.569,0.309,0.00858,0.196,0.905,0.696;aaaaaaaaa;
0.714;0.779,0.71,0.541,0.131,0.731,0.419,0.632,0.529,0.837,0.143;aaaaa;
0.51;0.116,0.0621,0.113,0.801,0.257,0.755,0.284,0.18,0.858,0.795;aa;
0.83;0.435,0.145,0.263,0.126,0.0505,0.951,0.905,0.561,0.319,0.609;aaaa;
0.127;0.279,0.768,0.345,0.51,0.511,0.277,0.208,0.24,0.664,0.893;aaaaaaa;
0.576;0.218,0.518,0.771,0.978,0.0914,0.834,0.671,0.725,0.918,0.422;aa;
0.53;0.806,0.882,0.0654,0.998,0.143,0.265,0.306,0.453,0.956,0.0418;aaaaaaaa;
0.717;0.0957,0.104,0.992,0.815,0.185,0.161,0.871,0.383,0.419,0.811;aa;
0.77;0.907,0.224,0.16,0.54,0.902,0.49,0.587,0.405,0.758,0.0315;aaaaaaaaa;
0.189;0.708,0.693,0.924,0.428,0.172,0.968,0.105,0.603,0.674,0.795;aaaaa;
0.697;0.568,0.165,0.745,0.553,0.436,0.167,0.174,0.264,0.513,0.713;aa;
0.323;0.165,0.797,0.836,0.442,0.148,0.841,0.711,0.506,0.52,0.0655;aaa;
0.191;0.427,0.797,0.129,0.52,0.389,0.89,0.975,0.182,0.676,0.815;aaaaaaaaa;
0.419;0.479,0.191,0.0622,0.312,0.555,0.325,0.329,0.797,0.129,0.973;aaaaaaaaaa;
0.539;0.673,0.469,0.32,0.415,0.639,0.745,0.913,0.794,0.0281,0.0757;aaaaaaaaaa;
0.68;0.703,0.351,0.962,0.702,0.966,0.000538,0.0366,0.923,0.885,0.247;aaaaaaaaa;
0.254;0.643,0.0355,0.481,0.74,0.222,0.439,0.658,0.376,0.996,0.561;aaaaaa;
0.641;0.43,0.788,0.423,0.931,0.58,0.125,0.985,0.571,0.433,0.645;aaaaaaaaaa;
0.409;0.754,0.107,0.987,0.474,0.323,0.695,0.429,0.56,0.398,0.00811;aaa;
0.845;0.328,0.535,0.0587,0.101,0.343,0.124,0.109,0.502,0.297,0.683;aa;
0.709;0.075,0.0404,0.918,0.752,0.952,0.0557,0.551,0.82,0.869,0.514;aaaaa;
0.734;0.36,0.92,0.461,0.706,0.941,0.274,0.00697,0.085,0.0604,0.192;a;
0.021;0.589,0.748,0.795,0.00265,0.498,0.717,0.736,0.642,0.00943,0.435;a;
0.909;0.368,0.745,0.597,0.861,0.978,0.995,0.353,0.686,0.765,0.654;aa;
0.578;0.18,0.478,0.388,0.0824,0.551,0.22,0.699,0.583,0.703,0.375;aaa;
0.0162;0.611,0.46,0.132,0.622,0.432,0.664,0.173,0.734,0.462,0.988;aaaaa;
0.805;0.676,0.852,0.833,0.168,0.785,0.693,0.0235,0.274,0.475,0.571;aaaaa;
0.654;0.75,0.325,0.596,0.203,0.134,0.868,0.381,0.784,0.923,0.178;aaaaa;
0.928;0.674,0.854,0.336,0.852,0.763,0.968,0.0538,0.271,0.133,0.00704;aaa;
0.694;0.102,0.17,0.148,0.191,0.399,0.307,0.0833,0.254,0.657,0.921;aaaaa;
0.0983;0.906,0.422,0.407,0.816,0.758,0.458,0.908,0.32,0.587,0.461;aaa;
0.61;0.211,0.475,0.266,0.0618,0.806,0.398,0.227,0.00821,0.932,0.00517;aaaaaaaaa;
0.0453;0.801,0.415,0.61,0.587,0.667,0.578,0.861,0.35,0.795,0.357;a;
0.262;0.678,0.718,0.678,0.591,0.552,0.981,0.519,0.827,0.586,0.872;aaaaaaaaa;
0.983;0.425,0.519,0.662,0.818,0.624,0.878,0.0927,0.0778,0.631,0.0583;a;
0.253;0.614,0.506,0.0634,0.935,0.589,0.911,0.797,0.163,0.364,0.067;aaaaa;
0.46;0.0525,0.0299,0.606,0.403,0.0604,0.929,0.945,0.8,0.53,0.929;aaaaaaaaa;
0.77;0.783,0.686,0.803,0.178,0.925,0.595,0.328,0.455,0.492,0.89;aa;
0.252;0.592,0.378,0.934,0.379,0.682,0.499,0.129,0.901,0.426,0.754;aaaaaaaa;
0.179;0.667,0.365,0.0396,0.356,0.466,0.0292,0.912,0.326,0.319,0.887;aaaaaa;
0.474;0.206,0.684,0.527,0.779,0.57,0.811,0.497,0.871,0.984,0.141;aaaaaaaa;
0.455;0.423,0.0105,0.538,0.5,0.421,0.506,0.75,0.107,0.328,0.398;aaaaaaaaaa;
0.258;0.346,0.857,0.936,0.425,0.784,0.0289,0.125,0.501,0.835,0.451;aaaaaa;
0.526;0.46,0.437,0.239,0.739,0.292,0.826,0.205,0.909,0.281,0.077;aaaaaa;
0.875;0.00679,0.0896,0.0766,0.344,0.0353,0.885,0.464,0.174,0.187,0.172;aaaaaaaa;
0.433;0.431,0.951,0.0873,0.85,0.771,0.221,0.01,0.54,0.8,0.784;aaaaaaaa;
0.608;0.672,0.848,0.206,0.564,0.18,0.48,0.699,0.746,0.284,0.398;aaa;
0.656;0.301,0.293,0.692,0.672,0.718,0.835,0.209,0.754,0.24,0.312;a;
0.582;0.675,0.357,0.979,0.376,0.278,0.444,0.481,0.929,0.866,0.424;aaa;
0.84;0.996,0.777,0.41,0.0826,0.732,0.172,0.0772,0.773,0.0318,0.6;aaaaaaaaa;
0.239;0.12,0.158,0.918,0.839,0.278,0.906,0.83,0.455,0.869,0.0258;aa;
0.859;0.803,0.574,0.463,0.854,0.42,0.182,0.305,0.561,0.368,0.721;aa;
0.0406;0.177,0.932,0.924,0.044,0.809,0.599,0.0198,0.482,0.332,0.954;a;
0.504;0.112,0.194,0.297,0.416,0.213,0.515,0.692,0.406,0.077,0.599;aaaaaa;
0.593;0.279,0.913,0.712,0.956,0.746,0.575,0.709,0.23,0.589,0.572;aaaaa;
0.0936;0.832,0.0114,0.434,0.953,0.385,0.378,0.781,0.433,0.123,0.963;aa;
0.945;0.879,0.534,0.674,0.624,0.924,0.635,0.298,0.258,0.874,0.544;aaaaaaaa;
0.173;0.391,0.0264,0.681,0.581,0.677,0.785,0.965,0.737,0.25,0.789;aaaaa;
0.85;0.52,0.758,0.614,0.756,0.724,0.478,0.152,0.587,0.938,0.746;aa;
0.584;0.367,0.0262,0.877,0.332,0.353,0.668,0.908,0.581,0.494,0.609;aaaaaa;
0.479;0.812,0.358,0.915,0.872,0.25,0.582,0.978,0.727,0.204,0.958;aaaa;
0.353;0.0959,0.0561,0.279,0.65,0.159,0.498,0.89,0.298,0.536,0.6;aaa;
0.242;0.258,0.432,0.171,0.995,0.254,0.24,0.676,0.32,0.615,0.801;aaaa;
0.332;0.109,0.485,0.0262,0.403,0.294,0.944,0.764,0.735,0.871,0.0827;a;
0.977;0.0774,0.509,0.405,0.0887,0.573,0.853,0.849,0.944,0.279,0.127;aaaaaa;
0.286;0.702,0.39,0.00478,0.336,0.482,0.778,0.25,0.737,0.913,0.718;aaaaaa;
0.785;0.442,0.276,0.734,0.578,0.904,0.152,0.134,0.211,0.365,0.122;aaaaa;
0.283;0.598,0.211,0.322,0.436,0.097,0.487,0.326,0.446,0.317,0.992;aaaaaaaa;
0.277;0.883,0.537,0.669,0.27,0.625,0.528,0.483,0.494,0.126,0.65;aaa;
0.821;0.269,0.949,0.388,0.085,0.106,0.895,0.455,0.72,0.559,0.237;aaaaaaa;
0.0927;0.943,0.0494,0.891,0.776,0.124,0.297,0.292,0.911,0.358,0.936;aaa;
0.316;0.728,0.689,0.473,0.0948,0.0199,0.636,0.897,0.853,0.226,0.883;aaaaaaaaaa;
0.507;0.884,0.828,0.041,0.763,0.165,0.603,0.258,0.235,0.724,0.488;aaa;
0.371;0.439,0.475,0.0562,0.93,0.936,0.744,0.896,0.46,0.608,0.413;aaaaaaaa;
0.282;0.0172,0.714,0.277,0.333,0.221,0.995,0.648,0.949,0.771,0.88;aaaaaaaa;
0.145;0.388,0.0207,0.149,0.881,0.243,0.313,0.732,0.831,0.286,0.0124;aa;
0.868;0.787,0.41,0.956,0.77,0.659,0.928,0.204,0.249,0.215,0.0111;aaaaaa;
0.631;0.388,0.552,0.6,0.11,0.583,0.0154,0.672,0.894,0.611,0.963;aaa;
0.396;0.299,0.0103,0.925,0.348,0.36,0.814,0.0973,0.824,0.601,0.257;aaaaaaa;
0.647;0.837,0.925,0.917,0.143,0.478,0.431,0.0569,0.153,0.183,0.496;aa;
0.985;0.0491,0.996,0.576,0.489,0.134,0.824,0.179,0.382,0.259,0.773;a;
0.949;0.626,0.964,0.385,0.447,0.563,0.956,0.65,0.459,0.106,0.192;aaa;
0.344;0.915,0.0876,0.956,0.446,0.83,0.362,0.504,0.895,0.816,0.695;aaaaa;
0.151;0.179,0.0243,0.585,0.414,0.456,0.572,0.764,0.87,0.294,0.592;aaa;
0.577;0.209,0.0717,0.85,0.166,0.361,0.0189,0.413,0.213,0.243,0.716;aa;
0.337;0.608,0.0166,0.944,0.124,0.275,0.632,0.49,0.553,0.428,0.628;aaaaaaaa;
0.883;0.0821,0.994,0.761,0.0952,0.388,0.0642,0.653,0.843,0.693,0.763;aaa;
0.414;0.872,0.84,0.46,0.312,0.874,0.473,0.829,0.117,0.939,0.42;aaaa;
0.256;0.291,0.215,0.699,0.617,0.883,0.804,0.58,0.897,0.839,0.902;aaaaaaaa;
0.765;0.865,0.0574,0.551,0.357,0.138,0.986,0.486,0.687,0.59,0.697;aaaaaaa;
0.0513;0.478,0.869,0.558,0.305,0.00979,0.494,0.206,0.283,0.924,0.542;aa;
0.662;0.00525,0.234,0.789,0.844,0.362,0.532,0.824,0.416,0.48,0.318;aaaa;
0.329;0.611,0.609,0.0726,0.533,0.846,0.243,0.928,0.959,0.709,0.914;aaaaaaaa;
0.278;0.868,0.984,0.0574,0.12,0.415,0.869,0.196,0.975,0.779,0.616;aaaa;
0.682;0.613,0.419,0.216,0.977,0.0801,0.809,0.887,0.612,0.249,0.578;aaaaaaa;
0.072;0.509,0.166,0.185,0.969,0.643,0.888,0.598,0.617,0.0196,0.218;aaaaaaa;
0.131;0.898,0.207,0.367,0.202,0.832,0.906,0.978,0.536,0.667,0.027;a;
0.248;0.449,0.977,0.581,0.98,0.686,0.246,0.0778,0.909,0.699,0.713;aaaa;
0.591;0.201,0.41,0.868,0.682,0.973,0.158,0.265,0.234,0.476,0.6;aaaaa;
0.0182;0.58,0.943,0.666,0.115,0.0493,0.469,0.677,0.48,0.726,0.567;aaaaaaaaa;
0.0339;0.209,0.114,0.446,0.663,0.19,0.803,0.374,0.544,0.279,0.262;aaaaaaaaa;
0.867;0.777,0.051,0.676,0.336,0.464,0.824,0.0499,0.569,0.218,0.527;aaa;
0.941;0.762,0.193,0.74,0.75,0.126,0.914,0.965,0.694,0.478,0.0135;aaaaaa;
0.979;0.563,0.583,0.222,0.303,0.657,0.24,0.161,0.658,0.757,0.376;aaaaaaa;
0.265;0.86,0.91,0.863,0.818,0.787,0.352,0.944,0.537,0.0946,0.234;aaaaa;
0.377;0.305,0.847,0.596,0.288,0.0255,0.434,0.554,0.725,0.117,0.799;aaaaaa;
0.751;0.279,0.984,0.232,0.782,0.947,0.785,0.444,0.974,0.344,0.191;aaaaa;
0.573;0.709,0.985,0.193,0.41,0.473,0.31,0.303,0.871,0.981,0.92;aa;
0.0716;0.12,0.421,0.962,0.249,0.132,0.416,0.348,0.678,0.705,0.643;aaa;
0.571;0.322,0.927,0.0774,0.236,0.711,0.084,0.134,0.0227,0.138,0.00478;aaa;
0.0589;0.263,0.243,0.124,0.587,0.643,0.295,0.762,0.228,0.406,0.712;aaaaaa;
0.855;0.419,0.953,0.809,0.589,0.801,0.888,0.0919,0.206,0.455,0.0768;aa;
0.476;0.797,0.0954,0.674,0.574,0.199,0.438,0.375,0.148,0.722,0.977;aaaaaaaaa;
0.00859;0.315,0.697,0.256,0.687,0.874,0.972,0.799,0.732,0.912,0.883;aa;
0.0033;0.385,0.546,0.181,0.749,0.934,0.621,0.519,0.393,0.307,0.156;aaaaaaaaa;
0.466;0.0714,0.899,0.547,0.522,0.645,0.408,0.282,0.454,0.209,0.549;aaaaaa;
0.0726;0.157,0.169,0.804,0.894,0.929,0.926,0.457,0.569,0.29,0.988;aaaaaa;
0.378;0.885,0.0475,0.67,0.731,0.965,0.396,0.338,0.336,0.18,0.917;aaaaaaaaaa;
0.125;0.35,0.956,0.102,0.883,0.635,0.866,0.312,0.0124,0.671,0.849;a;
0.851;0.829,0.466,0.106,0.0582,0.835,0.578,0.858,0.394,0.618,0.762;aaaa;
0.453;0.307,0.77,0.542,0.869,0.495,0.0738,0.711,0.857,0.437,0.512;aaa;
