ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.843;0.0834,0.0584,0.802,0.155,0.231,0.631,0.558,0.424,0.725,0.835;aa;
0.0293;0.998,0.723,0.918,0.0797,0.673,0.0451,0.948,0.074,0.984,0.171;a;
0.245;0.31,0.0674,0.182,0.727,0.571,0.407,0.864,0.809,0.424,0.767;aa;
0.354;0.535,0.973,0.57,0.497,0.551,0.611,0.363,0.745,0.781,0.0909;aaaaa;
0.862;0.935,0.716,0.85,0.474,0.766,0.304,0.59,0.435,0.515,0.161;aaaaaa;
0.511;0.0463,0.369,0.464,0.479,0.3,0.293,0.087,0.584,0.285,0.628;aaaaa;
0.307;0.746,0.752,0.81,0.403,0.203,0.919,0.249,0.804,0.648,0.666;aaa;
0.311;0.164,0.579,0.968,0.819,0.917,0.494,0.298,0.87,0.907,0.705;aaaaaaaa;
0.241;0.972,0.544,0.928,0.967,0.765,0.58,0.396,0.378,0.807,0.777;a;
0.22;0.339,0.415,0.759,0.746,0.448,0.956,0.133,0.607,0.0392,0.965;aaaaaa;
0.923;0.0862,0.805,0.277,0.83,0.529,0.915,0.575,0.436,0.443,0.999;aaaaaaa;
0.559;0.551,0.244,0.575,0.47,0.73,0.651,0.645,0.383,0.722,0.00206;aaaaaaa;
0.149;0.64,0.288,0.778,0.214,0.143,0.781,0.397,0.766,0.913,0.0765;aa;
0.981;0.278,0.323,0.428,0.464,0.396,0.594,0.514,0.842,0.435,0.326;aaaaaaaaa;
0.292;0.146,0.167,0.881,0.0615,0.246,0.401,0.804,0.571,0.702,0.487;a;
0.221;0.293,0.345,0.38,0.172,0.449,0.617,0.272,0.0308,0.152,0.358;aaa;
0.732;0.369,0.841,0.768,0.384,0.746,0.55,0.178,0.14,0.411,0.142;aaaa;
0.916;0.732,0.447,0.217,0.362,0.104,0.445,0.376,0.622,0.536,0.806;aaaaaa;
0.927;0.228,0.492,0.705,0.104,0.0651,0.465,0.212,0.619,0.986,0.825;aaaaaaaaaa;
0.25;0.968,0.767,0.622,0.869,0.078,0.243,0.194,0.185,0.334,0.555;aaaaaa;
0.671;0.47,0.352,0.964,0.225,0.533,0.0115,0.476,0.601,0.926,0.876;aaaaaaaaa;
0.147;0.83,0.43,0.0906,0.145,0.477,0.857,0.356,0.632,0.564,0.0618;aaaaaaaaa;
0.88;0.958,0.868,0.99,0.215,0.161,0.15,0.65,0.775,0.0675,0.755;aa;
0.658;0.384,0.671,0.834,0.5,0.973,0.0758,0.418,0.568,0.644,0.184;aaaaaaaaa;
0.779;0.261,0.59,0.28,0.452,0.429,0.672,0.753,0.987,0.686,0.394;aaaa;
0.145;0.00822,0.197,0.821,0.329,0.698,0.282,0.942,0.953,0.312,0.0222;aaaa;
0.747;0.371,0.211,0.00618,0.869,0.801,0.93,0.61,0.634,0.875,0.151;aaaaaaaa;
0.937;0.319,0.182,0.489,0.545,0.296,0.643,0.868,0.435,0.71,0.155;aaaaa;
0.908;0.936,0.752,0.81,0.274,0.58,0.762,0.135,0.0243,0.165,0.553;aaa;
0.898;0.888,0.504,0.0496,0.976,0.79,0.228,0.623,0.0965,0.332,0.135;aaaaaa;
0.00781;0.325,0.223,0.21,0.958,0.796,0.0837,0.556,0.44,0.116,0.655;aaaaaaaaaa;
0.291;0.032,0.794,0.163,0.259,0.321,0.402,0.724,0.652,0.611,0.411;aa;
0.886;0.652,0.322,0.98,0.446,0.392,0.295,0.0772,0.014,0.603,0.373;aaaaaaaaa;
0.751;0.641,0.736,0.683,0.729,0.198,0.438,0.403,0.154,0.305,0.14;aa;
0.0267;0.0631,0.489,0.632,0.879,0.0932,0.269,0.104,0.68,0.223,0.942;aaaaaaa;
0.271;0.287,0.991,0.19,0.579,0.657,0.184,0.643,0.275,0.00192,0.346;aaaaa;
0.238;0.769,0.69,0.274,0.811,0.537,0.684,0.331,0.994,0.298,0.0724;aaaaaaa;
0.997;0.766,0.491,0.18,0.797,0.291,0.571,0.848,0.0712,0.859,0.219;aaaaaaa;
0.835;0.106,0.462,0.161,0.925,0.577,0.788,0.225,0.944,0.00371,0.406;aaaaaaaaaa;
0.00736;0.632,0.127,0.293,0.69,0.231,0.436,0.757,0.55,0.904,0.294;aaaa;
0.76;0.11,0.657,0.851,0.4,0.101,0.586,0.0612,0.0776,0.0347,0.475;aaaa;
0.29;0.599,0.584,0.47,0.61,0.0642,0.518,0.872,0.884,0.37,0.841;aaa;
0.842;0.05,0.395,0.35,0.562,0.0305,0.372,0.202,0.337,0.895,0.642;aaaa;
0.425;0.892,0.444,0.0876,0.607,0.28,0.714,0.981,0.925,0.259,0.16;aa;
0.474;0.0995,0.779,0.749,0.935,0.592,0.211,0.892,0.737,0.349,0.799;aaaaaaaaaa;
0.476;0.37,0.543,0.0199,0.754,0.406,0.383,0.31,0.987,0.7,0.0569;aaaaaaaa;
0.186;0.271,0.232,0.337,0.954,0.161,0.842,0.44,0.622,0.686,0.533;aaaaa;
0.951;0.493,0.202,0.788,0.0183,0.694,0.429,0.132,0.403,0.258,0.884;aaa;
0.315;0.178,0.571,0.764,0.653,0.357,0.39,0.518,0.343,0.814,0.383;aaaaaaaaa;
0.239;0.523,0.356,0.438,0.0511,0.455,0.064,0.979,0.351,0.115,0.75;aaa;
0.985;0.00723,0.543,0.695,0.806,0.112,0.165,0.588,0.973,0.963,0.0663;aaaaaaaa;
