ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.693;0.335,0.112,0.458,0.512,0.89,0.637,0.0412,0.754,0.248,0.129;aaaaaaaaaa;
0.442;0.402,0.803,0.959,0.884,0.858,0.447,0.324,0.106,0.733,0.299;aaaaaaaaaa;
0.689;0.726,0.401,0.809,0.432,0.211,0.402,0.0343,0.189,0.352,0.276;aa;
0.962;0.312,0.997,0.196,0.951,0.509,0.545,0.135,0.459,0.571,0.573;aaaaaaa;
0.888;0.76,0.635,0.492,0.784,0.241,0.648,0.946,0.55,0.701,0.306;aaaaaa;
0.792;0.794,0.0105,0.504,0.679,0.139,0.634,0.803,0.576,0.531,0.556;aaa;
0.168;0.015,0.746,0.194,0.658,0.188,0.368,0.706,0.152,0.878,0.891;a;
0.426;0.0136,0.786,0.644,0.0833,0.9,0.0493,0.0954,0.351,0.772,0.235;aaaaaa;
0.259;0.3,0.179,0.486,0.574,0.861,0.238,0.292,0.766,0.622,0.635;aaaa;
0.558;0.189,0.4,0.708,0.316,0.316,0.687,0.971,0.643,0.464,0.475;aa;
0.961;0.982,0.483,0.249,0.971,0.603,0.43,0.565,0.839,0.346,0.343;aaaaaa;
0.175;0.238,0.19,0.374,0.0149,0.853,0.856,0.884,0.791,0.36,0.786;aaaaaaaaaa;
0.499;0.936,0.969,0.733,0.193,0.953,0.96,0.83,0.634,0.666,0.438;aaaaaaa;
0.338;0.292,0.985,0.276,0.658,0.0494,0.683,0.476,0.755,0.828,0.0847;aaaaaaaaaa;
0.83;0.0981,0.969,0.681,0.423,0.655,0.302,0.373,0.78,0.0218,0.31;a;
0.22;0.679,0.563,0.293,0.338,0.426,0.463,0.877,0.623,0.397,0.427;aaaaa;
0.459;0.733,0.214,0.673,0.452,0.46,0.972,0.142,0.369,0.639,0.921;aaaaaaa;
0.673;0.887,0.402,0.619,0.639,0.85,0.374,0.48,0.161,0.897,0.135;aaaaaaa;
0.245;0.289,0.919,0.795,0.725,0.828,0.663,0.0581,0.328,0.0796,0.0919;aaaaaa;
0.044;0.245,0.776,0.921,0.476,0.0762,0.749,0.485,0.789,0.276,0.314;aaaaaaaaa;
0.651;0.26,0.142,0.536,0.26,0.576,0.621,0.367,0.802,0.88,0.0943;aaa;
0.928;0.883,0.226,0.776,0.905,0.363,0.34,0.641,0.713,0.0708,0.2;aaaaaaaaa;
0.891;0.205,0.233,0.914,0.438,0.596,0.947,0.0762,0.016,0.602,0.463;aaaaaaaaa;
0.318;0.717,0.864,0.156,0.62,0.24,0.96,0.621,0.336,0.38,0.189;a;
0.377;0.426,0.721,0.444,0.0138,0.247,0.0216,0.594,0.734,0.299,0.0398;aaaaaaa;
0.18;0.343,0.551,0.603,0.759,0.812,0.091,0.0253,0.998,0.362,0.186;aaaaaaaaaa;
0.212;0.681,0.624,0.00983,0.179,0.577,0.661,0.111,0.126,0.421,0.43;aaaa;
0.369;0.523,0.397,0.357,0.0982,0.886,0.859,0.609,0.353,0.115,0.318;aaa;
