ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.964,0.647,0.591,0.911,0.906,0.383,0.194,0.377,0.913,0.167;aaaaaaaa;
aaaaaaaa;0.7,0.733,0.14,0.423,0.0444,0.014,0.578,0.744,0.402,0.68;aaaaaaa;
aaaaaaaa;0.741,0.739,0.805,0.751,0.638,0.532,0.837,0.746,0.389,0.971;aa;
aaaa;0.148,0.575,0.846,0.571,0.341,0.831,0.334,0.897,0.677,0.38;aaaaaaaaa;
aaaa;0.737,0.673,0.422,0.876,0.641,0.186,0.294,0.255,0.581,0.522;aaaaaaa;
aaaa;0.905,0.652,0.45,0.382,0.886,0.811,0.718,0.299,0.757,0.891;aaaaaaaa;
aaaaaaa;0.21,0.482,0.623,0.29,0.0121,0.177,0.831,0.0154,0.192,0.659;aaaaaa;
aaaaa;0.926,0.952,0.396,0.0297,0.426,0.0984,0.211,0.585,0.727,0.094;aaaaaa;
aaa;0.61,0.755,0.997,0.873,0.171,0.382,0.232,0.648,0.871,0.445;aaaaaaaaa;
aaaaaaaa;0.735,0.548,0.951,0.933,0.351,0.792,0.36,0.724,0.825,0.842;aaaaaaaaa;
aaaa;0.743,0.867,0.321,0.0683,0.251,0.426,0.874,0.282,0.35,0.143;a;
aaaaa;0.965,0.0915,0.626,0.717,0.68,0.318,0.0852,0.956,0.57,0.558;aaaaaa;
aaaaaaa;0.983,0.657,0.188,0.393,0.375,0.0826,0.52,0.104,0.906,0.979;aaaaa;
aa;0.805,0.968,0.149,0.177,0.861,0.0967,0.624,0.898,0.86,0.99;aaaaaaaa;
aaaa;0.457,0.234,0.68,0.973,0.429,0.233,0.759,0.831,0.78,0.395;aaaaaa;
aaa;0.677,0.187,0.913,0.501,0.897,0.912,0.406,0.605,0.934,0.708;aaaaaaaaa;
aaaaaaaa;0.761,0.301,0.00441,0.189,0.101,0.199,0.955,0.457,0.384,0.442;aaaaaaa;
aaaaaaa;0.409,0.748,0.198,0.734,0.444,0.481,0.934,0.491,0.647,0.481;aaaaaaa;
aaa;0.175,0.96,0.578,0.19,0.769,0.548,0.637,0.183,0.0376,0.558;aaaaaaaa;
aaaaa;0.789,0.091,0.547,0.756,0.612,0.42,0.822,0.119,0.405,0.417;aaaaaa;
aaaaa;0.471,0.932,0.825,0.769,0.73,0.943,0.052,0.322,0.658,0.296;aaaaaaaa;
aaaaaaa;0.167,0.634,0.247,0.198,0.0118,0.9,0.53,0.172,0.00926,0.612;a;
a;0.821,0.785,0.188,0.822,0.0923,0.361,0.242,0.506,0.609,0.991;a;
aaa;0.766,0.177,0.99,0.0835,0.808,0.125,0.719,0.0561,0.242,0.207;aaaaaaaa;
aaa;0.804,0.716,0.382,0.611,0.0499,0.298,0.641,0.695,0.149,0.849;aa;
aaaa;0.598,0.68,0.445,0.413,0.547,0.913,0.975,0.31,0.529,0.633;aaaa;
a;0.817,0.638,0.0563,0.428,0.667,0.207,0.56,0.23,0.161,0.007;aaaaaaa;
a;0.0549,0.193,0.464,0.64,0.605,0.895,0.42,0.161,0.0243,0.773;aaaaaaaa;
aaa;0.551,0.776,0.548,0.506,0.382,0.414,0.0109,0.409,0.623,0.511;a;
aaaaa;0.413,0.0112,0.993,0.369,0.13,0.0706,0.942,0.815,0.284,0.488;aaaaaaaaaa;
aaaaaa;0.649,0.722,0.23,0.859,0.667,0.382,0.174,0.256,0.6,0.985;aaa;
aaa;0.288,0.327,0.998,0.711,0.563,0.692,0.0931,1,0.465,0.318;aaaaa;
a;0.468,0.129,0.706,0.376,0.0919,0.27,0.7,0.0135,0.941,0.0874;aaaaaaa;
aaaa;0.552,0.95,0.82,0.105,0.764,0.953,0.964,0.337,0.621,0.345;aaaaaaaa;
aaaaaa;0.0788,0.828,0.853,0.217,0.917,0.76,0.196,0.351,0.862,0.0941;aaa;
aaaaa;0.559,0.193,0.682,0.3,0.185,0.561,0.77,0.505,0.329,0.964;aaaaaaa;
aaaaaaa;0.249,0.731,0.836,0.439,0.718,0.0413,0.759,0.755,0.998,0.472;aaaaaa;
aaa;0.511,0.604,0.331,0.967,0.391,0.686,0.952,0.0509,0.63,0.0985;a;
aaaa;0.15,0.308,0.775,0.127,0.195,0.361,0.584,0.0494,0.784,0.708;aaaa;
aaaaaaa;0.38,0.171,0.847,0.49,0.931,0.0236,0.75,0.684,0.248,0.457;aaaaaa;
aaaaaa;0.151,0.388,0.432,0.144,0.384,0.721,0.904,0.848,0.555,0.839;aaa;
aaaaaaaa;0.0667,0.924,0.329,0.375,0.645,0.107,0.117,0.666,0.908,0.106;aaaaaaaa;
aaaaa;0.463,0.521,0.16,0.438,0.946,0.485,0.622,0.226,0.151,0.496;aaa;
a;0.138,0.726,0.841,0.732,0.453,0.254,0.237,0.289,0.402,0.917;a;
