ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.331;0.0271,0.511,0.0793,0.877,0.918,0.177,0.766,0.234,0.487,0.68;a;
0.293;0.124,0.566,0.535,0.039,0.85,0.117,0.404,0.078,0.854,0.579;aaa;
0.152;0.718,0.978,0.706,0.377,0.834,0.351,0.866,0.34,0.708,0.559;aa;
0.317;0.719,0.743,0.0777,0.25,0.349,0.501,0.467,0.123,0.0561,0.3;aa;
0.604;0.766,0.666,0.926,0.783,0.539,0.184,0.262,0.911,0.4,0.728;aaaaaaa;
0.213;0.474,0.224,0.855,0.0735,0.85,0.215,0.574,0.304,0.662,0.0107;aa;
0.383;0.726,0.444,0.381,0.00912,0.273,0.905,0.726,0.44,0.0253,0.768;aaaaaaaaa;
0.124;0.386,0.813,0.594,0.662,0.814,0.433,0.733,0.571,0.881,0.441;a;
0.473;0.364,0.502,0.509,0.809,0.155,0.746,0.307,0.699,0.22,0.481;aaaaaaa;
0.501;0.0583,0.204,0.776,0.648,0.242,0.175,0.805,0.694,0.838,0.17;aaaaa;
0.429;0.147,0.307,0.696,0.997,0.168,0.866,0.471,0.0233,0.413,0.0714;aaaaaaa;
0.156;0.893,0.262,0.753,0.936,0.763,0.554,0.776,0.294,0.105,0.989;aaa;
0.714;0.184,0.0251,0.351,0.832,0.816,0.77,0.95,0.167,0.504,0.3;aaa;
0.145;0.00859,0.446,0.458,0.575,0.934,0.357,0.0581,0.115,0.0203,0.407;aaaaaaaa;
0.995;0.621,0.689,0.658,0.616,0.0347,0.431,0.127,0.876,0.19,0.4;aaaaa;
0.681;0.243,0.135,0.921,0.717,0.391,0.922,0.383,0.268,0.826,0.336;aaaaaaaaa;
0.919;0.287,0.792,0.929,0.191,0.493,0.749,0.638,0.827,0.337,0.0894;aaaa;
0.427;0.794,0.232,0.0631,0.767,0.507,0.134,0.416,0.549,0.841,0.614;aaaaa;
0.397;0.125,0.724,0.957,0.564,0.5,0.652,0.819,0.0624,0.617,0.7;aaaaaaaaaa;
0.362;0.336,0.156,0.82,0.179,0.0524,0.614,0.63,0.815,0.419,0.372;aaaaa;
0.245;0.837,0.957,0.738,0.338,0.172,0.446,0.00972,0.433,0.287,0.934;aaaaaa;
