ATT0(float,1);ATT1(float,10);
0.547;0.21,0.209,0.0956,0.433,0.538,0.698,0.699,0.547,0.0778,0.985;
0.725;0.799,0.818,0.235,0.396,0.821,0.117,0.276,0.944,0.722,0.512;
0.364;0.242,0.185,0.493,0.609,0.88,0.626,0.736,0.582,0.441,0.444;
0.504;0.427,0.733,0.348,0.752,0.13,0.685,0.56,0.859,0.126,0.327;
0.924;0.0463,0.898,0.0544,0.136,0.445,0.291,0.895,0.0669,0.516,0.201;
0.883;0.176,0.278,0.0989,0.44,0.63,0.967,0.743,0.305,0.787,0.151;
0.241;0.526,0.389,0.985,0.974,0.259,0.735,0.296,0.616,0.514,0.533;
0.636;0.246,0.237,0.447,0.718,0.202,0.896,0.869,0.904,0.543,0.105;
0.321;0.963,0.173,0.266,0.748,0.648,0.943,0.946,0.963,0.725,0.85;
0.881;0.0797,0.883,0.759,0.814,0.183,0.0234,0.117,0.951,0.921,0.547;
0.0779;0.752,0.217,0.654,0.282,0.62,0.71,0.476,0.932,0.4,0.456;
0.227;0.433,0.953,0.517,0.746,0.291,0.275,0.349,0.66,0.676,0.712;
0.288;0.689,0.863,0.859,0.915,0.459,0.734,0.562,0.57,0.463,0.84;
