ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.187;0.502,0.628,0.34,0.286,0.886,0.0527,0.465,0.878,0.889,0.515;aaaaaaaa;
0.57;0.909,0.258,0.988,0.885,0.0285,0.172,0.328,0.78,0.103,0.382;aaaaaa;
0.811;0.82,0.125,0.0883,0.619,0.0591,0.168,0.36,0.996,0.554,0.916;a;
0.112;0.986,0.401,0.564,0.567,0.46,0.953,0.671,0.0726,0.415,0.727;aaaa;
0.997;0.176,0.821,0.18,0.596,0.407,0.947,0.208,0.846,0.792,0.752;aaa;
0.633;0.151,0.862,0.187,0.898,0.286,0.527,0.437,0.45,0.652,0.496;aaaaaaaaa;
0.945;0.624,0.137,0.938,0.791,0.788,0.779,0.787,0.0785,0.57,0.713;aaaaa;
0.00843;0.701,0.235,0.5,0.122,0.158,0.539,0.239,0.412,0.402,0.37;aa;
0.663;0.325,0.977,0.247,0.469,0.644,0.319,0.323,0.15,0.147,0.455;aaaaa;
0.651;0.484,0.31,0.986,0.433,0.0354,0.933,0.38,0.638,0.234,0.737;aaaaaaaaa;
0.246;0.0179,0.476,0.443,0.663,0.482,0.375,0.766,0.173,0.965,0.886;aaaaaaaa;
0.811;0.938,0.528,0.683,0.633,0.975,0.662,0.806,0.6,0.562,0.15;aaaaaaaa;
0.792;0.552,0.246,0.358,0.415,0.357,0.738,0.321,0.955,0.143,0.625;aaaaaaaaa;
0.996;0.629,0.647,0.06,0.65,0.357,0.826,0.433,0.293,0.0506,0.971;aaaa;
0.744;0.61,0.455,0.247,0.106,0.571,0.514,0.357,0.0767,0.43,0.91;a;
0.965;0.66,0.241,0.151,0.829,0.547,0.0467,0.749,0.968,0.186,0.201;aa;
0.221;0.716,0.136,0.552,0.162,0.0957,0.996,0.454,0.619,0.655,0.891;aaaa;
0.485;0.0943,0.541,0.59,0.179,0.505,0.17,0.0333,0.267,0.871,0.421;aaaaaa;
0.00495;0.206,0.415,0.629,0.802,0.736,0.282,0.0604,0.888,0.4,0.825;aaaa;
0.664;0.682,0.292,0.763,0.378,0.127,0.467,0.46,0.986,0.992,0.948;aaaaa;
0.785;0.297,0.999,0.127,0.45,0.978,0.0358,0.578,0.276,0.826,0.212;aaaaaaa;
