ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.993;aaaaaaaaa;0.699;0.573;0.883;0.0591;aa;a;0.478;a;aaa;0.404;0.757;a;a;0.352;a;0.56;0.885;aa;0.67;0.267;0.235;aa;0.101;0.93;aaaaa;aaaaa;0.971,0.971,0.828,0.876,0.216,0.191,0.48,0.634,0.229,0.346;0.768,0.768,0.941,0.0448,0.886,0.0633,0.574,0.438,0.855,0.823;0.793,0.946,0.853,0.0561,0.0978,0.286,0.0979,0.259,0.508,0.276;0.146,0.321,0.96,0.75,0.991,0.642,0.238,0.895,0.542,0.75;0.729,0.384,0.346,0.809,0.628,0.268,0.503,0.376,0.725,0.972;0.617,0.261,0.355,0.415,0.715,0.637,0.752,0.882,0.281,0.704;0.597,0.417,0.735,0.415,0.793,0.277,0.707,0.0605,0.342,0.224;0.0968,0.27,0.587,0.123,0.722,0.486,0.332,0.54,0.862,0.0702;0.22,0.357,0.00627,0.392,0.583,0.0355,0.331,0.0244,0.888,0.434;0.701,0.922,0.777,0.647,0.254,0.149,0.854,0.46,0.516,0.286;0.515,0.805,0.677,0.484,0.555,0.581,0.117,0.581,0.00488,0.00301;0.532,0.355,0.0139,0.0359,0.0592,0.327,0.869,0.0123,0.27,0.931;0.553,0.408,0.107,0.464,0.211,0.278,0.932,0.371,0.527,0.863;0.137,0.0449,0.617,0.907,0.915,0.261,0.64,0.405,0.591,0.0326;0.425,0.778,0.922,0.993,0.323,0.264,0.687,0.662,0.679,0.0829;0.668,0.585,0.714,0.898,0.981,0.143,0.196,0.126,0.444,0.72;0.244,0.157,0.493,0.852,0.48,0.0514,0.677,0.1,0.942,0.696;0.914,0.676,0.246,0.935,0.00629,0.659,0.674,0.094,0.88,0.786;0.452,0.254,0.773,0.766,0.0335,0.705,0.163,0.952,0.877,0.864;0.327,0.347,0.94,0.905,0.951,0.436,0.231,0.773,0.723,0.566;0.981,0.95,0.985,0.437,0.0548,0.304,0.714,0.206,0.0568,0.998;0.117,0.191,0.163,0.716,0.631,0.888,0.0988,0.994,0.0156,0.685;0.765,0.772,0.93,0.907,0.179,0.592,0.418,0.664,0.678,0.0936;0.301,0.171,0.326,0.97,0.373,0.317,0.592,0.259,0.675,0.568;0.0669,0.282,0.457,0.13,0.334,0.594,0.942,0.605,0.116,0.552;0.315,0.113,0.0675,0.413,0.122,0.932,0.358,0.0283,0.929,0.649;0.288,0.563,0.787,0.125,0.299,0.631,0.033,0.0502,0.387,0.41;0.523,0.778,0.105,0.0215,0.161,0.77,0.698,0.825,0.359,0.096;aaaa;
0.385;aaaa;0.686;0.431;0.395;0.778;aa;a;0.491;a;aaa;0.125;0.61;a;a;0.187;a;0.415;0.886;aa;0.906;0.625;0.268;a;0.65;0.427;aa;a;0.188,0.589,0.323,0.197,0.711,0.684,0.834,0.314,0.356,0.0165;0.381,0.265,0.0243,0.569,0.684,0.805,0.63,0.0876,0.965,0.0833;0.664,0.637,0.531,0.319,0.977,0.812,0.0267,0.354,0.536,0.965;0.576,0.481,0.867,0.133,0.163,0.569,0.554,0.124,0.0216,0.63;0.752,0.465,0.0186,0.596,0.281,0.947,0.492,0.558,0.905,0.999;0.727,0.972,0.381,0.921,0.826,0.868,0.147,0.465,0.644,0.834;0.0345,0.92,0.939,0.0183,0.829,0.713,0.923,0.24,0.527,0.901;0.338,0.488,0.663,0.916,0.0566,0.765,0.277,0.278,0.718,0.423;0.284,0.98,0.735,0.311,0.682,0.948,0.367,0.592,0.0905,0.296;0.802,0.231,0.498,0.628,0.887,0.492,0.35,0.233,0.201,0.428;0.795,0.0119,0.67,0.741,0.0717,0.701,0.874,0.774,0.1,0.841;0.309,0.0505,0.436,0.828,0.209,0.212,0.338,0.89,0.359,0.0296;0.474,0.0526,0.846,0.632,0.724,0.585,0.717,0.127,0.919,0.103;0.504,0.949,0.56,0.823,0.838,0.738,0.233,0.992,0.892,0.818;0.236,0.394,0.298,0.0549,0.533,0.0135,0.199,0.0975,0.167,0.811;0.936,0.0416,0.386,0.999,0.904,0.688,0.299,0.116,0.14,0.294;0.0576,0.831,0.351,0.884,0.336,0.145,0.789,0.633,0.604,0.616;0.0615,0.798,0.261,0.24,0.369,0.885,0.0899,0.36,0.659,0.985;0.945,0.891,0.667,0.0225,0.84,0.691,0.0266,0.856,0.0749,0.688;0.134,0.821,0.968,0.86,0.973,0.921,0.412,0.474,0.543,0.0796;0.793,0.0376,0.438,0.139,0.638,0.795,0.991,0.363,0.727,0.14;0.313,0.526,0.076,0.494,0.31,0.228,0.919,0.509,0.0375,0.512;0.0541,0.432,0.601,0.0421,0.34,0.78,0.557,0.332,0.416,0.0863;0.14,0.649,0.477,0.79,0.26,0.048,0.329,0.377,0.59,0.78;0.834,0.931,0.0442,0.373,0.254,0.766,0.172,0.132,0.912,0.545;0.711,0.859,0.111,0.506,0.821,0.947,0.54,0.758,0.84,0.64;0.437,0.429,0.594,0.711,0.48,0.587,0.0137,0.455,0.236,0.576;0.11,0.192,0.327,0.268,0.379,0.693,0.703,0.53,0.759,0.705;aaaaaaa;
0.273;aa;0.234;0.439;0.66;0.543;aa;a;0.96;a;aaa;0.456;0.807;aa;a;0.405;a;0.738;0.512;aaaa;0.855;0.369;0.0416;aaaa;0.886;0.373;aaaaa;aaaaaaa;0.0211,0.813,0.575,0.311,0.0411,0.377,0.803,0.197,0.0751,0.947;0.233,0.0317,0.0863,0.0807,0.855,0.5,0.139,0.95,0.775,0.825;0.941,0.881,0.677,0.655,0.794,0.989,0.385,0.122,0.698,0.202;0.796,0.388,0.015,0.00277,0.496,0.846,0.659,0.569,0.881,0.63;0.36,0.396,0.0174,0.0255,0.492,0.725,0.0247,0.451,0.228,0.879;0.376,0.154,0.0396,0.0489,0.426,0.00686,0.338,0.172,0.88,0.175;0.22,0.163,0.579,0.203,0.0219,0.334,0.99,0.929,0.868,0.714;0.468,0.056,0.00372,0.509,0.315,0.995,0.175,0.68,0.701,0.562;0.697,0.58,0.642,0.52,0.826,0.643,0.133,0.0476,0.316,0.627;0.121,0.233,0.411,0.614,0.556,0.0654,0.927,0.8,0.123,0.0878;0.903,0.0552,0.633,0.881,0.779,0.0872,0.267,0.0411,0.291,0.201;0.808,0.939,0.0802,0.192,0.799,0.16,0.426,0.0989,0.385,0.491;0.217,0.142,0.313,0.664,0.453,0.366,0.487,0.738,0.682,0.85;0.65,0.558,0.983,0.872,0.188,0.295,0.978,0.0563,0.0118,0.0657;0.184,0.0494,0.0613,0.539,0.739,0.81,0.184,0.303,0.155,0.134;0.875,0.475,0.447,0.32,0.491,0.727,0.329,0.848,0.356,0.219;0.0659,0.1,0.505,0.633,0.825,0.447,0.555,0.721,0.573,0.455;0.5,0.819,0.00961,0.435,0.241,0.297,0.595,0.616,0.251,0.0502;0.0802,0.572,0.769,0.0861,0.968,0.122,0.416,0.546,0.388,0.131;0.264,0.353,0.584,0.361,0.102,0.699,0.551,0.913,0.115,0.0901;0.481,0.75,0.212,0.713,0.947,0.408,0.318,0.378,0.534,0.636;0.491,0.246,0.66,0.0442,0.991,0.0755,0.897,0.445,0.0489,0.125;0.297,0.0282,0.142,0.199,0.368,0.259,0.161,0.0139,0.84,0.198;0.886,0.343,0.501,0.706,0.707,0.48,0.7,0.495,0.973,0.631;0.587,0.908,0.623,0.816,0.886,0.28,0.671,0.994,0.94,0.547;0.391,0.599,0.977,0.0619,0.264,0.677,0.0317,0.28,0.665,0.415;0.559,0.615,0.797,0.31,0.349,0.974,0.497,0.569,0.0845,0.674;0.953,0.576,0.69,0.372,0.82,0.595,0.56,0.493,0.52,0.974;aa;
0.853;aaaaaaa;0.887;0.0879;0.0508;0.993;a;a;0.824;a;aaa;0.304;0.864;aa;a;0.986;a;0.434;0.322;aa;0.182;0.0917;0.974;aaa;0.458;0.167;aaaaaaa;aaaaa;0.751,0.16,0.782,0.531,0.9,0.359,0.572,0.236,0.551,0.875;0.749,0.141,0.852,0.949,0.582,0.539,0.165,0.927,0.268,0.446;0.498,0.703,0.837,0.796,0.981,0.922,0.699,0.182,0.732,0.333;0.215,0.174,0.509,0.426,0.0886,0.402,0.774,0.914,0.335,0.0467;0.797,0.586,0.51,0.336,0.835,0.273,0.7,0.954,0.995,0.16;0.405,0.528,0.892,0.782,0.648,0.938,0.282,0.282,0.878,0.875;0.487,0.0708,0.894,0.293,0.882,0.467,0.926,0.594,0.428,0.543;0.0466,0.817,0.0804,0.339,0.378,0.618,0.87,0.107,0.917,0.719;0.0573,0.588,0.735,0.942,0.344,0.235,0.834,0.601,0.264,0.931;0.514,0.079,0.923,0.944,0.269,0.196,0.666,0.302,0.0544,0.206;0.964,0.271,0.365,0.613,0.491,0.593,0.276,0.313,0.19,0.897;0.134,0.114,0.22,0.243,0.00138,0.221,0.145,0.3,0.347,0.279;0.461,0.777,0.534,0.34,0.0427,0.625,0.716,0.929,0.276,0.853;0.464,0.403,0.257,0.2,0.646,0.692,0.287,0.674,0.445,0.394;0.768,0.704,0.328,0.948,0.653,0.953,0.669,0.109,0.598,0.925;0.789,0.121,0.194,0.228,0.415,0.974,0.292,0.839,0.148,0.46;0.543,0.733,0.97,0.199,0.803,0.945,0.904,0.66,0.248,0.979;0.202,0.534,0.682,0.525,0.301,0.967,0.275,0.702,0.889,0.601;0.0291,0.704,0.414,0.306,0.999,0.926,0.692,0.281,0.281,0.506;0.971,0.53,0.477,0.924,0.703,0.784,0.807,0.93,0.471,0.72;0.916,0.102,0.735,0.545,0.546,0.276,0.458,0.306,0.623,0.902;0.525,0.635,0.456,0.19,0.701,0.627,0.923,0.341,0.234,0.946;0.387,0.51,0.365,0.507,0.565,0.893,0.853,0.422,0.822,0.603;0.901,0.807,0.511,0.174,0.251,0.235,0.698,0.714,0.0262,0.041;0.598,0.399,0.201,0.011,0.00858,0.137,0.951,0.0104,0.0505,0.108;0.893,0.652,0.405,0.747,0.232,0.182,0.504,0.684,0.648,0.791;0.882,0.44,0.179,0.476,0.0584,0.801,0.605,0.116,0.819,0.928;0.192,0.667,0.709,0.0192,0.274,0.0703,0.961,0.905,0.833,0.198;aaaaaaa;
0.324;aaaaaa;0.062;0.826;0.912;0.605;a;a;0.182;a;aaa;0.902;0.824;a;aaa;0.224;a;0.269;0.69;aaa;0.448;0.33;0.133;aaaaaaa;0.306;0.879;aaaaaa;a;0.0612,0.137,0.879,0.21,0.124,0.107,0.944,0.252,0.135,0.566;0.163,0.338,0.902,0.164,0.948,0.433,0.662,0.685,0.741,0.556;0.955,0.475,0.986,0.73,0.85,0.513,0.2,0.782,0.799,0.00439;0.769,0.73,0.0854,0.548,0.15,0.603,0.439,0.162,0.132,0.829;0.532,0.898,0.0629,0.342,0.333,0.112,0.749,0.794,0.899,0.878;0.549,0.555,0.143,0.268,0.26,0.579,0.471,0.963,0.138,0.186;0.0519,0.0627,0.182,0.267,0.0195,0.345,0.349,0.317,0.0848,0.709;0.424,0.233,0.14,0.0938,0.63,0.327,0.362,0.982,0.334,0.986;0.828,0.297,0.48,0.405,0.915,0.919,0.897,0.86,0.804,0.182;0.652,0.449,0.162,0.794,0.555,0.0396,0.282,0.0473,0.491,0.658;0.863,0.645,0.925,0.0629,0.00875,0.0122,0.751,0.605,0.981,0.996;0.527,0.421,0.192,0.132,0.99,0.394,0.405,0.874,0.13,0.114;0.966,0.683,0.423,0.935,0.295,0.391,0.719,0.834,0.813,0.028;0.0825,0.74,0.65,0.439,0.388,0.751,0.661,0.773,0.868,0.0581;0.915,0.0397,0.978,0.278,0.965,0.776,0.737,0.953,0.743,0.242;0.616,0.504,0.339,0.0119,0.854,0.536,0.575,0.273,0.568,0.41;0.884,0.556,0.171,0.00706,0.653,0.71,0.0499,0.829,0.954,0.493;0.726,0.975,0.659,0.179,0.854,0.224,0.62,0.495,0.87,0.588;0.554,0.468,0.569,0.434,0.651,0.288,0.796,0.392,0.838,0.137;0.0612,0.246,0.569,0.68,0.947,0.899,0.666,0.642,0.143,0.579;0.741,0.852,0.984,0.892,0.846,0.0839,0.792,0.373,0.823,0.868;0.731,0.705,0.994,0.395,0.222,0.694,0.779,0.0139,0.812,0.555;0.33,0.292,0.26,0.27,0.381,0.502,0.177,0.164,0.802,0.159;0.393,0.209,0.337,0.548,0.513,0.736,0.81,0.833,0.175,0.274;0.0321,0.497,0.391,0.711,0.214,0.955,0.586,0.42,0.537,0.271;0.502,0.787,0.0958,0.888,0.768,0.537,0.565,0.388,0.179,0.109;0.274,0.0685,0.557,0.302,0.831,0.113,0.804,0.013,0.00194,0.65;0.373,0.236,0.312,0.124,0.329,0.237,0.846,0.743,0.285,0.641;aaaaaaa;
0.19;a;0.416;0.192;0.43;0.885;a;a;0.861;a;aaa;0.656;0.187;aaa;aaa;0.469;a;0.759;0.194;aa;0.489;0.943;0.394;aa;0.0477;0.176;aa;aaaa;0.73,0.209,0.359,0.945,0.66,0.114,0.24,0.31,0.986,0.972;0.29,0.0575,0.78,0.786,0.6,0.914,0.433,0.92,0.17,0.0518;0.824,0.873,0.45,0.715,0.271,0.754,0.55,0.682,0.666,0.483;0.321,0.854,0.169,0.172,0.1,0.477,0.299,0.709,0.839,0.507;0.339,0.63,0.0352,0.337,0.367,0.865,0.409,0.328,0.408,0.467;0.0345,0.18,0.808,0.0275,0.315,0.0354,0.718,0.486,0.523,0.241;0.248,0.878,0.349,0.0639,0.853,0.242,0.684,0.901,0.521,0.941;0.384,0.622,0.505,0.416,0.157,0.227,0.683,0.494,0.164,0.538;0.664,0.282,0.576,0.678,0.0855,0.757,0.245,0.18,0.965,0.609;0.634,0.867,0.834,0.0232,0.333,0.012,0.153,0.364,0.0337,0.721;0.824,0.906,0.985,0.835,0.0888,0.228,0.206,0.376,0.58,0.106;0.966,0.77,0.637,0.497,0.869,0.716,0.0685,0.842,0.883,0.361;0.112,0.945,0.22,0.974,0.0778,0.714,0.303,0.815,0.132,0.175;0.363,0.935,0.0642,0.323,0.215,0.997,0.297,0.102,0.882,0.797;0.302,0.874,0.154,0.884,0.476,0.801,0.421,0.148,0.697,0.438;0.205,0.904,0.777,0.664,0.988,0.106,0.307,0.773,0.947,0.85;0.0573,0.48,0.277,0.507,0.685,0.00239,0.224,0.275,0.179,0.0826;0.912,0.408,0.957,0.696,0.391,0.763,0.622,0.245,0.071,0.678;0.655,0.634,0.226,0.344,0.426,0.158,0.137,0.369,0.917,0.704;0.427,0.757,0.718,0.319,0.566,0.0399,0.9,0.892,0.745,0.0483;0.163,0.797,0.306,0.372,0.0425,0.576,0.904,0.0269,0.548,0.789;0.367,0.965,0.953,0.563,0.146,0.659,0.266,0.414,0.633,0.124;0.432,0.913,0.687,0.628,0.955,0.419,0.18,0.221,0.139,0.176;0.24,0.269,0.527,0.792,0.863,0.313,0.661,0.307,0.477,0.969;0.223,0.435,0.518,0.99,0.572,0.872,0.478,0.747,0.114,0.147;0.306,0.576,0.218,0.569,0.733,0.426,0.702,0.574,0.385,0.582;0.862,0.909,0.73,0.313,0.165,0.458,0.782,0.666,0.227,0.182;0.121,0.201,0.995,0.985,0.767,0.97,0.635,0.215,0.845,0.965;aaaaaaaa;
0.00517;aaaaaaaa;0.665;0.765;0.651;0.932;a;a;0.984;a;aa;0.00932;0.655;aaa;aaaaaa;0.936;a;0.111;0.516;aaa;0.348;0.519;0.755;aaaaaaaa;0.755;0.739;aaaaa;aaa;0.88,0.428,0.809,0.217,0.618,0.559,0.257,0.992,0.869,0.772;0.51,0.0887,0.991,0.63,0.239,0.725,0.468,0.322,0.173,0.259;0.713,0.146,0.36,0.0297,0.61,0.788,0.337,0.247,0.142,0.547;0.325,0.954,0.416,0.275,0.651,0.182,0.292,0.76,0.024,0.904;0.00259,0.561,0.492,0.506,0.927,0.249,0.804,0.312,0.119,0.845;0.0181,0.475,0.0416,0.753,0.942,0.618,0.474,0.565,0.119,0.435;0.338,0.496,0.0101,0.605,0.434,0.603,0.129,0.81,0.243,0.172;0.0963,0.221,0.728,0.769,0.408,0.551,0.689,0.291,0.944,0.235;0.278,0.816,0.127,0.29,0.148,0.993,0.321,0.992,0.635,0.768;0.0232,0.822,0.854,0.0627,0.285,0.889,0.765,0.48,0.991,0.915;0.295,0.316,0.853,0.984,0.514,0.705,1,0.261,0.679,0.501;0.913,0.599,0.0257,0.834,0.913,0.186,0.0126,0.978,0.0426,0.909;0.921,0.133,0.634,0.594,0.0842,0.4,0.0824,0.41,0.331,0.624;0.204,0.844,0.103,0.941,0.728,0.538,0.0779,0.823,0.506,0.465;0.26,0.153,0.18,0.297,0.174,0.716,0.505,0.569,0.966,0.406;0.537,0.704,0.114,0.713,0.807,0.175,0.702,0.58,0.699,0.197;0.445,0.567,0.483,0.395,0.274,0.994,0.997,0.318,0.831,0.474;0.415,0.491,0.183,0.699,0.813,0.257,0.598,0.62,0.812,0.585;0.887,0.99,0.236,0.221,0.632,0.307,0.0946,0.695,0.75,0.307;0.452,0.527,0.533,0.335,0.00273,0.821,0.578,0.657,0.965,0.419;0.502,0.503,0.433,0.836,0.347,0.628,0.281,0.00933,0.886,0.14;0.836,0.574,0.471,0.626,0.379,0.707,0.271,0.894,0.45,0.294;0.0641,0.65,0.848,0.0266,0.458,0.532,0.954,0.13,0.871,0.0406;0.657,0.799,0.639,0.698,0.566,0.352,0.388,0.454,0.613,0.33;0.094,0.573,0.324,0.497,0.183,0.0116,0.954,0.886,0.504,0.0039;0.542,0.998,0.591,0.853,0.181,0.699,0.633,0.848,0.0132,0.747;0.876,0.787,0.7,0.0333,0.752,0.319,0.0402,0.214,0.0979,0.179;0.934,0.103,0.0484,0.651,0.547,0.186,0.0348,0.424,0.302,0.195;aaaaaaa;
0.093;aa;0.0512;0.188;0.0232;0.442;a;a;0.00715;a;aaaa;0.401;0.333;aa;aaaaa;0.734;a;0.89;0.351;aaaa;0.379;0.386;0.537;a;0.222;0.255;aaaaaa;aa;0.023,0.373,0.837,0.528,0.157,0.795,0.941,0.659,0.725,0.383;0.27,0.543,0.126,0.67,0.926,0.597,0.699,0.512,0.719,0.82;0.33,0.491,0.326,0.557,0.889,0.821,0.208,0.636,0.568,0.025;0.569,0.0472,0.372,0.962,0.195,0.781,0.504,0.226,0.922,0.878;0.916,0.95,0.0291,0.814,0.65,0.029,0.92,0.0838,0.608,0.0923;0.806,0.113,0.86,0.69,0.534,0.395,0.79,0.00504,0.753,0.754;0.931,0.663,0.657,0.0622,0.676,0.637,0.466,0.921,0.357,1;0.688,0.916,0.6,0.146,0.0641,0.89,0.429,0.285,0.415,0.586;0.302,0.671,0.644,0.0411,0.516,0.0698,0.595,0.138,0.925,0.523;0.461,0.813,0.501,0.952,0.274,0.178,0.414,0.919,0.618,0.257;0.106,0.874,0.889,0.0562,0.424,0.0485,0.864,0.938,0.589,0.72;0.386,0.159,0.943,0.114,0.583,0.552,0.006,0.793,0.0814,0.151;0.281,0.765,0.294,0.558,0.452,0.0359,0.705,0.535,0.243,0.784;0.148,0.29,0.286,0.15,0.477,0.473,0.787,0.27,0.995,0.711;0.876,0.609,0.109,0.399,0.0614,0.597,0.285,0.673,0.65,0.12;0.283,0.0454,0.563,0.671,0.597,0.356,0.832,0.755,0.72,0.0503;0.725,0.238,0.227,0.411,0.00264,0.395,0.842,0.966,0.527,0.844;0.226,0.704,0.952,0.69,0.0645,0.194,0.594,0.687,0.914,0.986;0.159,0.0352,0.653,0.942,0.919,0.491,0.74,0.448,0.799,0.84;0.414,0.164,0.157,0.712,0.599,0.498,0.892,0.108,0.555,0.047;0.518,0.971,0.225,0.928,0.996,0.197,0.197,0.217,0.84,0.0545;0.764,0.673,0.799,0.378,0.242,0.968,0.328,0.964,0.0553,0.225;0.434,0.394,0.379,0.588,0.725,0.48,0.94,0.512,0.597,0.915;0.986,0.0714,0.717,0.797,0.679,0.967,0.969,0.429,0.887,0.901;0.364,0.149,0.394,0.192,0.483,0.523,0.0785,0.901,0.158,0.125;0.856,0.108,0.545,0.84,0.339,0.62,0.334,0.954,0.545,0.152;0.56,0.688,0.442,0.454,0.341,0.309,0.556,0.689,0.767,0.421;0.0483,0.39,0.0996,0.346,0.536,0.696,0.131,0.696,0.734,0.611;a;
0.881;aaaaa;0.703;0.426;0.0451;0.285;a;a;0.685;a;aaaa;0.444;0.807;aa;a;0.814;a;0.144;0.474;aa;0.0171;0.06;0.632;a;0.486;0.352;aaaaaa;aaaaaa;0.831,0.719,0.981,0.17,0.956,0.24,0.613,0.742,0.706,0.723;0.00518,0.119,0.653,0.799,0.146,0.446,0.46,0.346,0.0551,0.394;0.0814,0.856,0.516,0.624,0.861,0.282,0.697,0.959,0.229,0.798;0.231,0.0274,0.773,0.487,0.0236,0.357,0.73,0.618,0.812,0.769;0.182,0.849,0.521,0.0373,0.427,0.985,0.708,0.464,0.465,0.809;0.202,0.155,0.808,0.966,0.67,0.939,0.67,0.127,0.362,0.359;0.143,0.59,0.0207,0.0663,0.819,0.00964,0.0708,0.978,0.694,0.527;0.783,0.518,0.026,0.216,0.761,0.897,0.0713,0.0577,0.677,0.636;0.577,0.514,0.79,0.35,0.321,0.107,0.805,0.359,0.0133,0.0638;0.819,0.205,0.547,0.047,0.481,0.187,0.854,0.665,0.329,0.389;0.491,0.825,0.255,0.266,0.491,0.795,0.355,0.092,0.377,0.638;0.102,0.0699,0.233,0.631,0.805,0.312,0.809,0.709,0.305,0.321;0.971,0.0584,0.923,0.679,0.131,0.264,0.632,0.461,0.871,0.855;0.848,0.386,0.299,0.00705,0.417,0.974,0.731,0.844,0.0449,0.734;0.953,0.477,0.178,0.16,0.796,0.816,0.999,0.808,0.118,0.914;0.0785,0.961,0.11,0.287,0.596,0.972,0.501,0.375,0.0609,0.808;0.401,0.941,0.221,0.775,0.869,0.318,0.917,0.242,0.953,0.591;0.401,0.319,0.517,0.0618,0.645,0.849,0.225,0.703,0.705,0.985;0.58,0.908,0.787,0.195,0.424,0.867,0.189,0.741,0.636,0.184;0.293,0.0749,0.645,0.919,0.749,0.985,0.729,0.887,0.514,0.798;0.629,0.599,0.223,0.692,0.749,0.429,0.129,0.601,0.0821,0.995;0.942,0.322,0.373,0.349,0.264,0.842,0.397,0.503,0.741,0.0115;0.0219,0.472,0.399,0.856,0.898,0.521,0.483,0.707,0.621,0.906;0.769,0.319,0.379,0.139,0.488,0.434,0.466,0.164,0.181,0.275;0.626,0.21,0.802,0.332,0.765,0.832,0.846,0.595,0.192,0.984;0.00322,0.113,0.626,0.0766,0.84,0.74,0.678,0.0495,0.653,0.457;0.617,0.705,0.573,0.82,0.0769,0.896,0.443,0.944,0.153,0.13;0.673,0.729,0.479,0.397,0.812,0.038,0.193,0.878,0.569,0.889;aaa;
0.161;aaaaaaa;0.562;0.324;0.226;0.185;aa;a;0.279;a;aaa;0.386;0.785;aaa;aaaaaa;0.0754;a;0.725;0.797;aaaa;0.452;0.945;0.927;aaaaa;0.446;0.744;aaaaaaa;aaa;0.48,0.659,0.0251,0.407,0.644,0.237,0.276,0.318,0.594,0.555;0.174,0.248,0.0273,0.31,0.729,0.593,0.798,0.687,0.882,0.984;0.941,0.707,0.457,0.0468,0.19,0.312,0.258,0.059,0.403,0.00861;0.642,0.874,0.755,0.495,0.775,0.643,0.724,0.618,0.819,0.573;0.872,0.559,0.864,0.793,0.991,0.614,0.737,0.989,0.588,0.789;0.676,0.169,0.313,0.468,0.154,0.0676,0.713,0.0227,0.954,0.31;0.535,0.174,0.571,0.00238,0.979,0.539,0.286,0.281,0.651,0.322;0.814,0.47,0.638,0.161,0.584,0.333,0.772,0.361,0.435,0.478;0.761,0.121,0.0965,0.657,0.214,0.346,0.334,0.476,0.787,0.443;0.998,0.769,0.227,0.233,0.997,0.417,0.781,0.748,0.0375,0.577;0.577,0.249,0.886,0.689,0.941,0.814,0.984,0.384,0.0322,0.353;0.679,0.265,0.779,0.708,0.152,0.689,0.971,0.919,0.864,0.409;0.664,0.568,0.919,0.636,0.875,0.996,0.13,0.279,0.809,0.509;0.888,0.677,0.67,0.386,0.00424,0.213,0.119,0.499,0.588,0.0253;0.912,0.608,0.523,0.512,0.823,0.423,0.899,0.4,0.782,0.833;0.623,0.784,0.72,0.0161,0.54,0.98,0.322,0.151,0.318,0.0768;0.179,0.577,0.108,0.0679,0.362,0.475,0.427,0.284,0.306,0.398;0.612,0.246,0.781,0.0955,0.406,0.465,0.96,0.706,0.145,0.694;0.571,0.0962,0.328,0.713,0.749,0.963,0.658,0.105,0.329,0.159;0.997,0.0501,0.27,0.622,0.0841,0.0455,0.362,0.532,0.0156,0.974;0.134,0.809,0.498,0.642,0.685,0.94,0.502,0.551,0.563,0.105;0.295,0.517,0.178,0.653,0.595,0.953,0.596,0.118,0.4,0.842;0.105,0.203,0.823,0.176,0.201,0.182,0.0998,0.864,0.00954,0.421;0.733,0.381,0.29,0.178,0.454,0.35,0.286,0.834,0.177,0.518;0.722,0.999,0.0775,0.239,0.421,0.198,0.626,0.985,0.231,0.684;0.479,0.86,0.564,0.761,0.307,0.992,0.507,0.729,0.118,0.595;0.654,0.0748,0.202,0.582,0.348,0.474,0.231,0.747,0.961,0.287;0.37,0.624,0.501,0.547,0.395,0.0557,0.561,0.453,0.842,0.075;aa;
