ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.681;0.85,0.839,0.831,0.827,0.13,0.00186,0.705,0.962,0.197,0.342;aaaa;
0.0843;0.949,0.69,0.38,0.159,0.207,0.0395,0.906,0.585,0.607,0.169;aaaaaaa;
0.149;0.0257,0.698,0.13,0.619,0.646,0.876,0.112,0.448,0.602,0.369;aaaaaaaa;
0.627;0.781,0.844,0.805,0.709,0.0138,0.395,0.916,0.871,0.361,0.0768;aaaa;
0.725;0.0504,0.697,0.0635,0.352,0.484,0.334,0.547,0.844,0.267,0.452;aaaaaa;
0.769;0.722,0.492,0.349,0.333,0.55,0.368,0.507,0.863,0.678,0.0468;aaaaaaa;
0.577;0.988,0.225,0.277,0.966,0.745,0.276,0.399,0.0654,0.234,0.909;aa;
0.721;0.62,0.315,0.0576,0.541,0.431,0.17,0.429,0.28,0.568,0.835;aa;
0.823;0.399,0.826,0.442,0.757,0.5,0.127,0.944,0.122,0.802,0.876;aaaaa;
0.495;0.155,0.413,0.13,0.415,0.199,0.288,0.523,0.876,0.763,0.499;aaaa;
0.12;0.018,0.256,0.26,0.212,0.682,0.169,0.315,0.872,0.194,0.871;aaaaa;
0.334;0.59,0.144,0.181,0.306,0.863,0.761,0.585,0.0979,0.886,0.561;aaaaaaa;
0.759;0.225,0.348,0.214,0.35,0.0966,0.565,0.466,0.969,0.742,0.619;aaaaaa;
0.711;0.0607,0.281,0.0893,0.187,0.911,0.127,0.165,0.479,0.167,0.389;a;
0.604;0.0379,0.137,0.368,0.352,0.137,0.597,0.904,0.609,0.028,0.615;aaaaa;
0.58;0.717,0.102,0.834,0.809,0.0697,0.175,0.148,0.276,0.933,0.487;aaaaaaa;
0.433;0.715,0.00441,0.159,0.0875,0.917,0.638,0.756,0.454,0.0991,0.595;aaaaaaa;
0.663;0.167,0.642,0.0696,0.868,0.669,0.877,0.801,0.763,0.553,0.457;aaaaaaa;
0.807;0.922,0.49,0.902,0.813,0.666,0.379,0.28,0.282,0.85,0.441;aaaa;
0.614;0.694,0.0147,0.648,0.521,0.0411,0.556,0.0921,0.0791,0.656,0.607;aaaaaaa;
0.968;0.632,0.13,0.885,0.939,0.716,0.311,0.0419,0.822,0.628,0.0816;aaaaa;
0.0127;0.0484,0.0947,0.559,0.342,0.661,0.887,0.36,0.996,0.552,0.81;aaaaaaaa;
0.623;0.00493,0.827,0.827,0.721,0.133,0.83,0.164,0.851,0.306,0.261;aaaaaaaaaa;
0.972;0.444,0.216,0.994,0.567,0.396,0.205,0.142,0.704,0.959,0.811;aaaaaaaaa;
0.114;0.901,0.592,0.65,0.292,0.0255,0.225,0.287,0.444,0.575,0.498;aa;
0.21;0.402,0.982,0.94,0.0668,0.26,0.125,0.992,0.866,0.782,0.384;aaaa;
0.863;0.184,0.794,0.00996,0.52,0.354,0.803,0.982,0.345,0.394,0.468;aaaaaa;
0.437;0.839,0.297,0.128,0.0272,0.0697,0.792,0.634,0.334,0.192,0.317;aaaaa;
0.833;0.181,0.0811,0.235,0.619,0.409,0.275,0.9,0.472,0.17,0.759;aaaaaaa;
0.63;0.57,0.699,0.951,0.819,0.983,0.578,0.285,0.567,0.805,0.0509;aaa;
0.67;0.654,0.497,0.952,0.497,0.872,0.144,0.44,0.806,0.347,0.347;aaaaaaaa;
0.997;0.716,0.495,0.0369,0.977,0.0654,0.525,0.792,0.706,0.358,0.51;aaaa;
0.709;0.726,0.148,0.123,0.236,0.354,0.0977,0.839,0.291,0.843,0.46;aaaaaa;
0.939;0.353,0.00646,0.237,0.887,0.945,0.651,0.694,0.417,0.206,0.67;aaaa;
0.00265;0.154,0.996,0.306,0.873,0.291,0.599,0.347,0.78,0.231,0.607;aaaaaa;
0.115;0.378,0.117,0.685,0.889,0.724,0.731,0.285,0.811,0.275,0.0627;aa;
0.224;0.143,0.571,0.23,0.922,0.377,0.856,0.991,0.594,0.293,0.385;a;
0.231;0.875,0.414,0.506,0.769,0.399,0.313,0.723,0.0843,0.037,0.146;a;
0.201;0.304,0.301,0.0114,0.327,0.442,0.616,0.357,0.813,0.0474,0.606;aaaaaaaaa;
0.249;0.993,0.269,0.771,0.863,0.539,0.169,0.598,0.532,0.223,0.979;aaaaa;
0.723;0.884,0.969,0.561,0.695,0.422,0.878,0.456,0.409,0.236,0.486;aaaaaaaaa;
0.0739;0.637,0.724,0.323,0.256,0.557,0.419,0.285,0.00708,0.613,0.78;aaaa;
0.372;0.462,0.619,0.0312,0.591,0.711,0.415,0.957,0.495,0.534,0.0845;aa;
0.78;0.179,0.188,0.383,0.19,0.988,0.813,0.886,0.965,0.855,0.473;aaaa;
0.572;0.161,0.351,0.97,0.0466,0.889,0.572,0.613,0.647,0.704,0.236;aa;
0.849;0.134,0.148,0.85,0.179,0.649,0.3,0.895,0.133,0.628,0.878;aaaaaa;
0.873;0.0621,0.236,0.784,0.32,0.191,0.201,0.437,0.501,0.708,0.865;aaaaa;
0.254;0.0519,0.374,0.659,0.27,0.424,0.403,0.642,0.258,0.759,0.228;aa;
0.411;0.289,0.866,0.732,0.998,0.94,0.973,0.479,0.168,0.694,0.073;a;
0.0645;0.774,0.702,0.966,0.132,0.612,0.0389,0.987,0.6,0.127,0.413;aaaaaaaaaa;
0.654;0.313,0.636,0.625,0.12,0.0301,0.514,0.481,0.127,0.465,0.258;aaaaa;
0.0414;0.712,0.507,0.471,0.477,0.244,0.788,0.739,0.866,0.68,0.46;aaaaa;
0.946;0.721,0.995,0.126,0.976,0.78,0.135,0.381,0.282,0.34,0.902;aaaaaaaaaa;
0.4;0.435,0.0494,0.472,0.159,0.277,0.0909,0.318,0.614,0.518,0.27;aaaaaa;
0.596;0.0443,0.0677,0.974,0.00776,0.876,0.659,0.296,0.188,0.0748,0.359;aaa;
0.418;0.903,0.33,0.0682,0.331,0.102,0.454,0.395,0.49,0.488,0.485;a;
0.954;0.467,0.929,0.508,0.548,0.341,0.694,0.907,0.236,0.139,0.34;aaaaaaaa;
0.611;0.64,0.888,0.0867,0.671,0.893,0.814,0.0477,0.504,0.267,0.131;aaaaaaaaa;
0.855;0.328,0.487,0.736,0.541,0.309,0.177,0.000908,0.48,0.527,0.421;aaaaaa;
0.54;0.483,0.213,0.66,0.565,0.15,0.981,0.479,0.71,0.834,0.503;aaaaaaaaa;
0.623;0.11,0.437,0.422,0.798,0.678,0.272,0.0652,0.725,0.983,0.419;aaaaaaaaa;
0.657;0.492,0.964,0.382,0.0943,0.417,0.0608,0.0512,0.584,0.557,0.821;aaaaaaa;
