ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.539;0.776;aaaaaaaaaa;0.522;0.414;0.1;aaa;aa;0.114;0.792;aaaa;aaa;aaa;0.701;0.0192;0.863;aaaaaa;a;aaaaaaaaaa;0.0877;aaaaa;0.458;a;0.697;aaaaaa;0.455,0.0483,0.00347,0.401,0.579,0.36,0.337,0.772,0.112,0.573;0.278,0.556,0.104,0.925,0.148,0.496,0.299,0.592,0.382,0.194;0.135,0.00548,0.116,0.953,0.0167,0.323,0.689,0.953,0.981,0.234;0.184,0.761,0.757,0.898,0.449,0.425,0.863,0.786,0.284,0.136;0.521,0.657,0.948,0.811,0.625,0.204,0.608,0.408,0.603,0.374;0.558,0.317,0.183,0.86,0.151,0.146,0.464,0.85,0.557,0.74;0.628,0.677,0.132,0.0379,0.499,0.703,0.973,0.972,0.313,0.628;0.0372,0.00495,0.18,0.866,0.154,0.0916,0.736,0.593,0.00139,0.35;0.439,0.0774,0.285,0.668,0.821,0.342,0.553,0.486,0.0183,0.0936;0.722,0.674,0.958,0.345,0.225,0.0664,0.331,0.242,0.0109,0.133;0.844,0.912,0.16,0.0713,0.781,0.769,0.568,0.849,0.206,0.619;0.272,0.42,0.0951,0.428,0.951,0.0861,0.262,0.282,0.06,0.845;0.25,0.794,0.793,0.0768,0.369,0.127,0.831,0.823,0.646,0.474;0.822,0.603,0.136,0.366,0.737,0.476,0.294,0.823,0.036,0.0754;0.434,0.134,0.166,0.102,0.102,0.951,0.142,0.0501,0.375,0.0982;0.727,0.07,0.665,0.0459,0.579,0.286,0.213,0.24,0.47,0.564;0.213,0.858,0.803,0.875,0.79,0.96,0.111,0.597,0.208,0.624;0.912,0.515,0.232,0.413,0.143,0.853,0.272,0.81,0.62,0.904;0.835,0.356,0.89,0.401,0.693,0.822,0.984,0.671,0.976,0.0326;0.92,0.937,0.226,0.99,0.449,0.0898,0.4,0.891,0.214,0.213;0.325,0.228,0.765,0.688,0.59,0.269,0.408,0.0598,0.634,0.692;0.484,0.591,0.0324,0.752,0.0747,0.877,0.732,0.436,0.149,0.105;0.438,0.989,0.186,0.208,0.394,0.459,0.962,0.326,0.968,0.553;0.403,0.507,0.211,0.782,0.538,0.305,0.954,0.332,0.6,0.194;0.421,0.314,0.886,0.588,0.539,0.516,0.915,0.226,0.863,0.442;a;
0.536;0.000549;aaa;0.128;0.812;0.152;aa;aaaaaaaaa;0.849;0.343;aaa;aaa;aa;0.742;0.48;0.904;aaaaaaaaa;a;aaaaa;0.693;aaaaa;0.61;aa;0.415;aa;0.827,0.149,0.387,0.952,0.577,0.946,0.093,0.0713,0.0805,0.189;0.937,0.332,0.801,0.524,0.155,0.459,0.501,0.892,0.583,0.476;0.511,0.354,0.671,0.915,0.749,0.868,0.16,0.231,0.714,0.464;0.133,0.2,0.478,0.564,0.7,0.0872,0.521,0.417,0.305,0.849;0.851,0.128,0.596,0.738,0.344,0.446,0.248,0.214,0.0983,0.561;0.818,0.73,0.674,0.293,0.473,0.86,0.305,0.716,0.428,0.115;0.304,0.277,0.128,0.502,0.8,0.802,0.951,0.852,0.575,0.197;0.111,0.701,0.632,0.662,0.108,0.647,0.914,0.461,0.864,0.204;0.668,0.46,0.466,0.718,0.657,0.24,0.455,0.256,0.668,0.623;0.951,0.429,0.804,0.933,0.716,0.367,0.741,0.885,0.373,0.736;0.344,0.00133,0.278,0.631,0.393,0.758,0.0238,0.193,0.183,0.408;0.199,0.157,0.926,0.159,0.591,0.545,0.0472,0.769,0.93,0.672;0.914,0.558,0.137,0.296,0.523,0.43,0.361,0.0114,0.487,0.0165;0.521,0.394,0.755,0.378,0.0978,0.409,0.474,0.534,0.97,0.269;0.169,0.297,0.271,0.878,0.596,0.29,0.381,0.331,0.539,0.0697;0.285,0.847,0.923,0.0926,0.268,0.624,0.704,0.0838,0.108,0.485;0.404,0.663,0.697,0.293,0.618,0.334,0.146,0.802,0.888,0.645;0.4,0.678,0.726,0.868,0.586,0.762,0.123,0.0362,0.0911,0.657;0.0249,0.677,0.766,0.0314,0.967,0.738,0.15,0.712,0.466,0.942;0.868,0.926,0.692,0.515,0.0751,0.222,0.261,0.823,0.375,0.473;0.0746,0.142,0.722,0.688,0.974,0.816,0.611,0.413,0.435,0.586;0.508,0.701,0.653,0.0786,0.396,0.3,0.012,0.18,0.779,0.23;0.911,0.549,0.446,0.474,0.28,0.174,0.609,0.596,0.402,0.388;0.139,0.4,0.0841,0.792,0.538,0.92,0.751,0.316,0.856,0.563;0.282,0.439,0.635,0.473,0.411,0.273,0.426,0.948,0.00847,0.277;aaaaaaaa;
0.986;0.907;aaaaa;0.161;0.275;0.258;a;aaaaaa;0.54;0.849;aaaaaaa;aaaaa;aaa;0.883;0.387;0.159;aaaa;aaaa;aaaaaaaaa;0.59;aaaaaa;0.482;a;0.657;aaaaaaa;0.448,0.316,0.7,0.0338,0.567,0.436,0.691,0.767,0.117,0.0936;0.25,0.499,0.646,0.697,0.5,0.419,0.0229,0.232,0.965,0.869;0.451,0.391,0.809,0.993,0.456,0.0202,0.878,0.564,0.0251,0.297;0.275,0.471,0.325,0.873,0.78,0.485,0.767,0.775,0.723,0.339;0.89,0.868,0.991,0.444,0.535,0.993,0.766,0.95,0.19,0.534;0.66,0.0127,0.764,0.722,1,0.718,0.773,0.251,0.625,0.667;0.368,0.653,0.752,0.195,0.472,0.736,0.792,0.502,0.125,0.403;0.194,0.79,0.58,0.85,0.206,0.0579,0.772,0.0487,0.86,0.684;0.0676,0.861,0.722,0.631,0.195,0.768,0.669,0.981,0.521,0.817;0.423,0.604,0.235,0.986,0.29,0.46,0.835,0.487,0.316,0.225;0.619,0.78,0.809,0.351,0.0422,0.828,0.98,0.323,0.182,0.168;0.58,0.373,0.16,0.868,0.443,0.0165,0.508,0.387,0.0099,0.378;0.562,0.95,0.259,0.42,0.305,0.0184,0.669,0.803,0.761,0.493;0.766,0.905,0.123,0.311,0.139,0.948,0.208,0.176,0.136,0.978;0.144,0.677,0.328,0.536,0.523,0.356,0.0802,0.464,0.156,0.0398;0.363,0.845,0.481,0.613,0.424,0.177,0.662,0.728,0.605,0.393;0.276,0.705,0.842,0.0311,0.272,0.664,0.778,0.462,0.493,0.306;0.418,0.458,0.0737,0.997,0.793,0.981,0.667,0.903,0.114,0.459;0.231,0.995,0.334,0.0541,0.828,0.518,0.761,0.375,0.326,0.396;0.542,0.832,0.353,0.556,0.99,0.256,0.932,0.162,0.0622,0.634;0.275,0.241,0.746,0.121,0.401,0.732,0.0144,0.228,0.35,0.2;0.0274,0.674,0.769,0.175,0.658,0.527,0.827,0.285,0.468,0.444;0.392,0.313,0.988,0.419,0.549,0.359,0.89,0.339,0.851,0.0823;0.277,0.572,0.0637,0.509,0.0914,0.198,0.459,0.0639,0.25,0.631;0.094,0.53,0.182,0.224,0.194,0.119,0.868,0.611,0.537,0.667;a;
0.571;0.995;aaaaaaaaa;0.38;0.195;0.579;aa;aaaaaaa;0.795;0.912;aaaaaaa;aaa;aa;0.656;0.862;0.201;aaa;a;aaaa;0.397;aaaa;0.581;aa;0.967;a;0.0289,0.239,0.608,0.4,0.955,0.85,0.996,0.646,0.264,0.186;0.397,0.735,0.83,0.829,0.344,0.874,0.654,0.951,0.217,0.236;0.61,0.557,0.757,0.799,0.491,0.833,0.555,0.0942,0.582,0.556;0.323,0.713,0.029,0.797,0.49,0.955,0.588,0.978,0.937,0.628;0.852,0.745,0.422,0.557,0.12,0.409,0.414,0.812,0.977,0.022;0.319,0.846,0.308,0.306,0.229,0.0864,0.85,0.816,0.948,0.994;0.197,0.244,0.132,0.0171,0.531,0.573,0.0958,0.399,0.762,0.581;0.841,0.714,0.413,0.786,0.294,0.0986,0.688,0.985,0.88,0.498;0.286,0.485,0.0865,0.0478,0.0671,0.323,0.202,0.0663,0.925,0.239;0.0955,0.697,0.644,0.812,0.371,0.078,0.26,0.337,0.0466,0.344;0.309,0.779,0.0436,0.0329,0.706,0.903,0.951,0.822,0.538,0.0835;0.156,0.825,0.292,0.128,0.726,0.116,0.629,0.607,0.403,0.915;0.45,0.275,0.14,0.69,0.943,0.85,0.342,0.939,0.334,0.634;0.732,0.148,0.562,0.403,0.255,0.664,0.847,0.391,0.578,0.725;0.226,0.304,0.97,0.875,0.522,0.0557,0.987,0.478,0.66,0.469;0.0797,0.119,0.17,0.0915,0.645,0.0636,0.86,0.29,0.623,0.124;0.81,0.235,0.0482,0.225,0.701,0.781,0.0352,0.048,0.735,0.317;0.924,0.528,0.465,0.0237,0.593,0.935,0.0535,0.249,0.282,0.0269;0.797,0.695,0.241,0.263,0.228,0.253,0.491,0.955,0.442,0.143;0.457,0.162,0.601,0.169,0.918,0.531,0.209,0.726,0.214,0.434;0.366,0.257,0.175,0.855,0.223,0.494,0.597,0.315,0.686,0.876;0.448,0.764,0.698,0.778,0.272,0.387,0.117,0.216,0.422,0.455;0.144,0.906,0.554,0.526,0.219,0.183,0.105,0.526,0.759,0.506;0.759,0.507,0.675,0.495,0.331,0.869,0.906,0.7,0.208,0.189;0.865,0.846,0.635,0.459,0.637,0.917,0.252,0.129,0.00318,0.47;aaaaaaa;
0.918;0.416;aaaaaaaaa;0.321;0.712;0.644;aaaaa;aaaaaa;0.48;0.523;a;aaa;aaa;0.785;0.344;0.154;a;aa;aa;0.22;aaaaaa;0.81;a;0.42;aaaaaaaaa;0.775,0.51,0.464,0.21,0.489,0.839,0.459,0.421,0.469,0.716;0.812,0.248,0.74,0.36,0.224,0.589,0.378,0.282,0.333,0.395;0.912,0.674,0.0152,0.886,0.495,0.449,0.756,0.165,0.357,0.00457;0.805,0.0254,0.637,0.115,0.00283,0.505,0.116,0.656,0.0974,0.33;0.862,0.363,0.0831,0.385,0.454,0.124,0.126,0.259,0.701,0.923;0.728,0.908,0.0973,0.524,0.628,0.437,0.698,0.901,0.592,0.87;0.556,0.219,0.247,0.84,0.57,0.844,0.686,0.227,0.0923,0.654;0.677,0.721,0.906,0.97,0.352,0.379,0.261,0.804,0.529,0.173;0.878,0.469,0.644,0.864,0.609,0.388,0.397,0.231,0.631,0.75;0.392,0.0789,0.531,0.709,0.443,0.331,0.446,0.329,0.945,0.169;0.177,0.286,0.147,0.0566,0.332,0.983,0.278,0.386,0.87,0.229;0.282,0.166,0.971,0.236,0.255,0.986,0.288,0.106,0.817,0.373;0.52,0.4,0.683,0.388,0.263,0.861,0.981,0.838,0.833,0.877;0.936,0.476,0.966,0.602,0.131,0.804,0.148,0.778,0.477,0.429;0.39,0.684,0.455,0.54,0.499,0.991,0.589,0.627,0.186,0.716;0.771,0.329,0.0159,0.598,0.35,0.789,0.205,0.23,0.0502,0.968;0.59,0.811,0.755,0.183,0.152,0.428,0.585,0.373,0.481,0.497;0.82,0.0972,0.216,0.689,0.166,0.81,0.749,0.548,0.797,0.876;0.413,0.562,0.464,0.041,0.647,0.481,0.0174,0.373,0.0283,0.488;0.784,0.106,0.666,0.428,0.929,0.723,0.779,0.85,0.955,0.0595;0.545,0.823,0.191,0.847,0.529,0.168,0.878,0.242,0.396,0.597;0.526,0.842,0.193,0.889,0.399,0.0136,0.561,0.806,0.536,0.964;0.723,0.838,0.409,0.342,0.344,0.668,0.471,0.346,0.364,0.562;0.404,0.0652,0.511,0.0834,0.473,0.221,0.902,0.675,0.747,0.14;0.792,0.909,0.749,0.945,0.866,0.105,0.232,0.618,0.769,0.0543;aaaaaaaaaa;
0.501;0.371;aaaaa;0.677;0.102;0.652;aa;aaa;0.729;0.26;aaaa;a;a;0.417;0.359;0.143;aa;aa;aaaaaaa;0.607;aa;0.461;a;0.207;aaaaaaaa;0.157,0.679,0.426,0.0675,0.535,0.193,0.373,0.661,0.223,0.839;0.428,0.029,0.0187,0.935,0.5,0.821,0.297,0.802,0.646,0.874;0.138,0.269,0.809,0.836,0.0158,0.91,0.302,0.638,0.951,0.736;0.61,0.0421,0.255,0.413,0.726,0.421,0.851,0.088,0.495,0.06;0.184,0.442,0.238,0.968,0.3,0.645,0.0181,0.637,0.319,0.044;0.964,0.993,0.91,0.00423,0.094,0.166,0.231,0.603,0.57,0.104;0.966,0.632,0.0554,0.275,0.59,0.538,0.755,0.871,0.574,0.824;0.259,0.615,0.497,0.736,0.183,0.136,0.638,0.518,0.186,0.538;0.607,0.693,0.886,0.85,0.675,0.87,0.849,0.276,0.12,0.513;0.548,0.265,0.435,0.874,0.509,0.405,0.596,0.0963,0.793,0.874;0.669,0.163,0.249,0.0591,0.0447,0.402,0.0803,0.446,0.0196,0.0899;0.148,0.123,0.748,0.78,0.463,0.56,0.699,0.886,0.174,0.761;0.218,0.27,0.252,0.814,0.184,0.932,0.582,0.572,0.588,0.145;0.33,0.3,0.498,0.244,0.196,0.538,0.739,0.618,0.0661,0.49;0.755,0.856,0.423,0.24,0.822,0.332,0.22,0.09,0.401,0.662;0.808,0.23,0.324,0.472,0.882,0.327,0.759,0.456,0.13,0.709;0.803,0.264,0.188,0.541,0.25,0.598,0.656,0.333,0.476,0.372;0.476,0.188,0.593,0.248,0.847,0.472,0.0991,0.889,0.753,0.878;0.781,0.679,0.793,0.936,0.572,0.114,0.85,0.322,0.274,0.292;0.563,0.229,0.264,0.498,0.324,0.882,0.358,0.161,0.0378,0.0384;0.756,0.645,0.0813,0.223,0.632,0.838,0.247,0.0213,0.667,0.124;0.593,0.0728,0.301,0.212,0.731,0.667,0.101,0.341,0.537,0.111;0.262,0.99,0.742,0.866,0.551,0.324,0.774,0.724,0.888,0.127;0.809,0.0717,0.335,0.481,0.174,0.126,0.206,0.538,0.813,0.519;0.545,0.785,0.885,0.55,0.636,0.622,0.484,0.295,0.109,0.866;aaaa;
0.139;0.213;aa;0.228;0.594;0.903;a;aaaa;0.772;0.991;aa;aaa;aa;0.898;0.347;0.698;aaaaaaaa;aaaa;aa;0.784;aaa;0.977;aa;0.154;aaa;0.0919,0.144,0.726,0.677,0.202,0.455,0.963,0.977,0.504,0.804;0.377,0.565,0.68,0.926,0.697,0.774,0.189,0.164,0.317,0.557;0.689,0.636,0.225,0.749,0.767,0.961,0.438,0.0171,0.311,0.755;0.566,0.135,0.846,0.805,0.817,0.449,0.0353,0.238,0.609,0.795;0.631,0.926,0.8,0.64,0.506,0.481,0.827,0.521,0.828,0.167;0.106,0.949,0.328,0.144,0.653,0.385,0.118,0.105,0.678,0.563;0.0915,0.53,0.325,0.419,0.103,0.657,0.526,0.995,0.042,0.525;0.823,0.41,0.578,0.59,0.117,0.827,0.323,0.86,0.649,0.441;0.916,0.996,0.787,0.889,0.259,0.937,0.67,0.316,0.281,0.442;0.705,0.194,0.143,0.142,0.983,0.273,0.245,0.0779,0.915,0.0194;0.208,0.587,0.396,0.839,0.27,0.997,0.641,0.706,0.796,0.429;0.755,0.11,0.513,0.11,0.356,0.784,0.381,0.644,0.43,0.979;0.723,0.343,0.567,0.728,0.236,0.288,0.275,0.667,0.489,0.487;0.143,0.351,0.506,0.255,0.221,0.0726,0.336,0.17,0.126,0.591;0.985,0.0461,0.636,0.237,0.88,0.1,0.194,0.605,0.13,0.584;0.325,0.301,0.32,0.315,0.997,0.505,0.842,0.327,0.847,0.416;0.957,0.833,0.639,0.249,0.132,0.628,0.305,0.848,0.366,0.678;0.692,0.33,0.129,0.291,0.127,0.272,0.283,0.548,0.0391,0.018;0.818,0.229,0.595,0.792,0.728,0.377,0.125,0.101,0.0272,0.983;0.339,0.525,0.579,0.449,0.668,0.539,0.144,0.521,0.312,0.461;0.606,0.571,0.236,0.141,0.328,0.813,0.14,0.992,0.339,0.827;0.0758,0.277,0.467,0.815,0.986,0.479,0.142,0.0224,0.172,0.0959;0.196,0.994,0.411,0.348,0.104,0.0178,0.147,0.722,0.67,0.127;0.839,0.0831,0.661,0.186,0.591,0.0923,0.558,0.0479,0.328,0.323;0.73,0.52,0.793,0.00173,0.0772,0.16,0.653,0.707,0.322,0.0943;aaaaa;
0.973;0.823;aa;0.817;0.972;0.0717;aaa;aaaaa;0.361;0.266;a;aaaaaa;aa;0.884;0.477;0.62;aaaa;a;aaaaaaaa;0.331;aaa;0.667;a;0.789;aaaaaa;0.245,0.481,0.401,0.666,0.378,0.0708,0.279,0.475,0.348,0.235;0.683,0.154,0.0971,0.207,0.783,0.432,0.885,0.368,0.15,0.527;0.213,0.91,0.944,0.703,0.654,0.323,0.677,0.101,0.492,0.37;0.886,0.215,0.559,0.132,0.292,0.108,0.988,0.275,0.563,0.865;0.519,0.718,0.724,0.393,0.354,0.574,0.0847,0.0207,0.165,0.852;0.128,0.784,0.754,0.995,0.312,0.669,0.863,0.348,0.833,0.742;0.792,0.166,0.973,0.676,0.978,0.905,0.0377,0.877,0.625,0.188;0.539,0.313,0.447,0.974,0.776,0.316,0.685,0.7,0.233,0.951;0.38,0.948,0.948,0.194,0.839,0.788,0.511,0.232,0.579,0.874;0.39,0.0325,0.241,0.345,0.395,0.454,0.942,0.782,0.424,0.767;0.494,0.456,0.896,0.455,0.36,0.0394,0.176,0.637,0.208,0.814;0.743,0.166,0.577,0.218,0.72,0.984,0.969,0.708,0.447,0.127;0.119,0.125,0.44,0.0335,0.543,0.165,0.302,0.874,0.254,0.79;0.431,0.139,0.056,0.436,0.000206,0.462,0.107,0.328,0.57,0.422;0.858,0.82,0.824,0.806,0.745,0.62,0.92,0.0549,0.909,0.748;0.544,0.514,0.724,0.384,0.407,0.3,0.369,0.801,0.688,0.309;0.453,0.819,0.672,0.611,0.926,0.397,0.986,0.779,0.586,0.0422;0.791,0.0983,0.537,0.886,0.02,0.485,0.142,0.297,0.142,0.727;0.671,0.989,0.742,0.526,0.0243,0.889,0.399,0.836,0.436,0.982;0.785,0.209,0.527,0.119,0.0219,0.956,0.956,0.662,0.0874,0.39;0.249,0.927,0.777,0.591,0.0334,0.823,0.791,0.651,0.319,0.425;0.62,0.177,0.455,0.479,0.113,0.341,0.394,0.966,0.756,0.741;0.785,0.142,0.621,0.162,0.679,0.813,0.616,0.252,0.366,0.196;0.318,0.00538,0.356,0.577,0.0703,0.503,0.451,0.476,0.246,0.64;0.518,0.108,0.179,0.816,0.596,0.332,0.159,0.222,0.606,0.0756;aaaa;
0.111;0.547;aaaaaaaaaa;0.803;0.671;0.444;a;aaaaaaaa;0.232;0.447;aaaa;aaaaaaa;aa;0.396;0.991;0.675;aa;aaa;aaaaaaaa;0.0155;aaaa;0.486;aa;0.745;aaaaaa;0.597,0.389,0.14,0.0748,0.838,0.918,0.566,0.235,0.768,0.89;0.257,0.785,0.784,0.971,0.45,0.219,0.563,0.623,0.312,0.681;0.288,0.925,0.168,0.35,0.766,0.0145,0.957,0.836,0.949,0.593;0.153,0.167,0.613,0.948,0.178,0.096,0.195,0.661,0.674,0.579;0.309,0.939,0.345,0.125,0.177,0.741,0.496,0.0636,0.557,0.282;0.915,0.792,0.105,0.714,0.952,0.668,0.397,0.37,0.0721,0.29;0.435,0.092,0.879,0.809,0.224,0.373,0.983,0.79,0.685,0.902;0.933,0.743,0.752,0.493,0.463,0.477,0.533,0.563,0.594,0.482;0.578,0.758,0.161,0.315,0.387,0.225,0.623,0.217,0.335,0.688;0.604,0.995,0.703,0.408,0.906,0.642,0.44,0.914,0.432,0.711;0.227,0.865,0.763,0.117,0.256,0.202,0.543,0.793,0.0999,0.25;0.875,0.572,0.364,0.0801,0.478,0.543,0.705,0.0874,0.173,0.732;0.37,0.958,0.209,0.331,0.358,0.486,0.385,0.783,0.733,0.15;0.621,0.565,0.217,0.709,0.805,0.101,0.669,0.758,0.457,0.374;0.367,0.0166,0.416,0.0631,0.742,0.483,0.158,0.478,0.936,0.097;0.22,0.257,0.956,0.685,0.986,0.586,0.804,0.808,0.934,0.997;0.356,0.949,0.191,0.688,0.629,0.578,0.247,0.955,0.805,0.863;0.0943,0.703,0.823,0.388,0.734,0.0814,0.613,0.77,0.00908,0.631;0.491,0.534,0.542,0.784,0.925,0.739,0.428,0.287,0.648,0.589;0.326,0.346,0.174,0.345,0.858,0.92,0.113,0.0826,0.741,0.339;0.271,0.535,0.712,0.00823,0.317,0.267,0.805,0.113,0.841,0.191;0.64,0.288,0.639,0.701,0.159,0.553,0.951,0.829,0.269,0.179;0.221,0.031,0.717,0.109,0.338,0.333,0.165,0.224,0.767,0.234;0.241,0.532,0.961,0.283,0.9,0.602,0.47,0.597,0.0554,0.163;0.631,0.672,0.402,0.585,0.961,0.706,0.709,0.0375,0.863,0.362;aaaa;
0.338;0.602;aaaa;0.965;0.738;0.912;aaa;aaaaaaa;0.712;0.231;aa;aaa;aaa;0.501;0.286;0.0768;aaaaa;aaa;aaaa;0.541;aaaaaaaa;0.113;a;0.669;aaa;0.144,0.417,0.364,0.891,0.497,0.166,0.0263,0.668,0.724,0.627;0.978,0.159,0.567,0.247,0.787,0.405,0.956,0.984,0.251,0.752;0.0404,0.564,0.851,0.375,0.775,0.641,0.636,0.213,0.785,0.376;0.342,0.52,0.815,0.959,0.434,0.529,0.931,0.752,0.194,0.079;0.433,0.318,0.737,0.318,0.646,0.412,0.654,0.649,0.695,0.179;0.722,0.73,0.622,0.798,0.95,0.55,0.0677,0.155,0.816,0.388;0.294,0.423,0.799,0.916,0.2,0.831,0.685,0.788,0.713,0.685;0.193,0.781,0.673,0.238,0.41,0.128,0.0312,0.667,0.253,0.385;0.951,0.522,0.853,0.153,0.675,0.398,0.521,0.249,0.338,0.175;0.764,0.604,0.901,0.379,0.817,0.342,0.316,0.138,0.763,0.16;0.343,0.857,0.721,0.914,0.075,0.724,0.00494,0.101,0.387,0.585;0.394,0.0487,0.857,0.227,0.247,0.98,0.157,0.982,0.718,0.718;0.441,0.0186,0.751,0.779,0.404,0.291,0.102,0.69,0.434,0.273;0.101,0.814,0.477,0.901,0.783,0.579,0.496,0.202,0.969,0.105;0.757,0.0298,0.309,0.618,0.924,0.723,0.423,0.979,0.531,0.863;0.219,0.136,0.736,0.602,0.381,0.0611,0.53,0.328,0.808,0.75;0.767,0.129,0.432,0.712,0.327,0.094,0.388,0.377,0.721,0.318;0.796,0.102,0.61,0.106,0.399,0.598,0.858,0.0301,0.339,0.793;0.706,0.931,0.863,0.00498,0.651,0.525,0.166,0.333,0.859,0.442;0.395,0.863,0.888,0.492,0.706,0.684,0.388,0.4,0.475,0.344;0.00218,0.593,0.951,0.489,0.0982,0.962,0.353,0.761,0.191,0.596;0.17,0.93,0.67,0.741,0.325,0.167,0.694,0.389,0.632,0.833;0.499,0.00469,0.807,0.602,0.944,0.0671,0.666,0.951,0.846,0.177;0.0422,0.165,0.392,0.955,0.0328,0.723,0.619,0.255,0.112,0.409;0.124,0.766,0.136,0.247,0.789,0.597,0.0416,0.656,0.766,0.448;aaaaaaaa;
