ATT0(string,5);ATT1(float,10);
aa;0.431,0.318,0.927,0.32,0.95,0.626,0.269,0.433,0.345,0.834;
aaaaa;0.407,0.0937,0.308,0.143,0.687,0.706,0.81,0.583,0.149,0.181;
aa;0.998,0.738,0.183,0.239,0.387,0.394,0.556,0.436,0.636,0.624;
aaaa;0.409,0.866,0.17,0.383,0.00561,0.225,0.731,0.16,0.812,0.55;
a;0.482,0.0836,0.355,0.304,0.0767,0.276,0.878,0.122,0.474,0.211;
a;0.466,0.552,0.766,0.466,0.525,0.504,0.83,0.2,0.0556,0.186;
aaa;0.497,0.0309,0.503,0.457,0.947,0.792,0.88,0.86,0.448,0.84;
aaa;0.739,0.489,0.0903,0.402,0.706,0.214,0.692,0.709,0.157,0.647;
a;0.564,0.0343,0.139,0.664,0.199,0.124,0.516,0.12,0.927,0.559;
aa;0.894,0.304,0.0015,0.177,0.961,0.519,0.707,0.433,0.879,0.99;
a;0.856,0.573,0.474,0.42,0.646,0.613,0.193,0.918,0.327,0.649;
aaa;0.869,0.836,0.73,0.0553,0.96,0.194,0.423,0.0875,0.99,0.467;
aa;0.954,0.935,0.108,0.778,0.674,0.781,0.11,0.687,0.753,0.775;
aaaa;0.213,0.486,0.0399,0.073,0.56,0.78,0.0584,0.237,0.926,0.31;
aa;0.513,0.46,0.0381,0.672,0.149,0.8,0.366,0.171,0.147,0.908;
aa;0.744,0.396,0.321,0.508,0.823,0.413,0.793,0.686,0.547,0.189;
aa;0.759,0.139,0.699,0.471,0.26,0.436,0.553,0.644,0.538,0.527;
