ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.824,0.793,0.708,0.0757,0.497,0.092,0.295,0.675,0.0461,0.371;aaaaaaaaaa;
aaaa;0.26,0.342,0.31,0.846,0.985,0.124,0.314,0.362,0.0566,0.594;aa;
aaaa;0.218,0.219,0.0253,0.923,0.894,0.176,0.162,0.997,0.614,0.71;aaaaa;
aaaaa;0.869,0.514,0.558,0.527,0.943,0.655,0.784,0.313,0.0256,0.0395;aaaaa;
aaaaaaa;0.648,0.505,0.0283,0.74,0.116,0.51,0.501,0.983,0.764,0.924;aaaaaaaaaa;
aaaaaaa;0.172,0.948,0.815,0.00562,0.415,0.862,0.237,0.642,0.982,0.345;aaaaaaa;
aaaaaa;0.523,0.97,0.231,0.0013,0.787,0.95,0.715,0.049,0.207,0.694;aaaaaaa;
aaaa;0.142,0.525,0.00518,0.976,0.825,0.49,0.864,0.379,0.0172,0.687;aaaaa;
aaaaaaa;0.0666,0.176,0.128,0.844,0.85,0.5,0.609,0.141,0.722,0.696;aaa;
a;0.797,0.486,0.697,0.119,0.226,0.0749,0.483,0.949,0.0511,0.673;aaaaaaaaa;
aaaaaa;0.105,0.0183,0.777,0.544,0.461,0.395,0.041,0.202,0.3,0.968;aaaaa;
aaa;0.00765,0.53,0.687,0.857,0.762,0.527,0.461,0.207,0.22,0.705;aaaaaaaaaa;
a;0.671,0.661,0.362,0.79,0.474,0.855,0.772,0.705,0.00883,0.388;aaaaaaa;
a;0.509,0.608,0.428,0.0525,0.325,0.158,0.74,0.593,0.88,0.905;a;
aaaaaaa;0.378,0.43,0.795,0.94,0.428,0.0954,0.109,0.284,0.271,0.552;aaa;
aaaa;0.219,0.79,0.499,0.794,0.125,0.0587,0.319,0.198,0.805,0.43;aaaaaaaaaa;
aaaaa;0.965,0.2,0.00783,0.543,0.712,0.814,0.0852,0.414,0.391,0.515;aaaaaaaa;
aaa;0.73,0.969,0.29,0.63,0.516,0.258,0.737,0.428,0.104,0.342;aa;
