ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.529,0.964,0.768,0.436,0.411,0.518,0.802,0.00774,0.485,0.159;aaa;
aaaa;0.928,0.452,0.362,0.486,0.673,0.949,0.912,0.485,0.231,0.699;aaa;
aaaaaa;0.338,0.102,0.282,0.386,0.899,0.258,0.932,0.728,0.677,0.694;aaa;
aaaa;0.0223,0.107,0.814,0.111,0.0567,0.993,0.684,0.618,0.792,0.97;aaa;
aaa;0.62,0.816,0.182,0.996,0.811,0.521,0.0137,0.356,0.0806,0.605;a;
aaaa;0.993,0.0124,0.466,0.0803,0.285,0.926,0.97,0.86,0.173,0.636;aaaa;
aaaaa;0.801,0.303,0.435,0.22,0.123,0.567,0.544,0.446,0.307,0.73;aaaaaaaaaa;
aa;0.642,0.85,0.747,0.602,0.572,0.491,0.628,0.892,0.261,0.311;aaaaaaaa;
aaaaaaa;0.911,0.0966,0.233,0.182,0.21,0.14,0.584,0.158,0.914,0.151;aaaaaaa;
aaaaaaa;0.653,0.736,0.779,0.351,0.652,0.75,0.561,0.662,0.573,0.00743;a;
aaaaa;0.962,0.0395,0.349,0.96,0.603,0.322,0.389,0.321,0.234,0.825;aaaaaaaaaa;
aaaaa;0.0643,0.0755,0.86,0.68,0.203,0.0555,0.188,0.441,0.782,0.531;aaaaaaaaaa;
aaaaaaa;0.298,0.53,0.166,0.56,0.752,0.894,0.0869,0.551,0.909,0.252;a;
aaaaaa;0.675,0.959,0.278,0.108,0.0401,0.0535,0.775,0.367,0.658,0.507;aaaaaa;
aa;0.021,0.0743,0.337,0.538,0.858,0.395,0.346,0.552,0.664,0.943;a;
aaa;0.47,0.28,0.167,0.28,0.322,0.808,0.849,0.302,0.109,0.914;aaaaaaaaaa;
aaa;0.564,0.639,0.64,0.142,0.165,0.0698,0.979,0.201,0.423,0.678;aaaaaaaaa;
aaaaaa;0.262,0.463,0.782,0.368,0.474,0.925,0.487,0.314,0.0952,0.186;aaaaaaaaaa;
aa;0.368,0.384,0.732,0.183,0.597,0.34,0.542,0.836,0.123,0.516;aa;
aa;0.288,0.593,0.902,0.401,0.839,0.0758,0.833,0.643,0.868,0.684;aaaaaaa;
aaa;0.544,0.444,0.327,0.538,0.668,0.0997,0.799,0.824,0.452,0.885;aaaaa;
a;0.718,0.461,0.677,0.108,0.0821,0.19,0.98,0.533,0.977,0.117;aaaaaaaaa;
a;0.00944,0.846,0.259,0.572,0.0376,0.0986,0.284,0.2,0.593,0.589;aaaaaa;
a;0.0708,0.306,0.0944,0.787,0.353,0.712,0.442,0.278,0.347,0.295;aaaa;
