ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaaa;0.469;0.0365;a;aa;0.115;0.3;0.233;0.582;a;0.0813;aaaa;a;0.6,0.702,0.0458,0.974,0.456,0.43,0.236,0.516,0.516,0.176;0.0465,0.338,0.12,0.803,0.774,0.773,0.0354,0.78,0.29,0.532;0.79,0.00615,0.322,0.335,0.497,0.515,0.458,0.664,0.815,0.678;0.743,0.784,0.207,0.231,0.18,0.501,0.905,0.00747,0.529,0.784;0.22,0.715,0.24,0.319,0.831,0.699,0.67,0.378,0.531,0.24;0.237,0.0695,0.0645,0.123,0.47,0.21,0.311,0.0265,0.0907,0.0945;0.509,0.852,0.76,0.665,0.794,0.255,0.844,0.254,0.484,0.53;0.803,0.676,0.728,0.0938,0.476,0.451,0.296,0.928,0.916,0.504;0.0597,0.11,0.815,0.775,0.469,0.659,0.0615,0.0022,0.031,0.989;0.963,0.287,0.412,0.279,0.801,0.571,0.136,0.996,0.158,0.885;0.0408,0.292,0.362,0.484,0.949,0.492,0.224,0.592,0.277,0.789;0.0361,0.544,0.182,0.342,0.134,0.0366,0.245,0.979,0.911,0.854;0.186,0.574,0.49,0.561,0.403,0.65,0.78,0.764,0.286,0.493;0.827,0.361,0.44,0.198,0.62,0.939,0.752,0.242,0.163,0.332;aaaaaaaaaa;
a;aaaaaaa;0.141;0.0809;aaaa;aaaaaa;0.234;0.623;0.384;0.534;a;0.245;aa;aa;0.862,0.997,0.764,0.667,0.695,0.38,0.366,0.816,0.00307,0.638;0.775,0.514,0.187,0.848,0.799,0.108,0.0725,0.345,0.491,0.353;0.199,0.918,0.852,0.425,0.574,0.515,0.425,0.111,0.278,0.187;0.813,0.987,0.87,0.297,0.847,0.866,0.657,0.525,0.61,0.261;0.0865,0.766,0.58,0.4,0.562,0.19,0.963,0.912,0.685,0.897;0.26,0.812,0.459,0.965,0.493,0.816,0.747,0.998,0.671,0.849;0.287,0.294,0.91,0.633,0.0126,0.557,0.942,0.506,0.798,0.678;0.437,0.436,0.732,0.0158,0.83,0.273,0.191,0.932,0.407,0.892;0.521,0.237,0.809,0.000417,0.013,0.329,0.772,0.541,0.804,0.196;0.363,0.665,0.489,0.133,0.474,0.467,0.78,0.1,0.474,0.512;0.171,0.129,0.029,0.457,0.492,0.798,0.478,0.0907,0.458,0.124;0.164,0.472,0.376,0.258,0.00722,0.322,0.779,0.622,0.366,0.499;0.707,0.257,0.852,0.753,0.628,0.8,0.751,0.0698,0.552,0.785;0.185,0.286,0.765,0.0411,0.509,0.0581,0.0123,0.322,0.289,0.44;aaaaaaa;
a;aaaaaaaaaa;0.998;0.306;aaaaa;aaaaa;0.486;0.371;0.676;0.641;a;0.00699;aaa;aa;0.0229,0.243,0.223,0.807,0.899,0.789,0.855,0.608,0.729,0.904;0.403,0.603,0.519,0.944,0.23,0.173,0.38,0.221,0.681,0.401;0.416,0.935,0.193,0.33,0.389,0.0402,0.122,0.667,0.484,0.048;0.652,0.964,0.462,0.167,0.87,0.305,0.544,0.538,0.0772,0.0269;0.0923,0.0581,0.916,0.954,0.12,0.203,0.675,0.59,0.217,0.893;0.751,0.858,0.593,0.0917,0.462,0.509,0.355,0.759,0.288,0.497;0.531,0.0375,0.264,0.753,0.818,0.946,0.193,0.492,0.672,0.802;0.0979,0.983,0.467,0.165,0.389,0.726,0.891,0.413,0.209,0.764;0.445,0.676,0.833,0.694,0.472,0.218,0.243,0.845,0.226,0.06;0.199,0.527,0.934,0.206,0.376,0.39,0.0703,0.374,0.0224,0.37;0.707,0.209,0.581,0.0709,0.0742,0.618,0.722,0.626,0.109,0.799;0.517,0.594,0.343,0.784,0.0501,0.692,0.452,0.541,0.395,0.977;0.893,0.018,0.953,0.226,0.783,0.734,0.432,0.599,0.237,0.505;0.716,0.442,0.471,0.914,0.149,0.159,0.5,0.247,0.331,0.633;aaaaaaaaaa;
a;aaaaa;0.896;0.0582;a;aaaa;0.848;0.168;0.675;0.514;a;0.404;aaaaa;a;0.515,0.119,0.421,0.968,0.215,0.818,0.847,0.741,0.728,0.0338;0.174,0.104,0.974,0.93,0.159,0.764,0.138,0.405,0.913,0.215;0.458,0.673,0.885,0.305,0.201,0.647,0.0878,0.519,0.0998,0.526;0.972,0.538,0.423,0.435,0.91,0.992,0.535,0.783,0.357,0.694;0.948,0.308,0.311,0.616,0.618,0.599,0.882,0.792,0.242,0.844;0.711,0.66,0.414,0.989,0.821,0.154,0.97,0.0678,0.177,0.6;0.449,0.413,0.329,0.546,0.468,0.494,0.684,0.632,0.696,0.409;0.736,0.526,0.658,0.976,0.689,0.822,0.701,0.803,0.897,0.178;0.263,0.933,0.0465,0.949,0.272,0.337,0.447,0.402,0.82,0.128;0.852,0.829,0.301,0.159,0.634,0.953,0.169,0.328,0.409,0.304;0.397,0.0779,0.196,0.643,0.747,0.399,0.0702,0.0589,0.281,0.696;0.68,0.47,0.46,0.647,0.968,0.971,0.993,0.554,0.862,0.552;0.985,0.847,0.993,0.17,0.439,0.143,0.215,0.781,0.422,0.753;0.414,0.288,0.314,0.353,0.587,0.786,0.664,0.376,0.716,0.641;aaaaaaaa;
a;aaaaaaa;0.697;0.174;aa;aaaa;0.585;0.598;0.0565;0.329;a;0.255;aaa;aa;0.609,0.646,0.299,0.645,0.822,0.894,0.283,0.368,0.898,0.215;0.277,0.829,0.611,0.436,0.997,0.204,0.52,0.405,0.539,0.187;0.922,0.236,0.654,0.299,0.056,0.968,0.857,0.464,0.701,0.0525;0.84,0.731,0.638,0.782,0.777,0.93,0.972,0.414,0.196,0.568;0.0703,0.975,0.123,0.808,0.956,0.966,0.218,0.196,0.892,0.405;0.605,0.981,0.214,0.314,0.164,0.233,0.624,0.346,0.181,0.458;0.225,0.562,0.636,0.143,0.997,0.737,0.67,0.889,0.683,0.623;0.872,0.286,0.222,0.479,0.412,0.239,0.365,0.838,0.496,0.557;0.806,0.864,0.86,0.382,0.235,0.723,0.0121,0.0499,0.915,0.584;0.836,0.553,0.606,0.0948,0.919,0.8,0.876,0.838,0.284,0.989;0.279,0.355,0.147,0.771,0.291,0.554,0.135,0.309,0.571,0.974;0.394,0.889,0.619,0.566,0.00506,0.00993,0.876,0.942,0.229,0.34;0.0544,0.0568,0.408,0.409,0.0194,0.964,0.4,0.618,0.85,0.638;0.144,0.556,0.606,0.198,0.582,0.645,0.96,0.227,0.0405,0.611;a;
a;aaaaaaaaaa;0.0221;0.823;aaaaa;aaaaaa;0.268;0.978;0.597;0.225;a;0.621;aa;a;0.411,0.418,0.601,0.0393,0.941,0.188,0.728,0.214,0.386,0.451;0.0794,0.699,0.0453,0.8,0.894,0.213,0.976,0.813,0.49,0.999;0.0331,0.628,0.114,0.979,0.781,0.825,0.444,0.615,0.91,0.57;0.455,0.402,0.19,0.089,0.833,0.977,0.967,0.63,0.778,0.544;0.582,0.205,0.781,0.22,0.926,0.0506,0.84,0.422,0.488,0.722;0.971,0.0535,0.412,0.794,0.64,0.554,0.385,0.468,0.979,0.33;0.335,0.842,0.333,0.38,0.546,0.695,0.378,0.483,0.761,0.0713;0.11,0.795,0.105,0.834,0.504,0.167,0.913,0.401,0.0927,0.353;0.945,0.166,0.63,0.454,0.948,0.9,0.211,0.283,0.191,0.635;0.928,0.622,0.613,0.398,0.682,0.959,0.098,0.712,0.0547,0.666;0.641,0.208,0.684,0.49,0.165,0.921,0.656,0.691,0.00221,0.173;0.0339,0.886,0.103,0.302,0.127,0.0259,0.949,0.326,0.33,0.244;0.205,0.528,0.84,0.696,0.88,0.726,0.783,0.747,0.0355,0.268;0.255,0.979,0.862,0.726,0.592,0.147,0.0463,0.337,0.321,0.256;a;
a;aaaa;0.156;0.631;aa;a;0.611;0.201;0.207;0.758;a;0.582;a;a;0.418,0.83,0.166,0.67,0.12,0.41,0.192,0.573,0.22,0.923;0.126,0.953,0.17,0.0851,0.416,0.221,0.321,0.637,0.547,0.29;0.452,0.583,0.843,0.18,0.461,0.363,0.898,0.979,0.0654,0.686;0.729,0.994,0.354,0.268,0.374,0.161,0.218,0.983,0.408,0.449;0.599,0.803,0.108,0.677,0.853,0.161,0.785,0.599,0.721,0.469;0.377,0.107,0.0139,0.0206,0.275,0.344,0.687,0.319,0.934,0.132;0.99,0.161,0.101,0.0792,0.698,0.169,0.83,0.967,0.935,0.55;0.731,0.785,0.775,0.409,0.344,0.891,0.0907,0.97,0.297,0.147;0.163,0.233,0.424,0.47,0.842,0.363,0.72,0.22,0.437,0.3;0.992,0.9,0.991,0.578,0.441,0.997,0.181,0.845,0.854,0.632;0.979,0.798,0.212,0.991,0.169,0.0685,0.73,0.179,0.0446,0.8;0.926,0.149,0.511,0.292,0.581,0.0306,0.718,0.391,0.521,0.355;0.556,0.899,0.955,0.233,0.183,0.414,0.588,0.299,0.915,0.902;0.944,0.833,0.846,0.706,0.548,0.926,0.365,0.496,0.505,0.0707;a;
a;a;0.25;0.774;aa;aa;0.708;0.303;0.413;0.827;a;0.529;aaaaaa;a;0.236,0.469,0.196,0.196,0.176,0.621,0.785,0.197,0.353,0.109;0.886,0.899,0.827,0.944,0.203,0.91,0.694,0.814,0.465,0.328;0.73,0.384,0.861,0.886,0.744,0.884,0.786,0.599,0.182,0.00963;0.902,0.604,0.197,0.105,0.469,0.0652,0.521,0.243,0.469,0.616;0.795,0.936,0.459,0.363,0.554,0.405,0.36,0.176,0.91,0.251;0.953,0.684,0.363,0.662,0.46,0.92,0.393,0.552,0.719,0.287;0.669,0.858,0.0184,0.82,0.427,0.561,0.119,0.389,0.958,0.594;0.773,0.762,0.03,0.699,0.422,0.0724,0.766,0.343,0.0874,0.935;0.252,0.391,0.706,0.182,0.877,0.834,0.958,0.87,0.965,0.923;0.79,0.83,0.192,0.21,0.192,0.405,0.304,0.447,0.978,0.0267;0.468,0.751,0.957,0.0705,0.826,0.949,0.185,0.047,0.749,0.18;0.735,0.671,0.598,0.918,0.096,0.637,0.967,0.544,0.298,0.252;0.756,0.112,0.0457,0.282,0.623,0.583,0.0453,0.926,0.386,0.61;0.674,0.778,0.186,0.21,0.202,0.578,0.786,0.563,0.0111,0.657;aaaaaaaaa;
a;aaaaa;0.526;0.583;aaaa;a;0.741;0.695;0.464;0.0711;a;0.887;aa;a;0.909,0.194,0.204,0.93,0.576,0.148,0.548,0.382,0.259,0.433;0.16,0.813,0.045,0.738,0.833,0.0447,0.146,0.112,0.995,0.318;0.684,0.0514,0.446,0.864,0.767,0.834,0.304,0.24,0.0526,0.698;0.0681,0.19,0.893,0.306,0.387,0.571,0.451,0.885,0.544,0.262;0.795,0.00538,0.473,0.0386,0.417,0.631,0.558,0.521,0.0566,0.648;0.00222,0.306,0.861,0.62,0.569,0.0177,0.243,0.314,0.86,0.571;0.762,0.945,0.0888,0.629,0.22,0.00961,0.486,0.554,0.575,0.979;0.685,0.355,0.523,0.693,0.978,0.101,0.112,0.63,0.129,0.166;0.549,0.607,0.81,0.0872,0.819,0.187,0.33,0.895,0.556,0.336;0.305,0.398,0.287,0.645,0.0975,0.317,0.309,0.892,0.00384,0.508;0.3,0.866,0.0731,0.98,0.24,0.132,0.88,0.0568,0.134,0.616;0.073,0.472,0.0653,0.121,0.00706,0.597,0.953,0.248,0.135,0.358;0.177,0.475,0.938,0.518,0.737,0.474,0.62,0.979,0.921,0.481;0.0432,0.99,0.118,0.81,0.838,0.927,0.392,0.0536,0.553,0.898;aaaaaa;
a;aaaaaa;0.534;0.119;aaaa;aaaaa;0.629;0.373;0.714;0.575;a;0.26;aaa;a;0.636,0.547,0.863,0.744,0.404,0.256,0.277,0.661,0.209,0.597;0.124,0.803,0.181,0.434,0.697,0.369,0.27,0.144,0.0539,0.812;0.925,0.982,0.0379,0.317,0.846,0.467,0.814,0.84,0.912,0.293;0.429,0.754,0.592,0.485,0.292,0.908,0.386,0.393,0.104,0.94;0.208,0.578,0.497,0.426,0.84,0.854,0.0475,0.0749,0.994,0.0539;0.0966,0.083,0.765,0.95,0.0727,0.502,0.413,0.607,0.166,0.614;0.615,0.787,0.747,0.837,0.755,0.452,0.0759,0.58,0.618,0.0523;0.285,0.0124,0.388,0.341,0.618,0.376,0.963,0.506,0.334,0.644;0.972,0.141,0.318,0.322,0.663,0.259,0.521,0.584,0.014,0.0777;0.0842,0.955,0.56,0.19,0.751,0.448,0.247,0.727,0.0708,0.705;0.267,0.658,0.485,0.0303,0.54,0.697,0.525,0.737,0.156,0.24;0.735,0.966,0.148,0.731,0.567,0.845,0.997,0.266,0.238,0.505;0.932,0.888,0.752,0.801,0.0342,0.792,0.356,0.319,0.285,0.12;0.508,0.738,0.954,0.459,0.536,0.533,0.371,0.733,0.301,0.441;aaaa;
