ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.538,0.279,0.819,0.827,0.51,0.00156,0.208,0.25,0.607,0.561;a;
aaa;0.754,0.875,0.457,0.256,0.751,0.464,0.233,0.486,0.213,0.557;aaaaaaaa;
aaaa;0.337,0.395,0.506,0.118,0.648,0.985,0.143,0.00885,0.795,0.85;aaaa;
aaaaa;0.324,0.423,0.679,0.851,0.116,0.121,0.895,0.833,0.189,0.55;aaaaaaaaaa;
aaaaa;0.0363,0.824,0.751,0.818,0.337,0.566,0.866,0.473,0.768,0.596;aaaa;
aaa;0.78,0.167,0.705,0.984,0.166,0.765,0.957,0.168,0.861,0.082;aaaaaaaaa;
aaa;0.329,0.251,0.868,0.0944,0.325,0.134,0.681,0.312,0.616,0.407;aaaaaa;
aaaa;0.68,0.549,0.475,0.896,0.648,0.548,0.518,0.269,0.736,0.221;aaaaaaa;
aaa;0.994,0.807,0.178,0.709,0.547,0.533,0.278,0.908,0.862,0.241;a;
aaa;0.59,0.0973,0.0145,0.6,0.579,0.0165,0.546,0.925,0.05,0.906;aaaaaaa;
aa;0.202,0.263,0.23,0.977,0.683,0.468,0.338,0.269,0.665,0.179;aaaaaaaa;
aaa;0.736,0.395,0.16,0.167,0.36,0.404,0.0529,0.582,0.966,0.0415;aaaa;
aaaaaa;0.468,0.307,0.229,0.00864,0.222,0.247,0.33,0.538,0.189,0.57;aaaa;
aaaa;0.718,0.582,0.201,0.342,0.848,0.858,0.825,0.913,0.349,0.0399;aaaaaa;
aaa;0.513,0.689,0.0335,0.291,0.813,0.144,0.713,0.722,0.706,0.474;aaaaaaaa;
aaaaaa;0.215,0.75,0.842,0.283,0.172,0.477,0.969,0.651,0.0435,0.319;aaaaaaa;
a;0.535,0.723,0.323,0.924,0.608,0.743,0.699,0.158,0.293,0.508;aaaaaaaa;
aa;0.947,0.924,0.647,0.232,0.559,0.689,0.647,0.622,0.845,0.39;aaaaaaaa;
aaaa;0.98,0.696,0.937,0.976,0.793,0.87,0.735,0.027,0.55,0.103;aa;
aaaaaa;0.55,0.571,0.782,0.823,0.852,0.38,0.396,0.677,0.72,0.182;aaaaaaaa;
