ATT0(string,3);ATT1(float,10);
aa;0.975,0.961,0.571,0.635,0.846,0.49,0.491,0.674,0.295,0.358;
a;0.671,0.0684,0.483,0.371,0.0645,0.392,0.426,0.926,0.506,0.818;
aaa;0.222,0.269,0.685,0.103,0.824,0.26,0.243,0.24,0.578,0.277;
a;0.337,0.721,0.948,0.464,0.0158,0.654,0.101,0.855,0.83,0.213;
a;0.12,0.697,0.789,0.0663,0.117,0.607,0.834,0.682,0.445,0.0247;
aa;0.211,0.332,0.00776,0.889,0.91,0.0115,0.924,0.231,0.56,0.777;
aa;0.68,0.942,0.707,0.682,0.0664,0.802,0.451,0.917,0.662,0.443;
a;0.628,0.211,0.673,0.894,0.54,0.466,0.195,0.763,0.632,0.079;
a;0.101,0.812,0.376,0.94,0.444,0.321,0.334,0.856,0.924,0.0488;
a;0.305,0.0469,0.229,0.0734,0.0476,0.52,0.658,0.454,0.217,0.149;
aa;0.946,0.387,0.694,0.398,0.595,0.86,0.762,0.359,0.567,0.814;
a;0.899,0.884,0.171,0.551,0.957,0.241,0.408,0.172,0.206,0.203;
aa;0.743,0.925,0.143,0.817,0.841,0.278,0.919,0.131,0.946,0.33;
aa;0.106,0.238,0.401,0.962,0.236,0.483,0.382,0.584,0.344,0.0489;
