ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.241,0.405,0.126,0.966,0.645,0.409,0.655,0.774,0.312,0.791;aaaaaaa;
a;0.889,0.457,0.149,0.709,0.591,0.443,0.773,0.602,0.955,0.55;a;
a;0.28,0.923,0.329,0.387,0.764,0.635,0.576,0.301,0.881,0.794;aaaaaaaaaa;
a;0.47,0.509,0.0406,0.308,0.983,0.396,0.0338,0.49,0.228,0.536;aaaaaa;
a;0.85,0.62,0.388,0.873,0.0705,0.233,0.641,0.049,0.583,0.678;aa;
a;0.785,0.291,0.929,0.771,0.643,0.813,0.897,0.289,0.973,0.317;aaaaaaaaaa;
a;0.765,0.263,0.345,0.643,0.236,0.937,0.905,0.294,0.105,0.0251;aa;
a;0.565,0.561,0.506,0.429,0.669,0.0277,0.347,0.0544,0.779,0.664;aaa;
a;0.249,0.592,0.248,0.192,0.298,0.0465,0.195,0.0229,0.06,0.273;a;
a;0.859,0.9,0.663,0.87,0.587,0.877,0.94,0.493,0.707,0.384;aaaa;
a;0.206,0.419,0.8,0.585,0.0637,0.637,0.844,0.948,0.0288,0.631;aaaaa;
a;0.582,0.784,0.522,0.998,0.942,0.566,0.976,0.547,0.616,0.956;aaaaaaa;
a;0.0293,0.818,0.939,0.703,0.808,0.767,0.277,0.381,0.812,0.334;aaaaaaaaaa;
a;0.817,0.467,0.865,0.103,0.863,0.173,0.523,0.522,0.178,0.123;aa;
a;0.304,0.915,0.89,0.0592,0.154,0.00306,0.494,0.331,0.187,0.661;aaaaaaaaaa;
a;0.317,0.16,0.0955,0.804,0.0132,0.644,0.778,0.706,0.437,0.29;aa;
a;0.87,0.0909,0.49,0.676,0.684,0.683,0.681,0.4,0.378,0.465;aaaa;
a;0.331,0.464,0.163,0.928,0.328,0.73,0.586,0.505,0.991,0.318;aaaaaa;
a;0.236,0.375,0.38,0.111,0.756,0.707,0.725,0.982,0.85,0.0104;aaaaaaaaa;
a;0.384,0.0105,0.441,0.897,0.63,0.00589,0.263,0.324,0.225,0.45;aaaa;
a;0.347,0.336,0.0618,0.116,0.459,0.305,0.695,0.604,0.823,0.353;aaa;
a;0.947,0.0339,0.583,0.219,0.296,0.525,0.246,0.228,0.53,0.808;aaaaaaaaaa;
a;0.423,0.393,0.17,0.822,0.269,0.285,0.713,0.345,0.0101,0.544;a;
a;0.0249,0.926,0.792,0.591,0.401,0.296,0.857,0.542,0.223,0.481;aaaaaaaa;
a;0.21,0.704,0.0606,0.749,0.293,0.178,0.544,0.694,0.572,0.205;aaaaaa;
a;0.358,0.94,0.264,0.698,0.0844,0.0036,0.986,0.595,0.982,0.533;aaaaaaaa;
a;0.785,0.992,0.725,0.65,0.161,0.729,0.105,0.895,0.453,0.283;aaa;
a;0.286,0.252,0.282,0.11,0.289,0.886,0.607,0.512,0.727,0.401;a;
a;0.696,0.504,0.0453,0.252,0.84,0.181,0.866,0.197,0.223,0.496;a;
a;0.254,0.191,0.663,0.688,0.825,0.113,0.0232,0.127,0.585,0.996;aaaaa;
a;0.96,0.199,0.024,0.0475,0.569,0.257,0.304,0.237,0.641,0.0428;aaaaaa;
a;0.66,0.26,0.819,0.531,0.31,0.868,0.683,0.182,0.448,0.242;aaaaaaa;
a;0.634,0.827,0.187,0.332,0.596,0.505,0.594,0.202,0.448,0.616;a;
a;0.614,0.614,0.832,0.501,0.667,0.381,0.995,0.58,0.331,0.0752;aaa;
a;0.712,0.763,0.951,0.26,0.977,0.278,0.971,0.378,0.401,0.732;aa;
a;0.271,0.835,0.341,0.00147,0.495,0.558,0.822,0.0221,0.379,0.454;aaaaa;
