ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.427;0.522,0.405,0.592,0.438,0.516,0.937,0.817,0.166,0.872,0.0594;aa;
0.162;0.937,0.982,0.114,0.299,0.629,0.973,0.322,0.637,0.359,0.0529;aaaaaa;
0.69;0.551,0.427,0.33,0.33,0.496,0.83,0.214,0.0658,0.516,0.795;aaaaaa;
0.749;0.302,0.393,0.69,0.442,0.121,0.663,0.0733,0.248,0.41,0.637;a;
0.745;0.459,0.734,0.978,0.914,0.654,0.0463,0.864,0.913,0.548,0.596;aaaaaaaa;
0.457;0.939,0.603,0.951,0.0366,0.455,0.226,0.768,0.0681,0.94,0.998;aaaaaaaaa;
0.36;0.514,0.91,0.407,0.0412,0.976,0.457,0.852,0.482,0.61,0.674;aaa;
0.0044;0.577,0.94,0.63,0.393,0.702,0.292,0.716,0.895,0.777,0.407;aaaaaaaa;
0.523;0.339,0.78,0.188,0.0212,0.726,0.96,0.22,0.649,0.45,0.534;aaa;
0.583;0.641,0.669,0.394,0.503,0.236,0.559,0.666,0.728,0.576,0.0432;a;
0.792;0.199,0.57,0.147,0.663,0.847,0.867,0.258,0.212,0.774,0.44;aaaaaaaaaa;
0.00105;0.0738,0.306,0.589,0.44,0.739,0.85,0.188,0.777,0.674,0.159;a;
0.556;0.78,0.365,0.837,0.536,0.00944,0.257,0.177,0.645,0.0478,0.305;aaaa;
0.945;0.561,0.159,0.784,0.079,0.499,0.67,0.754,0.38,0.98,0.706;aaaaaa;
0.72;0.554,0.132,0.33,0.643,0.272,0.798,0.69,0.0705,0.255,0.294;aaa;
0.949;0.306,0.61,0.887,0.916,0.315,0.628,0.455,0.977,0.662,0.562;aaaaaaaa;
0.585;0.408,0.662,0.665,0.936,0.453,0.517,0.401,0.425,0.2,0.879;aaaaaaaaa;
0.131;0.426,0.223,0.101,0.261,0.234,0.0376,0.504,0.582,0.442,0.853;aaaa;
0.89;0.81,0.117,0.39,0.111,0.368,0.735,0.484,0.953,0.888,0.817;aaaaaaaaa;
0.842;0.793,0.918,0.154,0.243,0.011,0.383,0.0434,0.522,0.275,0.609;aaaaa;
0.509;0.9,0.296,0.434,0.891,0.569,0.521,0.202,0.519,0.83,0.308;a;
0.324;0.0613,0.399,0.336,0.386,0.656,0.0113,0.317,0.492,0.84,0.206;aaa;
0.0515;0.457,0.38,0.464,0.0978,0.925,0.0331,0.59,0.861,0.237,0.504;aaaaaaa;
0.435;0.305,0.492,0.572,0.809,0.585,0.936,0.0872,0.821,0.665,0.341;aa;
0.531;0.205,0.605,0.737,0.396,0.545,0.824,0.471,0.965,0.594,0.351;aaaaaa;
0.853;0.322,0.976,0.586,0.173,0.0415,0.0226,0.514,0.265,0.357,0.0982;aaaaaaaaaa;
0.584;0.452,0.815,0.303,0.00606,0.749,0.106,0.889,0.996,0.804,0.213;aaa;
