ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.104;0.103,0.246,0.773,0.249,0.156,0.023,0.897,0.0244,0.169,0.642;aaa;
0.033;0.876,0.961,0.368,0.595,0.781,0.416,0.667,0.596,0.595,0.63;aaaaaaaaaa;
0.592;0.314,0.654,0.169,0.678,0.887,0.046,0.412,0.669,0.251,0.756;aa;
0.169;0.438,0.109,0.196,0.878,0.642,0.58,0.475,0.6,0.895,0.671;aaaaaa;
0.146;0.835,0.0818,0.185,0.892,0.377,0.568,0.599,0.628,0.565,0.991;aaaaaaa;
0.449;0.492,0.487,0.883,0.274,0.809,0.0141,0.708,0.619,0.348,0.283;aaaaaaaaaa;
0.744;0.674,0.89,0.456,0.00624,0.918,0.916,0.801,0.825,0.951,0.478;aaa;
0.808;0.904,0.163,0.101,0.176,0.126,0.55,0.962,0.06,0.325,0.621;aaaaa;
0.385;0.233,0.0707,0.715,0.1,0.561,0.275,0.288,0.356,0.0741,0.959;aaaaa;
0.834;0.672,0.316,0.337,0.535,0.645,0.59,0.825,0.81,0.671,0.267;aaaaaaaaa;
0.837;0.467,0.577,0.33,0.662,0.638,0.999,0.643,0.589,0.152,0.278;aaaaaaa;
0.576;0.000551,0.267,0.503,0.569,0.388,0.597,0.275,0.814,0.0809,0.21;a;
0.513;0.892,0.42,0.105,0.699,0.153,0.965,0.814,0.182,0.613,0.161;aaaa;
0.714;0.349,0.368,0.738,0.362,0.784,0.974,0.389,0.98,0.485,0.856;aaaaaaaaaa;
0.409;0.217,0.35,0.9,0.0763,0.658,0.228,0.172,0.0904,0.129,0.674;aaaaaaa;
0.771;0.819,0.328,0.269,0.913,0.442,0.923,0.472,0.28,0.0219,0.798;aaaaaaaaa;
0.486;0.436,0.259,0.702,0.527,0.702,0.98,0.769,0.686,0.653,0.775;aaaaa;
0.715;0.37,0.67,0.0415,0.0388,0.61,0.0259,0.488,0.878,0.358,0.0677;aaa;
0.692;0.534,0.837,0.627,0.286,0.0398,0.117,0.161,0.633,0.481,0.425;aaaaaaaaa;
0.895;0.933,0.286,0.269,0.306,0.948,0.19,0.991,0.479,0.746,0.681;aaaa;
0.231;0.339,0.835,0.929,0.202,0.213,0.923,0.883,0.683,0.584,0.102;aaa;
0.611;0.617,0.469,0.133,0.591,0.924,0.0927,0.304,0.0983,0.431,0.555;aaaaa;
0.571;0.177,0.868,0.225,0.711,0.941,0.877,0.174,0.293,0.338,0.987;aa;
0.707;0.561,0.884,0.349,0.588,0.901,0.96,0.485,0.891,0.83,0.121;aaaaaaaa;
0.318;0.896,0.857,0.106,0.741,0.292,0.847,0.26,0.153,0.665,0.811;aaaa;
0.893;0.884,0.245,0.251,0.976,0.27,0.514,0.492,0.753,0.0822,0.233;aaaa;
0.798;0.386,0.927,0.899,0.379,0.0551,0.614,0.607,0.635,0.6,0.956;aa;
