ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.441;0.163,0.0481,0.484,0.668,0.573,0.268,0.364,0.657,0.462,0.98;aaaaaaaa;
0.714;0.419,0.0731,0.427,0.134,0.645,0.544,0.463,0.454,0.343,0.34;aaaaaa;
0.777;0.743,0.974,0.099,0.0472,0.804,0.912,0.335,0.0911,0.383,0.0488;aaaaaaa;
0.839;0.402,0.298,0.496,0.469,0.02,0.451,0.0355,0.979,0.584,0.845;aaaaa;
0.781;0.0858,0.308,0.00781,0.802,0.444,0.13,0.464,0.0617,0.52,0.837;aaaaaaaaa;
0.312;0.601,0.28,0.495,0.372,0.743,0.224,0.679,0.0308,0.44,0.504;aa;
0.705;0.0289,0.32,0.635,0.758,0.623,0.693,0.115,0.969,0.815,0.809;aaaaaaaaaa;
0.818;0.97,0.0978,0.613,0.456,0.574,0.708,0.0592,0.398,0.88,0.995;aaaa;
0.445;0.263,0.884,0.1,0.924,0.832,0.292,0.605,0.175,0.166,0.866;aaaa;
0.749;0.579,0.248,0.408,0.0563,0.838,0.126,0.553,0.626,0.374,0.823;aaaaaaaaaa;
0.282;0.308,0.212,0.11,0.373,0.718,0.268,0.494,0.856,0.593,0.955;aa;
0.134;0.582,0.591,0.758,0.0441,0.3,0.338,0.201,0.642,0.00183,0.134;aaaaaaaaaa;
0.764;0.805,0.0664,0.565,1,0.768,0.554,0.978,0.86,0.383,0.222;aaaa;
0.862;0.151,0.772,0.894,0.139,0.0109,0.665,0.061,0.297,0.952,0.191;aa;
0.427;0.000349,0.547,0.639,0.677,0.682,0.738,0.703,0.967,0.874,0.647;aa;
0.737;0.145,0.664,0.959,0.433,0.264,0.229,0.675,0.589,0.807,0.19;a;
0.153;0.872,0.958,0.049,0.301,0.314,0.139,0.105,0.539,0.194,0.366;aaaa;
0.305;0.566,0.528,0.848,0.202,0.374,0.636,0.528,0.0393,0.976,0.358;a;
0.395;0.847,0.665,0.376,0.0883,0.84,0.484,0.636,0.455,0.673,0.856;aaa;
0.453;0.0591,0.836,0.245,0.113,0.272,0.0349,0.305,0.699,0.754,0.824;aaaaa;
0.809;0.455,1,0.412,0.0742,0.242,0.1,0.175,0.986,0.157,0.99;aaaaaaaaa;
0.27;0.147,0.816,0.671,0.231,0.814,0.412,0.622,0.863,0.92,0.331;aaaaa;
0.117;0.736,0.189,0.706,0.65,0.0318,0.601,0.482,0.719,0.876,0.0895;aaaa;
0.59;0.815,0.854,0.744,0.593,0.659,0.947,0.275,0.371,0.926,0.168;aaaa;
0.128;0.53,0.879,0.982,0.245,0.388,0.672,0.207,0.236,0.35,0.391;aaaaaaaaa;
0.489;0.12,0.0785,0.765,0.491,0.744,0.368,0.784,0.505,0.228,0.707;aaaaaaaa;
0.6;0.968,0.0546,0.318,0.241,0.551,0.848,0.961,0.649,0.786,0.625;aaaaaaaaaa;
