ATT0(float,1);ATT1(float,10);
0.376;0.671,0.12,0.471,0.555,0.927,0.087,0.982,0.531,0.509,0.117;
0.138;0.304,0.339,0.418,0.789,0.0414,0.749,0.523,0.204,0.0822,0.419;
0.109;0.667,0.735,0.0606,0.99,0.35,0.95,0.618,0.697,0.404,0.0492;
0.363;0.0737,0.178,0.447,0.984,0.453,0.372,0.0389,0.926,0.474,0.411;
0.725;0.513,0.676,0.849,0.216,0.639,0.754,0.831,0.76,0.243,0.726;
0.666;0.127,0.827,0.721,0.516,0.0805,0.85,0.382,0.912,0.594,0.987;
0.726;0.0477,0.874,0.718,0.856,0.542,0.588,0.561,0.0441,0.376,0.223;
0.735;0.218,0.999,0.0735,0.232,0.281,0.155,0.327,0.435,0.147,0.878;
0.4;0.651,0.942,0.0712,0.14,0.447,0.642,0.701,0.426,0.345,0.819;
0.383;0.392,0.266,0.311,0.342,0.301,0.476,0.287,0.99,0.629,0.164;
0.316;0.233,0.407,0.664,0.0865,0.915,0.167,0.789,0.741,0.112,0.809;
0.819;0.538,0.943,0.731,0.682,0.981,0.687,0.672,0.518,0.457,0.413;
0.783;0.0781,0.952,0.177,0.856,0.41,0.697,0.805,0.0502,1,0.18;
0.345;0.0349,0.326,0.251,0.374,0.707,0.107,0.0762,0.412,0.078,0.782;
0.649;0.0351,0.614,0.0948,0.707,0.151,0.35,0.968,0.545,0.231,0.452;
0.735;0.838,0.0914,0.205,0.317,0.0863,0.2,0.991,0.281,0.682,0.445;
0.874;0.679,0.737,0.265,0.156,0.513,0.568,0.689,0.921,0.893,0.394;
0.271;0.262,0.927,0.961,0.421,0.96,0.0402,0.189,0.229,0.287,0.922;
0.51;0.131,0.485,0.611,0.872,0.495,0.286,0.325,0.754,0.31,0.443;
0.394;0.742,0.615,0.16,0.0819,0.794,0.693,0.994,0.289,0.966,0.445;
0.781;0.146,0.731,0.534,0.794,0.954,0.602,0.483,0.805,0.662,0.155;
0.61;0.83,0.0944,0.299,0.852,0.291,0.661,0.19,0.515,0.979,0.809;
0.451;0.634,0.0734,0.463,0.294,0.0401,0.352,0.179,0.962,0.278,0.507;
0.191;0.0662,0.383,0.326,0.138,0.965,0.783,0.356,0.202,0.944,0.229;
0.311;0.843,0.124,0.142,0.419,0.451,0.587,0.913,0.75,0.733,0.529;
0.712;0.266,0.4,0.584,0.312,0.621,0.514,0.651,0.761,0.25,0.313;
0.365;0.743,0.0251,0.317,0.172,0.293,0.129,0.0654,0.679,0.162,0.149;
0.441;0.983,0.34,0.397,0.13,0.502,0.772,0.846,0.45,0.456,0.682;
0.0808;0.355,0.0861,0.787,0.0743,0.961,0.974,0.1,0.727,0.247,0.855;
0.297;0.748,0.274,0.175,0.552,0.651,0.152,0.591,0.956,0.981,0.333;
0.1;0.253,0.114,0.842,0.992,0.592,0.887,0.974,0.179,0.273,0.735;
0.892;0.0762,0.599,0.403,0.905,0.0959,0.534,0.898,0.487,0.118,0.75;
0.75;0.384,0.971,0.381,0.59,0.99,0.72,0.416,0.0721,0.705,0.327;
0.816;0.489,0.794,0.93,0.552,0.451,0.988,0.718,0.204,0.963,0.929;
0.314;0.969,0.725,0.705,0.0551,0.326,0.803,0.318,0.884,0.809,0.38;
0.109;0.827,0.389,0.911,0.186,0.832,0.654,0.49,0.321,0.493,0.607;
0.756;0.746,0.974,0.914,0.54,0.319,0.681,0.387,0.648,0.846,0.623;
0.349;0.262,0.36,0.165,0.933,0.0368,0.744,0.703,0.227,0.233,0.936;
