0	0
1	1,6
2	2
3	3
4	4
5	5
6	3,6,7
7	7
8	8
9	9
10	0,9
11	1
12	1
13	0,2,4,7
14	0,2
15	0
16	0
17	1
18	2
19	0
20	4
21	0
22	2,8
23	2
24	3
25	1,4,5
26	0,2,4,5
27	0
28	5
29	2
30	0
31	8
32	1
33	2
34	8
35	2
36	1,2
37	3
38	2,3
39	1
40	3,8
41	2,5
42	0
43	1
44	0
45	2
46	0
47	1
48	5
49	2
50	2
51	1
52	5,8
53	2
54	4
55	0
56	3
57	0,1
58	1
59	3,6
60	1,9
61	3
62	6
63	6
64	5
65	0,1,2
66	1
67	5
68	2
69	3
70	1
71	0
72	0,7,9
73	5
74	5
75	1
76	1
77	4
78	2
79	0,2
80	0
81	1,2,9
82	1
83	0
84	3,5
85	1
86	5,9
87	2
88	0
89	1
90	0
91	2
92	0
93	2
94	3
95	2
96	2
97	4
98	2,6
99	1,3
100	0
101	0,2,6
102	0
103	2
104	3
105	1
106	1
107	5,9
108	1
109	0
110	0
111	2,5,6
112	0,1
113	2
114	4
115	5
116	7,8
117	6,8
118	2,9
119	0
120	4,5
121	0,8
122	1,7
123	0,1,2,9
124	4
125	4
126	0,2,7
127	4
128	3,4
129	1
130	0,4,8
131	0,6
132	0,5,6,9
133	1
134	7
135	1
136	6
137	4,9
138	4
139	0,5
140	3
141	2
142	6
143	3,4,6,7
144	0,6
145	4
146	8
147	2,9
148	0,6
149	2,3
150	1,3
151	0
152	1
153	0,4,5,8
154	0,7
155	0
156	1
157	1,2,3,7
158	1
159	1,2,7
160	0,1
161	2
162	3,7,9
163	0
164	0,1,4,8
165	2
166	0,3
167	2
168	5
169	1,3
170	9
171	0,2
172	3,6
173	0,1,2
174	5
175	5
176	3,4
177	0,3
178	1
179	2
180	1
181	0,2,3
182	7
183	2,3
184	1,8
185	0
186	0,7
187	0
188	0,1
189	3
190	7
191	4,9
192	3,8
193	1,4
194	0
195	3,4
196	2,3
197	0,6,8
198	2
199	0,7
200	1
201	0,8
202	0,6
203	3
204	1
205	0
206	2
207	0,9
208	2
209	4
210	4
211	0
212	1
213	0,7
214	1
215	1
216	2,7,8,9
217	0
218	0
219	1
220	0
221	1
222	2,5,6,8,9
223	4
224	1,5
225	3
226	4
227	1,5,7
228	7,9
229	1,5
230	4,5,6
231	1
232	9
233	1,3
234	0
235	1
236	1
237	4,9
238	1
239	0,2,4
240	0
241	1
242	0,5
243	4,5
244	7
245	4,9
246	0,7
247	2,6
248	0
249	0
250	2,6,8
251	0,2
252	2,9
253	1
254	1
255	2
256	3
257	0,8,9
258	3
259	2
260	0
261	3
262	0,9
263	6
264	1,3
265	0,5,6
266	2
267	3
268	0,9
269	4
270	5,9
271	0,6
272	3,6,8
273	1,3,4
274	3
275	0
276	1
277	2
278	0,3
279	3
280	0
281	2
282	4
283	0,1
284	2
285	2
286	0,6
287	0,9
288	1
289	3,5,9
290	0,6,7
291	2
292	5
293	1
294	2
295	0,4,7,9
296	1
297	1,5
298	2
299	0
300	1
301	0
302	1,7
303	2
304	2
305	5
306	3
307	6,9
308	1
309	1
310	0
311	2
312	3,6,9
313	0
314	0,4,8
315	0
316	1
317	3
318	2
319	0,7
320	9
321	5
322	1
323	0,5
324	0,5
325	0
326	0
327	0
328	1,5
329	3
330	1
331	1,8
332	2,5
333	0
334	1,8
335	7
336	2
337	8
338	3
339	0,7
340	3
341	4
342	1
343	1,4,5,8
344	1
345	1,2
346	1,7,9
347	1
348	3
349	2
350	7
351	5
352	7
353	1
354	2
355	4
356	1
357	3
358	0,5
359	0
360	3
361	8
362	1
363	5
364	2
365	0,2
366	2
367	0,3
368	4
369	1
370	9
371	4
372	2,6
373	3
374	3
375	0
376	4,6,8
377	2
378	2,5
379	1,5
380	1,2,4,6
381	6
382	1
383	2
384	2,5
385	0,4
386	1,2,4
387	2
388	2
389	0
390	1,4,5
391	1,8
392	3
393	5
394	0
395	2,3
396	0
397	1
398	1,8
399	0,8
400	1
401	2,9
402	0,1
403	1
404	1
405	1,2
406	1
407	0
408	1
409	3
410	0
411	0
412	0
413	6
414	5
415	1
416	1
417	0
418	2,3
419	4
420	0
421	0
422	2
423	4
424	0
425	3,6,7
426	1,6
427	3
428	2,5
429	1,2,7
430	2
431	0
432	0
433	2
434	1,2
435	5,6
436	1
437	1
438	0,1,7
439	1
440	0
441	4
442	1
443	0
444	3
445	2
446	1
447	2,6
448	7
449	0
450	2
451	3,4
452	2
453	5,8
454	0,6
455	1
456	2,3,4
457	3
458	2,5
459	2
460	2
461	0,7
462	4,7
463	5,8
464	0
465	1,9
466	2
467	1
468	2
469	0
470	1
471	0
472	0
473	1
474	3,5
475	3
476	0
477	3
478	5
479	0
480	0
481	0
482	1,3
483	1,2,3,4
484	2
485	1,6
486	0,8
487	0
488	0
489	2
490	1
491	5,9
492	2,8
493	0,2,4,6
494	3
495	4
496	0,9
497	0
498	3,4
499	0,7
500	2,3,6
501	5
502	0
503	3
504	2,3,5
505	1,2,9
506	1
507	2
508	1
509	5,9
510	0,5
511	1
512	2
513	3,4
514	0
515	0
516	1,6
517	2,8
518	5
519	4
520	4
521	1,5
522	3,5
523	1,5,9
524	1
525	0
526	0,1
527	0,2
528	4
529	6
530	0
531	4
532	6
533	5,6
534	4
535	2,4
536	2
537	2
538	4
539	5
540	0
541	0
542	0
543	1
544	2
545	6
546	2
547	3
548	2
549	2,4
550	1
551	1
552	4,8
553	2
554	3
555	0
556	0
557	4
558	2
559	1,3,6
560	2
561	1
562	2
563	1
564	0
565	0
566	1,8
567	2
568	4
569	0
570	6
571	2,3
572	2,4
573	2
574	2
575	0
576	3
577	1,2
578	0,2
579	3
580	3
581	1
582	4
583	2,3,5,6
584	5
585	1
586	3
587	0
588	0
589	3
590	1
591	6
592	0
593	0
594	0
595	6
596	2
597	0
598	0,9
599	2
600	2
601	1,4
602	0
603	2,4,7
604	1
605	5
606	5
607	1
608	2,3
609	3,8
610	1
611	2
612	2
613	1
614	3,4,7
615	2
616	2
617	5
618	1
619	0
620	2,4
621	5,9
622	7
623	6
624	4
625	4
626	0
627	1,5
628	1
629	4
630	5
631	3
632	0,2
633	1
634	0
635	1
636	2,4
637	3
638	3
639	1
640	2
641	3
642	0,1
643	0
644	1,9
645	2,5,7
646	0,3,6
647	2,5
648	0
649	2
650	1
651	1
652	5
653	0,7
654	2
655	1
656	0
657	2
658	0,6
659	3
660	6
661	5,6
662	5,6
663	1
664	0
665	9
666	1
667	5
668	4
669	1
670	1
671	1
672	1
673	0
674	0
675	2
676	3
677	0
678	0
679	6,7
680	0
681	2
682	1,8
683	1
684	3
685	4
686	3
687	3
688	3
689	1
690	1
691	0,7
692	0
693	2
694	0
695	1
696	2
697	5
698	0,5
699	3
700	2
701	1
702	0
703	5
704	3
705	2
706	0
707	2,4,5
708	0,2
709	2
710	2
711	3
712	4
713	0
714	0
715	1,6
716	0
717	2
718	1
719	2
720	4
721	4
722	4
723	3
724	2,4,8,9
725	0
726	1
727	2
728	0
729	0
730	2
731	3
732	0
733	9
734	0
735	0
736	3
737	0,1
738	1
739	2
740	7
741	5
742	5
743	1,3
744	3
745	2,3
746	4
747	2
748	6
749	0
750	6
751	0
752	6
753	6
754	3
755	1
756	0
757	4
758	1
759	1
760	2
761	5
762	0
763	2,3
764	0
765	5
766	0
767	1,4
768	1
769	1,3,5
770	1
771	3
772	2
773	0
774	2
775	0
776	0
777	7
778	5
779	0
780	1
781	2
782	6
783	0
784	1,4
785	1
786	4
787	2
788	0
789	0
790	2
791	0
792	2
793	1
794	0
795	0
796	3
797	7
