0	0
1	1,42,59,66
2	2,43,74
3	3,31,47,52,63,75
4	2,4
5	3,5,6,55,72
6	6,38,60
7	7
8	8,16,25,38,46,79
9	9
10	10
11	11
12	12,22,66
13	13
14	14
15	15
16	16
17	17
18	18,40
19	19
20	20
21	21,59
22	22
23	23
24	24
25	13,25,60
26	26
27	27
28	28
29	29
30	30,77
31	31
32	32
33	33,42
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	5,43
44	8,44
45	8,45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	19,29,55
56	56
57	57
58	2,58
59	59
60	60
61	61
62	62
63	63
64	64
65	3,53,65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	13,82
83	83
84	35
85	18
86	3,41
87	0
88	22
89	69
90	1
91	17
92	5
93	0
94	63
95	0
96	73
97	28
98	6
99	10,12,36
100	14
101	41,55
102	8
103	10
104	4
105	28
106	69
107	16
108	6,25
109	6
110	16
111	24,25
112	37
113	74
114	10
115	30
116	9
117	29
118	1
119	3
120	0
121	7
122	0
123	50
124	8
125	32
126	36
127	14
128	44,68
129	25
130	9
131	44
132	25
133	67
134	1,69
135	5
136	11
137	10
138	4,31
139	11
140	76
141	22
142	18
143	2,14
144	8
145	9
146	12
147	35,81
148	8
149	2,61,76
150	7
151	2
152	56
153	11
154	9
155	1
156	75
157	17
158	0
159	29
160	21
161	3,55
162	8
163	6
164	4
165	37
166	13,34
167	16
168	42
169	16
170	12
171	41,70
172	20
173	20
174	7
175	11
176	68
177	13
178	2
179	6
180	52
181	33
182	38
183	8
184	13
185	18
186	12
187	25
188	2
189	21
190	56
191	20
192	48,57,67
193	2
194	20
195	53
196	43
197	23
198	25
199	37
200	62
201	29
202	4,67
203	34
204	2
205	16
206	29
207	8
208	3,49
209	58
210	8
211	12
212	72
213	27,76
214	34,56
215	70
216	39
217	65
218	21
219	42
220	24
221	4
222	13
223	72,74
224	19
225	8
226	2
227	8
228	40
229	0
230	26
231	12
232	6
233	17
234	3
235	18
236	48
237	16
238	32,70,79
239	27
240	20
241	35
242	29
243	0
244	10
245	20
246	3
247	42
248	24
249	27
250	0,56
251	20
252	36
253	11,36
254	5
255	8
256	6
257	33
258	9
259	34
260	3
261	5
262	3
263	5
264	13
265	25
266	10
267	43
268	16
269	26
270	4,48
271	6
272	9
273	13
274	6
275	23
276	0,27
277	32
278	36
279	11
280	34
281	26
282	30
283	40
284	46
285	10
286	15
287	67
288	10
289	26
290	1
291	10
292	4
293	26
294	7
295	31
296	53
297	4
298	27
299	64
300	6
301	7
302	10
303	67
304	72
305	4
306	5
307	1
308	1
309	16
310	26
311	21
312	8
313	7
314	4
315	50
316	18
317	54
318	18
319	20
320	15
321	8
322	20
323	22,59
324	7,27
325	11
326	28
327	2,67
328	20
329	34
330	14,50
331	14
332	2,11
333	26
334	16
335	6
336	4
337	24
338	11
339	40
340	13
341	32
342	9
343	23
344	3
345	35
346	42
347	34
348	35
349	9
350	13
351	3
352	17
353	43
354	24
355	2
356	32
357	15
358	17
359	33
360	25
361	22
362	33
363	58
364	19
365	27
366	6
367	2
368	15
369	10
370	23
371	12
372	18
373	58
374	5
375	7
376	0
377	15
378	0
379	34
380	2
381	2
382	8
383	12
384	21
385	13
386	52
387	2
388	5
389	29
390	9
391	37
392	9
393	1
394	10
395	1
396	34
397	11
398	7
399	9
400	34
401	67
402	15
403	55
404	27
405	0
406	26
407	31
408	44
409	29
410	3
411	3
412	55
413	44
414	38
415	18
416	19
417	37
418	2
419	16
420	8
421	28
422	12
423	17
424	10
425	35
426	19
427	12
428	6
429	0
430	31
431	7
432	20
433	1
434	13
435	28
436	43
437	30
438	29
439	0
440	40
441	10
442	60
443	41
444	61
445	20
446	0
447	43
448	41
449	11
450	9
451	0
452	2
453	22
454	36
455	19
456	1
457	0
458	5
459	53
460	0
461	9,40,70
462	24,79
463	24
464	14
465	3
466	29
467	11
468	16,23,68
469	14
470	14
471	11
472	77
473	12
474	62
475	17
476	29
477	0
478	63
479	16
480	19
481	0
482	33
483	25
484	25
485	6
486	10
487	16
488	11
489	32,49
490	5
491	63
492	3
493	1
494	45
495	20
496	53
497	34
498	36
499	8
500	34
501	11
502	12
503	34
504	77
505	66
506	10
507	60
508	19
509	3
510	2
511	31
512	7
513	20
514	7
515	0
516	36
517	4
518	44
519	0
520	10
521	23,48
522	28
523	22
524	2
525	4
526	13
527	56
528	9
529	0
530	17
531	1
532	26
533	0
534	23
535	12
536	42
537	3
538	12
539	2
540	59
541	9
542	35
543	25
544	4
545	64
546	1
547	4
548	15
549	13
550	13
551	6
552	48
553	39,77
554	31
555	19
556	0
557	60
558	3
559	9
560	21
561	5
562	22
563	13
564	31
565	20
566	4
567	1
568	72
569	17
570	11
571	55
572	13
573	24
574	27
575	53
576	16
577	36
578	29
579	36
580	4
581	21
582	11
583	21
584	1
585	1
586	17
587	4
588	24
589	8
590	10
591	1
592	10
593	9
594	3
595	15
596	27
597	66
598	16
599	15
600	33
601	2
602	15
603	23
604	2
605	8
606	0
607	11
608	31
609	27
