ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.633;0.588,0.91,0.322,0.721,0.0241,0.563,0.916,0.722,0.929,0.455;aaaaaaaaaa;
0.858;0.0327,0.0814,0.173,0.435,0.936,0.629,0.319,0.509,0.585,0.934;aa;
0.168;0.435,0.892,0.395,0.767,0.952,0.702,0.205,0.99,0.982,0.613;aaaaaaaa;
0.661;0.126,0.0713,0.791,0.66,0.0187,0.0839,0.975,0.809,0.409,0.268;aa;
0.228;0.357,0.797,0.526,0.993,0.747,0.266,0.738,0.935,0.212,0.131;aaaaaaaaaa;
0.407;0.414,0.632,0.792,0.995,0.478,0.5,0.554,0.54,0.307,0.322;aaaaaaaa;
0.181;0.453,0.599,0.989,0.798,0.0265,0.894,0.428,0.578,0.103,0.178;aaa;
0.456;0.0683,0.657,0.73,0.18,0.277,0.966,0.175,0.353,0.9,0.591;aaaaaa;
0.89;0.0445,0.681,0.324,0.378,0.502,0.28,0.206,0.0814,0.502,0.267;aaaaaa;
0.583;0.042,0.618,0.282,0.696,0.566,0.997,0.876,0.309,0.0917,0.199;aaaaaaaaa;
0.087;0.517,0.165,0.616,0.353,0.833,0.0338,0.705,0.957,0.079,0.47;aaaaaaaa;
0.218;0.89,0.435,0.895,0.614,0.404,0.612,0.517,0.565,0.764,0.525;aaaa;
0.914;0.439,0.672,0.423,0.851,0.696,0.321,0.343,0.188,0.129,0.0585;aaaaaaa;
0.484;0.0728,0.105,0.585,0.343,0.254,0.145,0.0127,0.761,0.977,0.601;aaa;
0.76;0.872,0.815,0.581,0.898,0.787,0.359,0.732,0.275,0.71,0.222;aaaaaaaaaa;
0.591;0.412,0.636,0.239,0.602,0.149,0.517,0.334,0.931,0.541,0.174;aaaaaa;
0.636;0.884,0.422,0.925,0.345,0.613,0.197,0.384,0.174,0.0959,0.26;aaaaaa;
0.232;0.154,0.632,0.38,0.513,0.604,0.572,0.523,0.619,0.901,0.725;aaaaaaaaaa;
0.387;0.547,0.31,0.431,0.109,0.968,0.301,0.337,0.163,0.69,0.0661;a;
0.762;0.512,0.45,0.321,0.553,0.226,0.395,0.464,0.56,0.536,0.0737;aaaa;
0.293;0.257,0.153,0.184,0.963,0.219,0.458,0.141,0.0533,0.0603,0.857;aaaaaaa;
0.253;0.223,0.922,0.929,0.569,0.267,0.635,0.669,0.256,0.794,0.783;aaaaaaaaaa;
0.396;0.111,0.0601,0.355,0.743,0.0802,0.498,0.979,0.23,0.717,0.498;a;
0.428;0.677,0.913,0.896,0.63,0.257,0.505,0.795,0.294,0.0903,0.109;aaa;
0.477;0.533,0.278,0.977,0.192,0.0324,0.548,0.802,0.0732,0.285,0.719;aaaaaa;
0.287;0.343,0.517,0.652,0.764,0.474,0.078,0.526,0.0857,0.277,0.237;aaaaaaaaa;
0.09;0.0178,0.977,0.111,0.173,0.26,0.0864,0.767,0.879,0.656,0.659;aaaaaa;
0.479;0.469,0.393,0.952,0.239,0.551,0.643,0.264,0.764,0.319,0.879;aaaaaaa;
0.914;0.168,0.6,0.939,0.737,0.242,0.802,0.916,0.201,0.848,0.85;aaaaaaaaaa;
0.576;0.788,0.225,0.0758,0.643,0.131,0.509,0.44,0.396,0.7,0.471;aaa;
0.741;0.238,0.327,0.392,0.861,0.52,0.889,0.0304,0.228,0.822,0.504;a;
0.147;0.314,0.245,0.71,0.163,0.127,0.65,0.807,0.589,0.112,0.649;aaaaaaaaa;
0.695;0.926,0.394,0.908,0.136,0.529,0.893,0.305,0.114,0.427,0.846;aaaaaa;
0.627;0.211,0.683,0.699,0.66,0.0636,0.0293,0.955,0.472,0.415,0.585;aaaaaaaaaa;
0.544;0.301,0.449,0.103,0.379,0.413,0.349,0.952,0.869,0.806,0.59;aaaaaa;
0.145;0.674,0.59,0.0177,0.943,0.177,0.556,0.783,0.944,0.803,0.702;aaaaaaa;
0.137;0.325,0.819,0.104,0.0746,0.319,0.117,0.178,0.446,0.689,0.215;aaaa;
0.0967;0.545,0.721,0.483,0.199,0.928,0.222,0.801,0.532,0.677,0.763;aaaaaaa;
0.683;0.666,0.276,0.156,0.358,0.326,0.157,0.862,0.107,0.241,0.106;aaaaaa;
0.879;0.502,0.244,0.973,0.23,0.775,0.915,0.967,0.347,0.831,0.448;aaaaaaa;
0.106;0.0528,0.252,0.547,0.971,0.987,0.091,0.0937,0.291,0.692,0.0286;aaa;
0.469;0.568,0.431,0.181,0.987,0.553,0.693,0.552,0.753,0.68,0.488;aaaaaaaaa;
