ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.7;0.552,0.943,0.797,0.341,0.739,0.814,0.037,0.205,0.00268,0.0771;aaaa;
0.683;0.315,0.753,0.84,0.43,0.809,0.185,0.0687,0.974,0.469,0.894;aa;
0.199;0.659,0.208,0.843,0.186,0.76,0.258,0.0792,0.143,0.696,0.439;aaa;
0.399;0.0434,0.864,0.00491,0.551,0.415,0.86,0.891,0.554,0.604,0.462;aa;
0.496;0.144,0.0234,0.791,0.532,0.428,0.656,0.1,0.641,0.644,0.415;a;
0.114;0.805,0.0414,0.633,0.82,0.864,0.872,0.236,0.624,0.208,0.374;aaa;
0.976;0.441,0.267,0.826,0.679,0.537,0.467,0.714,0.617,0.555,0.637;aaaaaaaaa;
0.517;0.467,0.309,0.117,0.0972,0.0773,0.258,0.435,0.374,0.199,0.856;aaaaa;
0.0514;0.766,0.574,0.173,0.415,0.922,0.271,0.853,0.163,0.000725,0.186;a;
0.688;0.767,0.768,0.336,0.161,0.803,0.959,0.488,0.541,0.99,0.959;a;
0.69;0.27,0.752,0.353,0.971,0.77,0.692,0.837,0.836,0.118,0.311;a;
0.646;0.365,0.975,0.998,0.305,0.787,0.759,0.957,0.993,0.507,0.0252;aaaa;
0.887;0.463,0.438,0.167,0.26,0.156,0.876,0.536,0.995,0.849,0.236;aaa;
0.963;0.556,0.353,0.847,0.506,0.705,0.08,0.154,0.746,0.838,0.432;aaaa;
0.174;0.775,0.288,0.482,0.579,0.384,0.0567,0.965,0.972,0.154,0.338;aaaaaaa;
0.763;0.869,0.663,0.566,0.121,0.207,0.338,0.403,0.582,0.688,0.041;aaaaaaaa;
0.0729;0.596,0.898,0.925,0.821,0.119,0.378,0.632,0.128,0.744,0.595;aaaa;
0.688;0.371,0.633,0.188,0.00206,0.655,0.538,0.12,0.604,0.886,0.643;aaaaa;
0.0962;0.596,0.0167,0.325,0.841,0.99,0.784,0.768,0.149,0.942,0.23;aaaaaaa;
0.487;0.526,0.352,0.66,0.859,0.76,0.442,0.49,0.393,0.848,0.0998;aaaaaa;
0.383;0.308,0.778,0.197,0.711,0.743,0.35,0.937,0.559,0.316,0.435;aaaaa;
0.49;0.582,0.892,0.74,0.238,0.734,0.502,0.151,0.235,0.73,0.393;aaaaaa;
0.557;0.565,0.54,0.469,0.178,0.0881,0.179,0.0982,0.826,0.86,0.0261;aa;
0.266;0.397,0.66,0.985,0.529,0.0201,0.425,0.15,0.677,0.832,0.676;aaaaaaa;
0.844;0.582,0.367,0.483,0.782,0.0965,0.555,0.755,0.411,0.512,0.665;aaaaaaa;
0.59;0.0736,0.369,0.934,0.125,0.52,0.085,0.0315,0.0804,0.362,0.519;aaaaaaaa;
0.227;0.295,0.35,0.253,0.57,0.381,0.034,0.409,0.933,0.878,0.375;aa;
0.354;0.56,0.347,0.29,0.177,0.207,0.236,0.101,0.341,0.0331,0.925;aaaaaaaaaa;
0.487;0.125,0.0961,0.624,0.171,0.029,0.0553,0.532,0.733,0.303,0.647;aaaaaa;
0.815;0.96,0.246,0.631,0.599,0.704,0.934,0.708,0.503,0.635,0.93;aaaaaaaa;
0.995;0.864,0.0895,0.509,0.137,0.864,0.912,0.115,0.891,0.401,0.061;a;
0.539;0.0547,0.58,0.779,0.881,0.773,0.0677,0.045,0.0188,0.778,0.0515;aaaa;
0.145;0.871,0.338,0.773,0.621,0.534,0.248,0.0379,0.251,0.0596,0.374;aa;
0.115;0.125,0.476,0.855,0.353,0.0564,0.274,0.903,0.43,0.21,0.123;aaaa;
0.742;0.168,0.144,0.839,0.195,0.636,0.417,0.536,0.0666,0.882,0.906;aaaaaaaaaa;
0.435;0.822,0.62,0.584,0.77,0.376,0.992,0.359,0.324,0.802,0.132;aaaaaaa;
0.601;0.645,0.796,0.523,0.492,0.64,0.558,0.36,0.553,0.169,0.331;aaaaaaa;
0.617;0.133,0.108,0.231,0.433,0.452,0.444,0.157,0.341,0.824,0.636;aaaaaa;
0.877;0.317,0.3,0.822,0.173,0.7,0.333,0.316,0.234,0.431,0.52;aaaaaa;
0.425;0.273,0.348,0.941,0.539,0.875,0.39,0.0324,0.833,0.645,0.189;aa;
0.842;0.524,0.0322,0.785,0.646,0.676,0.627,0.484,0.846,0.435,0.754;aaaaaa;
0.85;0.466,0.0745,0.462,0.744,0.313,0.489,0.24,0.723,0.569,0.493;aaaaaaaaaa;
0.837;0.684,0.895,0.721,0.761,0.537,0.0192,0.944,0.756,0.771,0.944;aaa;
0.428;0.109,0.582,0.604,0.72,0.0671,0.0367,0.262,0.184,0.118,0.0612;aaaaaa;
0.53;0.793,0.344,0.469,0.589,0.0962,0.474,0.0257,0.595,0.328,0.0664;aaaa;
0.659;0.657,0.731,0.539,0.572,0.329,0.0428,0.341,0.69,0.665,0.333;aaaaaaa;
0.775;0.194,0.931,0.543,0.929,0.93,0.259,0.713,0.0397,0.424,0.961;aaaaa;
0.525;0.233,0.0222,0.792,0.551,0.509,0.461,0.632,0.216,0.838,0.314;a;
0.11;0.512,0.798,0.255,0.0212,0.745,0.653,0.106,0.277,0.716,0.842;a;
0.217;0.641,0.676,0.699,0.0711,0.764,0.186,0.275,0.449,0.739,0.896;aa;
0.41;0.692,0.725,0.993,0.643,0.824,0.635,0.54,0.554,0.0757,0.566;aa;
0.0705;0.488,0.0192,0.729,0.728,0.849,0.412,0.415,0.809,0.263,0.957;aa;
0.0528;0.1,0.863,0.954,0.834,0.0616,0.494,0.761,0.138,0.199,0.856;aaaa;
0.81;0.798,0.688,0.283,0.131,0.972,0.452,0.999,0.966,0.247,0.773;aaaaaa;
0.196;0.521,0.731,0.0861,0.658,0.778,0.133,0.955,0.945,0.939,0.78;aaaaaaaaa;
0.974;0.241,0.201,0.0969,0.183,0.478,0.446,0.136,0.583,0.817,0.735;a;
0.91;0.654,0.364,0.858,0.0173,0.461,0.67,0.862,0.51,0.184,0.273;aaaaaaa;
0.872;0.328,0.109,0.439,0.85,0.852,0.16,0.769,0.91,0.459,0.859;aaaaaaaaa;
0.538;0.0371,0.203,0.209,0.187,0.0134,0.0821,0.0466,0.217,0.161,0.128;aa;
0.147;0.845,0.981,0.802,0.672,0.623,0.83,0.78,0.0596,0.636,0.14;aaaaaa;
0.0869;0.787,0.756,0.422,0.544,0.057,0.841,0.252,0.402,0.739,0.455;aaaaaaaa;
0.677;0.126,0.961,0.166,0.947,0.83,0.363,0.281,0.164,0.138,0.737;aaaaaaaaa;
0.495;0.208,0.92,0.798,0.199,0.775,0.836,0.691,0.94,0.376,0.223;aaaaaaaa;
0.131;0.00547,0.891,0.397,0.211,0.568,0.662,0.452,0.365,0.963,0.529;aaa;
0.85;0.881,0.715,0.62,0.155,0.746,0.35,0.29,0.0923,0.0871,0.11;aaaaaaa;
0.0631;0.842,0.772,0.875,0.314,0.746,0.369,0.561,0.899,0.922,0.9;aaaaa;
0.747;0.466,0.422,0.836,0.748,0.841,0.0804,0.635,0.817,0.431,0.208;aaaaaaaa;
0.976;0.15,0.534,0.235,0.978,0.697,0.881,0.564,0.142,0.834,0.791;aaaa;
0.0774;0.608,0.597,0.915,0.437,0.925,0.765,0.283,0.865,0.148,0.261;aaaaaaaaaa;
0.673;0.0747,0.302,0.472,0.937,0.22,0.178,0.323,0.523,0.284,0.738;aaaaaa;
0.568;0.363,0.294,0.508,0.398,1,0.824,0.0607,0.2,0.668,0.0259;aaa;
0.395;0.763,0.287,0.588,0.0762,0.953,0.617,0.463,0.821,0.262,0.912;aa;
0.23;0.228,0.525,0.205,0.746,0.346,0.835,0.999,0.618,0.39,0.625;aaaaaaa;
0.835;0.436,0.835,0.717,0.0497,0.706,0.115,0.746,0.977,0.537,0.185;aaaaa;
0.677;0.786,0.767,0.826,0.961,0.176,0.899,0.137,0.00339,0.984,0.767;aa;
0.0692;0.788,0.0546,0.898,0.682,0.81,0.91,0.00971,0.124,0.516,0.571;aaa;
0.637;0.337,0.502,0.737,0.398,0.798,0.805,0.526,0.0485,0.976,0.957;aaaaa;
0.618;0.733,0.419,0.877,0.689,0.509,0.172,0.938,0.729,0.0454,0.505;aa;
0.227;0.373,0.616,0.101,0.588,0.394,0.986,0.0141,0.488,0.541,0.881;aaa;
0.459;0.889,0.979,0.674,0.0927,0.552,0.32,0.0973,0.929,0.07,0.701;aaaa;
0.164;0.204,0.737,0.423,0.298,0.452,0.0904,0.858,0.364,0.865,0.709;aaaa;
0.516;0.985,0.535,0.104,0.0751,0.591,0.425,0.749,0.736,0.235,0.255;aaaaa;
0.486;0.816,0.176,0.143,0.559,0.372,0.339,0.586,0.585,0.502,0.807;aaaa;
0.611;0.783,0.828,0.564,0.191,0.307,0.249,0.901,0.419,0.828,0.245;aaaaaaa;
0.54;0.554,0.493,0.315,0.261,0.491,0.992,0.99,0.0241,0.732,0.579;a;
0.664;0.3,0.165,0.175,0.81,0.293,0.683,0.898,0.945,0.719,0.464;aaa;
0.567;0.957,0.945,0.391,0.222,0.38,0.621,0.591,0.672,0.395,0.705;aaaaaaaaa;
