ATT0(string,3);ATT1(float,10);
aaa;0.884,0.0617,0.94,0.16,0.0926,0.215,0.322,0.436,0.699,0.323;
a;0.417,0.472,0.598,0.333,0.581,0.507,0.101,0.856,0.663,0.525;
a;0.807,0.271,0.485,0.566,0.287,0.599,0.755,0.619,0.211,0.365;
aa;0.763,0.409,0.226,0.0477,0.741,0.896,0.746,0.3,0.149,0.232;
a;0.863,0.527,0.798,0.976,0.712,0.443,0.715,0.12,0.986,0.202;
a;0.332,0.859,0.486,0.0904,0.707,0.661,0.354,0.293,0.409,0.996;
aaa;0.825,0.237,0.536,0.785,0.815,0.63,0.191,0.41,0.553,0.516;
aaa;0.632,0.294,0.964,0.952,0.816,0.934,0.000961,0.154,0.705,0.208;
aaa;0.504,0.607,0.699,0.601,0.613,0.288,0.273,0.144,0.277,0.286;
aa;0.0851,0.0537,0.156,0.888,0.247,0.479,0.806,0.448,0.0208,0.462;
aaa;0.73,0.239,0.0805,0.502,0.0283,0.662,0.391,0.373,0.579,0.71;
a;0.0763,0.0472,0.766,0.471,0.564,0.462,0.237,0.808,0.607,0.269;
a;0.917,0.815,0.186,0.573,0.522,0.292,0.588,0.0263,0.203,0.245;
aa;0.559,0.743,0.814,0.325,0.138,0.146,0.3,0.723,0.875,0.733;
a;0.953,0.387,0.438,0.0799,0.507,0.22,0.857,0.993,0.337,0.197;
aaa;0.765,0.142,0.692,0.367,0.799,0.968,0.795,0.0552,0.6,0.261;
a;0.0351,0.594,0.119,0.938,0.0675,0.899,0.351,0.887,0.391,0.532;
a;0.699,0.0311,0.961,0.852,0.379,0.42,0.446,0.0282,0.759,0.272;
aaa;0.0604,0.707,0.244,0.892,0.665,0.564,0.238,0.507,0.215,0.681;
a;0.867,0.219,0.0199,0.507,0.731,0.258,0.605,0.517,0.443,0.564;
a;0.988,0.0368,0.824,0.154,0.843,0.238,0.86,0.75,0.503,0.77;
aaa;0.221,0.181,0.38,0.0435,0.865,0.222,0.456,0.477,0.719,0.543;
a;0.711,0.103,0.611,0.435,0.507,0.333,0.743,0.824,0.205,0.257;
a;0.439,0.834,0.751,0.57,0.92,0.122,0.505,0.688,0.493,0.321;
a;0.378,0.429,0.144,0.074,0.929,0.463,0.481,0.587,0.478,0.893;
aa;0.504,0.481,0.529,0.876,0.647,0.785,0.902,0.493,0.128,0.561;
aa;0.144,0.767,0.662,0.404,0.717,0.839,0.972,0.172,0.642,0.0393;
aa;0.699,0.655,0.0823,0.164,0.404,0.255,0.97,0.744,0.83,0.147;
a;0.944,0.0371,0.27,0.25,0.592,0.277,0.0854,0.125,0.377,0.287;
aaa;0.061,0.813,0.151,0.804,0.811,0.961,0.278,0.675,0.916,0.983;
aaa;0.762,0.643,0.985,0.167,0.175,0.267,0.615,0.875,0.691,0.18;
aaa;0.782,0.189,0.505,0.357,0.986,0.959,0.489,0.95,0.454,0.674;
aa;0.54,0.218,0.933,0.326,0.869,0.727,0.771,0.0087,0.155,0.968;
aa;0.416,0.386,0.839,0.894,0.469,0.138,0.314,0.766,0.754,0.675;
aa;0.905,0.205,0.812,0.449,0.771,0.869,0.424,0.0467,0.125,0.226;
a;0.801,0.309,0.562,0.261,0.914,0.889,0.689,0.382,0.361,0.883;
a;0.219,0.761,0.711,0.285,0.277,0.533,0.472,0.0186,0.00377,0.294;
aa;0.254,0.452,0.496,0.0588,0.513,0.259,0.444,0.817,0.846,0.443;
a;0.992,0.677,0.483,0.279,0.31,0.89,0.222,0.797,0.353,0.134;
a;0.109,0.295,0.902,0.206,0.119,0.659,0.343,0.34,0.222,0.338;
aaa;0.81,0.911,0.831,0.917,0.472,0.168,0.453,0.779,0.0436,0.624;
aa;0.507,0.42,0.133,0.869,0.222,0.771,0.0443,0.842,0.889,0.687;
aa;0.757,0.404,0.0692,0.814,0.871,0.509,0.534,0.153,0.825,0.489;
aa;0.386,0.683,0.466,0.269,0.331,0.384,0.205,0.787,0.951,0.699;
aa;0.125,0.0178,0.641,0.384,0.904,0.981,0.597,0.428,0.693,0.721;
aa;0.945,0.355,0.085,0.0139,0.143,0.292,0.453,0.749,0.496,0.413;
a;0.0967,0.996,0.29,0.959,0.802,0.764,0.636,0.167,0.312,0.413;
aaa;0.318,0.511,0.928,0.697,0.0921,0.943,0.481,0.482,0.42,0.49;
aa;0.479,0.82,0.699,0.692,0.454,0.0565,0.968,0.972,0.649,0.217;
aaa;0.679,0.487,0.66,0.232,0.762,0.664,0.659,0.14,0.982,0.684;
