ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.714,0.978,0.19,0.561,0.77,0.871,0.675,0.788,0.344,0.628;aaaaaaa;
a;0.191,0.241,0.0925,0.429,0.958,0.901,0.489,0.0102,0.711,0.856;aaaaaaa;
aa;0.109,0.0741,0.836,0.563,0.67,0.25,0.423,0.723,0.209,0.449;aaaaa;
aaa;0.811,0.747,0.261,0.462,0.611,0.722,0.6,0.571,0.0652,0.175;a;
aa;0.139,0.141,0.714,0.667,0.786,0.744,0.615,0.342,0.337,0.109;aaa;
aaa;0.438,0.515,0.881,0.305,0.729,0.505,0.117,0.296,0.427,0.81;aa;
aaa;0.915,0.178,0.826,0.349,0.815,0.541,0.597,0.132,0.604,0.502;aaaa;
aa;0.435,0.959,0.995,0.405,0.866,0.118,0.327,0.8,0.944,0.671;aaaaaa;
aa;0.116,0.274,0.942,0.585,0.252,0.663,0.235,0.767,0.763,0.158;aaaaaaa;
aa;0.122,0.49,0.521,0.748,0.642,0.285,0.0583,0.593,0.963,0.762;aa;
aa;0.566,0.685,0.476,0.103,0.263,0.504,0.714,0.688,0.479,0.98;aaaaaaaaa;
aaa;0.435,0.846,0.705,0.854,0.824,0.804,0.0637,0.782,0.789,0.777;a;
aa;0.32,0.995,0.493,0.972,0.425,0.121,0.296,0.769,0.602,0.588;aaaaaaaaaa;
a;0.336,0.456,0.247,0.987,0.349,0.264,0.5,0.615,0.637,0.496;a;
a;0.707,0.502,0.971,0.562,0.197,0.572,0.0609,0.899,0.0334,0.121;aaaaaa;
aa;0.897,0.644,0.22,0.706,0.493,0.975,0.345,0.974,0.624,0.689;aaaaaaaa;
aaa;0.0755,0.0416,0.106,0.501,0.972,0.0487,0.139,0.397,0.326,0.462;aaaaaaaaaa;
a;0.362,0.137,0.261,0.574,0.489,0.234,0.783,0.0259,0.12,0.821;aaaaaa;
a;0.767,0.443,0.906,0.927,0.544,0.57,0.453,0.553,0.121,0.773;aaaaaa;
aa;0.49,0.954,0.374,0.85,0.367,0.381,0.228,0.0851,0.351,0.985;aa;
a;0.465,0.484,0.383,0.924,0.587,0.449,0.355,0.547,0.633,0.855;aaaaaa;
a;0.37,0.838,0.968,0.205,0.0458,0.597,0.686,0.725,0.453,0.0249;aa;
a;0.17,0.955,0.239,0.00247,0.502,0.0299,0.214,0.965,0.967,0.182;aaaaaaaa;
a;0.453,0.77,0.035,0.851,0.178,0.368,0.946,0.0119,0.337,0.0265;aaaaaaaa;
aaa;0.218,0.894,0.82,0.879,0.0948,0.718,0.434,0.666,0.966,0.197;aaaa;
a;0.622,0.345,0.114,0.0649,0.757,0.845,0.949,0.922,0.52,0.466;aaaaaa;
aa;0.865,0.5,0.531,0.693,0.412,0.202,0.94,0.259,0.882,0.0167;aaa;
a;0.73,0.631,0.723,0.182,0.369,0.556,0.704,0.39,0.645,0.999;a;
aa;0.69,0.407,0.09,0.208,0.418,0.183,0.307,0.429,0.85,0.9;aaa;
a;0.686,0.893,0.421,0.344,0.441,0.761,0.453,0.725,0.235,0.509;aaaa;
aaa;0.518,0.434,0.608,0.323,0.443,0.876,0.594,0.137,0.432,0.369;aaaaaaaaaa;
a;0.985,0.419,0.916,0.812,0.497,0.859,0.547,0.5,0.331,0.514;aaaaaaa;
aaa;0.976,0.0732,0.879,0.119,0.558,0.0505,0.317,0.874,0.891,0.145;aa;
aa;0.815,0.147,0.84,0.973,0.408,0.197,0.455,0.183,0.244,0.633;aaaaaaa;
aaa;0.428,0.434,0.861,0.733,0.0852,0.519,0.444,0.938,0.682,0.326;aa;
aaa;0.545,0.674,0.682,0.405,0.63,0.504,0.75,0.316,0.00219,0.806;aaaaa;
a;0.224,0.149,0.173,0.691,0.32,0.478,0.988,0.925,0.339,0.266;aaaaaaa;
aaa;0.371,0.444,0.238,0.475,0.479,0.313,0.255,0.258,0.869,0.499;aaaaaaaaa;
aaa;0.752,0.00738,0.0597,0.38,0.52,0.0248,0.397,0.761,0.781,0.738;aaaaaaa;
aa;0.565,0.141,0.0149,0.845,0.161,0.144,0.133,0.806,0.571,0.795;aaaa;
aa;0.843,0.0266,0.311,0.0448,0.558,0.0848,0.221,0.409,0.555,0.988;aaaaaaaaa;
aaa;0.73,0.164,0.892,0.574,0.108,0.304,0.142,0.844,0.0656,0.772;aaaa;
aa;0.366,0.933,0.311,0.833,0.738,0.551,0.673,0.054,0.179,0.0539;aaaaaaaa;
aa;0.132,0.499,0.398,0.171,0.578,0.986,0.425,0.916,0.922,0.574;aaaaaaaaaa;
aa;0.0138,0.644,0.434,0.0954,0.341,0.459,0.679,0.318,0.0885,0.143;aaaaaaaa;
aa;0.883,0.895,0.277,0.118,0.625,0.0188,0.568,0.333,0.849,0.812;aaaaaa;
aa;0.545,0.546,0.746,0.743,0.0103,0.164,0.506,0.635,0.194,0.777;aaaa;
aaa;0.184,0.621,0.191,0.105,0.0419,0.704,0.425,0.0766,0.167,0.76;a;
aaa;0.768,0.872,0.412,0.299,0.178,0.0775,0.551,0.986,0.979,0.362;aaaaaaa;
a;0.368,0.913,0.347,0.189,0.162,0.569,0.476,0.549,0.344,0.412;aaa;
aaa;0.0723,0.636,0.73,0.653,0.249,0.0019,0.985,0.867,0.389,0.585;aaaaa;
aa;0.525,0.662,0.913,0.335,0.383,0.397,0.88,0.203,0.95,0.884;aaa;
aa;0.169,0.533,0.642,0.493,0.138,0.0407,0.387,0.509,0.174,0.981;a;
a;0.238,0.869,0.329,0.585,0.93,0.688,0.0944,0.977,0.0943,0.173;aa;
aa;0.272,0.061,0.945,0.664,0.506,0.752,0.0912,0.135,0.0154,0.452;aaaaaaa;
aa;0.877,0.785,0.999,0.083,0.676,0.625,0.0137,0.915,0.393,0.371;aaa;
a;0.0101,0.185,0.0638,0.777,0.294,0.258,0.141,0.382,0.785,0.742;aaaaaaa;
aaa;0.37,0.303,0.273,0.112,0.994,0.99,0.132,0.665,0.837,0.653;aaaaa;
aaa;0.655,0.907,0.422,0.196,0.5,0.969,0.358,0.964,0.641,0.562;aaaaa;
aa;0.317,0.468,0.257,0.322,0.857,0.901,0.00553,0.967,0.899,0.562;aaaaaaaa;
aaa;0.451,0.801,0.698,0.592,0.00508,0.307,0.312,0.945,0.934,0.495;aaaaaa;
aaa;0.267,0.672,0.349,0.0426,0.223,0.301,0.59,0.18,0.751,0.233;aa;
aaa;0.587,0.112,0.323,0.339,0.627,0.953,0.353,0.206,0.842,0.998;a;
a;0.486,0.482,0.63,0.709,0.126,0.798,0.22,0.61,0.127,0.889;aaaa;
aaa;0.561,0.647,0.252,0.848,0.085,0.365,0.0847,0.881,0.506,0.474;aaa;
aaa;0.486,0.637,0.752,0.397,0.443,0.851,0.498,0.208,0.23,0.181;aaaaaaaaaa;
aaa;0.465,0.951,0.0348,0.325,0.804,0.298,0.152,0.234,0.919,0.205;aaaaaaaaa;
a;0.317,0.639,0.0897,0.753,0.522,0.317,0.701,0.371,0.0781,0.888;aaaaa;
aa;0.283,0.991,0.195,0.956,0.853,0.454,0.872,0.0357,0.325,0.886;aaaaaaaa;
aa;0.833,0.906,0.578,0.795,0.526,0.855,0.316,0.819,0.915,0.291;aaaaaaaaa;
aaa;0.672,0.0786,0.959,0.0715,0.589,0.578,0.516,0.614,0.598,0.247;a;
a;0.893,0.235,0.138,0.574,0.852,0.345,0.554,0.641,0.522,0.257;aaaaaaaaaa;
a;0.541,0.768,0.743,0.237,0.25,0.759,0.0553,0.807,0.841,0.806;aaaaaaaa;
a;0.501,0.274,0.076,0.614,0.254,0.0109,0.968,0.423,0.0182,0.191;aaaaaaaaaa;
aaa;0.209,0.137,0.319,0.684,0.546,0.533,0.164,0.419,0.618,0.46;aaa;
a;0.0301,0.226,0.493,0.142,0.933,0.983,0.417,0.291,0.783,0.181;aaaaaaaaa;
aa;0.642,0.974,0.881,0.726,0.968,0.544,0.353,0.43,0.728,0.793;aaa;
a;0.62,0.685,0.0449,0.102,0.986,0.17,0.142,0.131,0.688,0.574;aaaaa;
aa;0.818,0.106,0.959,0.312,0.861,0.955,0.191,0.384,0.973,0.546;aaaaa;
a;0.433,0.734,0.57,0.799,0.22,0.348,0.462,0.702,0.928,0.0184;aaaaaaaaa;
aa;0.374,0.0187,0.999,0.509,0.912,0.317,0.356,0.807,0.417,0.475;a;
aa;0.984,0.575,0.589,0.956,0.0888,0.696,0.663,0.88,0.491,0.942;aaaaa;
a;0.653,0.152,0.732,0.822,0.964,0.734,0.46,0.168,0.553,0.72;aaaaaaa;
aaa;0.803,0.406,0.457,0.568,0.494,0.134,0.302,0.943,0.766,0.126;aaaaaaaa;
aa;0.398,0.362,0.583,0.187,0.451,0.962,0.895,0.477,0.966,0.451;aaa;
aa;0.2,0.402,0.475,0.269,0.422,0.295,0.466,0.963,0.381,0.545;aa;
aa;0.0701,0.000487,0.185,0.718,0.402,0.0223,0.0995,0.677,0.153,0.619;a;
aa;0.759,0.511,0.347,0.17,0.194,0.526,0.778,0.909,0.372,0.882;aaaaaaaa;
aaa;0.964,0.164,0.411,0.127,0.63,0.875,0.0314,0.446,0.821,0.192;aaaa;
a;0.42,0.59,0.434,0.458,0.728,0.123,0.96,0.758,0.978,0.846;aaaaaa;
a;0.589,0.524,0.265,0.34,0.802,0.957,0.0205,0.797,0.141,0.394;aa;
aaa;0.108,0.324,0.392,0.629,0.945,0.711,0.0669,0.203,0.982,0.185;aaaaaaaaa;
a;0.993,0.157,0.411,0.643,0.89,0.268,0.714,0.782,0.0842,0.549;a;
aa;0.743,0.635,0.347,0.468,0.585,0.651,0.0395,0.704,0.635,0.191;aaaaa;
aa;0.816,0.589,0.899,0.815,0.12,0.581,0.706,0.874,0.155,0.501;aaa;
aa;0.155,0.244,0.798,0.98,0.435,0.672,0.326,0.182,0.261,0.0255;aaaaaaaaaa;
aa;0.264,0.309,0.423,0.502,0.0397,0.766,0.736,0.817,0.816,0.278;aaaa;
aaa;0.687,0.363,0.262,0.816,0.348,0.524,0.667,0.818,0.927,0.0906;aaaaaaaa;
aaa;0.199,0.719,0.153,0.975,0.812,0.773,0.586,0.797,0.943,0.559;aaaaa;
aaa;0.375,0.64,0.983,0.537,0.675,0.997,0.62,0.432,0.156,0.0618;aaaa;
a;0.098,0.294,0.677,0.169,0.459,0.894,0.933,0.327,0.627,0.498;aa;
aaa;0.464,0.00857,0.991,0.111,0.619,0.79,0.826,0.85,0.61,0.777;a;
aa;0.0972,0.267,0.179,0.333,0.527,0.582,0.156,0.154,0.997,0.196;aaaa;
a;0.519,0.239,0.993,0.382,0.0514,0.548,0.167,0.854,0.22,0.0836;aaaaaaaa;
aaa;0.533,0.351,0.532,0.223,0.578,0.199,0.177,0.803,0.719,0.991;aaaaaaa;
a;0.452,0.928,0.146,0.144,0.547,0.445,0.474,0.775,0.906,0.1;aaaaa;
aaa;0.956,0.639,0.756,0.348,0.62,0.81,0.237,0.544,0.18,0.483;aaaaaaa;
aaa;0.307,0.275,0.232,0.752,0.986,0.399,0.436,0.653,0.774,0.802;aaaaaaa;
