ATT0(string,4);ATT1(float,10);
aa;0.92,0.344,0.205,0.341,0.926,0.816,0.641,0.19,0.375,0.276;
aaaa;0.712,0.207,0.298,0.931,0.729,0.13,0.937,0.454,0.556,0.172;
aa;0.338,0.971,0.89,0.325,0.129,0.362,0.0719,0.809,0.472,0.978;
a;0.172,0.462,0.765,0.786,0.446,0.786,0.36,0.827,0.111,0.804;
a;0.746,0.401,0.229,0.502,0.611,0.752,0.959,0.562,0.102,0.616;
aa;0.221,0.17,0.594,0.306,0.0888,0.0799,0.506,0.699,0.696,0.873;
aa;0.36,0.118,0.659,0.985,0.398,0.114,0.507,0.915,0.716,0.747;
a;0.065,0.333,0.792,0.707,0.855,0.899,0.568,0.108,0.503,0.709;
aaa;0.369,0.981,0.959,0.613,0.0217,0.882,0.778,0.562,0.714,0.377;
aaa;0.33,0.631,0.91,0.766,0.97,0.996,0.785,0.987,0.705,0.111;
a;0.185,0.567,0.495,0.161,0.581,0.114,0.0836,0.848,0.681,0.231;
aa;0.815,0.603,0.0652,0.391,0.4,0.864,0.437,0.532,0.0238,0.0479;
aa;0.441,0.156,0.39,0.671,0.576,0.00791,0.955,0.363,0.572,0.795;
aaaa;0.671,0.951,0.258,0.817,0.737,0.837,0.571,0.482,0.226,0.678;
aaaa;0.69,0.28,0.614,0.209,0.453,0.791,0.903,0.72,0.291,0.797;
aa;0.182,0.698,0.695,0.529,0.0789,0.253,0.197,0.165,0.0405,0.48;
aaa;0.532,0.72,0.399,0.145,0.139,0.139,0.245,0.431,0.0157,0.321;
aa;0.89,0.342,0.799,0.297,0.997,0.461,0.977,0.44,0.446,0.42;
aaa;0.63,0.225,0.921,0.0226,0.344,0.539,0.922,0.225,0.735,0.00965;
a;0.396,0.357,0.189,0.628,0.399,0.678,0.921,0.0229,0.133,0.277;
a;0.525,0.718,0.842,0.874,0.167,0.456,0.414,0.634,0.519,0.871;
aa;0.503,0.371,0.886,0.503,0.6,0.0572,0.315,0.324,0.203,0.149;
aa;0.809,0.512,0.844,0.295,0.106,0.165,0.733,0.444,0.907,0.341;
aaaa;0.828,0.898,0.35,0.673,0.672,0.662,0.028,0.413,0.472,0.148;
aaa;0.347,0.106,0.276,0.969,0.136,0.689,0.613,0.0856,0.879,0.841;
aaa;0.102,0.934,0.42,0.834,0.29,0.196,0.22,0.921,0.752,0.354;
aaaa;0.53,0.429,0.319,0.761,0.399,0.0872,0.892,0.703,0.264,0.241;
aaa;0.451,0.652,0.962,0.0312,0.694,0.397,0.108,0.349,0.383,0.0594;
a;0.169,0.21,0.525,0.382,0.392,0.803,0.688,0.596,0.153,0.282;
aaa;0.222,0.417,0.34,0.89,0.326,0.634,0.158,0.6,0.988,0.598;
aaaa;0.253,0.796,0.298,0.292,0.135,0.53,0.603,0.989,0.847,0.49;
aaaa;0.45,0.607,0.175,0.889,0.0323,0.189,0.37,0.187,0.534,0.907;
aa;0.0118,0.784,0.161,0.855,0.14,0.978,0.326,0.642,0.261,0.686;
a;0.683,0.691,0.0966,0.815,0.282,0.198,0.291,0.651,0.551,0.0707;
aa;0.106,0.518,0.433,0.804,0.387,0.00106,0.824,0.419,0.498,0.585;
aaa;0.73,0.0784,0.458,0.62,0.507,0.544,0.36,0.295,0.221,0.698;
aaa;0.957,0.45,0.709,0.725,0.122,0.743,0.347,0.647,0.477,0.699;
a;0.0504,0.383,0.153,0.664,0.267,0.919,0.386,0.298,0.229,0.42;
a;0.843,0.785,0.627,0.661,0.164,0.34,0.221,0.499,0.175,0.0218;
aaaa;0.375,0.994,0.585,0.0417,0.281,0.0865,0.486,0.636,0.444,0.449;
aaaa;0.515,0.793,0.589,0.505,0.704,0.0326,0.26,0.172,0.228,0.896;
aa;0.291,0.704,0.12,0.0347,0.149,0.143,0.171,0.979,0.911,0.689;
aaaa;0.341,0.802,0.741,0.284,0.134,0.867,0.331,0.668,0.205,0.231;
aaa;0.565,0.18,0.392,0.889,0.968,0.163,0.0983,0.984,0.513,0.857;
