ATT0(string,3);ATT1(float,10);
a;0.425,0.993,0.771,0.944,0.301,0.638,0.792,0.96,0.222,0.695;
aaa;0.483,0.7,0.333,0.87,0.127,0.736,0.762,0.834,0.458,0.434;
aa;0.151,0.244,0.051,0.384,0.638,0.502,0.12,0.0176,0.594,0.803;
aa;0.274,0.582,0.0839,0.894,0.935,0.56,0.457,0.312,0.655,0.388;
aaa;0.303,0.46,0.596,0.539,0.016,0.172,0.884,0.571,0.56,0.519;
a;0.702,0.0604,0.937,0.851,0.00645,0.435,0.286,0.723,0.661,0.867;
a;0.32,0.583,0.691,0.518,0.522,0.879,0.727,0.12,0.957,0.569;
aa;0.378,0.0687,0.957,0.867,0.897,0.543,0.522,0.116,0.241,0.609;
aaa;0.585,0.542,0.358,0.688,0.609,0.0553,0.938,0.202,0.234,0.373;
aaa;0.142,0.122,0.93,0.521,0.783,0.202,0.43,0.763,0.163,0.315;
a;0.558,0.187,0.927,0.285,0.352,0.0742,0.0754,0.443,0.355,0.692;
a;0.799,0.791,0.193,0.712,0.681,0.0125,0.145,0.84,0.0982,0.391;
aaa;0.641,0.369,0.537,0.747,0.529,0.155,0.861,0.892,0.139,0.702;
a;0.386,0.751,0.525,0.0912,0.267,0.842,0.423,0.589,0.098,0.245;
aa;0.122,0.339,0.0586,0.148,0.0875,0.815,0.968,0.438,0.0319,0.699;
aa;0.291,0.463,0.097,0.562,0.35,0.482,0.705,0.868,0.491,0.787;
a;0.954,0.109,0.23,0.799,0.0341,0.758,0.864,0.435,0.53,0.446;
aaa;0.629,0.514,0.876,0.82,0.514,0.944,0.048,0.262,0.338,0.471;
a;0.586,0.532,0.0962,0.449,0.606,0.301,0.933,0.0886,0.512,0.223;
aa;0.0763,0.763,0.0787,0.328,0.165,0.0535,0.597,0.56,0.903,0.863;
aa;0.0286,0.0441,0.822,0.013,0.855,0.448,0.529,0.00473,0.459,0.859;
a;0.202,0.718,0.186,0.00411,0.104,0.923,0.997,0.746,0.0667,0.813;
a;0.225,0.866,0.459,0.56,0.279,0.789,0.873,0.799,0.297,0.93;
aaa;0.446,0.154,0.743,0.654,0.577,0.143,0.33,0.808,0.107,0.216;
aa;0.772,0.895,0.049,0.69,0.623,0.872,0.595,0.866,0.27,0.708;
aaa;0.297,0.0246,0.552,0.927,0.756,0.199,0.275,0.178,0.65,0.711;
aa;0.915,0.902,0.162,0.702,0.81,0.399,0.0501,0.945,0.726,0.0394;
aaa;0.00589,0.938,0.206,0.0437,0.275,0.0779,0.274,0.761,0.863,0.126;
a;0.572,0.0576,0.392,0.659,0.493,0.568,0.296,0.807,0.995,0.439;
a;0.0063,0.933,0.235,0.0561,0.289,0.329,0.265,0.934,0.883,0.968;
aaa;0.937,0.96,0.501,0.518,0.882,0.645,0.729,0.0681,0.116,0.756;
aaa;0.805,0.397,0.783,0.561,0.411,0.0422,0.992,0.775,0.678,0.121;
