ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0815;a;aaa;aaa;0.719;0.838;0.889;a;aaaaa;0.55;0.754,0.442,0.386,0.582,0.355,0.945,0.949,0.198,0.52,0.713;0.82,0.444,0.0265,0.736,0.352,0.826,0.131,0.367,0.918,0.1;0.443,0.296,0.677,0.919,0.532,0.266,0.31,0.0757,0.688,0.397;0.687,0.695,0.732,0.822,0.604,0.3,0.431,0.48,0.176,0.863;0.631,0.341,0.978,0.917,0.929,0.264,0.899,0.764,0.0725,0.983;0.492,0.807,0.00821,0.0566,0.901,0.0136,0.0562,0.905,0.596,0.925;0.8,0.765,0.995,0.336,0.522,0.862,0.748,0.714,0.45,0.839;0.497,0.774,0.658,0.0354,0.319,0.108,0.358,0.102,0.859,0.603;0.336,0.199,0.807,0.369,0.115,0.486,0.889,0.863,0.0855,0.583;0.0491,0.0724,0.0392,0.637,0.2,0.774,0.208,0.658,0.178,0.739;aaaa;
0.815;aa;aaa;aaaaaa;0.317;0.519;0.523;a;aaaa;0.649;0.905,0.741,0.842,0.565,0.163,0.0259,0.738,0.121,0.542,0.277;0.817,0.819,0.105,0.138,0.67,0.365,0.0614,0.699,0.281,0.167;0.325,0.371,0.541,0.951,0.203,0.075,0.0999,0.342,0.842,0.775;0.0212,0.203,0.265,0.883,0.808,0.231,0.582,0.886,0.595,0.14;0.907,0.603,0.667,0.498,0.277,0.928,0.25,0.134,0.0656,0.0457;0.924,0.4,0.752,0.975,0.481,0.383,0.259,0.19,0.553,0.68;0.66,0.291,0.533,0.804,0.763,0.821,0.996,0.77,0.46,0.762;0.892,0.467,0.739,0.185,0.529,0.242,0.91,0.357,0.83,0.441;0.278,0.825,0.934,0.642,0.179,0.778,0.0144,0.497,0.408,0.444;0.171,0.408,0.899,0.851,0.101,0.813,0.177,0.388,0.119,0.018;aa;
0.645;a;aaaaa;aa;0.489;0.327;0.0116;a;aaaa;0.267;0.866,0.0366,0.814,0.749,0.752,0.599,0.356,0.191,0.34,0.209;0.442,0.844,0.134,0.125,0.931,0.404,0.29,0.511,0.0672,0.971;0.689,0.372,0.245,0.92,0.6,0.0216,0.927,0.0346,0.907,0.859;0.474,0.835,0.938,0.465,0.892,0.766,0.728,0.607,0.558,0.664;0.117,0.463,0.429,0.908,0.918,0.965,0.553,0.72,0.135,0.482;0.743,0.43,0.182,0.452,0.616,0.65,0.0605,0.644,0.456,0.568;0.42,0.134,0.767,0.234,0.595,0.054,0.196,0.939,0.809,0.921;0.865,0.477,0.904,0.767,0.3,0.0827,0.448,0.836,0.882,0.467;0.77,0.51,0.501,0.523,0.22,0.589,0.78,0.213,0.477,0.0188;0.477,0.788,0.578,0.651,0.039,0.19,0.64,0.296,0.451,0.118;aaa;
0.706;aa;aaaaa;aa;0.112;0.305;0.822;aa;aa;0.198;0.419,0.494,0.832,0.58,0.806,0.189,0.101,0.427,0.633,0.0276;0.539,0.599,0.486,0.116,0.348,0.638,0.304,0.743,0.918,0.042;0.251,0.191,0.936,0.747,0.564,0.984,0.228,0.769,0.337,0.787;0.205,0.877,0.582,0.624,0.333,0.828,0.948,0.515,0.0655,0.495;0.499,0.452,0.409,0.588,0.352,0.562,0.0856,0.496,0.282,0.618;0.16,0.0704,0.591,0.733,0.976,0.101,0.939,0.829,0.612,0.286;0.0975,0.66,0.687,0.447,0.776,0.445,0.64,0.388,0.766,0.423;0.274,0.312,0.929,0.404,0.00977,0.282,0.559,0.0447,0.625,0.559;0.0638,0.0468,0.588,0.112,0.591,0.185,0.387,0.907,0.401,0.804;0.66,0.103,0.564,0.0136,0.184,0.477,0.231,0.431,0.0606,0.428;aaa;
0.331;aaa;a;a;0.929;0.868;0.571;a;aa;0.344;0.874,0.126,0.997,0.62,0.156,0.466,0.746,0.369,0.493,0.338;0.202,0.246,0.278,0.591,0.106,0.552,0.324,0.548,0.602,0.666;0.247,0.234,0.791,0.442,0.219,0.459,0.361,0.441,0.417,0.426;0.623,0.675,0.579,0.66,0.529,0.818,0.833,0.818,0.436,0.218;0.356,0.991,0.789,0.353,0.711,0.299,0.728,0.22,0.725,0.00798;0.181,0.153,0.413,0.714,0.512,0.284,0.631,0.452,0.637,0.183;0.587,0.704,0.696,0.0511,0.603,0.91,0.255,0.224,0.826,0.246;0.884,0.797,0.861,0.389,0.873,0.771,0.026,0.55,0.245,0.305;0.018,0.688,0.302,0.655,0.6,0.917,0.21,0.717,0.511,0.119;0.782,0.595,0.0584,0.591,0.584,0.893,0.489,0.347,0.203,0.0455;a;
0.913;aa;aaaaaaaa;aaa;0.83;0.847;0.996;aaa;aa;0.251;0.25,0.606,0.49,0.791,0.469,0.257,0.805,0.848,0.0235,0.44;0.416,0.0518,0.432,0.146,0.231,0.0111,0.727,0.517,0.986,0.341;0.886,0.248,0.306,0.36,0.739,0.946,0.422,0.489,0.137,0.197;0.105,0.0902,0.368,0.0873,0.435,0.192,0.766,0.416,0.127,0.604;0.862,0.828,0.0172,0.504,0.953,0.109,0.265,0.277,0.571,0.862;0.733,0.131,0.0393,0.268,0.859,0.96,0.513,0.133,0.494,0.572;0.0851,0.309,0.754,0.4,0.0407,0.773,0.853,0.163,0.49,0.884;0.638,0.0515,0.014,0.91,0.179,0.575,0.59,0.48,0.384,0.118;0.949,0.157,0.606,0.614,0.281,0.846,0.0142,0.888,0.699,0.0932;0.198,0.503,0.652,0.311,0.604,0.104,0.0939,0.451,0.245,0.807;aaaaa;
0.264;aa;aaaa;aaaaaaa;0.448;0.404;0.706;aaaa;aa;0.685;0.8,0.272,0.713,0.258,0.883,0.884,0.446,0.534,0.546,0.401;0.0135,0.93,0.199,0.631,0.817,0.498,0.525,0.264,0.256,0.294;0.734,0.255,0.455,0.355,0.7,0.946,0.0153,0.308,0.774,0.268;0.232,0.407,0.555,0.426,0.244,0.766,0.424,0.174,0.579,0.184;0.284,0.461,0.784,0.303,0.402,0.757,0.16,0.86,0.758,0.494;0.158,0.502,0.789,0.096,0.62,0.137,0.664,0.732,0.316,0.387;0.785,0.865,0.348,0.0673,0.838,0.426,0.863,0.752,0.652,0.33;0.0805,0.548,0.604,0.664,0.284,0.332,0.957,0.591,0.835,0.205;0.458,0.568,0.421,0.894,0.467,0.613,0.846,0.133,0.25,0.312;0.476,0.185,0.999,0.964,0.0626,0.445,0.433,0.377,0.0518,0.929;aaaa;
0.564;a;aaa;aaaaa;0.0644;0.0181;0.807;aa;aaaa;0.407;0.498,0.994,0.892,0.296,0.903,0.211,0.862,0.201,0.438,0.289;0.826,0.0561,0.081,0.422,0.877,0.269,0.52,0.974,0.298,0.933;0.488,0.188,0.936,0.145,0.544,0.425,0.0202,0.22,0.686,0.267;0.518,0.933,0.52,0.504,0.0132,0.788,0.107,0.493,0.907,0.725;0.382,0.538,0.474,0.917,0.909,0.483,0.467,0.826,0.725,0.592;0.122,0.0762,0.489,0.274,0.558,0.0839,0.655,0.165,0.641,0.658;0.199,0.299,0.786,0.486,0.629,0.743,0.593,0.121,0.827,0.443;0.327,0.116,0.672,0.439,0.745,0.541,0.291,0.959,0.271,0.267;0.037,0.462,0.391,0.938,0.494,0.953,0.853,0.342,0.164,0.0942;0.79,0.59,0.843,0.613,0.648,0.222,0.811,0.24,0.188,0.73;aaaaa;
0.288;a;aa;aaa;0.546;0.158;0.391;aaa;aaaaa;0.484;0.0574,0.827,0.325,0.45,0.749,0.842,0.757,0.795,0.833,0.0319;0.364,0.266,0.0729,0.325,0.355,0.671,0.614,0.0676,0.952,0.662;0.405,0.222,0.871,0.991,0.338,0.0185,0.161,0.803,0.333,0.441;0.432,0.703,0.287,0.267,0.352,0.941,0.995,0.888,0.259,0.555;0.0446,0.93,0.158,0.395,0.842,0.877,0.363,0.257,0.299,0.992;0.0788,0.0161,0.0232,0.256,0.438,0.24,0.655,0.515,0.973,0.566;0.734,0.424,0.59,0.0235,0.482,0.487,0.0492,0.489,0.542,0.247;0.677,0.462,0.543,0.401,0.586,0.429,0.181,0.78,0.0809,0.858;0.736,0.276,0.276,0.869,0.795,0.808,0.789,0.195,0.695,0.846;0.25,0.114,0.124,0.346,0.677,0.847,0.666,0.911,0.891,0.893;aaaaaa;
0.535;aaa;aaaa;aaaaaaa;0.127;0.29;0.0987;aaaa;aaaa;0.0454;0.654,0.405,0.529,0.359,0.408,0.178,0.685,0.0191,0.694,0.721;0.715,0.331,0.905,0.878,0.141,0.013,0.122,0.0193,0.713,0.00417;0.109,0.265,0.77,0.371,0.591,0.63,0.235,0.984,0.0952,0.627;0.81,0.244,0.174,0.32,0.513,0.713,0.284,0.0988,0.591,0.247;0.855,0.574,0.897,0.372,0.0834,0.102,0.412,0.494,0.591,0.361;0.301,0.973,0.375,0.718,0.922,0.0364,0.657,0.505,0.0302,0.25;0.3,0.771,0.968,0.645,0.59,0.19,0.0733,0.274,0.335,0.704;0.57,0.491,0.441,0.141,0.533,0.653,0.909,0.0876,0.368,0.121;0.152,0.0298,0.491,0.0331,0.744,0.0598,0.312,0.0734,0.0843,0.369;0.724,0.624,0.644,0.286,0.538,0.751,0.701,0.184,0.628,0.0397;aaaaaaa;
