ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,2);ATT21(string,5);ATT22(string,4);ATT23(string,8);ATT24(string,10);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.206;aaa;0.717;0.858;0.11;0.291;0.257;0.347;aaaa;0.712;0.929;0.464;0.776;aaaa;aaaa;aa;0.932;0.458;aaa;0.934;aa;aa;aa;aaaaaaaa;aaaaaaa;a;0.238,0.0548,0.494,0.504,0.348,0.751,0.849,0.198,0.81,0.429;0.467,0.452,0.386,0.684,0.481,0.703,0.161,0.123,0.648,0.904;0.307,0.644,0.491,0.754,0.729,0.119,0.795,0.347,0.814,0.709;0.762,0.89,0.189,0.858,0.717,0.493,0.525,0.22,0.807,0.155;0.446,0.679,0.675,0.123,0.581,0.622,0.636,0.71,0.257,0.834;0.993,0.682,0.557,0.507,0.0938,0.866,0.476,0.415,0.0973,0.0632;0.972,0.285,0.845,0.885,0.749,0.0591,0.973,0.229,0.896,0.825;0.32,0.378,0.944,0.742,0.587,0.157,0.601,0.793,0.906,0.833;0.344,0.159,0.422,0.652,0.136,0.579,0.477,0.827,0.072,0.931;0.443,0.717,0.873,0.131,0.406,0.807,0.853,0.574,0.524,0.235;0.446,0.153,0.689,0.204,0.0174,0.308,0.738,0.941,0.154,0.00645;0.429,0.769,0.636,0.846,0.0887,0.248,0.721,0.723,0.458,0.878;0.56,0.622,0.604,0.285,0.82,0.438,0.435,0.735,0.181,0.272;0.576,0.212,0.256,0.555,0.874,0.502,0.243,0.554,0.578,0.415;0.752,0.911,0.112,0.0934,0.699,0.936,0.267,0.59,0.537,0.855;0.928,0.989,0.865,0.637,0.942,0.702,0.663,0.661,0.966,0.572;0.0733,0.904,0.728,0.0406,0.306,0.378,0.211,0.766,0.708,0.425;0.388,0.396,0.231,0.868,0.24,0.38,0.33,0.842,0.92,0.453;0.281,0.269,0.519,0.744,0.365,0.93,0.463,0.933,0.674,0.206;0.733,0.511,0.386,0.249,0.454,0.229,0.729,0.237,0.31,0.585;0.342,0.742,0.318,0.428,0.991,0.257,0.433,0.924,0.667,0.33;0.275,0.625,0.168,0.802,0.759,0.953,0.987,0.572,0.332,0.162;0.00517,0.928,0.262,0.784,0.542,0.458,0.0751,0.504,0.435,0.241;0.509,0.789,0.276,0.9,0.336,0.871,0.542,0.585,0.401,0.84;0.347,0.787,0.205,0.0462,0.304,0.731,0.195,0.767,0.843,0.8;0.833,0.931,0.651,0.447,0.341,0.323,0.121,0.715,0.806,0.488;aaaa;
0.654;aa;0.775;0.541;0.537;0.208;0.871;0.392;aaa;0.141;0.883;0.843;0.608;aaaa;aa;aaa;0.441;0.778;aaaa;0.0735;aa;a;a;aaaaaa;aaaaaaaaa;aaaaa;0.398,0.885,0.137,0.173,0.761,0.106,0.831,0.0888,0.801,0.791;0.389,0.0142,0.877,0.598,0.291,0.757,0.891,0.861,0.825,0.624;0.523,0.00135,0.616,0.217,0.103,0.309,0.845,0.126,0.215,0.251;0.733,0.359,0.565,0.888,0.39,0.517,0.936,0.787,0.698,0.00296;0.812,0.826,0.279,0.555,0.211,0.33,0.388,0.0275,0.566,0.708;0.293,0.946,0.647,0.554,0.312,0.623,0.82,0.0761,0.22,0.843;0.0877,0.461,0.0545,0.306,0.792,0.598,0.135,0.629,0.323,0.888;0.626,0.461,0.147,0.878,0.901,0.0897,0.878,0.846,0.311,0.00251;0.114,0.0979,0.176,0.135,0.0604,0.46,0.749,0.993,0.945,0.379;0.592,0.0126,0.343,0.223,0.228,0.057,0.185,0.54,0.523,0.294;0.592,0.533,0.255,0.352,0.0388,0.853,0.25,0.942,0.987,0.282;0.394,0.103,0.0302,0.25,0.0353,0.973,0.48,0.825,0.472,0.884;0.512,0.729,0.984,0.51,0.269,0.406,0.686,0.066,0.603,0.814;0.186,0.891,0.774,0.15,0.876,0.233,0.986,0.495,0.713,0.371;0.853,0.0494,0.327,0.141,0.163,0.0721,0.353,0.785,0.355,0.526;0.932,0.862,0.78,0.933,0.0458,0.211,0.528,0.823,0.643,0.742;0.462,0.865,0.338,0.675,0.539,0.236,0.537,0.546,0.805,0.39;0.83,0.666,0.429,0.827,0.294,0.762,0.769,0.389,0.249,0.827;0.602,0.857,0.174,0.284,0.187,0.126,0.805,0.831,0.282,0.402;0.767,0.121,0.945,0.865,0.775,0.834,0.501,0.496,0.0836,0.269;0.0988,0.241,0.0867,0.365,0.417,0.595,0.524,0.754,0.995,0.0142;0.938,0.65,0.682,0.121,0.0142,0.282,0.476,0.598,0.0198,0.578;0.459,0.417,0.751,0.112,0.425,0.462,0.252,0.863,0.859,0.894;0.469,0.918,0.598,0.0708,0.397,0.414,0.0103,0.181,0.181,0.431;0.833,0.694,0.914,0.905,0.0643,0.429,0.846,0.251,0.268,0.449;0.721,0.966,0.492,0.0598,0.587,0.811,0.412,0.0494,0.287,0.0098;aaaaaaa;
0.49;aaa;0.619;0.251;0.344;0.538;0.561;0.332;aaaa;0.348;0.0288;0.537;0.109;a;aa;aaa;0.298;0.723;aaaaa;0.034;aa;aaaaa;a;aaaa;a;aaaaaaa;0.0644,0.0346,0.562,0.223,0.506,0.349,0.188,0.976,0.223,0.536;0.497,0.0993,0.714,0.552,0.178,0.772,0.315,0.154,0.278,0.129;0.513,0.659,0.489,0.181,0.936,0.268,0.147,0.682,0.781,0.407;0.849,0.74,0.685,0.421,0.551,0.983,0.123,0.00464,0.00813,0.646;0.686,0.558,0.393,0.97,0.967,0.52,0.314,0.498,0.898,0.698;0.119,0.188,0.614,0.103,0.129,0.486,0.453,0.709,0.158,0.247;0.985,0.474,0.171,0.444,0.886,0.553,0.526,0.267,0.688,0.582;0.797,0.231,0.828,0.101,0.499,0.0315,0.521,0.938,0.0482,0.665;0.255,0.268,0.06,0.345,0.781,0.0592,0.596,0.478,0.658,0.797;0.0504,0.595,0.354,0.878,0.0915,0.797,0.735,0.608,0.381,0.257;0.639,0.71,0.309,0.535,0.389,0.157,0.206,0.55,0.858,0.703;0.174,0.625,0.566,0.236,0.779,0.395,0.135,0.208,0.456,0.075;0.869,0.193,0.576,0.0682,0.468,0.381,0.492,0.699,0.0388,0.678;0.428,0.583,0.602,0.919,0.62,0.706,0.436,0.86,0.632,0.311;0.0822,0.926,0.199,0.292,0.513,0.206,0.486,0.821,0.249,0.761;0.101,0.672,0.0847,0.164,0.177,0.96,0.538,0.647,0.168,0.0763;0.0606,0.301,0.29,0.48,0.895,0.000364,0.113,0.429,0.828,0.535;0.555,0.458,0.644,0.588,0.781,0.49,0.24,0.167,0.694,0.345;0.99,0.88,0.126,0.0686,0.732,0.605,0.13,0.539,0.834,0.807;0.651,0.122,0.96,0.409,0.93,0.376,0.421,0.413,0.558,0.627;0.0322,0.41,0.251,0.743,0.284,0.766,0.568,0.994,0.484,0.749;0.462,0.0885,0.142,0.508,0.3,0.822,0.604,0.237,0.0857,0.283;0.594,0.107,0.701,0.121,0.267,0.917,0.34,0.842,0.685,0.268;0.127,0.177,0.00688,0.646,0.551,0.55,0.313,0.2,0.148,0.632;0.749,0.563,0.324,0.7,0.313,0.312,0.749,0.146,0.293,0.813;0.571,0.623,0.441,0.763,0.548,0.533,0.986,0.595,0.712,0.115;a;
0.889;a;0.643;0.26;0.565;0.21;0.192;0.158;a;0.982;0.716;0.718;0.354;aaaaaaaaa;aaaaa;aa;0.886;0.553;aaaaa;0.0312;aa;aaaa;aaa;aaaa;aaaaaaaaaa;aaaaaa;0.351,0.994,0.297,0.125,0.504,0.456,0.809,0.156,0.767,0.18;0.344,0.0157,0.89,0.637,0.0363,0.72,0.324,0.646,0.839,0.0155;0.745,0.861,0.482,0.578,0.482,0.707,0.489,0.44,0.692,0.174;0.337,0.915,0.748,0.559,0.397,0.121,0.6,0.581,0.923,0.693;0.834,0.0766,0.243,0.911,0.973,0.982,0.912,0.819,0.333,0.624;0.714,0.0067,0.613,0.893,0.0461,0.613,0.198,0.506,0.43,0.00848;0.567,0.235,0.737,0.0369,0.943,0.957,0.702,0.602,0.34,0.947;0.146,0.75,0.909,0.895,0.478,0.0182,0.464,0.792,0.778,0.369;0.0177,0.324,0.389,0.44,0.465,0.321,0.947,0.448,0.476,0.521;0.236,0.0769,0.373,0.644,0.659,0.249,0.272,0.771,0.115,0.678;0.712,0.314,0.0645,0.602,0.48,0.453,0.931,0.612,0.569,0.685;0.371,0.11,0.492,0.283,0.0272,0.462,0.791,0.219,0.532,0.63;0.516,0.00951,0.864,0.691,0.881,0.0167,0.766,0.649,0.503,0.789;0.589,0.806,0.815,0.252,0.83,0.61,0.327,0.465,0.241,0.307;0.439,0.259,0.41,0.719,0.82,0.364,0.832,0.751,0.609,0.821;0.343,0.415,0.173,0.574,0.335,0.447,0.677,0.209,0.526,0.381;0.127,0.983,0.448,0.26,0.691,0.225,0.833,0.197,0.61,0.526;0.14,0.567,0.951,0.797,0.159,0.094,0.0615,0.698,0.29,0.653;0.262,0.912,0.367,0.914,0.211,0.185,0.0399,0.0809,0.225,0.516;0.944,0.26,0.316,0.0753,0.436,0.939,0.593,0.465,0.0113,0.475;0.543,0.729,0.964,0.264,0.109,0.75,0.0224,0.126,0.0721,0.596;0.484,0.836,0.881,0.492,0.741,0.359,0.549,0.222,0.202,0.944;0.0117,0.728,0.45,0.186,0.32,0.612,0.293,0.229,0.0534,0.242;0.101,0.486,0.384,0.209,0.968,0.201,0.583,0.896,0.151,0.0126;0.919,0.771,0.0938,0.391,0.689,0.198,0.641,0.753,0.849,0.273;0.484,0.484,0.622,0.296,0.0206,0.539,0.166,0.299,0.257,0.435;aaaa;
0.181;aaa;0.204;0.748;0.291;0.238;0.939;0.361;aaa;0.575;0.969;0.507;0.452;aaaaaa;aaa;aa;0.985;0.036;aa;0.67;aa;a;aa;aa;aaa;aaaa;0.359,0.578,0.368,0.266,0.952,0.677,0.61,0.374,0.0389,0.279;0.298,0.564,0.788,0.908,0.0714,0.0466,0.901,0.639,0.17,0.783;0.764,0.986,0.926,0.42,0.0493,0.276,0.374,0.611,0.767,0.624;0.376,0.925,0.852,0.14,0.739,0.0459,0.625,0.379,0.0387,0.602;0.773,0.672,0.532,0.376,0.725,0.566,0.814,0.867,0.448,0.504;0.71,0.6,0.427,0.607,0.786,0.689,0.739,0.899,0.303,0.0798;0.877,0.536,0.293,0.139,0.608,0.845,0.755,0.423,0.0233,0.832;0.44,0.616,0.4,0.666,0.186,0.953,0.466,0.0757,0.0703,0.783;0.449,0.528,0.109,0.935,0.146,0.504,0.699,0.82,0.16,0.785;0.585,0.287,0.639,0.638,0.663,0.897,0.665,0.331,0.301,0.0578;0.608,0.456,0.722,0.546,0.328,0.989,0.745,0.5,0.7,0.378;0.194,0.796,0.11,0.525,0.121,0.911,0.417,0.414,0.713,0.38;0.711,0.772,0.507,0.743,0.935,0.392,0.241,0.796,0.972,0.525;0.54,0.278,0.142,0.0875,0.731,0.625,0.698,0.099,0.633,0.778;0.515,0.285,0.241,0.23,0.722,0.0857,0.364,0.245,0.181,0.956;0.564,0.537,0.417,0.927,0.921,0.165,0.608,0.654,0.371,0.73;0.914,0.0817,0.859,0.413,0.64,0.642,0.573,0.619,0.865,0.516;0.0663,0.00715,0.207,0.776,0.619,0.181,0.701,0.242,0.446,0.309;0.695,0.825,0.138,0.437,0.339,0.0611,0.555,0.437,0.17,0.782;0.694,0.557,0.724,0.588,0.74,0.0185,0.504,0.781,0.759,0.124;0.506,0.347,0.0313,0.314,0.197,0.725,0.744,0.592,0.843,0.269;0.645,0.213,0.229,0.81,0.838,0.353,0.154,0.124,0.54,0.727;0.831,0.715,0.663,0.304,0.9,0.994,0.329,0.0634,0.14,0.0974;0.435,0.045,0.255,0.927,0.104,0.455,0.874,0.857,0.796,0.32;0.0261,0.879,0.392,0.0922,0.583,0.0956,0.396,0.239,0.841,0.62;0.0564,0.649,0.955,0.617,0.785,0.762,0.772,0.896,0.418,0.106;aaaaa;
0.241;aaa;0.304;0.271;0.102;0.368;0.983;0.257;aa;0.846;0.179;0.252;0.28;aaaaaaaa;aa;aaaaa;0.708;0.18;aa;0.104;aa;a;a;aaaaaaa;aaaaaaaaaa;aaaaaaaa;0.923,0.178,0.535,0.754,0.00948,0.413,0.14,0.393,0.318,0.627;0.635,0.815,0.795,0.739,0.994,0.916,0.816,0.338,0.0514,0.166;0.917,0.473,0.0686,0.516,0.684,0.82,0.407,0.312,0.621,0.0812;0.773,0.546,0.129,0.348,0.965,0.631,0.498,0.0794,0.583,0.291;0.466,0.0956,0.534,0.168,0.878,0.69,0.962,0.0733,0.256,0.348;0.162,0.977,0.744,0.318,0.308,0.482,0.435,0.821,0.783,0.662;0.713,0.0789,0.297,0.788,0.8,0.156,1,0.669,0.226,0.147;0.385,0.423,0.388,0.521,0.00953,0.104,0.323,0.897,0.072,0.327;0.068,0.208,0.789,0.837,0.662,0.727,0.102,0.495,0.559,0.957;0.905,0.473,0.549,0.698,0.514,0.22,0.4,0.336,0.599,0.00179;0.141,0.827,0.286,0.531,0.552,0.0991,0.908,0.493,0.0381,0.558;0.0604,0.939,0.106,0.0827,0.496,0.577,0.763,0.694,0.209,0.635;0.782,0.216,0.419,0.0634,0.16,0.143,0.429,0.981,0.435,0.185;0.471,0.536,0.929,0.0407,0.511,0.361,0.713,0.179,0.668,0.113;0.237,0.668,0.927,0.933,0.472,0.0155,0.63,0.522,0.168,0.481;0.379,0.804,0.452,0.893,0.766,0.0212,0.477,0.0572,0.0659,0.79;0.554,0.33,0.039,0.848,0.34,0.166,0.896,0.697,0.702,0.642;0.704,0.137,0.223,0.82,0.358,0.234,0.634,0.293,0.133,0.652;0.172,0.28,0.596,0.298,0.844,0.495,0.814,0.0369,0.153,0.958;0.408,0.0963,0.931,0.939,0.323,0.405,0.952,0.741,0.03,0.421;0.697,0.0409,0.656,0.818,0.138,0.592,0.673,0.503,0.692,0.0478;0.814,0.31,0.928,0.96,0.207,0.952,0.79,0.761,0.766,0.905;0.171,0.526,0.234,0.83,0.503,0.676,0.54,0.166,0.635,0.363;0.997,0.579,0.951,0.375,0.578,0.919,0.15,0.512,0.593,0.178;0.915,0.931,0.709,0.741,0.638,0.59,0.388,0.998,0.588,0.0777;0.822,0.389,0.024,0.312,0.541,0.244,0.0887,0.531,0.394,0.497;aaaa;
0.317;aaa;0.274;0.116;0.375;0.147;0.494;0.0942;aaaa;0.75;0.489;0.338;0.309;a;aaa;aaaaa;0.9;0.123;aa;0.309;a;aaa;aaa;aaaa;aaaaaaaaa;aaaaaaa;0.773,0.945,0.469,0.342,0.106,0.588,0.384,0.694,0.212,0.553;0.347,0.972,0.584,0.564,0.271,0.0161,0.0749,0.269,0.0525,0.648;0.109,0.639,0.094,0.996,0.861,0.967,0.862,0.0553,0.551,0.764;0.691,0.543,0.754,0.542,0.42,0.923,0.359,0.706,0.765,0.674;0.447,0.617,0.707,0.69,0.67,0.725,0.714,0.717,0.252,0.0548;0.844,0.664,0.839,0.908,0.151,0.0458,0.14,0.536,0.865,0.00769;0.327,0.362,0.66,0.662,0.255,0.366,0.972,0.921,0.385,0.69;0.104,0.253,0.917,0.465,0.301,0.741,0.541,0.0399,0.941,0.695;0.607,0.964,0.217,0.588,0.552,0.351,0.16,0.627,0.924,0.934;0.349,0.33,0.829,0.588,0.698,0.897,0.749,0.626,0.856,0.0353;0.676,0.384,0.758,0.903,0.31,0.289,0.586,0.527,0.663,0.784;0.982,0.00421,0.805,0.00322,0.036,0.0591,0.362,0.497,0.00839,0.0771;0.543,0.287,0.819,0.831,0.952,0.948,0.418,0.986,0.893,0.0596;0.921,0.98,0.232,0.269,0.705,0.863,0.473,0.143,0.217,0.232;0.885,0.0413,0.575,0.982,0.536,0.798,0.589,0.663,0.696,0.307;0.729,0.495,0.964,0.417,0.177,0.0512,0.0608,0.113,0.923,0.849;0.798,0.548,0.332,0.525,0.986,0.789,0.149,0.318,0.519,0.156;0.78,0.0797,0.866,0.375,0.483,0.153,0.935,0.406,0.453,0.419;0.0946,0.753,0.047,0.501,0.531,0.224,0.0049,0.369,0.947,0.996;0.885,0.403,0.758,0.533,0.205,0.556,0.179,0.0472,0.952,0.727;0.462,0.0569,0.00627,0.452,0.292,0.441,0.479,0.799,0.655,0.631;0.28,0.825,0.978,0.229,0.241,0.751,0.0243,0.061,0.677,0.465;0.784,0.722,0.295,0.708,0.0184,0.113,0.547,0.22,0.83,0.0407;0.0541,0.134,0.48,0.596,0.222,0.953,0.298,0.107,0.345,0.616;0.157,0.405,0.849,0.417,0.865,0.0405,0.0189,0.412,0.135,0.819;0.497,0.639,0.549,0.15,0.972,0.886,0.148,0.386,0.53,0.73;aaaaa;
0.771;a;0.917;0.645;0.196;0.922;0.819;0.805;a;0.221;0.422;0.508;0.842;aaaaa;aaa;aaaa;0.652;0.212;aa;0.84;a;aa;a;aaaaaa;aaa;a;0.735,0.797,0.889,0.861,0.502,0.364,0.302,0.378,0.126,0.368;0.0775,0.0923,0.396,0.243,0.727,0.896,0.469,0.529,0.953,0.108;0.442,0.0471,0.585,0.807,0.0758,0.738,0.228,0.0564,0.177,0.0186;0.488,0.586,0.616,0.955,0.502,0.144,0.972,0.109,0.398,0.358;0.127,0.958,0.87,0.19,0.908,0.9,0.657,0.83,0.318,0.783;0.382,0.113,0.191,0.622,0.522,0.0174,0.153,0.872,0.361,0.0371;0.13,0.772,0.964,0.456,0.292,0.399,0.541,0.845,0.628,0.522;0.162,0.419,0.125,0.0694,0.242,0.316,0.263,0.382,0.924,0.766;0.0658,0.0998,0.156,0.735,0.813,0.0676,0.434,0.729,0.577,0.125;0.147,0.674,0.937,0.495,0.0593,0.198,0.112,0.558,0.695,0.994;0.0732,0.584,0.591,0.313,0.495,0.865,0.27,0.515,0.202,0.104;0.064,0.183,0.674,0.788,0.789,0.738,0.15,0.72,0.428,0.818;0.666,0.822,0.132,0.109,0.989,0.73,0.751,0.755,0.893,0.514;0.409,0.145,0.632,0.99,0.377,0.617,0.821,0.926,0.772,0.354;0.842,0.458,0.649,0.685,0.695,0.361,0.142,0.938,0.692,0.976;0.581,0.118,0.762,0.199,0.848,0.932,0.385,0.252,0.158,0.485;0.317,0.568,0.863,0.237,0.661,0.6,0.558,0.579,0.0638,0.106;0.884,0.0196,0.0987,0.128,0.179,0.73,0.143,0.792,0.485,0.422;0.0949,0.704,0.2,0.562,0.106,0.146,0.959,0.0967,0.975,0.243;0.914,0.785,0.817,0.95,0.899,0.239,0.182,0.991,0.999,0.397;0.617,0.906,0.601,0.228,0.116,0.82,0.332,0.0853,0.0505,0.182;0.00705,0.407,0.58,0.177,0.223,0.849,0.43,0.654,0.916,0.0546;0.255,0.0924,0.016,0.251,0.76,0.458,0.714,0.571,0.93,0.519;0.192,0.611,0.107,0.0645,0.0162,0.505,0.22,0.571,0.885,0.174;0.124,0.721,0.174,0.941,0.396,0.838,0.902,0.0733,0.716,0.195;0.0255,0.754,0.586,0.599,0.0802,0.776,0.276,0.56,0.134,0.446;aaaaaa;
0.682;aa;0.368;0.537;0.514;0.226;0.361;0.429;aaaa;0.00327;0.986;0.591;0.000487;aa;aaaaaa;a;0.843;0.374;aa;0.597;a;aaaaa;a;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.845,0.0622,0.12,0.773,0.618,0.491,0.721,0.446,0.415,0.716;0.721,0.26,0.105,0.0463,0.0452,0.383,0.111,0.912,0.4,0.592;0.827,0.831,0.458,0.88,0.381,0.738,0.228,0.803,0.884,0.408;0.091,0.141,0.414,0.812,0.929,0.806,0.223,0.964,0.0132,0.806;0.826,0.898,0.358,0.13,0.28,0.952,0.77,0.225,0.633,0.562;0.537,0.101,0.866,0.0665,0.328,0.264,0.556,0.15,0.437,0.923;0.511,0.493,0.375,0.612,0.9,0.14,0.534,0.837,0.323,0.266;0.472,0.0979,0.226,0.0272,0.692,0.919,0.967,0.404,0.195,0.341;0.337,0.043,0.397,0.381,0.631,0.909,0.799,0.988,0.752,0.916;0.0897,0.399,0.37,0.289,0.582,0.446,0.642,0.525,0.793,0.443;0.926,0.978,0.958,0.379,0.807,0.929,0.263,0.623,0.461,0.706;0.739,0.702,0.397,0.0289,0.538,0.537,0.374,0.599,0.12,0.636;0.0748,0.998,0.599,0.609,0.57,0.282,0.808,0.801,0.804,0.663;0.608,0.447,0.721,0.296,0.181,0.558,0.248,0.958,0.922,0.39;0.221,0.248,0.338,0.113,0.115,0.678,0.28,0.641,0.2,0.583;0.183,0.603,0.449,0.78,0.822,0.0189,0.258,0.583,0.508,0.396;0.336,0.403,0.603,0.378,0.939,0.324,0.0868,0.586,0.521,0.205;0.621,0.491,0.635,0.48,0.558,0.627,0.684,0.717,0.59,0.467;0.831,0.324,0.2,0.359,0.622,0.528,0.279,0.283,0.945,0.666;0.119,0.975,0.61,0.36,0.753,0.13,0.769,0.251,0.681,0.479;0.993,0.51,0.223,0.292,0.074,0.239,0.437,0.876,0.351,0.576;0.464,0.998,0.591,0.677,0.343,0.447,0.637,0.773,0.0296,0.231;0.676,0.883,0.739,0.29,0.791,0.0487,0.894,0.45,0.967,0.412;0.886,0.303,0.502,0.984,0.583,0.58,0.753,0.439,0.47,0.916;0.22,0.843,0.134,0.949,0.738,0.342,0.488,0.0248,0.495,0.925;0.891,0.401,0.953,0.146,0.708,0.918,0.0486,0.0516,0.984,0.835;aaaaaaa;
0.131;a;0.501;0.14;0.29;0.625;0.929;0.237;aaa;0.957;0.748;0.103;0.46;aaaaaaa;aa;a;0.997;0.281;aaaa;0.958;a;aaaaa;aaa;aaaa;aa;aaaaaaa;0.527,0.543,0.0419,0.653,0.247,0.129,0.384,0.733,0.518,0.849;0.241,0.518,0.978,0.511,0.559,0.747,0.207,0.973,0.032,0.347;0.28,0.0588,0.752,0.632,0.0462,0.159,0.594,0.715,0.673,0.455;0.137,0.864,0.527,0.0974,0.962,0.356,0.98,0.525,0.299,0.117;0.766,0.545,0.517,0.221,0.691,0.188,0.304,0.17,0.0382,0.0227;0.205,0.965,0.694,0.961,0.241,0.174,0.401,0.263,0.0467,0.303;0.686,0.908,0.623,0.277,0.276,0.346,0.465,0.435,0.986,0.839;0.209,0.857,0.494,0.456,0.952,0.634,0.332,0.72,0.367,0.577;0.205,0.916,0.743,0.341,0.178,0.778,0.189,0.338,0.47,0.0733;0.743,0.00173,0.151,0.668,0.388,0.688,0.596,0.0624,0.035,0.732;0.644,0.695,0.805,0.642,0.794,0.706,0.499,0.78,0.44,0.426;0.891,0.215,0.592,0.635,0.713,0.881,0.971,0.0909,0.537,0.305;0.388,0.906,0.087,0.276,0.403,0.0267,0.459,0.694,0.241,0.381;0.959,0.582,0.49,0.0685,0.472,0.725,0.584,0.0355,0.203,0.757;0.54,0.126,0.333,0.0274,0.195,0.233,0.909,0.203,0.81,0.473;0.507,0.89,0.468,0.922,0.161,0.677,0.888,0.465,0.18,0.723;0.554,0.107,0.215,0.875,0.304,0.912,0.588,0.9,0.093,0.764;0.411,0.105,0.27,0.289,0.411,0.772,0.223,0.739,0.712,0.345;0.762,0.0356,0.731,0.618,0.143,0.0455,0.17,0.671,0.834,0.837;0.775,0.909,0.58,0.355,0.633,0.0205,0.645,0.102,0.809,0.286;0.789,0.401,0.267,0.889,0.905,0.0061,0.531,0.103,0.931,0.355;0.502,0.292,0.616,0.199,0.611,0.704,0.0935,0.328,0.133,0.535;0.811,0.194,0.232,0.336,0.846,0.561,0.641,0.175,0.924,0.0299;0.428,0.813,0.95,0.3,0.966,0.975,0.512,0.895,0.961,0.551;0.974,0.653,0.0461,0.11,0.817,0.441,0.941,0.198,0.651,0.16;0.635,0.185,0.949,0.0605,0.0986,0.318,0.00972,0.38,0.488,0.596;a;
