ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.508;0.946,0.298,0.371,0.719,0.81,0.834,0.139,0.639,0.293,0.646;aa;
0.969;0.833,0.567,0.605,0.8,0.00297,0.658,0.0995,0.495,0.965,0.837;a;
0.829;0.227,0.602,0.312,0.0913,0.813,0.0515,0.985,0.758,0.344,0.594;aaaa;
0.984;0.768,0.0901,0.858,0.537,0.448,0.527,0.436,0.311,0.376,0.533;aaaaaaa;
0.596;0.913,0.666,0.832,0.611,0.741,0.756,0.118,0.71,0.523,0.992;aaaaaa;
0.109;0.268,0.459,0.543,0.668,0.905,0.111,0.95,0.365,0.541,0.226;aaaaaaaaa;
0.783;0.799,0.512,0.984,0.916,0.905,0.776,0.822,0.693,0.642,0.328;aaa;
0.999;0.998,0.715,0.573,0.801,0.886,0.804,0.101,0.91,0.316,0.107;aaaaaa;
0.821;0.373,0.656,0.639,0.418,0.735,0.716,0.898,0.998,0.0913,0.474;aaa;
0.291;0.171,0.772,0.37,0.611,0.917,0.267,0.112,0.89,0.424,0.645;aaaaaaa;
0.778;0.991,0.762,0.848,0.855,0.98,0.436,0.0894,0.355,0.421,0.978;aaa;
0.707;0.933,0.741,0.074,0.299,0.69,0.588,0.0509,0.374,0.916,0.779;a;
0.457;0.265,0.461,0.199,0.168,0.92,0.464,0.107,0.178,0.0382,0.216;aaaaaaa;
0.727;0.416,0.781,0.112,0.274,0.915,0.331,0.918,0.0362,0.898,0.445;aaaaa;
0.579;0.546,0.977,0.193,0.0969,0.342,0.463,0.922,0.971,0.0602,0.338;aaaaaaaa;
0.0783;0.906,0.66,0.929,0.465,0.627,0.00701,0.362,0.087,0.59,0.122;aaaaa;
0.286;0.563,0.776,0.427,0.175,0.703,0.704,0.71,0.611,0.446,0.604;aaaaaa;
0.192;0.51,0.423,0.168,0.596,0.573,0.231,0.573,0.221,0.685,0.73;aaaaaaaaaa;
0.389;0.872,0.728,0.903,0.0634,0.928,0.597,0.268,0.153,0.0855,0.174;aaa;
