ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.811,0.381,0.761,0.038,0.646,0.322,0.402,0.35,0.73,0.104;aa;
aaaaa;0.602,0.852,0.586,0.307,0.174,0.00962,0.269,0.352,0.579,0.926;aaaaaa;
aaa;0.462,0.835,0.91,0.47,0.182,0.274,0.0469,0.469,0.89,0.293;a;
a;0.795,0.524,0.354,0.231,0.0228,0.468,0.432,0.62,0.577,0.14;aaaaaa;
aaaaa;0.405,0.721,0.99,0.693,0.383,0.151,0.893,0.682,0.994,0.386;aaaaaaaaa;
aa;0.166,0.615,0.975,0.883,0.885,0.865,0.611,0.346,0.732,0.461;aaaaaaa;
aaa;0.92,0.753,0.816,0.287,0.505,0.603,0.29,0.562,0.201,0.394;aaaaa;
aaaaa;0.829,0.0564,0.267,0.193,0.0494,0.00596,0.943,0.172,0.773,0.368;aa;
aaaaaaaa;0.199,0.77,0.551,0.73,0.783,0.554,0.695,0.762,0.742,0.881;aaaaaa;
aaaaaa;0.916,0.226,0.494,0.0812,0.924,0.156,0.0459,0.259,0.3,0.299;aaaaaa;
aaaa;0.28,0.618,0.524,0.517,0.719,0.53,0.344,0.51,0.913,0.611;aaaaaaa;
aaaaa;0.153,0.753,0.208,0.157,0.476,0.207,0.387,0.0614,0.298,0.597;aaaaaaaaaa;
a;0.1,0.156,0.849,0.127,0.46,0.171,0.491,0.871,0.139,0.579;aaaaaaaaaa;
aaaaaaaa;0.663,0.0425,0.169,0.928,0.251,0.687,0.837,0.242,0.592,0.702;aaaaaaaaa;
aaaaaaaa;0.599,0.781,0.919,0.977,0.818,0.412,0.166,0.674,0.87,0.0496;aaaaaaaaaa;
aaaaa;0.569,0.511,0.0173,0.0738,0.0592,0.728,0.0305,0.522,0.635,0.796;aaaaaaaaa;
aaaa;0.967,0.507,0.492,0.114,0.274,0.964,0.986,0.86,0.184,0.821;aaa;
aa;0.227,0.99,0.333,0.548,0.407,0.662,0.771,0.533,0.941,0.558;aaaaaa;
aa;0.0023,0.416,0.0332,0.274,0.267,0.251,0.436,0.688,0.941,0.743;aaaaaaaa;
a;0.891,0.656,0.764,0.318,0.203,0.187,0.276,0.698,0.339,0.177;aaaa;
aaaaa;0.658,0.134,0.721,0.606,0.438,0.77,0.498,0.599,0.429,0.667;aaaaaaaa;
aaaaaaa;0.162,0.0853,0.462,0.686,0.572,0.327,0.531,0.0169,0.744,0.355;aa;
aaaa;0.505,0.96,0.471,0.83,0.586,0.582,0.43,0.999,0.119,0.0396;aaaaaa;
aaaaa;0.423,0.815,0.465,0.0774,0.836,0.906,0.3,0.636,0.931,0.711;aaaaaaaa;
aaaa;0.694,0.14,0.116,0.349,0.0725,0.637,0.8,0.00107,0.934,0.137;aaaaa;
aaaaa;0.122,0.15,0.196,0.564,0.166,0.243,0.64,0.686,0.0448,0.595;aaaaaaaaaa;
aaaa;0.774,0.125,0.904,0.503,0.101,0.928,0.441,0.717,0.959,0.971;aaaaa;
aaaaaaa;0.805,0.836,0.43,0.986,0.322,0.373,0.221,0.391,0.993,0.391;aaaa;
aaaaaaaa;0.353,0.276,0.362,0.47,0.22,0.107,0.147,0.222,0.414,0.96;aaaaaaa;
aaaaaaaa;0.567,0.412,0.734,0.81,0.224,0.769,0.815,0.792,0.155,0.602;aaaa;
aaaa;0.259,0.644,0.658,0.294,0.251,0.417,0.602,0.826,0.184,0.403;aaaaaaaaaa;
aaaa;0.572,0.993,0.472,0.692,0.156,0.577,0.225,0.339,0.974,0.159;aaaaaa;
a;0.526,0.0802,0.27,0.793,0.288,0.25,0.17,0.353,0.893,0.616;aaaaaaaa;
aaaaaaaa;0.646,0.357,0.924,0.136,0.206,0.47,0.332,0.644,0.461,0.178;aaaaa;
aaaaaaaa;0.943,0.582,0.525,0.0959,0.278,0.23,0.301,0.527,0.185,0.613;aaaaaa;
aaaaaaa;0.795,0.58,0.094,0.959,0.734,0.528,0.339,0.668,0.394,0.243;aaaaaaaaa;
aaaaa;0.383,0.754,0.596,0.551,0.138,0.353,0.367,0.0927,0.968,0.653;aaaaa;
aaa;0.422,0.174,0.757,0.259,0.298,0.86,0.572,0.945,0.968,0.328;aaaaaaaa;
aaaa;0.217,0.192,0.399,0.602,0.937,0.573,0.713,0.71,0.0106,0.146;aaaaa;
aaaaaaa;0.924,0.195,0.906,0.0345,0.25,0.846,0.0358,0.507,0.196,0.596;aaaaaaaa;
aaaaaaaa;0.989,0.989,0.76,0.916,0.0665,0.509,0.264,0.357,0.541,0.641;aaaaa;
aaa;0.617,0.688,0.328,0.32,0.555,0.897,0.499,0.98,0.793,0.599;aaaaaaaaa;
aaa;0.424,0.207,0.408,0.221,0.623,0.933,0.814,0.298,0.327,0.211;aaaaaa;
aaaaaaaa;0.309,0.624,0.382,0.17,0.588,0.944,0.702,0.377,0.413,0.59;aaaaaaaa;
