ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.611,0.569,0.773,0.18,0.888,0.613,0.583,0.311,0.606,0.234;a;
aaaa;0.047,0.844,0.646,0.318,0.941,0.00763,0.278,0.326,0.213,0.664;aaaaa;
aaaaaa;0.287,0.866,0.477,0.821,0.0732,0.668,0.0963,0.284,0.64,0.969;aaaaa;
aaaa;0.493,0.833,0.224,0.119,0.512,0.141,0.496,0.991,0.485,0.677;aaaaaaaa;
aaaaaaaaa;0.702,0.36,0.191,0.631,0.684,0.587,0.691,0.275,0.981,0.173;aaaaaaaa;
aaaaaaaaaa;0.424,0.921,0.0481,0.29,0.0594,0.502,0.437,0.109,0.185,0.782;aaaaa;
aaaa;0.14,0.597,0.735,0.0898,0.485,0.549,0.459,0.651,0.951,0.631;aa;
aaaaaaa;0.0623,0.417,0.267,0.577,0.66,0.17,0.114,0.025,0.608,0.156;a;
aa;0.883,0.27,0.95,0.2,0.0655,0.645,0.397,0.536,0.461,0.574;aaaa;
aaaa;0.117,0.775,0.655,0.0414,0.0901,0.832,0.0563,0.0643,0.369,0.739;a;
aaaaaaa;0.566,0.938,0.203,0.47,0.745,0.619,0.224,0.343,0.108,0.64;aaaa;
aa;0.305,0.214,0.691,0.512,0.596,0.209,0.0246,0.823,0.0555,0.99;aaaaaaaa;
aaaaaaaa;0.698,0.723,0.182,0.935,0.832,0.758,0.605,0.92,0.247,0.545;aaaa;
aaaaa;0.137,0.905,0.0562,0.943,0.0815,0.92,0.66,0.572,0.502,0.903;aaaaaaaaaa;
aaaa;0.229,0.66,0.959,0.768,0.996,0.245,0.694,0.291,0.394,0.637;aaa;
aaaaaaaa;0.357,0.115,0.318,0.339,0.496,0.272,0.389,0.939,0.823,0.968;aaaaaaaaa;
aaaaaa;0.638,0.0427,0.815,0.425,0.0734,0.61,0.679,0.398,0.14,0.0719;aaaaaa;
aaaaaa;0.448,0.246,0.554,0.688,0.276,0.962,0.782,0.648,0.601,0.125;aaaaaaa;
aaaaaaaaaa;0.677,0.91,0.704,0.547,0.903,0.00397,0.74,0.485,0.811,0.857;aa;
aa;0.54,0.467,0.727,0.707,0.112,0.588,0.142,0.3,0.156,0.656;aaaa;
aaaaaaaaa;0.101,0.26,0.376,0.499,0.0842,0.922,0.467,0.197,0.595,0.649;aa;
a;0.0664,0.71,0.85,0.248,0.213,0.309,0.468,0.906,0.624,0.28;aaaaaaaaa;
aaa;0.49,0.138,0.162,0.391,0.0628,0.277,0.968,0.429,0.472,0.934;aaaaaa;
aaaaaaaaaa;0.415,0.806,0.959,0.205,0.187,0.906,0.999,0.329,0.958,0.652;aaaaaa;
aaaaaaaa;0.512,0.657,0.672,0.844,0.805,0.362,0.11,0.687,0.161,0.0702;a;
aaaaaaaaaa;0.746,0.808,0.942,0.768,0.0286,0.904,0.403,0.341,0.499,0.948;a;
a;0.0487,0.695,0.205,0.505,1,0.0484,0.089,0.933,0.507,0.154;aaaaa;
aaaaaaaaaa;0.326,0.0482,0.787,0.845,0.82,0.403,0.639,0.0996,0.488,0.451;aaaaaaaaaa;
aaaaaa;0.82,0.791,0.691,0.712,0.568,0.388,0.0111,0.299,0.325,0.289;aaaaaaa;
aaaaaa;0.501,0.621,0.611,0.531,0.283,0.00105,0.646,0.62,0.208,0.279;aaaaaaa;
aaaaaaaaa;0.555,0.7,0.0203,0.379,0.464,0.706,0.947,0.0462,0.879,0.432;a;
aaaaaaaaaa;0.599,0.856,0.277,0.699,0.857,0.556,0.565,0.776,0.4,0.00592;aaaaa;
aaaaa;0.17,0.676,0.516,0.29,0.104,0.145,0.526,0.594,0.172,0.794;aaaaaaa;
aaaaa;0.952,0.334,0.9,0.407,0.166,0.469,0.708,0.0681,0.446,0.256;aaa;
aaaaaaaaaa;0.564,0.455,0.0131,0.676,0.323,0.178,0.234,0.68,0.165,0.192;aaa;
aaaa;0.698,0.643,0.0991,0.565,0.272,0.618,0.793,0.91,0.854,0.713;aaaaaaa;
aaaa;0.977,0.787,0.111,0.805,0.589,0.398,0.443,0.953,0.688,0.925;aaaaaaa;
aaaaaaaaaa;0.829,0.706,0.0594,0.951,0.972,0.704,0.272,0.209,0.267,0.932;aaaaaa;
aaaaaaaaaa;0.99,0.908,0.358,0.669,0.145,0.639,0.368,0.155,0.798,0.474;aa;
aaaaaaaaaa;0.2,0.874,0.638,0.585,0.27,0.739,0.0922,0.405,0.14,0.735;aaaaa;
a;0.283,0.0933,0.388,0.0423,0.106,0.678,0.452,0.681,0.696,0.563;aa;
