ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.47;0.328;aaa;aa;0.202;a;0.432;aaaaaaaaa;aaaa;0.327;0.119;0.222;0.081;aaaa;0.195;0.0217;aa;0.975,0.401,0.892,0.745,0.774,0.352,0.352,0.92,0.93,0.395;0.429,0.268,0.636,0.26,0.484,0.139,0.678,0.328,0.934,0.687;0.544,0.109,0.309,0.549,0.432,0.0579,0.221,0.917,0.427,0.0305;0.277,0.994,0.404,0.828,0.0334,0.36,0.653,0.0639,0.545,0.603;0.841,0.497,0.997,0.626,0.352,0.913,0.969,0.57,0.711,0.14;0.625,0.567,0.562,0.808,0.719,0.00152,0.489,0.27,0.7,0.321;0.0936,0.958,0.118,0.813,0.721,0.305,0.993,0.503,0.363,0.136;0.821,0.461,0.81,0.16,0.522,0.259,0.457,0.272,0.749,0.219;0.175,0.62,0.762,0.427,0.897,0.883,0.289,0.612,0.937,0.625;0.511,0.755,0.248,0.927,0.898,0.0999,0.855,0.435,0.932,0.656;0.937,0.622,0.948,0.557,0.457,0.0823,0.0658,0.658,0.74,0.151;0.533,0.323,0.325,0.883,0.396,0.601,0.814,0.992,0.0481,0.36;0.538,0.497,0.318,0.444,0.594,0.186,0.839,0.55,0.478,0.92;0.181,0.514,0.756,0.615,0.712,0.9,0.926,0.191,0.327,0.0636;0.265,0.0807,0.0217,0.231,0.441,0.22,0.219,0.299,0.121,0.289;0.253,0.598,0.994,0.873,0.258,0.399,0.17,0.505,0.337,0.89;0.38,0.665,0.48,0.211,0.934,0.109,0.619,0.0704,0.603,0.981;aaaaa;
0.613;0.796;a;aa;0.55;a;0.245;aaaaaaaaaa;aaaaaa;0.683;0.477;0.285;0.392;aaaaaa;0.696;0.483;aaa;0.509,0.458,0.666,0.144,0.604,0.879,0.0813,0.676,0.297,0.16;0.611,0.378,0.675,0.835,0.242,0.557,0.7,0.621,0.993,0.133;0.34,0.656,0.206,0.876,0.344,0.438,0.0734,0.616,0.62,0.992;0.594,0.967,0.212,0.988,0.568,0.701,0.941,0.902,0.824,0.96;0.575,0.0806,0.118,0.266,0.605,0.0566,0.48,0.461,0.953,0.00381;0.991,0.783,0.11,0.758,0.598,0.257,0.53,0.601,0.244,0.868;0.512,0.17,0.493,0.883,0.36,0.354,0.293,0.111,0.857,0.93;0.952,0.187,0.708,0.0163,0.732,0.272,0.686,0.231,0.837,0.924;0.184,0.515,0.109,0.761,0.534,0.884,0.15,0.415,0.473,0.0324;0.875,0.928,0.704,0.502,0.808,0.655,0.317,0.439,0.773,0.0151;0.176,0.983,0.417,0.193,0.369,0.147,0.324,0.364,0.117,0.503;0.739,0.798,0.895,0.903,0.152,0.232,0.238,0.449,0.912,0.694;0.459,0.957,0.44,0.725,0.281,0.408,0.0914,0.481,0.707,0.567;0.95,0.941,0.975,0.633,0.645,0.102,0.725,0.746,0.426,0.751;0.343,0.342,0.629,0.515,0.0872,0.405,0.0808,0.566,0.895,0.257;0.584,0.983,0.597,0.792,0.257,0.243,0.88,0.263,0.165,0.912;0.682,0.106,0.975,0.75,0.252,0.638,0.142,0.125,0.133,0.725;aaaa;
0.45;0.805;aa;a;0.687;a;0.148;aaaa;aaa;0.422;0.949;0.966;0.203;aaa;0.387;0.589;aa;0.869,0.617,0.0743,0.691,0.817,0.914,0.53,0.00803,0.939,0.717;0.257,0.866,0.797,0.0207,0.737,0.976,0.987,0.643,0.72,0.437;0.0973,0.708,0.448,0.0316,0.247,0.0936,0.585,0.523,0.682,0.518;0.219,0.45,0.136,0.373,0.412,0.104,0.00708,0.96,0.0929,0.294;0.11,0.444,0.838,0.203,0.928,0.573,0.133,0.417,0.132,0.91;0.902,0.485,0.568,0.356,0.945,0.736,0.799,0.51,0.961,0.866;0.102,0.427,0.223,0.546,0.03,0.0162,0.861,0.273,0.185,0.969;0.618,0.273,0.558,0.376,0.733,0.825,0.779,0.498,0.45,0.564;0.23,0.291,0.842,0.922,0.618,0.314,0.872,0.335,0.731,0.412;0.653,0.0518,0.956,0.571,0.00326,0.865,0.963,0.0104,0.215,0.321;0.607,0.944,0.491,0.743,0.286,0.89,0.297,0.296,0.449,0.908;0.548,0.0101,0.279,0.0164,0.397,0.81,0.588,0.811,0.811,0.0597;0.205,0.703,0.291,0.235,0.675,0.795,0.667,0.461,0.534,0.656;0.938,0.214,0.417,0.751,0.705,0.571,0.987,0.578,0.522,0.952;0.865,0.967,0.11,0.499,0.984,0.915,0.405,0.364,0.151,0.555;0.6,0.863,0.0617,0.277,0.622,0.482,0.164,0.385,0.547,0.746;0.502,0.927,0.0929,0.863,0.118,0.418,0.95,0.184,0.947,0.434;aaaaaa;
0.19;0.698;aa;aa;0.679;a;0.696;aaaaaaaaaa;aaa;0.411;0.527;0.991;0.591;aaa;0.495;0.373;aaa;0.591,0.312,0.846,0.93,0.534,0.832,0.842,0.0305,0.944,0.112;0.391,0.853,0.283,0.969,0.379,0.809,0.741,0.366,0.291,0.413;0.445,0.368,0.772,0.713,0.222,0.984,0.886,0.826,0.0342,0.98;0.0777,0.76,0.189,0.984,0.878,0.173,0.394,0.272,0.272,0.704;0.427,0.999,0.0341,0.0707,0.564,0.31,0.377,0.194,0.324,0.473;0.822,0.407,0.393,0.329,0.0604,0.411,0.516,0.19,0.86,0.592;0.705,0.9,0.767,0.052,0.403,0.525,0.697,0.917,0.335,0.162;0.488,0.371,0.761,0.328,0.219,0.728,0.65,0.583,0.465,0.0189;0.859,0.997,0.215,0.66,0.665,0.55,0.986,0.781,0.332,0.0718;0.85,0.623,0.922,0.511,0.826,0.197,0.413,0.98,0.727,0.608;0.744,0.924,0.0265,0.231,0.166,0.334,0.278,0.647,0.479,0.624;0.661,0.854,0.517,0.64,0.248,0.625,0.9,0.0149,0.72,0.972;0.244,0.942,0.118,0.879,0.667,0.547,0.696,0.614,0.684,0.367;0.934,0.244,0.183,0.176,0.98,0.462,0.0161,0.774,0.459,0.514;0.994,0.169,0.368,0.0174,0.741,0.987,0.0947,0.183,0.0832,0.878;0.842,0.578,0.675,0.516,0.185,0.0677,0.698,0.402,0.0173,0.931;0.66,0.56,0.439,0.334,0.772,0.943,0.99,0.0931,0.379,0.6;aaaaaaaaa;
0.9;0.631;a;aa;0.185;a;0.884;aaa;aaaaaa;0.0681;0.817;0.174;0.618;a;0.739;0.836;a;0.681,0.783,0.601,0.48,0.225,0.458,0.391,0.517,0.196,0.111;0.422,0.25,0.884,0.845,0.343,0.452,0.643,0.472,0.233,0.439;0.306,0.106,0.704,0.663,0.559,0.924,0.504,0.683,0.332,0.266;0.436,0.997,0.572,0.766,0.851,0.323,0.717,0.18,0.925,0.283;0.0558,0.629,0.286,0.883,0.252,0.931,0.368,0.129,0.613,0.771;0.0821,0.194,0.995,0.785,0.292,0.606,0.36,0.237,0.959,0.895;0.964,0.079,0.339,0.0979,0.981,0.661,0.974,0.516,0.805,0.618;0.323,0.741,0.185,0.229,0.116,0.343,0.136,0.587,0.478,0.11;0.359,0.247,0.522,0.0202,0.233,0.433,0.839,0.253,0.925,0.65;0.739,0.965,0.458,0.501,0.256,0.696,0.621,0.876,0.445,0.366;0.0381,0.711,0.103,0.625,0.105,0.828,0.0602,0.438,0.252,0.771;0.211,0.0252,0.891,0.735,0.0288,0.176,0.118,0.132,0.403,0.64;0.564,0.539,0.838,0.151,0.946,0.808,0.227,0.157,0.592,0.548;0.848,0.0126,0.0575,0.0434,0.64,0.739,0.686,0.207,0.92,0.293;0.016,0.297,0.966,0.572,0.78,0.185,0.688,0.342,0.376,0.326;0.212,0.537,0.354,0.455,0.916,0.0164,0.517,0.122,0.258,0.687;0.0697,0.661,0.944,0.00798,0.0513,0.15,0.0998,0.385,0.952,0.758;aaaaaaa;
0.81;0.847;aaaa;aaa;0.208;a;0.606;aaaa;aa;0.363;0.757;0.229;0.472;a;0.214;0.586;a;0.0412,0.884,0.271,0.959,0.128,0.991,0.926,0.213,0.606,0.738;0.556,0.0144,0.98,0.0726,0.914,0.841,0.312,0.528,0.247,0.525;0.74,0.36,0.882,0.367,0.672,0.945,0.428,0.63,0.306,0.0709;0.689,0.803,0.0925,0.603,0.929,0.432,0.00538,0.36,0.844,0.942;0.971,0.203,0.437,0.45,0.768,0.886,0.732,0.79,0.131,0.443;0.589,0.937,0.265,0.436,0.363,0.939,0.342,0.0864,0.51,0.863;0.924,0.759,0.541,0.0499,0.465,0.158,0.956,0.0282,0.98,0.583;0.429,0.673,0.959,0.0327,0.0605,0.0233,0.925,0.0865,0.166,0.267;0.209,0.493,0.875,0.961,0.857,0.737,0.999,0.503,0.332,0.208;0.0132,0.367,0.529,0.774,0.966,0.879,0.954,0.455,0.642,0.886;0.382,0.848,0.0696,0.41,0.889,0.671,0.0928,0.851,0.804,0.283;0.59,0.223,0.863,0.738,0.844,0.342,0.0999,0.289,0.489,0.513;0.0484,0.922,0.595,0.422,0.179,0.875,0.676,0.385,0.685,0.0721;0.175,0.165,0.00396,0.634,0.435,0.962,0.0431,0.676,1,0.0494;0.618,0.0567,0.504,0.819,0.22,0.913,0.0259,0.119,0.589,0.588;0.0425,0.975,0.759,0.743,0.996,0.556,0.125,0.215,0.509,0.265;0.244,0.548,0.127,0.569,0.946,0.146,0.094,0.677,0.414,0.0718;aa;
0.503;0.958;a;aaa;0.969;a;0.131;a;aa;0.232;0.928;0.548;0.757;aaaaa;0.69;0.305;a;0.123,0.299,0.515,0.697,0.075,0.942,0.828,0.728,0.855,0.753;0.46,0.0214,0.942,0.175,0.19,0.768,0.437,0.108,0.0308,0.457;0.0893,0.0741,0.495,0.203,0.0593,0.17,0.965,0.0209,0.707,0.354;0.689,0.0388,0.316,0.333,0.91,0.949,0.333,0.0621,0.982,0.651;0.295,0.356,0.479,0.225,0.727,0.868,0.12,0.693,0.942,0.566;0.937,0.774,0.607,0.514,0.0983,0.537,0.228,0.242,0.192,0.478;0.202,0.906,0.332,0.274,0.316,0.824,0.928,0.87,0.716,0.132;0.188,0.0798,0.944,0.867,0.875,0.44,0.686,0.077,0.304,0.725;0.0278,0.628,0.121,0.169,0.421,0.225,0.78,0.721,0.586,0.111;0.00977,0.156,0.643,0.664,0.351,0.22,0.566,0.499,0.574,0.137;0.603,0.598,0.317,0.422,0.96,0.788,0.774,0.49,0.439,0.82;0.419,0.933,0.707,0.772,0.703,0.833,0.0545,0.489,0.907,0.518;0.00654,0.915,0.187,0.779,0.739,0.676,0.896,0.21,0.763,0.51;0.9,0.901,0.825,0.569,0.26,0.408,0.351,0.724,0.229,0.103;0.894,0.144,0.605,0.45,0.95,0.814,0.904,0.641,0.425,0.719;0.902,0.593,0.532,0.669,0.354,0.799,0.546,0.309,0.698,0.829;0.53,0.128,0.91,0.166,0.425,0.789,0.494,0.995,0.436,0.133;aaaaaa;
0.985;0.907;aaaaaa;aaa;0.108;a;0.297;aaaaaaa;aa;0.375;0.478;0.151;0.862;aaa;0.522;0.576;a;0.187,0.224,0.228,0.114,0.21,0.242,0.868,0.245,0.884,0.894;0.838,0.392,0.895,0.636,0.3,0.916,0.298,0.175,0.258,0.926;0.283,0.319,0.646,0.472,0.457,0.844,0.653,0.158,0.988,0.126;0.274,0.293,0.584,0.747,0.0988,0.487,0.321,0.327,0.362,0.224;0.0908,0.578,0.916,0.487,0.818,0.547,0.2,0.785,0.302,0.549;0.824,0.32,0.681,0.763,0.771,0.137,0.92,0.267,0.688,0.333;0.6,0.825,0.683,0.946,0.244,0.709,0.519,0.995,0.403,0.496;0.939,0.971,0.419,0.0761,0.545,0.739,0.132,0.66,0.411,0.9;0.602,0.529,0.994,0.36,0.547,0.77,0.448,0.275,0.462,0.857;0.406,0.803,0.513,0.871,0.921,0.36,0.903,0.056,0.333,0.0137;0.454,0.369,0.619,0.139,0.479,0.226,0.527,0.261,0.559,0.119;0.341,0.541,0.959,0.421,0.295,0.59,0.402,0.155,0.473,0.0696;0.46,0.624,0.168,0.544,0.282,0.96,0.404,0.259,0.664,0.461;0.589,0.536,0.801,0.122,0.62,0.224,0.634,0.486,0.218,0.856;0.517,0.634,0.283,0.939,0.469,0.621,0.671,0.643,0.713,0.05;0.715,0.271,0.435,0.86,0.793,0.92,0.854,0.287,0.499,0.709;0.303,0.158,0.838,0.0771,0.171,0.378,0.946,0.632,0.318,0.393;aa;
0.989;0.544;aaaa;aaa;0.818;a;0.992;aaaaa;a;0.252;0.992;0.773;0.924;aaaaaa;0.732;0.252;aaa;0.0448,0.574,0.599,0.545,0.388,0.163,0.168,0.748,0.179,0.871;0.373,0.802,1,0.862,0.593,0.565,0.891,0.0513,0.333,0.111;0.215,0.486,0.52,0.0272,0.948,0.0987,0.884,0.353,0.404,0.124;0.731,0.854,0.334,0.402,0.586,0.251,0.647,0.257,0.124,0.766;0.44,0.299,0.497,0.501,0.558,0.023,0.136,0.268,0.0658,0.607;0.201,0.514,0.289,0.738,0.326,0.574,0.25,0.757,0.532,0.186;0.939,0.966,0.122,0.641,0.145,0.548,0.268,0.909,0.111,0.0635;0.426,0.385,0.215,0.863,0.812,0.621,0.263,0.302,0.673,0.112;0.43,0.556,0.828,0.0815,0.239,0.557,0.353,0.354,0.825,0.295;0.00114,0.21,0.0795,0.331,0.253,0.577,0.95,0.575,0.594,0.18;0.929,0.451,0.718,0.414,0.66,0.225,0.481,0.217,0.29,0.316;0.0741,0.334,0.864,0.238,0.542,0.787,0.00773,0.928,0.94,0.413;0.728,0.402,0.235,0.0224,0.218,0.819,0.847,0.957,0.615,0.155;0.151,0.909,0.468,0.626,0.937,0.16,0.372,0.995,0.264,0.886;0.0321,0.63,0.35,0.201,0.138,0.203,0.922,0.755,0.127,0.196;0.869,0.871,0.499,0.82,0.182,0.904,0.701,0.887,0.979,0.725;0.99,0.573,0.512,0.604,0.877,0.335,0.851,0.588,0.739,0.895;aaaa;
0.497;0.819;aaa;aaaa;0.00386;a;0.905;aaaaa;aaaa;0.161;0.627;0.61;0.138;aaa;0.382;0.891;a;0.963,0.477,0.0687,0.0557,0.796,0.212,0.489,0.528,0.593,0.486;0.837,0.548,0.434,0.45,0.291,0.711,0.837,0.0838,0.333,0.301;0.146,0.192,0.279,0.873,0.904,0.557,0.786,0.178,0.709,0.176;0.949,0.179,0.603,0.224,0.869,0.208,0.458,0.82,0.493,0.361;0.527,0.613,0.603,0.665,0.429,0.371,0.787,0.16,0.755,0.331;0.591,0.29,0.823,0.501,0.556,0.126,0.443,0.156,0.696,0.514;0.124,0.176,0.305,0.57,0.578,0.301,0.386,0.223,0.423,0.0183;0.328,0.672,0.27,0.825,0.555,0.281,0.292,0.373,0.0303,0.336;0.566,0.851,0.193,0.207,0.193,0.196,0.996,0.062,0.742,0.621;0.674,0.272,0.798,0.0406,0.767,0.636,0.471,0.0198,0.849,0.823;0.732,0.544,0.632,0.919,0.646,0.475,0.832,0.616,0.0923,0.931;0.0613,0.818,0.88,0.913,0.076,0.17,0.438,0.276,0.698,0.651;0.8,0.571,0.534,0.00963,0.886,0.211,0.143,0.647,0.852,0.278;0.749,0.521,0.896,0.402,0.529,0.647,0.795,0.187,0.128,0.836;0.853,0.996,0.815,0.438,0.67,0.368,0.902,0.841,0.819,0.817;0.0384,0.0241,0.369,0.539,0.516,0.804,0.461,0.22,0.874,0.283;0.556,0.748,0.632,0.147,0.613,0.172,0.944,0.0808,0.627,0.736;aa;
