ATT0(string,3);ATT1(float,10);
a;0.454,0.0297,0.343,0.801,0.132,0.546,0.916,0.235,0.947,0.533;
aa;0.0237,0.907,0.394,0.985,0.0949,0.722,0.392,0.894,0.642,0.653;
aa;0.421,0.562,0.657,0.368,0.726,0.737,0.277,0.41,0.285,0.575;
aaa;0.946,0.184,0.518,0.173,0.807,0.96,0.709,0.491,0.513,0.319;
a;0.00624,0.898,0.336,0.586,0.689,0.853,0.197,0.989,0.207,0.208;
aaa;0.54,0.936,0.798,0.875,0.383,0.74,0.29,0.0985,0.148,0.873;
aa;0.415,0.0702,0.513,0.682,0.984,0.0649,0.0179,0.0998,0.74,0.846;
aaa;0.0911,0.946,0.633,0.133,0.274,0.333,0.555,0.311,0.18,0.52;
a;0.327,0.216,0.246,0.505,0.0445,0.0452,0.26,0.812,0.0608,0.156;
a;0.593,0.313,0.192,0.81,0.752,0.978,0.188,0.127,0.958,0.746;
aaa;0.485,0.0749,0.415,0.362,0.392,0.312,0.514,0.473,0.524,0.375;
aa;0.288,0.148,0.113,0.475,0.00425,0.441,0.498,0.439,0.909,0.452;
a;0.335,0.86,0.437,0.599,0.577,0.042,0.688,0.836,0.667,0.621;
a;0.184,0.65,0.526,0.036,0.241,0.532,0.985,0.611,0.368,0.0891;
a;0.777,0.677,0.61,0.597,0.888,0.276,0.0733,0.265,0.721,0.198;
aaa;0.951,0.625,0.162,0.0379,0.495,0.673,0.946,0.301,0.618,0.39;
aa;0.418,0.36,0.132,0.0624,0.607,0.0144,0.924,0.132,0.312,0.0187;
aaa;0.241,0.573,0.378,0.485,0.506,0.0501,0.0882,0.552,0.0608,0.558;
