ATT0(string,4);ATT1(float,10);
a;0.597,0.138,0.363,0.378,0.898,0.384,0.168,0.657,0.58,0.237;
aaaa;0.384,0.572,0.608,0.127,0.334,0.848,0.902,0.157,0.221,0.93;
aaa;0.87,0.522,0.14,0.16,0.495,0.485,0.673,0.783,1,0.0627;
a;0.541,0.54,0.262,0.699,0.512,0.665,0.488,0.0898,0.474,0.895;
aaaa;0.255,0.2,0.249,0.141,0.15,0.954,0.606,0.651,0.263,0.0967;
aa;0.284,0.509,0.751,0.525,0.548,0.829,0.335,0.837,0.573,0.268;
aaa;0.956,0.393,0.474,0.966,0.229,0.195,0.707,0.67,0.226,0.126;
aaa;0.416,0.23,0.434,0.532,0.208,0.837,0.0113,0.217,0.819,0.559;
aaaa;0.689,0.133,0.935,0.694,0.595,0.741,0.994,0.166,0.245,0.424;
aaa;0.0745,0.873,0.271,0.463,0.0254,0.238,0.503,0.808,0.159,0.449;
aaaa;0.875,0.706,0.435,0.182,0.776,0.0235,0.52,0.754,0.379,0.733;
aaaa;0.921,0.775,0.143,0.186,0.0322,0.521,0.933,0.778,0.251,0.784;
aaaa;0.323,0.477,0.829,0.632,0.468,0.912,0.119,0.767,0.631,0.377;
aa;0.63,0.443,0.0694,0.659,0.196,0.691,0.421,0.871,0.0355,0.547;
aaaa;0.859,0.914,0.7,0.999,0.233,0.801,0.305,0.416,0.404,0.536;
aa;0.024,0.811,0.283,0.211,0.63,0.724,0.62,0.195,0.664,0.0232;
aaaa;0.199,0.458,0.382,0.735,0.169,0.737,0.49,0.666,0.95,0.959;
aa;0.887,0.36,0.624,0.219,0.281,0.83,0.492,0.602,0.843,0.686;
a;0.207,0.666,0.256,0.886,0.704,0.737,0.179,0.915,0.0493,0.383;
