ATT0(float,1);ATT1(float,10);
0.0514;0.391,0.575,0.794,0.0194,0.557,0.329,0.764,0.133,0.463,0.083;
0.271;0.576,0.729,0.114,0.974,0.736,0.31,0.0513,0.782,0.302,0.537;
0.785;0.843,0.497,0.851,0.889,0.44,0.75,0.535,0.521,0.382,0.222;
0.375;0.773,0.755,0.889,0.82,0.929,0.877,0.23,0.441,0.51,0.245;
0.878;0.492,0.7,0.603,0.871,0.262,0.146,0.867,0.506,0.571,0.207;
0.168;0.0868,0.0741,0.871,0.906,0.113,0.243,0.237,0.0912,0.557,0.397;
0.311;0.366,0.395,0.15,0.0571,0.308,0.516,0.888,0.215,0.828,0.265;
0.623;0.817,0.716,0.0855,0.584,0.157,0.5,0.0299,0.684,0.812,0.641;
0.265;0.891,0.146,0.907,0.00275,0.158,0.123,0.332,0.845,0.262,0.44;
0.645;0.266,0.244,0.443,0.188,0.69,0.124,0.386,0.38,0.716,0.447;
