ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.204,0.544,0.0358,0.771,0.811,0.679,0.253,0.43,0.913,0.655;a;
aaaa;0.728,0.191,0.523,0.12,0.0115,0.613,0.751,0.439,0.193,0.821;a;
aa;0.51,0.699,0.123,0.137,0.998,0.223,0.604,0.988,0.563,0.375;aa;
a;0.664,0.363,0.217,0.502,0.893,0.647,0.94,0.0272,0.755,0.588;aa;
aa;0.167,0.276,0.328,0.977,0.809,0.267,0.124,0.327,0.0559,0.501;aaaaa;
a;0.869,0.415,0.166,0.77,0.849,0.0873,0.438,0.121,0.513,0.381;aaaaaaaa;
aaaaa;0.249,0.17,0.352,0.197,0.585,0.997,0.336,0.961,0.276,0.345;aa;
a;0.683,0.962,0.127,0.634,0.754,0.194,0.524,0.199,0.551,0.34;aaaaa;
aaaaa;0.319,0.45,0.0429,0.045,0.992,0.966,0.301,0.202,0.0662,0.995;aaaaa;
a;0.311,0.867,0.281,0.192,0.526,0.236,0.811,0.327,0.451,0.354;aaaaaaaaa;
a;0.718,0.0797,0.207,0.548,0.719,0.962,0.0882,0.779,0.107,0.998;aaaa;
aa;0.236,0.715,0.557,0.0525,0.866,0.519,0.532,0.432,0.344,0.701;aaa;
aaaaa;0.0786,0.169,0.466,0.325,0.958,0.718,0.0117,0.605,0.728,0.115;a;
aaaa;0.00673,0.0645,0.731,0.137,0.206,0.901,0.314,0.0819,0.771,0.212;aaaaaaaaaa;
aaaa;0.197,0.786,0.694,0.231,0.521,0.39,0.671,0.224,0.536,0.801;aaaaa;
a;0.378,0.524,0.967,0.635,0.258,0.221,0.95,0.282,0.536,0.255;aa;
aaaa;0.869,0.763,0.0212,0.631,0.198,0.694,0.843,0.804,0.679,0.803;aaaa;
aaa;0.197,0.715,0.0678,0.824,0.0604,0.798,0.0835,0.965,0.0871,0.431;aaaaaa;
a;0.0383,0.696,0.983,0.096,0.521,0.842,0.0351,0.101,0.474,0.648;aaaaaaaaaa;
aaaa;0.645,0.876,0.454,0.406,0.306,0.588,0.63,0.271,0.397,0.205;aaaa;
aaa;0.173,0.0914,0.348,0.222,0.0546,0.191,0.562,0.763,0.109,0.339;aaaaa;
aaaa;0.128,0.944,0.494,0.79,0.761,0.375,0.331,0.257,0.256,0.0969;aaaa;
a;0.599,0.816,0.377,0.442,0.849,0.904,0.333,0.146,0.36,0.61;aaaaaa;
a;0.394,0.634,0.0577,0.0562,0.958,0.211,0.699,0.691,0.112,0.103;aaaaaaaaa;
aaa;0.577,0.524,0.981,0.399,0.569,0.298,0.318,0.381,0.241,0.176;aaaaaaaaa;
aaaa;0.395,0.299,0.778,0.503,0.235,0.109,0.708,0.684,0.788,0.525;aaaaaaaa;
aaa;0.2,0.761,0.861,0.47,0.964,0.48,0.0212,0.809,0.708,0.094;aaaaaaa;
aaa;0.0367,0.15,0.172,0.157,0.958,0.208,0.737,0.397,0.371,0.28;aaaaaaaaaa;
a;0.398,0.956,0.791,0.534,0.913,0.461,0.813,0.855,0.27,0.158;aaaaaaaa;
aaaa;0.688,0.384,0.442,0.463,0.554,0.668,0.332,0.484,0.0419,0.482;aaaaa;
a;0.0142,0.35,0.485,0.477,0.449,0.309,0.783,0.646,0.452,0.576;aaaaaaaaaa;
aaaa;0.563,0.881,0.328,0.0795,0.455,0.34,0.726,0.455,0.261,0.891;aaaaaaa;
a;0.587,0.00581,0.652,0.628,0.0871,0.419,0.446,0.426,0.213,0.842;aa;
a;0.923,0.574,0.392,0.906,0.34,0.99,0.25,0.648,0.55,0.252;aaaaaa;
aa;0.567,0.65,0.758,0.179,0.359,0.954,0.519,0.715,0.291,0.46;a;
aaa;0.123,0.864,0.897,0.364,0.69,0.484,0.511,0.529,0.123,0.54;aaaaaa;
aa;0.553,0.218,0.523,0.959,0.19,0.851,0.0813,0.593,0.16,0.79;aaaaaaaa;
aaaaa;0.43,0.829,0.171,0.0553,0.365,0.588,0.504,0.737,0.255,0.366;aaaaa;
aaaaa;0.14,0.281,0.24,0.593,0.923,0.0717,0.647,0.341,0.757,0.123;aaa;
aaa;0.212,0.526,0.751,0.754,0.758,0.657,0.789,0.0786,0.555,0.14;aaaaaaaa;
aaa;0.823,0.334,0.107,0.275,0.825,0.975,0.73,0.593,0.508,0.865;aaaaaaa;
aaaa;0.199,0.907,0.813,0.476,0.408,0.628,0.041,0.793,0.687,0.436;aaaaaaaa;
aa;0.112,0.248,0.546,0.167,0.948,0.0628,0.785,0.394,0.415,0.244;aa;
aaaaa;0.572,0.711,0.992,0.245,0.275,0.838,0.282,0.87,0.938,0.786;aaaaa;
a;0.221,0.82,0.538,0.345,0.111,0.393,0.0813,0.983,0.291,0.0497;aaaa;
aa;0.829,0.709,0.76,0.171,0.826,0.919,0.201,0.824,0.194,0.23;aaaaaaaaaa;
aaaaa;0.0103,0.302,0.329,0.531,0.844,0.392,0.863,0.453,0.0607,0.952;aaaaaaaaaa;
