ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.95,0.0671,0.0927,0.517,0.292,0.446,0.0132,0.571,0.773,0.736;aaa;
aa;0.651,0.496,0.279,0.765,0.785,0.242,0.672,0.748,0.146,0.812;aaaaa;
aaaaa;0.264,0.427,0.162,0.557,0.425,0.69,0.411,0.528,0.325,0.0552;aaaaaa;
aa;0.0514,0.677,0.232,0.698,0.155,0.447,0.895,0.293,0.614,0.686;aaaaaa;
a;0.613,0.711,0.821,0.506,0.783,0.444,0.773,0.417,0.771,0.581;aaaaaaa;
aaaa;0.794,0.173,0.873,0.0315,0.559,0.367,0.138,0.141,0.535,0.986;aaaaaaa;
aaaaaa;0.278,0.618,0.194,0.0459,0.67,0.961,0.189,0.779,0.752,0.769;aaa;
aaaaaaa;0.601,0.903,0.324,0.865,0.472,0.253,0.96,0.124,0.938,0.417;aaaaaaaaa;
a;0.652,0.323,0.169,0.194,0.413,0.288,0.665,0.592,0.0605,0.321;aaaa;
a;0.643,0.952,0.482,0.597,0.746,0.398,0.18,0.0952,0.365,0.769;aaaaaaaa;
aa;0.241,0.183,0.742,0.804,0.139,0.122,0.821,0.591,0.335,0.28;aa;
aaaaaaaa;0.409,0.199,0.967,0.568,0.046,0.57,0.518,0.674,0.588,0.677;aaaa;
aaaaaaaa;0.0545,0.695,0.269,0.653,0.573,0.913,0.987,0.958,0.227,0.553;aaaaaaaaa;
aa;0.525,0.869,0.0157,0.38,0.905,0.503,0.361,0.0627,0.85,0.256;aaaa;
a;0.6,0.565,0.567,0.759,0.294,0.125,0.415,0.636,0.495,0.0168;aa;
aaaaaa;0.336,0.572,0.732,0.339,0.276,0.936,0.322,0.778,0.317,0.143;aaaaaa;
aaaaa;0.654,0.696,0.336,0.427,0.434,0.335,0.442,0.473,0.867,0.665;aaaaa;
aaaaaa;0.119,0.759,0.437,0.485,0.422,0.0569,0.738,0.552,0.233,0.386;aaa;
aaa;0.00901,0.473,0.474,0.439,0.684,0.117,0.234,0.275,0.19,0.197;aaaa;
a;0.411,0.6,0.544,0.727,0.843,0.873,0.459,0.307,0.972,0.154;aaaa;
aaaaaaa;0.989,0.771,0.228,0.556,0.344,0.816,0.338,0.817,0.403,0.341;a;
aaa;0.378,0.717,0.763,0.507,0.296,0.164,0.243,0.886,0.349,0.694;aaa;
aaaaaaaa;0.364,0.147,0.283,0.458,0.98,0.84,0.941,0.681,0.487,0.843;aaaa;
aaaaaaa;0.865,0.115,0.641,0.895,0.602,0.377,0.882,0.74,0.225,0.332;aaaaa;
aaaaaaa;0.101,0.615,0.0363,0.37,0.854,0.511,0.89,0.417,0.175,0.599;aa;
a;0.556,0.817,0.475,0.845,0.937,0.666,0.106,0.0788,0.867,0.493;aaaaaaaa;
aaaaaa;0.844,0.6,0.622,0.161,0.515,0.186,0.903,0.00953,0.219,0.638;aa;
aa;0.932,0.615,0.376,0.926,0.325,0.799,0.193,0.275,0.488,0.218;aaaaaa;
aaaa;0.0942,0.812,0.893,0.964,0.691,0.887,0.949,0.111,0.655,0.844;aaaaaaaaaa;
aaaa;0.13,0.17,0.649,0.127,0.964,0.383,0.531,0.371,0.95,0.173;aaa;
aaaaaa;0.261,0.0258,0.196,0.333,0.428,0.209,0.457,0.115,0.445,0.0813;aaaaaa;
aaa;0.356,0.139,0.0508,0.291,0.666,0.146,0.219,0.594,0.522,0.758;aaaa;
aaaaa;0.578,0.116,0.452,0.88,0.388,0.542,0.919,0.513,0.226,0.164;aaaaaaa;
aaaaaaa;0.442,0.338,0.0524,0.786,0.697,0.978,0.519,0.309,0.31,0.0267;aaaaa;
a;0.872,0.903,0.162,0.81,0.184,0.498,0.696,0.63,0.0809,0.369;aaa;
a;0.588,0.102,0.0485,0.868,0.334,0.93,0.0758,0.915,0.658,0.982;aaaaaaaa;
aaaa;0.629,0.573,0.365,0.337,0.756,0.144,0.466,0.299,0.146,0.968;aaaaaaaaa;
aaaaa;0.852,0.273,0.324,0.464,0.34,0.097,0.885,0.412,0.383,0.339;aaaaaa;
aaaa;1,0.581,0.237,0.162,0.22,0.72,0.339,0.52,0.273,0.355;aa;
aaaaa;0.366,0.0177,0.957,0.132,0.458,0.663,0.483,0.434,0.895,0.847;aaaaa;
aa;0.414,0.891,0.491,0.015,0.662,0.237,0.987,0.265,0.114,0.574;aaaaaaaa;
aaaaaaaa;0.149,0.0153,0.636,0.0548,0.622,0.888,0.845,0.477,0.792,0.781;aaaaaa;
a;0.165,0.256,0.159,0.889,0.372,0.947,0.0573,0.276,0.0872,0.876;aaaaaaa;
aaaaaaa;0.958,0.822,0.176,0.825,0.468,0.509,0.772,0.43,0.0957,0.0183;aaaa;
