ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.199;0.839;0.927,0.39,0.562,0.632,0.0399,0.171,0.0712,0.737,0.651,0.146;0.39,0.544,0.0711,0.701,0.489,0.402,0.362,0.99,0.816,0.973;aaaaaaa;
0.293;0.328;0.648,0.943,0.408,0.149,0.44,0.54,0.653,0.575,0.546,0.882;0.581,0.777,0.528,0.669,0.922,0.964,0.685,0.57,0.351,0.685;aaa;
0.394;0.3;0.622,0.828,0.00859,0.296,0.219,0.556,0.746,0.79,0.836,0.822;0.586,0.711,0.494,0.916,0.55,0.505,0.0519,0.521,0.162,0.645;aaaaaaaaa;
0.451;0.0305;0.971,0.683,0.435,0.48,0.0395,0.0849,0.785,0.344,0.942,0.698;0.458,0.642,0.773,0.546,0.52,0.868,0.988,0.501,0.709,0.00644;aa;
0.573;0.275;0.367,0.978,0.344,0.834,0.153,0.381,0.458,0.356,0.154,0.844;0.523,0.295,0.393,0.131,0.045,0.881,0.106,0.378,0.902,0.285;aa;
0.282;0.587;0.855,0.261,0.335,0.606,0.33,0.00795,0.641,0.0959,0.403,0.953;0.0802,0.172,0.717,0.0143,0.433,0.369,0.585,0.868,0.311,0.166;aaa;
0.962;0.82;0.403,0.783,0.206,0.556,0.0711,0.566,0.0705,0.281,0.924,0.679;0.221,0.426,0.409,0.755,0.0847,0.118,0.787,0.81,0.854,0.25;aa;
0.52;0.556;0.462,0.823,0.733,0.693,0.773,0.911,0.749,0.252,0.76,0.733;0.168,0.397,0.877,0.0521,0.641,0.492,0.528,0.00464,0.0613,0.103;aaaaaaaaa;
0.379;0.21;0.892,0.871,0.8,0.529,0.409,0.712,0.73,0.683,0.278,0.153;0.0646,0.945,0.833,0.679,0.236,0.0622,0.302,0.0264,0.442,0.106;aaaaaa;
0.247;0.202;0.321,0.363,0.87,0.529,0.477,0.99,0.185,0.0936,0.441,0.623;0.575,0.241,0.913,0.00704,0.346,0.0881,0.386,0.609,0.897,0.0677;a;
0.076;0.823;0.373,0.917,0.962,0.356,0.127,0.41,0.86,0.35,0.445,0.0223;0.0125,0.424,0.134,0.475,0.577,0.172,0.141,0.00268,0.0435,0.667;aaaaaaaaa;
0.33;0.584;0.848,0.467,0.443,0.966,0.432,0.599,0.614,0.56,0.769,0.689;0.656,0.963,0.795,0.183,0.806,0.991,0.764,0.666,0.332,0.844;aa;
0.594;0.769;0.978,0.794,0.543,0.299,0.149,0.126,0.555,0.495,0.545,0.872;0.972,0.745,0.485,0.703,0.151,0.272,0.687,0.0599,0.033,0.596;aaaaaaa;
0.566;0.552;0.902,0.276,0.458,0.495,0.0484,0.253,0.597,0.394,0.205,0.698;0.365,0.534,0.833,0.613,0.184,0.12,0.0202,0.715,0.109,0.0815;aaaaa;
0.125;0.784;0.311,0.601,0.682,0.106,0.916,0.589,0.438,0.241,0.254,0.66;0.471,0.858,0.44,0.572,0.901,0.533,0.31,0.882,0.363,0.369;aaaaaa;
0.202;0.123;0.466,0.509,0.478,0.122,0.566,0.158,0.242,0.0387,0.374,0.813;0.0905,0.565,0.0455,0.327,0.85,0.924,0.417,0.493,0.894,0.81;aaaaa;
0.586;0.194;0.689,0.269,0.768,0.804,0.595,0.743,0.912,0.85,0.173,0.759;0.142,0.219,0.637,0.338,0.584,0.958,0.05,0.808,0.468,0.0996;aaaaaa;
0.966;0.46;0.834,0.907,0.434,0.131,0.446,0.974,0.654,0.423,0.724,0.0297;0.596,0.207,0.386,0.457,0.478,0.499,0.182,0.303,0.16,0.253;aaaaaaaaa;
0.242;0.0807;0.0187,0.457,0.777,0.181,0.571,0.781,0.962,0.247,0.0449,0.806;0.963,0.378,0.506,0.0542,0.534,0.0406,0.274,0.918,0.382,0.864;aaaa;
0.117;0.589;0.961,0.999,0.676,0.104,0.569,0.852,0.953,0.412,0.841,0.957;0.229,0.743,0.547,0.788,0.582,0.142,0.456,0.928,0.128,0.975;aaaaaaaaaa;
0.997;0.893;0.698,0.961,0.4,0.69,0.737,0.474,0.3,0.562,0.621,0.889;0.815,0.883,0.72,0.457,0.0464,0.811,0.411,0.474,0.149,0.458;aaaaaaa;
0.633;0.369;0.409,0.0709,0.159,0.12,0.883,0.138,0.716,0.376,0.634,0.268;0.689,0.0304,0.31,0.816,0.159,0.681,0.957,0.393,0.0716,0.328;aaa;
0.592;0.816;0.988,0.338,0.783,0.455,0.928,0.96,0.153,0.416,0.199,0.641;0.666,0.766,0.908,0.209,0.784,0.412,0.196,0.47,0.591,0.513;aaa;
0.286;0.665;0.902,0.282,0.0653,0.83,0.671,0.61,0.281,0.528,0.314,0.463;0.934,0.156,0.909,0.284,0.191,0.155,0.19,0.121,0.416,0.549;aaaa;
0.974;0.98;0.0498,0.109,0.0259,0.867,0.645,0.252,0.217,0.231,0.434,0.932;0.0967,0.627,0.253,0.164,0.676,0.258,0.887,0.605,0.829,0.414;aaaaaaaaaa;
0.916;0.486;0.329,0.963,0.995,0.959,0.648,0.831,0.137,0.71,0.344,0.642;0.547,0.512,0.872,0.276,0.546,0.27,0.789,0.677,0.884,0.729;aaaaaa;
0.472;0.12;0.89,0.665,0.0208,0.498,0.0809,0.223,0.18,0.106,0.329,0.987;0.139,0.831,0.357,0.746,0.0154,0.459,0.31,0.191,0.842,0.859;aaaaaa;
0.236;0.236;0.534,0.0496,0.935,0.64,0.284,0.287,0.442,0.597,0.487,0.307;0.727,0.503,0.839,0.114,0.0419,0.369,0.983,0.968,0.563,0.698;aaaaaaa;
0.938;0.382;0.137,0.839,0.625,0.628,0.0354,0.723,0.879,0.526,0.945,0.256;0.27,0.274,0.472,0.35,0.306,0.22,0.138,0.729,0.369,0.0643;aaaaaaaa;
0.304;0.206;0.686,0.895,0.467,0.00478,0.335,0.0163,0.235,0.941,0.642,0.186;0.967,0.313,0.435,0.589,0.944,0.123,0.0181,0.473,0.208,0.609;aaaa;
0.933;0.807;0.968,0.631,0.858,0.661,0.261,0.0492,0.0882,0.381,0.697,0.0703;0.896,0.672,0.956,0.46,0.0543,0.626,0.618,0.599,0.933,0.195;aaaaaa;
0.545;0.371;0.235,0.111,0.638,0.75,0.465,0.832,0.361,0.933,0.327,0.597;0.494,0.426,0.414,0.64,0.6,0.979,0.937,0.626,0.511,0.282;aaa;
0.951;0.396;0.478,0.433,0.415,0.0321,0.0112,0.557,0.023,0.558,0.0499,0.103;0.51,0.831,0.911,0.241,0.684,0.533,0.566,0.876,0.988,0.269;a;
0.665;0.331;0.335,0.45,0.113,0.275,0.0822,0.97,0.528,0.704,0.283,0.415;0.651,0.633,0.522,0.575,0.991,0.581,0.69,0.689,0.466,0.129;aaaaaaaaaa;
0.504;0.298;0.466,0.797,0.0938,0.658,0.121,0.428,0.816,0.0846,0.89,0.956;0.17,0.755,0.673,0.832,0.26,0.564,0.525,0.221,0.725,0.43;aaaaaaa;
0.808;0.929;0.167,0.0868,0.298,0.774,0.794,0.289,0.87,0.682,0.109,0.0434;0.216,0.552,0.637,0.601,0.999,0.748,0.653,0.52,0.954,0.144;aaaaaaa;
0.881;0.78;0.227,0.19,0.726,0.726,0.985,0.845,0.841,0.369,0.126,0.596;0.501,0.91,0.16,0.0303,0.326,0.00893,0.0143,0.279,0.206,0.916;aaaaaaaaaa;
0.33;0.889;0.478,0.00639,0.36,0.888,0.175,0.223,0.369,0.0351,0.425,0.506;0.309,0.277,0.774,0.496,0.37,0.673,0.505,0.416,0.477,0.817;aa;
0.304;0.479;0.435,0.109,0.0169,0.401,0.82,0.656,0.807,0.425,0.381,0.303;0.445,0.341,0.475,0.481,0.0402,0.613,0.213,0.0685,0.646,0.414;aa;
0.881;0.265;0.883,0.989,0.0491,0.867,0.965,0.869,0.0387,0.353,0.951,0.133;0.248,0.648,0.29,0.218,0.164,0.486,0.671,0.453,0.633,0.0857;aaaaaaaa;
0.152;0.612;0.441,0.883,0.598,0.252,0.103,0.697,0.956,0.899,0.109,0.585;0.718,0.555,0.732,0.254,0.257,0.207,0.773,0.696,0.109,0.0398;aaaaaaa;
0.318;0.15;0.743,0.217,0.472,0.869,0.12,0.0841,0.226,0.0989,0.819,0.734;0.223,0.885,0.371,0.396,0.677,0.496,0.569,0.238,0.912,0.148;aaaaaaaaaa;
0.757;0.248;0.757,0.241,0.421,0.412,0.731,0.804,0.963,0.964,0.388,0.785;0.656,0.319,0.849,0.492,0.162,0.396,0.93,0.817,0.996,0.214;a;
