ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.604;0.331,0.298,0.636,0.534,0.889,0.781,0.669,0.864,0.67,0.828;0.143,0.175,0.321,0.36,0.645,0.488,0.329,0.113,0.551,0.23;aaaaaaa;
aaaaaaa;0.565;0.786,0.0281,0.709,0.576,0.701,0.179,0.462,0.156,0.382,0.434;0.093,0.114,0.776,0.15,0.881,0.363,0.478,0.281,0.655,0.324;aaaaaaa;
a;0.466;0.335,0.932,0.271,0.899,0.143,0.928,0.602,0.388,0.637,0.542;0.467,0.995,0.348,0.521,0.44,0.522,0.348,0.344,0.0648,0.388;aaaaaaaaa;
aaaaaaaaa;0.121;0.991,0.965,0.717,0.34,0.939,0.74,0.491,0.0175,0.454,0.4;0.92,0.0198,0.783,0.0375,0.403,0.341,0.92,0.881,0.518,0.69;aaaaa;
aa;0.0584;0.353,0.783,0.446,0.856,0.961,0.0923,0.513,0.13,0.868,0.234;0.447,0.985,0.835,0.579,0.335,0.473,0.946,0.165,0.347,0.0673;aaaaaa;
aaaa;0.867;0.545,0.563,0.998,0.555,0.0723,0.707,0.248,0.397,0.228,0.56;0.71,0.949,0.57,0.713,0.411,0.421,0.0295,0.348,0.971,0.0815;aaaaaaaaaa;
a;0.256;0.389,0.0222,0.54,0.692,0.795,0.22,0.19,0.825,0.236,0.265;0.107,0.672,0.662,0.188,0.326,0.972,0.547,0.955,0.451,0.434;aaaaaaa;
aaaaaaaa;0.118;0.569,0.538,0.273,0.356,0.599,0.955,0.265,0.175,0.618,0.959;0.93,0.486,0.29,0.536,0.224,0.194,0.00692,0.375,0.556,0.123;aaaa;
a;0.275;0.507,0.949,0.00808,0.873,0.832,0.463,0.549,0.838,0.267,0.183;0.727,0.258,0.697,0.0087,0.145,0.995,0.648,0.719,0.0418,0.228;aaaaaaaaa;
aaaaaa;0.677;0.711,0.0339,0.459,0.533,0.232,0.634,0.778,0.755,0.618,0.149;0.512,0.295,0.0379,0.00179,0.0581,0.66,0.913,0.87,0.507,0.0302;aaaaa;
aaaa;0.362;0.23,0.749,0.907,0.128,0.339,0.825,0.157,0.747,0.808,0.817;0.634,0.983,0.0145,0.474,0.0104,0.483,0.202,0.199,0.245,0.45;aaaaaaa;
aaaa;0.0352;0.217,0.161,0.808,0.934,0.337,0.241,0.00363,0.00556,0.485,0.28;0.988,0.487,0.269,0.856,0.931,0.892,0.353,0.373,0.174,0.171;aaa;
aaaaaaa;0.265;0.884,0.392,0.687,0.819,0.568,0.759,0.72,0.241,0.294,0.428;0.736,0.917,0.571,0.334,0.173,0.682,0.0165,0.904,0.544,0.435;aaaaaaaaaa;
aaaa;0.55;0.906,0.986,0.68,0.769,0.811,0.199,0.299,0.0416,0.594,0.829;0.919,0.215,0.914,0.751,0.182,0.246,0.647,0.699,0.649,0.592;aaaa;
aaaaaaaa;0.395;0.804,0.578,0.946,0.0184,0.9,0.483,0.91,0.749,0.715,0.642;0.721,0.819,0.186,0.685,0.177,0.342,0.723,0.396,0.551,0.307;aaaaaaaa;
aaa;0.993;0.62,0.325,0.126,0.235,0.445,0.695,0.0769,0.631,0.836,0.895;0.667,0.684,0.404,0.203,0.689,0.789,0.93,0.247,0.983,0.853;aaa;
aaaaa;0.851;0.171,0.719,0.748,0.929,0.22,0.434,0.495,0.683,0.708,0.252;0.145,0.0725,0.209,0.0138,0.512,0.786,0.3,0.289,0.274,0.494;aaaaaaaaa;
aaaaaaa;0.451;0.298,0.847,0.887,0.00281,0.149,0.381,0.172,0.742,0.723,0.262;0.421,0.076,0.76,0.335,0.872,0.249,0.0388,0.571,0.359,0.503;aaaaaa;
aaa;0.2;0.983,0.786,0.312,0.857,0.906,0.816,0.278,0.875,0.899,0.749;0.964,0.314,0.596,0.0507,0.0675,0.413,0.073,0.461,0.832,0.276;aaaaaa;
aaaaaaa;0.264;0.502,0.273,0.911,0.668,0.829,0.129,0.559,0.892,0.0331,0.877;0.571,0.49,0.953,0.472,0.296,0.541,0.747,0.0969,0.371,0.403;aaaaa;
aaaaa;0.219;0.406,0.349,0.79,0.91,0.805,0.349,0.938,0.404,0.436,0.859;0.541,0.332,0.905,0.22,0.309,0.829,0.058,0.998,0.966,0.882;aaaaaaaaaa;
aaaaaaa;0.335;0.0251,0.0983,0.32,0.186,0.95,0.109,0.72,0.304,0.465,0.515;0.478,0.522,0.0253,0.644,0.412,0.374,0.625,0.537,0.356,0.327;aaaaa;
a;0.621;0.43,0.564,0.621,0.44,0.281,0.694,0.523,0.603,0.0831,0.733;0.546,0.913,0.493,0.575,0.838,0.0684,0.00883,0.368,0.568,0.138;aaaaaaaa;
aaaa;0.703;0.148,0.642,0.366,0.579,0.993,0.98,0.325,0.195,0.487,0.0489;0.576,0.011,0.562,0.643,0.156,0.103,0.614,0.0487,0.903,0.0624;aa;
aaaaaa;0.672;0.439,0.269,0.276,0.555,0.335,0.467,0.243,0.549,0.993,0.649;0.0447,0.31,0.854,0.305,0.587,0.411,0.282,0.113,0.693,0.65;aa;
aaaaa;0.959;0.889,0.779,0.319,0.593,0.909,0.76,0.763,0.454,0.384,0.569;0.151,0.307,0.453,0.283,0.253,0.681,0.171,0.701,0.717,0.101;aaaaa;
aa;0.848;0.362,0.19,0.817,0.596,0.266,0.39,0.341,0.217,0.703,0.0609;0.386,0.364,0.592,0.766,0.866,0.181,0.0222,0.418,0.6,0.55;aaaaaa;
aaa;0.238;0.8,0.317,0.401,0.989,0.321,0.244,0.394,0.78,0.659,0.0282;0.279,0.927,0.66,0.508,0.792,0.829,0.698,0.22,0.459,0.0561;aaaa;
aaaaaaaa;0.122;0.18,0.797,0.482,0.0467,0.28,0.91,0.0457,0.87,0.157,0.676;0.545,0.976,0.505,0.498,0.243,0.635,0.124,0.398,0.668,0.83;aaaaaaaaa;
aaaaaaaa;0.425;0.146,0.791,0.793,0.754,0.754,0.0972,0.402,0.921,0.208,0.918;0.00738,0.0867,0.923,0.848,0.45,0.378,0.732,0.991,0.464,0.87;aa;
aaaaaaaa;0.0889;0.183,0.0492,0.497,0.551,0.256,0.35,0.589,0.267,0.833,0.329;0.635,0.172,0.895,0.895,0.653,0.797,0.587,0.114,0.341,0.0471;aaaaaaaaa;
aaaa;0.74;0.915,0.229,0.678,0.205,0.992,0.932,0.678,0.799,0.343,0.775;0.967,0.242,0.403,0.615,0.58,0.612,0.77,0.519,0.933,0.924;aa;
aaa;0.643;0.0819,0.324,0.642,0.765,0.753,0.0114,0.367,0.148,0.589,0.421;0.847,0.826,0.452,0.166,0.812,0.938,0.91,0.868,0.178,0.00748;aaaaaaaa;
aaaaaaaa;0.0769;0.636,0.594,0.689,0.993,0.784,0.127,0.239,0.699,0.13,0.905;0.00963,0.856,0.372,0.704,0.49,0.601,0.271,0.616,0.445,0.13;a;
aaaaa;0.651;0.397,0.871,0.879,0.59,0.974,0.865,0.126,0.817,0.63,0.339;0.647,0.112,0.922,0.418,0.0878,0.585,0.147,0.0789,0.52,0.561;aaa;
aaaa;0.849;0.574,0.409,0.157,0.712,0.211,0.702,0.471,0.451,0.446,0.583;0.243,0.964,0.956,0.917,0.218,0.664,0.462,0.166,0.0803,0.243;aaaaaaaa;
aaa;0.265;0.366,0.441,0.00227,0.208,0.298,0.383,0.816,0.858,0.777,0.393;0.438,0.94,0.306,0.691,0.0537,0.341,0.732,0.221,0.577,0.253;aaaaa;
