ATT0(string,8);ATT1(float,10);
aaaaaa;0.0807,0.095,0.288,0.526,0.503,0.111,0.751,0.0857,0.385,0.238;
aaaaaaaa;0.732,0.494,0.792,0.0957,0.366,0.532,0.921,0.432,0.35,0.611;
aaaaa;0.00885,0.688,0.359,0.306,0.23,0.0517,0.63,0.52,0.347,0.72;
aaaaa;0.0919,0.799,0.512,0.641,0.213,0.312,0.847,0.744,0.128,0.421;
aaaaaa;0.119,0.335,0.0144,0.59,0.0185,0.0787,0.47,0.389,0.916,0.826;
aaaaaaaa;0.683,0.874,0.439,0.771,0.345,0.0788,0.221,0.551,0.248,0.439;
aaaaa;0.787,0.0964,0.972,0.867,0.0597,0.125,0.392,0.865,0.545,0.0588;
a;0.508,0.0729,0.685,0.54,0.827,0.565,0.221,0.483,0.232,0.649;
aaa;0.0254,0.305,0.205,0.565,0.858,0.626,0.368,0.696,0.633,0.04;
aaaaaaa;0.214,0.451,0.345,0.308,0.872,0.779,0.952,0.51,0.477,0.639;
aa;0.336,0.602,0.252,0.12,0.684,0.325,0.282,0.637,0.621,0.762;
aaaaa;0.567,0.31,0.537,0.323,0.711,0.994,0.0819,0.316,0.215,0.398;
aaaaaa;0.788,0.63,0.705,0.398,0.74,0.036,0.168,0.395,0.189,0.538;
aa;0.17,0.442,0.433,0.447,0.857,0.544,0.903,0.559,0.619,0.444;
aaaa;0.312,0.275,0.664,0.147,0.00583,0.0477,0.863,0.936,0.183,0.83;
aaaaaaa;0.319,0.453,0.592,0.809,0.953,0.0716,0.69,0.526,0.826,0.334;
aaaaaaa;0.791,0.211,0.127,0.422,0.705,0.336,0.214,0.495,0.429,0.184;
aaaaa;0.287,0.899,0.00914,0.571,0.0988,0.735,0.0625,0.104,0.776,0.914;
aaaaaa;0.354,0.326,0.446,0.606,0.678,0.84,0.493,0.688,0.163,0.0115;
aaaaa;0.501,0.192,0.579,0.133,0.00439,0.729,0.175,0.388,0.899,0.356;
aaaa;0.688,0.923,0.703,0.263,0.259,0.86,0.914,0.889,0.0156,0.884;
aaaaaa;0.725,0.0649,0.654,0.808,0.183,0.0861,0.303,0.963,0.415,0.749;
aaa;0.941,0.644,0.174,0.908,0.233,0.384,0.404,0.557,0.709,0.534;
aaaaa;0.615,0.702,0.79,0.638,0.813,0.173,0.446,0.816,0.0931,0.331;
aa;0.867,0.809,0.774,0.252,0.646,0.895,0.821,0.255,0.573,0.818;
aaaaa;0.995,0.98,0.701,0.347,0.108,0.598,0.578,0.587,0.382,0.775;
a;0.735,0.439,0.541,0.95,0.278,0.429,0.296,0.208,0.354,0.192;
aaaaaa;0.222,0.636,0.461,0.0651,0.408,0.881,0.61,0.502,0.1,0.021;
a;0.393,0.0347,0.409,0.168,0.0278,0.9,0.265,0.0596,0.0472,0.426;
aaa;0.602,0.452,0.0248,0.535,0.271,0.459,0.454,0.465,0.785,0.855;
aaaa;0.917,0.24,0.59,0.324,0.84,0.97,0.116,0.474,0.457,0.202;
aaaaaa;0.725,0.521,0.896,0.407,0.358,0.221,0.175,0.643,0.00404,0.864;
a;0.982,0.197,0.924,0.276,0.217,0.31,0.58,0.733,0.884,0.634;
aaa;0.376,0.599,0.91,0.962,0.666,0.459,0.747,0.731,0.279,0.0451;
aaaaa;0.264,0.355,0.8,0.184,0.943,0.906,0.192,0.886,0.648,0.241;
aaaaaaaa;0.186,0.203,0.734,0.198,0.988,0.526,0.693,0.32,0.183,0.896;
aaa;0.6,0.147,0.118,0.309,0.848,0.235,0.425,0.692,0.674,0.566;
aaa;0.145,0.475,0.608,0.987,0.0154,0.201,0.82,0.815,0.51,0.574;
aaaaaaaa;0.32,0.456,0.374,0.0768,0.248,0.0793,0.195,0.926,0.195,0.241;
aaaaaa;0.0699,0.93,0.752,0.329,0.377,0.894,0.476,0.733,0.0292,0.149;
aa;0.0938,0.988,0.439,0.192,0.919,0.224,0.0192,0.887,0.317,0.0985;
aaaaaaaa;0.444,0.66,0.753,0.74,0.629,0.588,0.376,0.152,0.778,0.329;
aa;0.557,0.663,0.672,0.729,0.337,0.191,0.366,0.482,0.227,0.239;
aa;0.0306,0.23,0.85,0.82,0.369,0.222,0.18,0.169,0.319,0.375;
aaaaaaaa;0.175,0.698,0.436,0.129,0.391,0.57,0.581,0.124,0.52,0.789;
aaaaaaa;0.929,0.439,0.738,0.539,0.13,0.801,0.406,0.846,0.622,0.157;
aaa;0.00604,0.469,0.398,0.623,0.411,0.979,0.815,0.367,0.44,0.278;
aaaaaaaa;0.614,0.317,0.6,0.618,0.869,0.823,0.328,0.807,0.0935,0.0721;
