ATT0(string,2);ATT1(float,10);
a;0.97,0.835,0.538,0.259,0.615,0.175,0.505,0.292,0.765,0.232;
aa;0.00666,0.0182,0.233,0.795,0.0222,0.446,0.974,0.969,0.42,0.151;
a;0.705,0.538,0.0146,0.956,0.266,0.0803,0.456,0.546,0.686,0.799;
aa;0.951,0.338,0.905,0.549,0.0201,0.4,0.756,0.763,0.987,0.952;
aa;0.489,0.93,0.336,0.205,0.109,0.0418,0.789,0.263,0.548,0.59;
aa;0.0577,0.194,0.446,0.0843,0.00885,0.756,0.845,0.736,0.967,0.161;
a;0.985,0.738,0.841,0.31,0.55,0.557,0.0523,0.344,0.121,0.921;
aa;0.256,0.839,0.938,0.732,0.835,0.0933,0.986,0.472,0.683,0.655;
a;0.624,0.202,0.998,0.372,0.277,0.968,0.187,0.715,0.342,0.465;
aa;0.077,0.664,0.674,0.339,0.782,0.217,0.978,0.191,0.929,0.339;
aa;0.38,0.147,0.43,0.266,0.558,0.695,0.196,0.29,0.385,0.841;
a;0.561,0.995,0.0939,0.917,0.984,0.794,0.137,0.248,0.0501,0.735;
a;0.682,0.0158,0.0575,0.577,0.281,0.177,0.828,0.876,0.214,0.936;
a;0.764,0.132,0.894,0.147,0.895,0.918,0.516,0.924,0.305,0.097;
aa;0.859,0.901,0.14,0.211,0.469,0.32,0.843,0.129,0.226,0.745;
a;0.413,0.000237,0.982,0.373,0.656,0.947,0.953,0.00278,0.712,0.734;
a;0.786,0.362,0.633,0.0971,0.327,0.884,0.349,0.941,0.0681,0.386;
a;0.388,0.559,0.985,0.00161,0.0989,0.17,0.495,0.586,0.953,0.81;
