ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.389,0.963,0.324,0.0865,0.377,0.342,0.528,0.573,0.484,0.13;aaaaaaaa;
aaaaa;0.716,0.412,0.0961,0.999,0.36,0.12,0.374,0.724,0.113,0.353;aaaa;
aaaaa;0.307,0.0978,0.892,0.0419,0.113,0.668,0.434,0.441,0.691,0.638;aaaaaaaaa;
aa;0.96,0.439,0.00613,0.979,0.0864,0.361,0.548,0.532,0.434,0.225;aaaaa;
aaaa;0.672,0.379,0.366,0.616,0.482,0.109,0.486,0.421,0.434,0.179;aaaaaa;
a;0.565,0.697,0.111,0.945,0.305,0.446,0.203,0.313,0.495,0.985;a;
aa;0.22,0.73,0.146,0.603,0.674,0.268,0.981,0.0222,0.347,0.37;aaaaaaa;
aaaaa;0.0131,0.987,0.894,0.107,0.256,0.394,0.932,0.725,0.483,0.586;aaa;
aaaa;0.41,0.742,0.0599,0.107,0.573,0.522,0.998,0.431,0.956,0.0464;aaaaaaaaa;
a;0.455,0.426,0.402,0.522,0.263,0.546,0.0513,0.534,0.104,0.963;aaaa;
aaaa;0.723,0.595,0.00333,0.898,0.74,0.447,0.784,0.793,0.533,0.116;aaaaaaaa;
aaaaa;0.356,0.465,0.375,0.708,0.175,0.165,0.151,0.756,0.486,0.183;aaaaaaaaaa;
aaa;0.706,0.262,0.011,0.166,0.966,0.62,0.517,0.646,0.041,0.606;aaaa;
aaaaa;0.135,0.881,0.825,0.301,0.139,0.632,0.601,0.186,0.52,0.0873;a;
aa;0.838,0.54,0.76,0.851,0.908,0.825,0.865,0.0156,0.504,0.687;aaaaaa;
a;0.0775,0.202,0.477,0.119,0.213,0.0217,0.81,0.424,0.388,0.599;aaaa;
aaa;0.439,0.758,0.0188,0.644,0.332,0.269,0.16,0.19,0.0839,0.662;aaaaaaaaaa;
aaa;0.734,0.327,0.202,0.1,0.92,0.581,0.727,0.0281,0.222,0.618;aaaaaaa;
aaaaa;0.799,0.852,0.487,0.0647,0.987,0.327,0.424,0.379,0.844,0.868;aaaaaaaa;
aaaaa;0.148,0.34,0.673,0.395,0.107,0.718,0.41,0.809,0.137,0.224;a;
aaaaa;0.698,0.988,0.0675,0.0968,0.317,0.945,0.274,0.591,0.634,0.055;aaaaaa;
aaa;0.518,0.362,0.931,0.834,0.215,0.855,0.105,0.885,0.806,0.467;aaaaa;
a;0.0218,0.101,0.717,0.579,0.0491,0.39,0.0757,0.609,0.368,0.00376;aa;
aaa;0.853,0.772,0.0716,0.817,0.804,0.946,0.151,0.516,0.192,0.968;aaaaaaaa;
a;0.0732,0.546,0.847,0.667,0.433,0.257,0.363,0.491,0.041,0.814;aa;
