ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.673;0.717,0.607,0.154,0.623,0.763,0.399,0.924,0.588,0.659,0.943;aaaaaaaaaa;
0.887;0.199,0.122,0.146,0.5,0.73,0.0874,0.606,0.906,0.674,0.911;aaa;
0.352;0.397,0.79,0.529,0.198,0.636,0.919,0.682,0.81,0.636,0.403;a;
0.233;0.798,0.121,0.12,0.397,0.602,0.372,0.983,0.705,0.503,0.158;aaaaaaaa;
0.728;0.404,0.484,0.187,0.484,0.0784,0.42,0.451,0.355,0.843,0.636;aaaaaaa;
0.337;0.277,0.0251,0.305,0.766,0.657,0.529,0.655,0.775,0.479,0.6;aa;
0.433;0.232,0.748,0.656,0.15,0.63,0.435,0.476,0.908,0.715,0.128;aaaaaaaaa;
0.647;0.755,0.463,0.709,0.0801,0.198,0.839,0.168,0.914,0.474,0.365;aaaaa;
0.808;0.738,0.629,0.951,0.642,0.565,0.479,0.66,0.543,0.316,0.144;aaaaaaaaa;
0.514;0.0279,0.815,0.457,0.829,0.886,0.0324,0.32,0.978,0.997,0.997;aaaaaaaaa;
0.916;0.525,0.178,0.903,0.746,0.194,0.726,0.158,0.789,0.565,0.696;aa;
0.509;0.264,0.92,0.0615,0.805,0.328,0.442,0.997,0.293,0.284,0.0176;aaaaaaa;
0.372;0.34,0.78,0.686,0.158,0.923,0.303,0.588,0.682,0.219,0.498;aa;
0.248;0.293,0.43,0.418,0.164,0.402,0.818,0.38,0.127,0.498,0.815;aaaaaaaa;
0.696;0.685,0.879,0.593,0.452,0.676,0.823,0.348,0.779,0.883,0.123;aaaaa;
0.838;0.372,0.666,0.0457,0.587,0.0439,0.739,0.936,0.697,0.454,0.178;a;
0.82;0.441,0.831,0.344,0.167,0.674,0.909,0.322,0.652,0.74,0.36;aaaaaaaa;
0.305;0.273,0.587,0.528,0.505,0.277,0.372,0.178,0.362,0.39,0.231;aaaaa;
0.0737;0.45,0.232,0.708,0.68,0.756,0.975,0.0219,0.137,0.0318,0.834;aaaaaaaaa;
0.453;0.798,0.14,0.0845,0.865,0.158,0.502,0.596,0.81,0.555,0.801;aaaaaaaaa;
0.346;0.198,0.163,0.433,0.674,0.29,0.848,0.604,0.888,0.0439,0.52;aaaaaaaaaa;
0.172;0.468,0.211,0.00655,0.029,0.274,0.59,0.918,0.997,0.118,0.639;aaaa;
0.383;0.555,0.982,0.479,0.553,0.763,0.922,0.182,0.417,0.898,0.93;aaaaaa;
0.196;0.93,0.145,0.862,0.31,0.533,0.684,0.173,0.206,0.373,0.707;aaaaaaaaaa;
0.812;0.874,0.403,0.911,0.364,0.189,0.817,0.133,0.674,0.784,0.0774;aaaaaaa;
0.717;0.875,0.488,0.998,0.0634,0.158,0.758,0.884,0.0328,0.366,0.606;aaaaaaa;
0.718;0.0116,0.127,0.922,0.376,0.76,0.193,0.319,0.752,0.202,0.889;aaaa;
0.492;0.0324,0.371,0.576,0.591,0.704,0.76,0.135,0.749,0.356,0.918;aaaaa;
0.953;0.85,0.0929,0.031,0.968,0.415,0.599,0.109,0.455,0.274,0.197;aaaaaaaaaa;
0.671;0.201,0.852,0.796,0.769,0.227,0.00912,0.298,0.878,0.708,0.789;aa;
0.189;0.787,0.922,0.569,0.308,0.869,0.95,0.551,0.34,0.238,0.849;aaaaaaaaaa;
0.137;0.998,0.903,0.659,0.668,0.946,0.649,0.658,0.134,0.331,0.471;aaaaaaaa;
0.901;0.912,0.632,0.00752,0.47,0.127,0.623,0.746,0.74,0.0529,0.7;aaaa;
0.192;0.705,0.195,0.219,0.484,0.98,0.137,0.0219,0.874,0.386,0.587;aa;
0.973;0.126,0.311,0.641,0.943,0.493,0.226,0.89,0.0631,0.0407,0.751;aaa;
0.666;0.00885,0.785,0.611,0.612,0.62,0.16,0.695,0.297,0.38,0.109;aa;
0.969;0.237,0.961,0.646,0.618,0.361,0.14,0.27,0.932,0.866,0.236;aaa;
0.946;0.801,0.675,0.678,0.271,0.951,0.525,0.99,0.997,0.0964,0.462;aaaaaaaaa;
0.479;0.83,0.757,0.377,0.00393,0.0385,0.753,0.906,0.0461,0.18,0.79;aaaaaaaaaa;
0.822;0.39,0.183,0.821,0.299,0.718,0.602,0.39,0.628,0.261,0.88;aaaaaa;
0.191;0.108,0.0612,0.108,0.899,0.529,0.571,0.782,0.892,0.109,0.372;a;
0.9;0.188,0.00358,0.194,0.675,0.0734,0.834,0.943,0.975,0.777,0.257;aaaaa;
0.854;0.552,0.555,0.643,0.977,0.973,0.875,0.545,0.836,0.832,0.0735;aaaaa;
0.766;0.406,0.272,0.864,0.525,0.942,0.942,0.709,0.73,0.863,0.593;aaaaaaaaaa;
0.267;0.562,0.714,0.428,0.701,0.268,0.229,0.902,0.791,0.0375,0.95;aaa;
0.374;0.677,0.27,0.806,0.655,0.412,0.365,0.696,0.271,0.612,0.356;aaaaaaaa;
0.0694;0.708,0.783,0.489,0.721,0.29,0.334,0.6,0.335,0.931,0.488;aaaaa;
0.536;0.866,0.424,0.195,0.795,0.899,0.327,0.503,0.981,0.564,0.768;aaaaaa;
0.78;0.728,0.794,0.113,0.193,0.547,0.963,0.471,0.184,0.691,0.394;aaaaaaaa;
0.416;0.91,0.462,0.31,0.981,0.115,0.559,0.636,0.457,0.846,0.515;a;
0.753;0.586,0.0855,0.0857,0.881,0.311,0.287,0.573,0.563,0.00347,0.387;aaaaaa;
0.899;0.136,0.461,0.509,0.161,0.354,0.903,0.342,0.573,0.373,0.827;aaaaaaaaaa;
0.349;0.248,0.294,0.14,0.8,0.286,0.237,0.744,0.131,0.112,0.623;aaaaaa;
0.997;0.369,0.554,0.148,0.277,0.859,0.404,0.742,0.279,0.224,0.242;aaaaaaa;
0.786;0.256,0.809,0.0801,0.353,0.943,0.645,0.909,0.174,0.173,0.982;aaaaaa;
0.0166;0.74,0.783,0.421,0.411,0.493,0.499,0.384,0.933,0.899,0.983;aaaaaaaaa;
0.202;0.446,0.52,0.48,0.376,0.88,0.179,0.692,0.673,0.722,0.378;aaa;
0.379;0.0168,0.976,0.898,0.641,0.18,0.313,0.204,0.558,0.441,0.885;aaaa;
0.347;0.226,0.589,0.0484,0.712,0.154,0.553,0.925,0.442,0.994,0.54;aaaa;
0.304;0.974,0.102,0.936,0.954,0.551,0.37,0.253,0.158,0.477,0.269;aaaaaaa;
0.779;0.833,0.949,0.697,0.536,0.697,0.158,0.126,0.363,0.632,0.485;aaaaaaaaa;
0.064;0.504,0.455,0.47,0.304,0.853,0.251,0.129,0.125,0.0617,0.711;aa;
0.567;0.556,0.512,0.399,0.963,0.834,0.999,0.372,0.177,0.0622,0.231;aaaa;
0.706;0.178,0.481,0.0525,0.762,0.25,0.546,0.023,0.347,0.263,0.674;aaaaaaaaa;
0.54;0.216,0.518,0.573,0.798,0.0247,0.699,0.183,0.696,0.181,0.157;aaaaaaa;
0.967;0.169,0.264,0.481,0.855,0.928,0.743,0.771,0.393,0.331,0.404;aaa;
0.323;0.317,0.692,0.637,0.881,0.66,0.725,0.0943,0.499,0.395,0.625;aaaa;
0.0276;0.945,0.304,0.262,0.639,0.676,0.688,0.265,0.968,0.356,0.117;aaa;
0.517;0.118,0.995,0.152,0.254,0.432,0.0922,0.918,0.119,0.145,0.489;aaaaaaaaa;
0.972;0.958,0.587,0.215,0.37,0.914,0.0696,0.632,0.511,0.104,0.659;aaaaaaaaaa;
0.172;0.186,0.12,0.993,0.146,0.556,0.376,0.533,0.358,0.141,0.609;aaa;
0.323;0.29,0.839,0.819,0.933,0.718,0.272,0.601,0.223,0.645,0.393;aaaaa;
0.562;0.871,0.798,0.554,0.852,0.541,0.753,0.883,0.881,0.931,0.316;aaaa;
0.451;0.226,0.677,0.277,0.525,0.959,0.0285,0.393,0.768,0.936,0.602;aaaaa;
0.834;0.814,0.654,0.979,0.39,0.235,0.368,0.103,0.188,0.0887,0.954;aaaaaaaaaa;
0.629;0.333,0.838,0.41,0.039,0.107,0.55,0.346,0.00747,0.588,0.973;aaaaaaaa;
0.313;0.904,0.928,0.689,0.375,0.603,0.767,0.288,0.198,0.209,0.847;aaaa;
0.652;0.95,0.278,0.415,0.218,0.187,0.421,0.16,0.135,0.397,0.289;aaaaa;
0.766;0.728,0.335,0.0337,0.79,0.486,0.701,0.994,0.965,0.469,0.0552;aaaaaaa;
0.677;0.331,0.88,0.0871,0.673,0.22,0.0446,0.889,0.00495,0.113,0.853;aaaaaaaa;
0.52;0.496,0.91,0.348,0.243,0.601,0.592,0.293,0.833,0.956,0.501;aaaaa;
0.757;0.603,0.551,0.477,0.89,0.21,0.881,0.111,0.373,0.0641,0.469;a;
0.657;0.946,0.82,0.347,0.631,0.137,0.485,0.876,0.593,0.679,0.207;aaaaaaaa;
0.433;0.691,0.264,0.275,0.0782,0.535,0.985,0.209,0.437,0.945,0.454;aaa;
