ATT0(string,4);ATT1(float,10);
aaaa;0.732,0.771,0.843,0.0154,0.73,0.589,0.647,0.56,0.0894,0.884;
aaaa;0.398,0.511,0.423,0.11,0.689,0.551,0.0035,0.752,0.336,0.862;
aaa;0.947,0.226,0.488,0.129,0.795,0.966,0.154,0.695,0.643,0.036;
aaa;0.807,0.526,0.884,0.353,0.201,0.501,0.0395,0.0311,0.383,0.846;
aaaa;0.653,0.646,0.54,0.331,0.138,0.0496,0.976,0.636,0.431,0.267;
aaaa;0.185,0.119,0.404,0.0682,0.906,0.0503,0.0787,0.0617,0.144,0.984;
aa;0.54,0.729,0.44,0.518,0.309,0.355,0.518,0.895,0.695,0.065;
aaaa;0.258,0.722,0.136,0.924,0.7,0.0295,0.287,0.976,0.124,0.941;
aa;0.124,0.13,0.667,0.0185,0.138,0.657,0.582,0.861,0.967,0.482;
aa;0.356,0.00834,0.146,0.0692,0.702,0.145,0.151,0.326,0.402,0.826;
a;0.214,0.992,0.926,0.581,0.916,0.612,0.758,0.779,0.00478,0.354;
aa;0.8,0.875,0.939,0.0675,0.815,0.166,0.333,0.546,0.0192,0.11;
aaaa;0.138,0.585,0.484,0.559,0.563,0.673,0.726,0.947,0.848,0.984;
aaaa;0.773,0.256,0.936,0.181,0.789,0.777,0.649,0.475,0.597,0.918;
aaaa;0.944,0.584,0.446,0.506,0.65,0.379,0.143,0.0732,0.232,0.313;
aaa;0.0212,0.823,0.319,0.049,0.245,0.707,0.908,0.701,0.835,0.587;
aaaa;0.307,0.22,0.192,0.771,0.228,0.694,0.0111,0.0698,0.902,0.503;
aaaa;0.622,0.484,0.268,0.647,0.0956,0.488,0.0917,0.469,0.00221,0.114;
a;0.579,0.851,0.95,0.276,0.0502,0.427,0.565,0.329,0.828,0.0235;
aaaa;0.445,0.574,0.539,0.092,0.023,0.979,0.518,0.871,0.399,0.888;
aaaa;0.935,0.045,0.134,0.692,0.0941,0.288,0.119,0.294,0.826,0.271;
aa;0.89,0.678,0.794,0.857,0.0654,0.675,0.683,0.523,0.153,0.673;
a;0.263,0.872,0.0233,0.275,0.109,0.989,0.171,0.947,0.655,0.619;
aaaa;0.838,0.382,0.671,0.804,0.786,0.582,0.933,0.771,0.982,0.57;
aaaa;0.768,0.841,0.656,0.145,0.953,0.607,0.371,0.949,0.557,0.214;
