ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.8,0.158,0.342,0.386,0.812,0.623,0.207,0.805,0.99,0.791;aaaaaaaaaa;
aaa;0.0465,0.479,0.299,0.0556,0.191,0.706,0.461,0.477,0.754,0.774;a;
aa;0.686,0.5,0.452,0.84,0.126,0.105,0.528,0.445,0.173,0.464;aa;
a;0.715,0.582,0.634,0.123,0.495,0.676,0.973,0.786,0.287,0.459;a;
a;0.123,0.893,0.292,0.743,0.275,0.463,0.638,0.741,0.189,0.923;a;
aa;0.628,0.0553,0.206,0.322,0.00893,0.123,0.34,0.851,0.138,0.811;aaaa;
aaa;0.112,0.62,0.726,0.159,0.131,0.755,0.262,0.586,0.832,0.268;aaaaaaaaaa;
aa;0.673,0.512,0.545,0.177,0.911,0.52,0.494,0.715,0.279,0.727;aaaa;
a;0.0767,0.516,0.879,0.0258,0.357,0.116,0.223,0.23,0.975,0.428;aaaaaaa;
aaaa;0.966,0.875,0.457,0.617,0.0317,0.225,0.585,0.622,0.421,0.917;aaaaaaaaa;
aaa;0.507,0.106,0.3,0.22,0.976,0.607,0.602,0.81,0.492,0.615;aaaaaaaaa;
aaaa;0.996,0.916,0.244,0.248,0.77,0.223,0.991,0.213,0.116,0.895;aaaaaaa;
a;0.125,0.0287,0.258,0.756,0.382,0.0678,0.02,0.9,0.962,0.222;aaaaaaaa;
aa;0.377,0.0365,0.564,0.215,0.576,0.761,0.923,0.732,0.789,0.952;a;
aa;0.315,0.413,0.789,0.023,0.68,0.933,0.169,0.543,0.721,0.491;aa;
aaaa;0.502,0.338,0.946,0.311,0.609,0.155,0.843,0.308,0.0312,0.711;aaaaaaaaa;
aa;0.0481,0.733,0.521,0.983,0.102,0.0968,0.327,0.155,0.264,0.575;a;
aaa;0.731,0.18,0.538,0.804,0.00477,0.149,0.284,0.786,0.0381,0.494;a;
a;0.451,0.315,0.482,0.784,0.232,0.789,0.936,0.799,0.344,0.855;a;
aaa;0.595,0.911,0.0785,0.809,0.299,0.585,0.68,0.0194,0.621,0.678;aaaaaa;
aaa;0.844,0.79,0.155,0.112,0.788,0.209,0.351,0.174,0.987,0.16;a;
aaa;0.116,0.602,0.515,0.929,0.536,0.954,0.489,0.112,0.257,0.26;aaaaaaaaa;
a;0.929,0.488,0.973,0.425,0.436,0.239,0.305,0.621,0.772,0.819;aa;
a;0.329,0.31,0.512,0.255,0.653,0.263,0.00599,0.716,0.884,0.324;aaaaaaaa;
aa;0.313,0.111,0.508,0.812,0.225,0.112,0.229,0.762,0.366,0.218;aaaa;
aaa;0.149,0.907,0.0467,0.896,0.644,0.00741,0.598,0.865,0.61,0.567;aaaaa;
aaaa;0.98,0.842,0.456,0.899,0.673,0.793,0.121,0.0601,0.787,0.221;aaaaa;
aa;0.734,0.872,0.202,0.432,0.546,0.753,0.131,0.475,0.823,0.17;aaaaaaaaa;
aa;0.525,0.591,0.033,0.87,0.802,0.396,0.0986,0.0518,0.57,0.952;aaaaaaaaaa;
aa;0.875,0.119,0.302,0.408,0.518,0.937,0.0295,0.574,0.914,0.719;aa;
aaaa;0.0167,0.0842,0.314,0.3,0.558,0.719,0.484,0.3,0.302,0.262;aaaaaa;
aaa;0.00304,0.0898,0.659,0.738,0.655,0.782,0.891,0.597,0.664,0.687;aaaaaaa;
