ATT0(string,5);ATT1(float,10);
aaaa;0.241,0.412,0.964,0.373,0.961,0.775,0.727,0.878,0.168,0.891;
aaa;0.00666,0.896,0.745,0.995,0.366,0.155,0.0505,0.18,0.232,0.22;
aaa;0.787,0.774,0.167,0.974,0.249,0.693,0.774,0.309,0.117,0.79;
aaaaa;0.248,0.112,0.418,0.268,0.919,0.000488,0.195,0.269,0.0907,0.651;
a;0.236,0.582,0.473,0.514,0.927,0.666,0.776,0.0383,0.0473,0.137;
aaa;0.393,0.125,0.165,0.582,0.768,0.299,0.536,0.854,0.275,0.362;
aaaa;0.626,0.0625,0.926,0.816,0.628,0.603,0.276,0.201,0.157,0.946;
aa;0.834,0.928,0.781,0.602,0.948,0.549,0.0695,0.732,0.769,0.531;
a;0.458,0.941,0.907,0.547,0.598,0.886,0.349,0.732,0.19,0.627;
aaaa;0.867,0.131,0.0646,0.0682,0.341,0.71,0.156,0.588,0.543,0.0491;
aaa;0.914,0.0988,0.279,0.864,0.588,0.395,0.243,0.614,0.61,0.575;
aaaaa;0.8,0.215,0.511,0.872,0.555,0.273,0.32,0.839,0.0842,0.68;
aa;0.504,0.223,0.207,0.731,0.5,0.504,0.81,0.709,0.801,0.286;
a;0.259,0.0485,0.947,0.107,0.0134,0.463,0.198,0.656,0.258,0.191;
aaa;0.412,0.922,0.898,0.684,0.386,0.167,0.881,0.0201,0.533,0.4;
aaaa;0.405,0.64,0.427,0.256,0.724,0.645,0.756,0.962,0.324,0.0359;
aaaaa;0.594,0.124,0.17,0.871,0.531,0.204,0.316,0.999,0.408,0.00639;
aa;0.158,0.0563,0.712,0.932,0.654,0.952,0.019,0.68,0.13,0.75;
aaa;0.675,0.506,0.657,0.776,0.775,0.958,0.798,0.0601,0.756,0.992;
aaaa;0.546,0.149,0.248,0.565,0.928,0.303,0.00602,0.235,0.708,0.201;
aaaaa;0.313,0.0885,0.122,0.56,0.484,0.429,0.916,0.0153,0.934,0.462;
aaaa;0.902,0.237,0.531,0.981,0.62,0.799,0.988,0.57,0.607,0.883;
aaa;0.748,0.628,0.305,0.215,0.203,0.424,0.27,0.523,0.286,0.722;
